X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-102.80433000000001,-376.12521,1700.63696,-132.35214,-479.82156,1691.17688,-90.99361999999999,-329.94122000000004,1644.62524,-240.98752000000002,-357.24857000000003,1432.57556,-187.0352,-203.7424,1315.27954,-420.04825,-413.11435,1136.19946,-255.0645,-612.4704,1178.58716,53.507509999999996,-361.7612,1443.7277800000002,177.56036,-431.25487999999996,1132.7398699999999,-13.64732,-594.84015,1168.46802,-237.99757000000002,-424.63504000000006,994.17334,12.5116,-448.92365,980.1955,-99.5192,-243.56044,1025.90796,-289.78345,-417.4288,707.76617,-276.46509,-395.10696,468.13434000000007,-287.32858,-320.77585,325.09247,-259.33032000000003,-267.57751,95.02702,-199.65308000000002,-229.04466000000002,59.04739,-268.44629,-422.80312999999995,43.286609999999996,53.81471,-380.99814,605.6980599999999,24.882189999999998,-377.16104,462.28897,25.91734,-317.96402,242.44676,12.88531,-322.12622000000005,62.09856,-44.52807,-280.96234,35.690059999999995,1.4860200000000001,-483.95047,30.68422,-175.57887,-411.37875,455.45221,-180.71306,-295.27927,86.69445999999999,-68.51092,-401.79507,445.26224,-70.08734,-335.89563,79.46351999999999,0
-100.92879,-376.35056000000003,1700.8620600000002,-130.64026,-479.9913,1691.3598600000003,-89.03235,-330.12769,1644.83997,-239.20224,-357.05008,1432.96667,-184.97955,-203.59691,1315.72864,-419.15274,-412.465,1137.16785,-254.66928,-612.19873,1178.57031,55.2146,-362.50104,1443.87256,178.83923000000001,-432.19745,1132.79651,-12.576789999999999,-595.70355,1168.46155,-237.02921,-424.07703,994.34686,13.30835,-449.28317000000004,979.99506,-97.73869,-243.43617000000003,1026.19043,-290.59094,-418.14417000000003,709.09424,-278.09558,-397.6539,468.82602,-288.52744,-322.60776,325.57903999999996,-259.98102,-267.89572000000004,95.94048000000001,-200.12646,-229.01432999999997,60.1516,-268.68282999999997,-422.65157999999997,43.702690000000004,54.274480000000004,-381.02367999999996,605.50531,25.027929999999998,-376.88651,462.18881,26.26404,-317.84052,242.403,12.99081,-322.1203,62.02681,-44.4368,-280.94858,35.60771,1.47167,-483.90744000000007,30.701859999999996,-177.07323,-413.62137,456.1315,-182.53423999999998,-295.93307000000004,87.40726,-68.31227,-401.27297999999996,445.28159000000005,-70.0072,-335.73569,79.47388000000001,10
-99.11213000000001,-376.53467,1701.0268600000002,-129.31761,-479.93665,1691.48462,-87.15324,-330.35025,1644.99744,-237.46842999999998,-356.80987999999996,1433.3512,-182.99213999999998,-203.43211000000002,1316.19165,-418.61142,-411.52762,1138.1104699999999,-254.44804,-611.9646,1178.44153,56.25668,-363.30179,1443.30005,180.09155,-433.15002000000004,1132.86609,-11.389510000000001,-596.59796,1168.4044199999998,-236.10932999999997,-423.0274,994.8494300000001,13.93244,-449.61172,979.94073,-95.9815,-243.28973,1026.4638699999998,-290.98273,-419.02328,710.4341400000001,-279.52594,-399.90955,469.62677,-289.7406,-324.50992,326.02689,-260.69638,-268.24677,96.80327,-200.72548999999998,-229.03412999999998,61.245709999999995,-268.88095,-422.68369,44.21544,54.8471,-381.19379,605.45618,25.79127,-376.87711,461.86825999999996,26.57527,-317.93417,242.24397000000002,13.07322,-322.04504,62.0169,-44.38261,-280.86435,35.57387,1.3652600000000001,-484.07007000000004,30.64515,-178.57898,-415.77109,456.67801,-182.17264,-295.31027,88.75434,-68.18598,-400.57492,445.32162,-69.94937,-335.65628,79.44893,20
-97.47284,-376.66617,1701.2794199999998,-127.69721000000001,-480.21472,1691.71545,-85.29401,-330.47623,1645.1626,-235.78801,-356.59326,1433.73438,-181.01952,-203.24687,1316.61145,-417.75237999999996,-410.73499,1139.00146,-254.77327000000002,-611.8822,1178.35571,57.623430000000006,-364.02603,1443.3291,181.28882,-434.07599000000005,1132.86804,-10.34366,-597.75671,1168.25928,-235.33299,-422.20813,995.28308,14.39655,-450.02139000000005,979.85046,-94.29209,-243.15785,1026.72986,-291.24273999999997,-419.80535999999995,711.57593,-281.2298,-402.26227,470.14896,-290.94167999999996,-326.21594,326.44586,-261.45129,-268.66152999999997,97.55801,-201.47942,-229.1209,62.22993,-268.96792999999997,-422.75455,44.823879999999996,54.56993000000001,-381.65961,604.8994799999999,26.06123,-376.86801,461.68484000000007,26.921670000000002,-317.73502,242.20216000000002,13.134870000000001,-322.05933,61.92974,-44.35387,-280.84341,35.56613,1.29277,-484.04483,30.65979,-180.03441999999998,-417.94912999999997,457.15897,-182.72369,-295.6962,89.32618000000001,-67.71767,-399.0152,445.5813,-69.87094,-335.64526,79.47324,30
-95.82347,-376.78763,1701.3681600000002,-126.32172,-480.17260999999996,1691.71667,-83.65862,-330.69061,1645.2324199999998,-234.286,-356.25073,1434.08215,-179.00175,-203.27585,1316.96448,-417.29077,-409.6178,1139.74414,-255.30098999999998,-611.9256,1178.21899,59.10221,-364.75577000000004,1443.36121,182.45847,-434.87653,1132.76563,-8.8691,-598.62872,1168.5773900000002,-234.71544,-421.46755999999993,995.68842,14.888129999999999,-450.22997999999995,979.8059099999999,-92.79735,-243.06703,1026.9469,-292.2088,-420.45797999999996,712.60333,-282.66183,-404.12189,470.72717,-292.22229,-327.78864,326.94138,-262.37842,-269.0907,98.35297,-202.43683000000001,-229.24825,63.08286999999999,-269.15265,-423.21270999999996,45.38409,54.931259999999995,-381.97412,604.86932,26.11965,-376.42432,461.92188,26.72267,-318.12234,241.85182000000003,13.23983,-322.0116,61.900180000000006,-44.28376,-280.77572999999995,35.50549,1.35337,-483.85125999999997,30.67618,-181.46638000000002,-419.82648,457.5607,-183.89373999999998,-295.94597999999996,90.32878000000001,-67.52959,-398.57565,445.63312,-69.66946999999999,-335.7666,79.44851,40
-94.24535,-376.81577000000004,1701.4425,-125.17822,-480.03699000000006,1692.00769,-81.97932,-330.8183,1645.2749,-232.95453999999998,-355.95514,1434.4476300000001,-177.38457,-202.81993,1317.33679,-416.73041,-408.52927,1140.47681,-256.24161000000004,-612.08026,1178.09302,60.98435,-365.44574,1444.06897,183.58606,-435.72500999999994,1132.6862800000001,-7.61866,-599.63031,1168.74316,-234.15962000000002,-420.80841,996.02161,15.414060000000001,-450.62268,979.7714800000001,-91.43299,-243.00325,1027.0389400000001,-292.5477,-420.8812,713.46973,-283.93576,-405.63504,471.31046,-293.6907,-329.27948,327.24365,-263.43701,-269.67419,98.94826,-203.52937,-229.51477000000003,63.75739,-269.48227,-423.42510999999996,46.06115,56.05846,-381.84972999999997,605.14148,26.233790000000003,-376.49102999999997,461.89977999999996,27.460990000000002,-317.74689,241.89258999999998,13.32911,-322.00696,61.852,-44.177279999999996,-280.72314,35.40699,1.35805,-483.86142,30.66765,-182.75694,-421.34520999999995,457.83410999999995,-183.54848,-295.84586,91.20146,-67.36386999999999,-397.99606,445.6727,-69.70358,-335.45052999999996,79.54133,50
-92.75575,-376.89566,1701.50818,-123.83376000000001,-480.20734000000004,1692.17395,-80.35171,-330.96545,1645.25842,-231.68072999999998,-355.6091,1434.64868,-175.63242,-202.6564,1317.60107,-416.08597000000003,-407.46915,1141.07458,-257.44675,-612.3392299999999,1177.99207,61.70179,-366.1322,1443.24597,184.65916,-436.54263,1132.54187,-6.48545,-600.53516,1168.73108,-233.61133999999998,-420.24602999999996,996.26532,15.87795,-450.96367999999995,979.7235099999999,-90.23868,-242.99518999999998,1027.06604,-293.06757000000005,-421.09421,714.14526,-284.87363,-406.6113,471.89417000000003,-294.53943,-330.13547,327.72156,-264.5509,-270.23672,99.44118,-204.82588,-229.81036,64.13866,-270.11148,-423.97305,46.70497,56.14983,-382.2926,604.88013,26.432209999999998,-376.61107999999996,461.78284,27.35623,-318.07477,241.91574,13.41615,-322.00549,61.79679,-44.15513,-280.6944,35.41644,1.2912299999999999,-483.81116,30.668870000000002,-183.92343,-422.61175999999995,458.07715,-185.95354,-297.41143999999997,91.28929000000001,-67.27256,-397.43375,445.65729000000005,-69.65033000000001,-335.41061,79.57715,60
-91.38146,-377.01627,1701.55493,-122.76163999999999,-480.2439,1692.276,-78.93523,-331.1207,1645.23291,-230.50439,-355.24939,1434.8696300000001,-174.08739,-202.34665,1317.77832,-415.72763,-406.2402,1141.62305,-259.03732,-612.66992,1177.8654800000002,62.93809,-366.69482,1443.1082800000001,185.70789,-437.39367999999996,1132.39551,-5.16204,-601.58789,1168.96606,-233.41008,-419.77120999999994,996.25006,16.21276,-451.21823,979.5374099999999,-89.21589,-243.02605,1027.08447,-293.59915,-421.05080999999996,714.5880099999999,-285.77297999999996,-407.22882000000004,472.30495999999994,-295.85992000000005,-331.10141,327.94354,-266.0354,-271.01563,99.6992,-206.41922,-230.46411,64.21581,-271.01987,-424.75,47.54347,56.421240000000004,-382.4866,604.8317900000001,26.53283,-376.65222,461.69780999999995,27.845959999999998,-317.85535,241.85737999999998,13.470770000000002,-321.98257,61.780030000000004,-44.08256,-280.64285,35.405229999999996,1.266,-483.84222,30.63151,-184.81284,-423.43079000000006,458.16904000000005,-186.03528,-296.8909,91.8684,-67.14113,-397.11008,445.61922999999996,-69.56855,-335.39807,79.5331,70
-89.99385,-377.0704,1701.5354,-121.59055,-480.16055,1692.20398,-77.4977,-331.35172,1645.20776,-229.54757999999998,-354.90628,1435.08728,-172.68431,-202.14793,1317.8889199999999,-415.51541000000003,-404.92719,1142.09314,-260.79467999999997,-612.94104,1177.84546,64.33225999999999,-367.20386,1443.4939,186.69722,-438.1825,1132.24902,-3.9294300000000004,-602.72284,1169.34924,-233.03362,-419.52029000000005,996.38715,16.46405,-451.46738,979.42126,-88.41348,-243.12132000000003,1027.10022,-293.81534,-420.80051,714.909,-286.04504,-407.23672,472.79324,-296.76232999999996,-331.64725,328.22565,-267.66437,-272.3869,99.81834,-208.29272,-231.54632999999998,63.83178,-272.85953,-425.85574,48.359629999999996,56.731390000000005,-382.70273,604.77228,26.747709999999998,-376.79794,461.62985,28.082340000000002,-317.83554,241.71743999999998,13.558329999999998,-321.84418,61.79983000000001,-44.07909,-280.64001,35.3744,1.26615,-483.86922999999996,30.6335,-185.43344,-423.76471,458.25793,-187.99146000000002,-298.62601,91.31988,-67.05153,-396.90405,445.61349,-69.56874,-335.28652999999997,79.51804,80
-88.68269000000001,-377.20624,1701.44836,-120.86995,-480.10857999999996,1692.4080800000002,-76.22524,-331.48242,1645.11658,-228.68907000000002,-354.54761,1435.28345,-171.32721,-202.31882,1317.92041,-415.32651,-403.93048,1142.47791,-262.57498,-613.19177,1177.81006,65.29586,-367.65421000000003,1443.29114,187.59425,-438.97769000000005,1132.10498,-2.92771,-603.77008,1169.0448,-232.70917000000003,-419.39026,996.48926,16.68054,-451.83334,979.2533,-87.8,-243.24833999999998,1027.06445,-293.95035,-420.39813,715.03497,-286.17422,-406.87,473.13077000000004,-297.67102,-332.03458,328.46997000000005,-269.74282999999997,-273.45709,99.63728,-210.46348999999998,-233.01152000000002,63.12461999999999,-275.03519,-427.69199000000003,49.33024,56.438430000000004,-383.16772000000003,604.34784,26.886290000000002,-376.76044,461.56415,28.19075,-317.89713,241.78652999999997,13.51818,-321.98981000000003,61.75221,-44.04375,-280.62094,35.36455,1.22306,-483.86120999999997,30.612659999999998,-185.69907,-423.65890999999993,458.28909000000004,-189.91863999999998,-299.64575,90.96793000000001,-67.03413,-396.93462999999997,445.62035999999995,-69.58932,-335.46878,79.51704000000001,90
