X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
107.6348,71.60448000000001,1737.479,79.54330999999999,-56.21455,1726.4386,93.06071,124.3637,1669.88647,-66.84897,104.3568,1491.6351300000001,-19.64515,228.09052000000003,1281.0148900000002,-389.53787,107.60558999999999,1426.10669,-638.32349,-3.29302,1350.98572,233.60172999999998,108.16425,1480.36621,520.41016,131.78018,1412.85657,777.55792,35.494679999999995,1370.08618,-91.18812,19.6531,1008.4039300000001,201.20972,-15.3718,980.57959,65.78059,216.20403,1017.78375,-141.0323,64.78984,754.08374,-139.66685,118.16438000000001,519.45862,-170.01651,163.05327,397.8241,-83.87031999999999,128.86796999999999,84.92609,-108.76958,186.29208,41.84902,-159.36664,3.7099800000000003,43.690290000000005,253.81076000000002,76.54453000000001,637.18457,237.73615,111.13072,493.38115999999997,279.98724,145.1904,258.62769,270.62277,145.58913,89.34107,211.75745,182.55608999999998,41.52233,261.94388,-8.17157,44.40746,-4.01131,108.75578,497.15396,-168.56865,141.99188,78.89678,103.16476,120.16205,488.69235,181.47301000000002,132.77534,81.20366999999999,0
107.93441000000001,72.30244,1737.5981399999998,79.92622,-55.59208,1726.7287600000002,93.22209000000001,124.91025,1669.79724,-66.79907,104.33977,1491.67688,-19.689610000000002,228.04256,1280.96631,-389.53159,107.31958999999999,1426.12561,-638.13007,-3.89592,1351.0643300000002,233.67641,108.47051,1480.3573,520.4456799999999,132.02126,1412.5275900000001,777.61279,35.48723,1370.13245,-91.79229000000001,19.42705,1008.6922599999999,201.34143,-15.40954,980.6712,65.82037,216.1713,1017.7937599999999,-140.98637,64.71179000000001,754.14404,-139.68445,118.00973,519.47925,-170.02229,162.91132,397.81406,-83.87132,128.80215,84.85616999999999,-108.78015,186.2831,41.8228,-159.36831999999998,3.7080900000000003,43.72038,253.83879,76.57773,637.19336,237.75592000000003,111.11842,493.41776,280.00635,145.18524,258.61761,270.60645,145.56995,89.32365,211.75436000000002,182.57106000000002,41.51506,261.91898,-8.186589999999999,44.415659999999995,-3.99424,108.68822,497.14304000000004,-168.58932,142.0464,78.92625,103.16073,120.2264,488.67922999999996,181.03011,133.08716,81.44025,10
108.11925,72.87393,1737.44153,80.42011,-54.92086,1727.0343,93.38674,125.49471000000001,1669.70032,-66.74095,104.37026999999999,1491.69385,-19.68731,227.97235,1280.88501,-389.46106000000003,107.05421000000001,1426.14685,-637.93579,-4.49544,1351.1488,233.76141,108.78303999999999,1480.31055,520.45422,132.20415,1412.23792,777.65472,35.554990000000004,1370.1063199999999,-91.69548,19.38462,1008.7202800000001,201.44733,-15.454579999999998,980.6022300000001,65.91085,216.17012000000003,1017.81299,-141.02541000000002,64.61013,754.1560099999999,-139.68436,117.87378999999999,519.50128,-170.01955,162.78118999999998,397.84323,-83.84275,128.83461,84.95338000000001,-108.72663999999999,186.27675,41.86143,-159.35623,3.71565,43.7195,253.85537999999997,76.56804,637.17255,237.812,111.08173000000001,493.40463,280.02609,145.17966,258.62256,270.61505,145.56236,89.31118000000001,211.78336000000002,182.56813,41.50071,261.91412,-8.16131,44.41455,-3.96006,108.59656000000001,497.19095,-168.58241,142.05219,78.93744000000001,103.19197,120.26768,488.668,181.48674,132.76591000000002,81.21596,20
108.38121000000001,73.74656999999999,1737.65308,80.74843,-54.261669999999995,1727.36707,93.5475,126.01593999999999,1669.57727,-66.72075,104.36932,1491.72351,-19.71546,227.93309,1280.83069,-389.45187000000004,106.81948999999999,1426.1928699999999,-637.80225,-5.01167,1351.30078,233.83931,109.02753,1480.26587,520.4696,132.34583999999998,1411.91626,777.94098,35.78474,1370.18945,-91.58122,19.31384,1008.7456699999999,201.55783,-15.521560000000001,980.6668099999999,65.96984,216.18806,1017.85651,-140.98103,64.52354,754.19647,-139.61818,117.73132,519.5183099999999,-170.16312,162.74464,397.94019,-83.84079,128.76268000000002,84.8565,-108.70973000000001,186.24383999999998,41.89206,-159.33588,3.72082,43.70283,253.88759,76.53631,637.17969,237.88901,111.03105,493.41427999999996,280.12967000000003,145.12671,258.63268999999997,270.65582,145.55658,89.31541,211.76757999999998,182.59515,41.52693,261.92548,-8.20532,44.40594,-3.95051,108.57085,497.20679,-168.47121,141.70883,78.85902,103.22104,120.26772,488.67349,181.0712,133.29981999999998,81.56618,30
108.78941,74.41141,1737.5450399999997,81.17406,-53.57923,1727.65686,93.66595,126.5336,1669.49414,-66.7029,104.33791,1491.75452,-19.77409,227.83707,1280.80042,-389.436,106.54648999999999,1426.22681,-637.72742,-5.58061,1351.4638699999998,233.89459,109.28374,1480.22192,520.46161,132.465,1411.64929,777.99609,35.87298,1370.06104,-91.52135,19.253020000000003,1008.75726,201.6683,-15.53522,980.5789800000001,66.03339,216.16572999999997,1017.8725599999999,-140.83333000000002,64.51278,754.25995,-139.5804,117.62223999999999,519.50085,-170.03001,162.56538,397.84451,-83.81286,128.70917,84.80736,-108.71507,186.2343,41.89137,-159.32041999999998,3.68758,43.68314,253.77159,76.47836,637.09485,237.91147999999998,111.00352,493.4035,280.16104,145.07037,258.62851,270.64606000000003,145.51693999999998,89.32394000000001,211.77536,182.58084,41.541470000000004,261.92203,-8.21577,44.41636,-3.9067199999999995,108.45346,497.20419000000004,-168.53714,141.92588999999998,78.92876,103.27139,120.3279,488.68451,181.03264,133.10126,81.47575,40
109.0547,75.22613,1737.64124,81.53203,-52.898540000000004,1727.95825,93.88627,127.13106,1669.3559599999999,-66.66445999999999,104.3351,1491.80359,-19.859270000000002,227.79379,1280.74915,-389.39557,106.27176999999999,1426.2622099999999,-637.6116900000001,-6.0259,1351.58167,233.93391,109.43869,1480.03455,520.4975599999999,132.58049,1411.39124,778.0643299999999,35.9876,1369.88806,-91.43247,19.22948,1008.75818,201.75894,-15.614870000000002,980.5612199999999,66.11325,216.15756000000002,1017.89911,-140.87329,64.42384,754.25165,-139.55206,117.56638999999998,519.50848,-169.98962,162.47163,397.84713999999997,-83.78708,128.79578999999998,84.91068,-108.70988999999999,186.21761,41.89258,-159.33336,3.66685,43.72397,253.94106000000002,76.38131,637.1574099999999,237.98407000000003,110.95296,493.40317000000005,280.22595,144.94028,258.60284,270.65509,145.51416,89.34295999999999,211.78668,182.58951000000002,41.56358,261.92706,-8.19646,44.41356,-3.8801,108.47658999999999,497.22467,-168.45838999999998,141.63048999999998,78.83199,103.30474,120.43443,488.71414000000004,181.10191,133.01581000000002,81.4563,50
109.26581999999999,76.02908000000001,1737.5880100000002,82.03141,-52.20411,1728.3078600000001,94.10168,127.70646,1669.2135,-66.66308000000001,104.31076999999999,1491.8319099999999,-19.95701,227.7303,1280.71179,-389.4108,105.99051000000001,1426.2993199999999,-637.50708,-6.52263,1351.74707,234.01277000000002,109.65111,1480.11768,520.48242,132.62773,1411.19629,778.0756200000001,36.06443,1369.6499,-91.31421999999999,19.1801,1008.72778,201.88133,-15.65375,980.5538300000001,66.15611,216.1364,1017.93085,-140.84401,64.65982,754.27295,-139.49826000000002,117.52532,519.48602,-169.96483,162.41738999999998,397.85342,-83.76104000000001,128.78882,84.90184,-108.69596000000001,186.19495,41.88988,-159.32307,3.64894,43.67791,253.8159,76.3075,637.0697,238.15971000000002,111.22488,493.55945,280.28677000000005,144.90599,258.62607,270.68137,145.48885,89.34835,211.78751,182.56651000000002,41.54153,261.92136,-8.214030000000001,44.37554,-3.8253199999999996,108.45193,497.23485999999997,-168.43936000000002,141.62277,78.83203,103.3549,120.48621000000001,488.72357,181.29709,133.17336,81.60355,60
109.82108000000001,76.60074,1737.5805699999999,82.45801,-51.48187,1728.61707,94.27614,128.214,1669.09351,-66.67313,104.28568,1491.89148,-20.05048,227.67325,1280.69141,-389.44635,105.68162,1426.32764,-637.4856,-6.984389999999999,1351.9111300000002,234.04632999999998,109.76836000000002,1480.06799,520.4771099999999,132.68425,1410.9824199999998,778.1105299999999,36.18636,1369.33398,-91.21098,19.157629999999997,1008.68219,201.97974,-15.74969,980.51221,66.23788,216.13387999999998,1017.9658800000001,-140.77718000000002,64.69968,754.26617,-139.45297,117.51183999999999,519.52838,-169.94253999999998,162.41676,397.87476000000004,-83.76523,128.73019,84.83266,-108.69086000000001,186.2412,41.93242,-159.34431,3.67248,43.689440000000005,253.87932999999998,76.1485,637.03931,238.09103,110.83575,493.37869000000006,280.31897000000004,144.81935,258.58615,270.70627,145.45876,89.32458000000001,211.77452000000002,182.59038,41.567040000000006,261.91269,-8.2031,44.39232,-3.7664,108.4535,497.17992999999996,-168.45258,141.62953000000002,78.84855,103.40169,120.49051999999999,488.74785999999995,181.11948999999998,133.23886000000002,81.58884,70
110.03466999999999,77.44514000000001,1737.6892100000002,82.95065,-50.813,1728.9265100000002,94.46283000000001,128.93263000000002,1668.88062,-66.64945,104.25139,1491.94617,-20.15894,227.6492,1280.68884,-389.4126,105.38488999999998,1426.3826900000001,-637.44958,-7.40009,1352.0606699999998,234.07237,109.82042,1479.8689,520.45959,132.73767,1410.79358,778.18628,36.30964,1369.01331,-91.13087,19.14762,1008.66846,202.08113,-15.74743,980.52435,66.31170999999999,216.11572,1018.0112300000001,-140.74492,64.75771,754.27472,-139.37111000000002,117.54173,519.45599,-169.86586,162.44601,397.87439,-83.74903,128.74206999999998,84.82574,-108.55278999999999,185.88166999999999,41.8844,-159.3326,3.6275800000000005,43.68359,254.10677,76.04234,637.11798,238.14147999999997,110.77623,493.40576,280.38071,144.76711,258.56723,270.69574,145.4702,89.32425,211.77477000000002,182.56607,41.582240000000006,261.90244,-8.25906,44.3891,-3.71993,108.45918,497.18585,-168.42668,141.61084,78.86661,103.458,120.53103999999999,488.81534000000005,181.09968999999998,133.07238999999998,81.46155999999999,80
110.48766,78.15791999999999,1737.53137,83.37189000000001,-50.10237,1729.2050800000002,94.6827,129.33798000000002,1668.7703900000001,-66.62215,104.2159,1492.07056,-20.23902,227.60205,1280.69128,-389.43427,105.08968,1426.44507,-637.42084,-7.87869,1352.2446300000001,234.11327999999997,109.91084,1479.96472,520.4393299999999,132.76738,1410.60876,777.93701,36.3532,1368.43713,-91.00949,19.15157,1008.60925,202.1725,-15.81359,980.5172699999999,66.3922,216.12961,1018.0573099999999,-140.67337,64.83154,754.25311,-139.31395,117.58896000000001,519.49597,-169.82863,162.48498999999998,397.87399,-83.75795,128.72661000000002,84.8545,-108.54401999999999,185.90532,41.89445,-159.32063,3.6309400000000003,43.68445,254.008,75.91248,637.04541,238.20792999999998,110.71758,493.38815,280.40891,144.6599,258.5546,270.72055,145.43173000000002,89.37422,211.77541000000002,182.57822,41.61575,261.91302,-8.25884,44.3972,-3.6415800000000003,108.50804,497.091,-168.42375,141.61313,78.86865999999999,103.49906999999999,120.53376000000002,488.79690999999997,181.09129,133.03793000000002,81.4592,90
