X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-140.83995,-592.60522,1697.57166,-142.16458,-655.08002,1647.14502,-128.64594,-482.90918,1675.9008800000001,-296.59616,-446.15704000000005,1393.79504,-156.35106000000002,-333.23715,1267.93274,-382.46265,-502.24377000000004,1066.0289300000002,-212.00766000000002,-706.4110099999999,1072.97351,43.67994,-459.78927999999996,1434.62512,178.44531,-506.5672,1108.61523,42.010459999999995,-709.17462,1037.8363,-239.8821,-547.98743,1003.85962,,,,-100.98464,-371.63187,1014.66522,-271.58472,-507.10956,749.06354,-250.34902999999997,-468.12952,484.91790999999995,-264.69986,-423.43960999999996,388.2551,-232.29869,-415.32748,71.02078,-170.48077,-371.98792000000003,34.83735,-213.96225,-575.81897,43.25006,95.14426,-464.12872000000004,690.3872700000001,86.53329000000001,-439.12518,460.51495,84.71261,-405.12642999999997,250.86606,74.39639,-421.89383,73.81445,5.55855,-390.67206,37.69542,61.50219,-595.07324,34.03705,-126.01003,-468.04529,474.19971,-148.66277,-439.14197,87.19918,-26.505909999999997,-498.01331,464.61580999999995,-5.17011,-464.07277999999997,91.1218,0
-140.85799,-592.4444599999999,1697.65247,-142.19503999999998,-654.97345,1647.27539,-128.65483,-482.75622999999996,1675.92407,-296.57495,-446.14532,1393.79175,-156.272,-333.28677000000005,1267.89697,-382.60605,-502.58575,1066.0067099999999,-212.05579,-706.90588,1073.1752900000001,43.67756,-459.90042,1434.6978800000002,178.59123,-506.95212000000004,1108.7915,41.86538,-709.34247,1038.06116,-239.22279,-541.48315,1005.49951,,,,-100.88144,-371.70615,1014.68671,-271.52797999999996,-507.13586,749.06854,-250.24695,-468.16916,484.92365,-264.64867999999996,-423.44226,388.2608,-232.29317999999998,-415.3587,71.03027,-170.48868000000002,-371.97052,34.83012,-213.93881000000002,-575.8942900000001,43.22643,95.20518,-464.22832999999997,690.38666,86.51859,-439.15353,460.47577,84.72411,-405.19812,250.87118999999998,74.40286,-421.90872,73.78645,5.49681,-390.64417000000003,37.74368,61.486309999999996,-595.08508,34.00287,-125.91493,-468.01895,474.20355,-148.6317,-439.18454,87.22051,-26.433759999999996,-498.01682,464.6026,-5.18698,-464.05425999999994,91.11794,10
-140.86954,-592.32886,1697.76025,-142.26019,-654.85797,1647.40784,-128.73914,-482.65520999999995,1675.9194300000001,-296.53677000000005,-446.14447,1393.8076199999998,-156.21326000000002,-333.36533,1267.88574,-382.7619,-503.02716,1066.08826,-212.06099,-707.2489,1073.3645,43.65721,-460.00037000000003,1434.75208,178.69887,-507.31530999999995,1108.9386,41.52861,-709.41278,1037.9812,-239.16689,-541.5131200000001,1005.4907199999999,,,,-100.77175,-371.74377000000004,1014.70605,-271.48486,-507.14389000000006,749.07935,-250.21561,-468.08588,484.94339,-264.58145,-423.45635999999996,388.28792999999996,-232.31532,-415.32912999999996,71.06385999999999,-170.47919,-372.0137,34.841429999999995,-213.95285,-575.84198,43.25554,95.14912,-464.32394000000005,690.29846,86.618,-439.19684000000007,460.48203,85.45483,-404.9209,251.06116,74.38589,-421.92386,73.78579,5.5165,-390.66857999999996,37.7186,61.505230000000005,-595.05927,33.99938,-125.84477,-468.00995,474.18747,-148.61771000000002,-439.16320999999994,87.2327,-26.43993,-498.08252000000005,464.63226,-5.16622,-464.08237,91.13308,20
-140.98134,-592.1682099999999,1697.7843,-142.23113999999998,-654.76703,1647.48926,-128.81357,-482.52734000000004,1675.95349,-296.5275,-446.13388,1393.80054,-156.18944,-333.37036,1267.85352,-382.9635,-503.39719,1066.224,-211.92937,-707.51013,1073.54529,43.69872,-460.08865,1434.82581,178.76402,-507.71619000000004,1109.06445,41.41898,-709.65613,1038.21436,-239.1447,-541.52557,1005.4965199999999,,,,-100.69166,-371.82285,1014.74689,-271.47348,-507.10074000000003,749.08917,-250.18164,-468.1326,484.91534,-264.5419,-423.45718,388.30832000000004,-232.29137999999998,-415.35611,71.05121,-170.4769,-371.96124,34.852909999999994,-213.9726,-575.85156,43.27127,95.29786999999999,-464.36478,690.3764,86.56995,-439.24402000000003,460.43814000000003,84.78204000000001,-405.23965,250.89766,74.39536,-421.91652999999997,73.81236,5.51909,-390.6539,37.75739,61.4814,-595.07043,33.9912,-125.79191999999999,-467.99475,474.23492000000005,-148.62479,-439.15725999999995,87.19683,-26.43957,-498.04193,464.61893,-5.14581,-464.04125999999997,91.11548,30
-141.06058000000002,-592.0495,1697.8313,-142.26611,-654.64117,1647.57593,-128.86934,-482.41864000000004,1675.94666,-296.48575,-446.14194000000003,1393.78992,-156.14141999999998,-333.418,1267.84033,-383.18023999999997,-503.81094,1066.328,-211.687,-707.6700400000001,1073.7092300000002,43.69596,-460.07059000000004,1434.80005,178.80251,-508.09295999999995,1109.1853,41.31512,-710.1936,1038.71716,-239.10635,-541.53198,1005.4436599999999,,,,-100.58781,-371.89342999999997,1014.75055,-271.41522000000003,-507.10574,749.0928299999999,-250.16429,-468.04416,484.95023,-264.48599,-423.44170999999994,388.30905,-232.3015,-415.33246,71.05537,-170.48471,-372.03104,34.84708,-213.91682000000003,-575.88446,43.254509999999996,95.34236999999999,-464.48328,690.41339,86.63112,-439.26675,460.46533,84.76234000000001,-405.30466,250.85536000000002,74.39369,-421.93869000000007,73.83140999999999,5.54547,-390.68799,37.72939,61.48111,-595.0495599999999,34.013459999999995,-125.76366000000002,-468.04422,474.21719,-148.62024,-439.20260999999994,87.20903,-26.41493,-498.0889,464.62354000000005,-5.18915,-464.09152,91.12680999999999,40
-141.11751,-591.9057,1697.8653600000002,-142.30723999999998,-654.58789,1647.64807,-128.91669,-482.32552999999996,1675.96631,-296.47314,-446.1384,1393.79651,-156.09885,-333.50571,1267.7639199999999,-383.37799,-504.13809000000003,1066.4696,-211.33539,-707.69678,1073.8143300000002,43.7208,-460.11852999999996,1434.85938,178.84641000000002,-508.37927,1109.26074,40.98381,-710.48407,1039.24585,-239.81627000000003,-548.01172,1003.29224,,,,-100.52575999999999,-371.95792,1014.77386,-271.3735,-507.13177,749.1084599999999,-250.11112999999997,-468.09503,484.93021,-264.4689,-423.41013,388.32819,-232.28172,-415.33536000000004,71.06493,-170.47171,-371.95844,34.83209,-213.90114,-575.9259599999999,43.23376,95.35825,-464.55917,690.36255,86.6403,-439.35568,460.4895,85.51169,-404.98627,251.0742,74.37602,-421.94354000000004,73.82437,5.51016,-390.62796000000003,37.75909,61.49569,-595.08618,34.003029999999995,-125.71047,-468.07320999999996,474.22085999999996,-148.61372,-439.17053,87.19951999999999,-26.4112,-498.06705,464.63280999999995,-5.18008,-464.08594000000005,91.15035,50
-141.18173000000002,-591.85132,1697.9362800000001,-142.36337,-654.50458,1647.72351,-129.02315,-482.22427000000005,1675.97595,-296.44171,-446.15137000000004,1393.78857,-156.01622,-333.54639,1267.78296,-383.67206,-504.44635,1066.64966,-210.80132999999998,-707.63495,1073.9314,43.68425,-460.29462,1434.8270300000001,178.81937,-508.75067,1109.36938,40.12531,-710.58905,1039.66309,-239.75879,-548.10229,1003.34198,,,,-100.41174000000001,-372.02826,1014.76526,-271.36588,-507.0943,749.09802,-250.07916,-468.10470999999995,484.9563,-264.41281000000004,-423.43967000000004,388.32025,-232.28796,-415.33588,71.07639,-170.47906,-372.01257000000004,34.84023,-213.91308999999998,-575.9425,43.220040000000004,95.40581999999999,-464.6395,690.38898,86.68961999999999,-439.38555999999994,460.49377000000004,84.84953,-405.32681,250.90417000000002,74.38361,-421.93765,73.83239,5.50927,-390.70148,37.71237,61.497440000000005,-595.09595,34.013040000000004,-125.73031,-468.07892000000004,474.17438,-148.59926000000002,-439.21817000000004,87.18755,-26.3852,-498.12035999999995,464.62878,-5.20124,-464.0343,91.12816,60
-141.27121,-591.71869,1697.9689899999998,-142.36606,-654.44659,1647.74109,-129.12608,-482.09885,1675.9585,-296.40561,-446.17444000000006,1393.8065199999999,-155.96059,-333.55283,1267.73999,-383.78366,-504.91687,1066.75439,-210.3336,-707.47339,1074.0741,43.70919,-460.3215,1434.88281,178.83507,-509.14770999999996,1109.5072,39.52583,-710.64795,1040.7675800000002,-239.6965,-548.1870700000001,1003.35608,,,,-100.28419,-372.2789,1014.6851199999999,-271.29028,-507.11075,749.08167,-250.06235,-468.09601,484.95203,-264.37814,-423.45529000000005,388.32574,-232.28456,-415.34204,71.11044,-170.51468,-372.01718,34.86303,-213.90184,-575.9252299999999,43.21895,95.4406,-464.76165999999995,690.38757,86.74374,-439.45013,460.46921,84.81153,-405.32207999999997,250.93649,74.37653,-421.92249000000004,73.82642,5.51451,-390.67395,37.73823,61.45313,-595.08417,33.9539,-125.71651999999999,-468.11789000000005,474.18222000000003,-148.57483,-439.19028,87.20496,-26.38131,-498.10507,464.60974000000004,-5.22578,-464.00912,91.12156999999999,70
-141.24684,-591.70447,1697.9512899999997,-142.44313,-654.401,1647.82361,-129.20682,-482.05502,1675.953,-296.36843999999996,-446.18847999999997,1393.79736,-155.89862,-333.68753,1267.69434,-384.00342,-505.2113,1066.8916,-209.64481,-707.09033,1074.2504900000001,43.71975,-460.23248,1434.86914,178.80074,-509.5748,1109.66016,38.79357,-710.7338900000001,1041.67224,-239.70686,-548.22186,1003.3942300000001,,,,-100.22346999999999,-372.35336,1014.6749300000001,-271.28472999999997,-507.11580999999995,749.10059,-250.02057000000002,-468.1116,484.92706,-264.38535,-423.43887,388.33263999999997,-232.25435,-415.32523,71.06274,-170.49902,-371.98761,34.8866,-213.91939,-575.9327400000001,43.26208,95.47825999999999,-464.84103,690.3855599999999,86.71642,-439.51651,460.47891,84.8089,-405.41919,250.87801000000002,74.39354,-421.91666,73.80527,5.51051,-390.68253,37.74248,61.499790000000004,-595.10876,33.99375,-125.68818999999999,-468.13315,474.1655,-148.60063,-439.20499,87.1981,-26.32287,-498.19372999999996,464.62234000000007,-5.16705,-464.14905,91.1442,80
-141.29459,-591.63422,1697.97949,-142.48869,-654.36469,1647.85657,-129.29224,-481.98911,1675.92285,-296.3598,-446.20392000000004,1393.80774,-155.88736,-333.66757,1267.65149,-384.14087,-505.56064000000003,1067.01953,-208.8056,-706.61816,1074.40466,43.726240000000004,-460.26859,1434.9303,178.7516,-510.03207000000003,1109.7830800000002,38.07277,-710.92755,1042.73572,-239.64702999999997,-548.35583,1003.42706,,,,-100.18245999999999,-372.12924,1014.75555,-271.25705,-507.13724,749.09003,-250.00307999999998,-468.12302,484.93765,-264.34821,-423.47745,388.34252999999995,-232.23822,-415.34604,71.08321,-170.51286000000002,-371.98431,34.888870000000004,-213.91977000000003,-575.91351,43.25093,95.50595,-464.89429,690.37238,86.75780999999999,-439.52582,460.47443,84.81696,-405.36182,250.90915,74.43226,-421.95980999999995,73.82462,5.51363,-390.67294,37.77073,61.5008,-595.09802,33.96541,-125.65933000000001,-468.18048,474.16125,-148.61755,-439.19824000000006,87.19558,-26.29287,-498.29373,464.60132000000004,-5.22692,-464.10577,91.15791,90
-141.40471000000002,-591.57312,1698.00757,-142.50526000000002,-654.34161,1647.87598,-129.35226,-481.9772,1675.91492,-296.3558,-446.18634000000003,1393.81323,-155.81505,-333.69162,1267.62671,-384.34677,-505.82122999999996,1067.125,-208.13306,-706.03192,1074.51135,43.71267,-460.32639000000006,1434.97815,178.69212,-510.46335,1109.92468,37.32797,-710.9718,1043.50842,-239.62607000000003,-548.38818,1003.39819,,,,-100.08731999999999,-372.23648,1014.7692300000001,-271.23349,-507.18869000000007,749.10742,-250.0374,-468.1467,484.94995,-264.36502,-423.48812999999996,388.3428,-232.24379,-415.34517999999997,71.08333,-170.46307,-372.01273,34.85822,-213.91613999999998,-575.94232,43.25796,95.54584,-464.94632,690.39026,86.7764,-439.60846,460.4296,84.84687,-405.42154,250.92496,74.41816999999999,-421.9646,73.82398,5.52459,-390.70898,37.70613,61.48712,-595.08282,33.98605,-125.63446,-468.14102,474.14819000000006,-148.59616,-439.20972,87.2121,-26.319229999999997,-498.24197000000004,464.63045999999997,-5.20644,-464.061,91.14735,100
-141.4657,-591.60175,1698.0033,-142.52255,-654.3582200000001,1647.85815,-129.43044,-481.97927999999996,1675.86707,-296.34674,-446.18265,1393.78638,-155.74759,-333.74158,1267.58215,-384.49313,-506.07602,1067.23352,-207.30101000000002,-705.42761,1074.6928699999999,43.71216,-460.37985,1435.00415,178.60977,-510.87088,1109.97803,36.72182,-711.05176,1044.06506,-239.62502999999998,-548.40198,1003.46521,,,,-99.99404,-372.35397,1014.7805800000001,-271.21771,-507.24072,749.0896,-249.95767,-468.25745,484.93661,-264.33224,-423.5351,388.36078,-232.26086,-415.37555,71.0878,-170.4743,-372.06268,34.81977,-213.8951,-575.9436,43.20298,95.59622,-465.07629000000003,690.39832,86.80301999999999,-439.64297,460.4451,84.86851,-405.45026,250.91277000000002,74.37309,-422.02441,73.83713,5.52875,-390.65909,37.746159999999996,61.512519999999995,-595.12482,33.9507,-125.61488999999999,-468.18145999999996,474.16562000000005,-148.61542,-439.19365999999997,87.2056,-26.25897,-498.30359000000004,464.62372,-5.19187,-464.01187000000004,91.13682,110
-141.5148,-591.6614400000001,1697.9561800000001,-142.49855,-654.41138,1647.7985800000001,-129.59646999999998,-482.021,1675.85242,-296.33267,-446.17682,1393.7675800000002,-155.74924,-333.75671,1267.57239,-384.54355,-506.22623,1067.25061,-206.78552,-704.92108,1074.87903,43.7037,-460.4368,1435.0565199999999,178.52039,-511.32570999999996,1110.02722,36.368629999999996,-711.18744,1044.43896,-239.56387,-548.50922,1003.45734,,,,-99.91601999999999,-372.42316,1014.7710599999999,-271.18973,-507.29443,749.08258,-249.97101,-468.24634000000003,484.95193,-264.31023999999996,-423.59442,388.34146,-232.25327000000001,-415.34432999999996,71.12227,-170.4884,-371.99457,34.892340000000004,-213.87193,-575.98547,43.21048,95.62817,-465.19257000000005,690.38562,86.81989,-439.75302,460.49969000000004,84.90213,-405.48981000000003,250.91858,74.41469000000001,-421.98465,73.79853,5.53726,-390.67252,37.773270000000004,61.444559999999996,-595.12885,33.95583,-125.605,-468.2449,474.1301,-148.59875,-439.19930999999997,87.21882,-26.242109999999997,-498.32535,464.62482,-5.17945,-464.07361,91.14429,120
-141.56241,-591.7595200000001,1697.8992899999998,-142.48225,-654.4581900000001,1647.6969,-129.66731000000001,-482.09685999999994,1675.8429,-296.34201,-446.17642,1393.75134,-155.68848,-333.78983,1267.53943,-384.48105,-506.30987999999996,1067.1453900000001,-206.17082,-704.45117,1075.0925300000001,43.751259999999995,-460.65582,1435.20459,178.49586000000002,-511.74768,1110.0636,36.249759999999995,-711.43652,1044.66833,-239.56876,-548.51459,1003.4149800000001,,,,-99.90937,-372.50781,1014.77356,-271.19622999999996,-507.33633,749.09229,-249.87291000000002,-468.2388,485.05911,-264.29717999999997,-423.60907000000003,388.33871,-232.27568,-415.35382000000004,71.15675999999999,-170.453,-372.03876,34.85032,-213.88492000000002,-575.9306,43.21065,95.61921,-465.28262,690.3703,86.8577,-439.78629000000006,460.44153,84.8928,-405.51038,250.92265,74.37737,-421.98322,73.85426,5.53483,-390.68773999999996,37.78127,61.44817,-595.10077,33.98839,-125.58747,-468.30172999999996,474.17932,-148.5972,-439.20273,87.18412,-26.2374,-498.33502000000004,464.60464,-5.19525,-464.04680999999994,91.16644000000001,130
-141.63852,-591.8539400000001,1697.8194600000002,-142.49031000000002,-654.5412,1647.60254,-129.80115,-482.2381,1675.8101800000002,-296.35645,-446.17294000000004,1393.69946,-155.70803999999998,-333.77679,1267.5330800000002,-384.39853,-506.29144,1067.04285,-205.63962,-704.05853,1075.34717,43.747370000000004,-460.71585,1435.1983599999999,178.45921,-512.0365,1110.0986300000002,36.28188,-711.81982,1044.88965,-239.57098,-548.52051,1003.3836699999999,,,,-99.83919,-372.54382000000004,1014.78296,-271.15828999999997,-507.40692,749.08929,-249.92099,-468.37380999999993,484.923,-264.30069,-423.61690999999996,388.37195,-232.24785,-415.38422,71.09725999999999,-170.47075,-372.03503,34.84861,-213.908,-575.9331099999999,43.23512,95.67307,-465.33867999999995,690.37598,86.80968,-439.8811,460.45953,84.90096,-405.57599,250.93396,74.3979,-421.92180999999994,73.8744,5.54007,-390.66553,37.79793,61.45571999999999,-595.1167,33.951859999999996,-125.55511000000001,-468.28101,474.14429,-148.57953999999998,-439.18539000000004,87.2103,-26.226259999999996,-498.45398,464.61713,-5.19308,-464.0303,91.17985999999999,140
-141.71536,-591.99969,1697.74988,-142.55553999999998,-654.6743799999999,1647.5059800000001,-129.92923000000002,-482.35132000000004,1675.80737,-296.37952,-446.1698,1393.6726099999998,-155.70583,-333.81464,1267.49658,-384.19199,-506.18744000000004,1066.89026,-205.15997,-703.59973,1075.5416300000002,43.742779999999996,-460.80539000000005,1435.22119,178.3929,-512.20746,1110.04004,36.44587,-712.35046,1045.2887,-239.60292,-548.54156,1003.3543099999999,,,,-99.8033,-372.60107,1014.75391,-271.14078,-507.44479,749.0903900000001,-249.90471000000002,-468.34735,484.9563,-264.25635,-423.66247999999996,388.37127999999996,-232.24423,-415.33083999999997,71.12420999999999,-170.46341,-372.01736,34.894490000000005,-213.89777999999998,-575.9386599999999,43.19962,95.70063,-465.41855,690.37305,86.81985,-439.98082999999997,460.50417999999996,84.94124000000001,-405.58731,250.9496,74.40525,-421.96649,73.86639,5.5076,-390.68091,37.82417,61.49957,-595.15234,33.94851,-125.54458999999999,-468.31201,474.1329,-148.56006000000002,-439.22455,87.22901999999999,-26.22417,-498.52139000000005,464.61855999999995,-5.19159,-464.1156,91.15427,150
-141.72156,-592.12927,1697.68433,-142.59349,-654.74274,1647.3958699999998,-130.00642,-482.44885,1675.79297,-296.41425,-446.16592,1393.60364,-155.6579,-333.82776,1267.50513,-383.91614,-506.07257000000004,1066.7523199999998,-204.47141000000002,-703.14026,1075.67896,43.7213,-460.88794,1435.23035,178.36935,-512.3115799999999,1110.0687300000002,36.31228,-712.48511,1045.75024,-239.63488999999998,-548.57495,1003.2863800000001,,,,-99.8099,-372.64554,1014.74634,-271.15045,-507.4682,749.09027,-249.75885,-468.1304,485.39291,-264.25977,-423.66229000000004,388.37003,-232.26164,-415.35641,71.13311,-170.44863999999998,-372.05099,34.89942,-213.87521,-575.9450099999999,43.22204,95.70808000000001,-465.51955999999996,690.4101,86.91113,-439.96671,460.50177,84.93772,-405.62253,250.93916000000002,74.37801,-421.93277,73.84925,5.507219999999999,-390.66143999999997,37.79785,61.43691,-595.1637599999999,33.93674,-125.5451,-468.31772,474.16348,-148.53718999999998,-439.21704000000005,87.18833000000001,-26.22195,-498.5228,464.60717999999997,-5.19495,-464.18549,91.14981,160
-141.81465,-592.25354,1697.61743,-142.62302,-654.8729900000001,1647.30005,-130.12614,-482.58847000000003,1675.79089,-296.45197,-446.13202,1393.54248,-155.61066,-333.84213,1267.45459,-383.66336,-505.89468,1066.5701900000001,-203.93665,-702.73505,1075.7313199999999,43.69582,-460.95662999999996,1435.24585,178.44843,-512.46661,1110.18298,36.26048,-712.69177,1046.3499800000002,-239.66096000000002,-548.57654,1003.25586,,,,-99.77436999999999,-372.68155,1014.73553,-271.11496,-507.51510999999994,749.08014,-249.8396,-468.34103,485.04483,-264.36422999999996,-423.5744,388.42467999999997,-232.25107999999997,-415.38885,71.11707,-170.4711,-372.0079,34.919959999999996,-213.87694,-576.00507,43.21058,95.72239,-465.58133,690.3924599999999,86.84145,-440.16144,460.45752000000005,84.94918,-405.62778,250.98657000000003,74.3982,-422.0047,73.89511999999999,5.50566,-390.6618,37.81621,61.436659999999996,-595.12109,33.92265,-125.51417,-468.43564000000003,474.15628,-148.57254,-439.27509000000003,87.18261,-26.19219,-498.58832,464.62976,-5.1959,-464.11737,91.15105,170
-141.93097,-592.41486,1697.5542,-142.65618999999998,-655.0006099999999,1647.23584,-130.22458,-482.7095,1675.77002,-296.48175,-446.07985999999994,1393.48889,-155.60898,-333.86703,1267.44434,-383.37102999999996,-505.72519000000005,1066.36499,-203.51901,-702.2796599999999,1075.73462,43.64156,-461.01694000000003,1435.28052,178.50426000000002,-512.65613,1110.2750199999998,36.350770000000004,-712.97858,1046.96008,-239.67825,-548.55377,1003.21405,,,,-99.76288000000001,-372.75943,1014.7203400000001,-271.1163,-507.52292,749.0622599999999,-249.8425,-468.29040999999995,485.09601,-264.38693,-423.59326,388.46457000000004,-232.24443,-415.36746,71.12305,-170.45537,-371.98221,34.900079999999996,-213.86552000000003,-575.9558099999999,43.20042,95.62926999999999,-465.71622,690.2821,86.87143,-440.18994000000004,460.50845,84.95857,-405.71213,250.97189,74.39975,-421.9552,73.86532,5.49659,-390.65311,37.84043,61.48948000000001,-595.12994,33.89521,-125.55812,-468.42154000000005,474.16602,-148.55594,-439.22292999999996,87.17726,-26.18413,-498.68982,464.61690999999996,-5.17882,-464.17728,91.16569,180
