X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-69.90179,-638.79614,1688.4110100000003,-58.50159,-697.67078,1634.49255,-95.42928,-530.52338,1673.2097199999998,-294.21127,-493.27914000000004,1401.44336,-166.78503,-355.39758,1285.22559,-396.50287000000003,-534.73578,1083.02795,-165.9021,-648.40436,992.3037699999999,45.126540000000006,-489.12067,1429.90039,141.2388,-571.56128,1097.30371,0.95337,-715.43738,941.65314,,,,25.1567,-569.1759,992.8009599999999,-112.1722,-369.96451,1019.6362300000001,-281.20822000000004,-512.11688,751.7764900000001,-262.84517999999997,-484.082,486.47695999999996,-277.59052,-443.14182,387.54559,-246.07308999999998,-446.2995,70.33527,-181.22806,-403.9722,32.58283,-229.39997999999997,-606.5557299999999,43.57465,87.59996,-458.46768,689.90399,82.73846,-442.74917999999997,459.84795999999994,84.5752,-414.75146,249.6088,73.85329,-437.50833,71.59097,7.534510000000001,-402.29065,37.34364,50.62103,-610.24023,34.16174,-138.93851999999998,-486.08804000000003,474.19750999999997,-162.8786,-469.42487,87.4165,-30.995959999999997,-501.12127999999996,463.90347,-7.832139999999999,-474.79812999999996,92.33037,0
-69.74125,-639.13226,1688.2354699999999,-58.159119999999994,-697.95215,1634.41968,-95.40665,-530.92725,1673.16589,-294.26373,-493.819,1401.59204,-166.99602,-355.7243,1285.31409,-395.396,-535.31024,1082.81812,-165.55521000000002,-647.53412,989.27631,45.11531,-489.41632000000004,1430.01855,141.27045,-571.47589,1097.21912,0.95239,-715.24347,941.5143400000001,,,,25.28295,-569.01709,992.7498199999999,-112.31696000000001,-370.03851000000003,1019.6903699999999,-281.23148,-512.25787,751.74365,-262.83652,-484.11352999999997,486.48267000000004,-277.58367999999996,-443.15579,387.56439,-246.05797,-446.31647000000004,70.32755,-181.27638000000002,-403.96567000000005,32.57844,-229.40828,-606.56897,43.53455,87.60109,-458.35574,689.9255400000001,82.6701,-442.61359000000004,459.87479,84.57878000000001,-414.71582,249.57412999999997,73.86635,-437.51999000000006,71.59411,7.53092,-402.2803,37.345420000000004,50.64188,-610.2710599999999,34.16585,-138.85986,-486.15314000000006,474.22025,-162.88168000000002,-469.4433,87.4512,-31.01394,-501.04947000000004,463.9209,-7.81147,-474.8515,92.37465,10
-69.55305,-639.5111099999999,1688.1420899999998,-57.955830000000006,-698.28259,1634.26929,-95.28511999999999,-531.2788099999999,1673.14526,-294.32538,-494.34506,1401.66492,-167.21996000000001,-356.01263,1285.43689,-394.52963,-536.07062,1082.55505,-165.24976999999998,-647.37512,985.9866300000001,45.11043,-489.5047,1429.9788800000001,141.26628,-571.37567,1097.15051,0.93174,-715.0534700000001,941.38806,,,,25.393929999999997,-568.88141,992.70825,-112.45975,-370.10477000000003,1019.73413,-281.2045,-512.41138,751.7356599999999,-262.82175,-484.16074000000003,486.45676,-277.59769,-443.18085,387.57257000000004,-246.13159,-446.27454000000006,70.33839,-181.25537,-403.93953999999997,32.57855,-229.42226000000002,-606.5374099999999,43.560790000000004,87.57845999999999,-458.1705,689.9101,82.63213,-442.56677,459.91037,84.55096,-414.64367999999996,249.61111,73.84279000000001,-437.59833,71.56036,7.5167,-402.32178,37.34543,50.63475,-610.24274,34.17618,-138.88316,-486.03452000000004,474.18027,-162.87471000000002,-469.40076,87.45973000000001,-31.00305,-501.02466,463.92694000000006,-7.85981,-474.82199,92.35951999999999,20
-69.2459,-639.89197,1688.13,-57.653819999999996,-698.6127299999999,1634.1231699999998,-95.15168,-531.68756,1673.11572,-294.36621,-494.82592999999997,1401.68762,-167.40278999999998,-356.30484,1285.53149,-393.62866,-536.67346,1082.36755,-165.42403000000002,-646.18921,982.8181199999999,45.05911,-489.66391,1429.9520300000001,141.29675,-571.31012,1097.07056,0.5484600000000001,-714.6134,941.3493,,,,25.476589999999998,-568.74127,992.7005,-112.60548,-370.17975,1019.82654,-281.19768999999997,-512.55688,751.73999,-262.83054,-484.21243,486.46964,-277.5831,-443.21185,387.55441,-246.10072000000002,-446.27880999999996,70.35445,-181.26118,-403.96445,32.58722,-229.39977000000002,-606.59863,43.53326,87.57786999999999,-457.9324,689.9494,82.59304,-442.54282,459.9158,84.52067,-414.56891,249.55552999999998,73.88051999999999,-437.51555999999994,71.57941,7.5275300000000005,-402.32117,37.34861,50.656659999999995,-610.2916299999999,34.18704,-138.89481,-486.08319000000006,474.22225999999995,-162.88474,-469.46289,87.4687,-30.97676,-500.98642,463.96429000000006,-7.860180000000001,-474.78930999999994,92.35818,30
-69.0659,-640.19733,1687.92126,-57.362159999999996,-698.91901,1633.9696,-95.07159,-532.20984,1673.11023,-294.43271,-495.29904000000005,1401.66357,-167.59476999999998,-356.48572,1285.64575,-392.78165,-537.20758,1082.2078900000001,-165.44513,-644.64935,979.0896,45.04078,-489.80990999999995,1429.90271,141.43542,-571.11584,1096.92773,0.53601,-714.44183,941.24359,,,,25.53205,-568.62,992.66846,-112.71627,-370.26575,1019.86761,-281.21094,-512.75482,751.84717,-262.84836,-484.25714000000005,486.46848,-277.5896,-443.24222000000003,387.55847,-246.10641,-446.27249000000006,70.34976999999999,-181.26779,-403.94022,32.60785,-229.38966000000002,-606.5468099999999,43.5336,87.53788,-457.83267,689.94476,82.58421,-442.43994000000004,459.93109000000004,84.49691999999999,-414.53076,249.61342000000002,73.84819,-437.60855,71.54751999999999,7.52577,-402.27083999999996,37.37041,50.648140000000005,-610.2412099999999,34.154740000000004,-138.86588,-486.11014000000006,474.12839,-162.89418,-469.40958,87.45566,-30.98982,-500.9585,463.94237999999996,-7.844060000000001,-474.84052,92.40292,40
-68.89829,-640.54462,1687.81628,-57.13145,-699.21313,1633.8645,-94.90554,-532.40552,1673.0860599999999,-294.43677,-495.65767999999997,1401.6167,-167.74921,-356.68182,1285.73389,-392.0737,-538.05011,1081.89526,-165.61401,-643.52716,975.27704,45.04051,-489.92647999999997,1429.86511,141.32747,-571.0954,1096.88416,0.5391,-714.31,941.1397099999999,,,,25.69076,-568.49658,992.68652,-112.83518000000001,-370.34799,1019.90985,-281.12032999999997,-512.8809200000001,751.7019,-262.82971000000003,-484.3071,486.45099000000005,-277.60489,-443.24512000000004,387.58499,-246.18434,-446.22604,70.34167,-181.26596,-403.9613,32.595729999999996,-229.40346,-606.55878,43.54479,87.54639,-457.71762,689.94604,82.58452,-442.36330999999996,459.91684000000004,84.47797,-414.5101,249.60112,73.85141,-437.57760999999994,71.58887,7.51542,-402.31229,37.31967,50.6567,-610.21722,34.1653,-138.88245,-486.1843,474.19565,-162.88763,-469.4054,87.42432,-30.95678,-500.90018,463.96283,-7.83228,-474.84503,92.3815,50
-68.60319,-640.8504,1687.84741,-56.90776999999999,-699.54797,1633.7002,-94.82347,-532.72656,1673.03052,-294.42458999999997,-496.0423,1401.59363,-167.87761,-356.87402000000003,1285.78137,-391.20151,-538.76282,1081.6178,-165.95803999999998,-642.49847,971.5133099999999,45.00864,-490.04074,1429.81396,141.33807,-571.00989,1096.79895,0.5491699999999999,-714.2022099999999,941.0305800000001,-239.23413,-553.21857,1007.3461300000001,25.725360000000002,-568.4119900000001,992.6334800000001,-112.96874,-369.95566,1020.0799,-281.1044,-513.01715,751.70343,-262.80881,-484.42868,486.43451,-277.60706,-443.30440999999996,387.55734,-246.11536,-446.31055,70.3207,-181.26958,-403.94717,32.60545,-229.38103999999998,-606.59979,43.508720000000004,87.5841,-457.60526,689.91479,82.62849,-442.31174000000004,459.97037,84.48455,-414.47491,249.59946000000002,73.87855,-437.56924000000004,71.56236,7.50863,-402.30304,37.35838,50.65585,-610.30103,34.174279999999996,-138.84517,-486.15289,474.15625,-162.90714,-469.44320999999997,87.44485,-30.942420000000002,-500.93560999999994,463.9675,-7.818160000000001,-474.78467,92.38537,60
-68.42094,-641.15619,1687.7611100000001,-56.6837,-699.81055,1633.56946,-94.78307,-533.0351,1672.9710699999998,-294.40823,-496.35394,1401.5,-167.95354,-357.03119,1285.81592,-390.33185,-539.4599599999999,1081.37439,-166.37961,-641.46228,967.58484,44.97276,-490.14914000000005,1429.78015,141.35622,-570.86517,1096.70129,0.8884700000000001,-714.341,940.8811599999999,-240.10962999999998,-554.28455,1006.2923599999999,25.82851,-568.2923599999999,992.6052199999999,-113.075,-370.00223,1020.10925,-281.08237,-513.12244,751.69397,-262.95895,-484.59576,486.28725999999995,-277.61954,-443.35790999999995,387.55523999999997,-246.11391,-446.29501,70.36333,-181.26566,-403.96225,32.588809999999995,-229.36292000000003,-606.59955,43.4663,87.55292,-457.50302,689.93878,82.56944,-442.27252000000004,459.93667999999997,84.5102,-414.4502,249.5596,73.87151999999999,-437.54834000000005,71.58546,7.520760000000001,-402.30997,37.324020000000004,50.67862,-610.255,34.17502,-138.61688,-484.31714000000005,473.8446,-162.8905,-469.43197999999995,87.43018000000001,-30.913529999999998,-500.86422999999996,463.9808,-7.80894,-474.79514000000006,92.35805,70
-68.2014,-641.44299,1687.6333,-56.542519999999996,-700.03345,1633.45825,-94.6627,-533.3515,1672.92822,-294.42245,-496.70025999999996,1401.4194300000001,-168.00308,-357.16013,1285.83923,-389.5618,-540.44214,1081.01697,-166.89307,-640.60425,963.60181,44.96873,-490.20355,1429.74182,141.35503,-570.76923,1096.6226800000002,0.57528,-713.97968,940.9238300000001,-240.68677000000002,-553.8250099999999,1005.6049800000001,25.87801,-568.2207599999999,992.5156300000001,-113.1094,-370.07764,1020.10175,-281.05261,-513.22357,751.6784700000001,-262.83353,-484.54324,486.41625999999997,-277.73248,-443.33025999999995,387.62286,-246.12368999999998,-446.26791,70.36735999999999,-181.26474,-403.97369,32.60015,-229.40077000000002,-606.57953,43.51941,87.57729,-457.45499,689.91455,82.58858000000001,-442.2027,459.92599,84.50022,-414.40875,249.58765,73.83543,-437.50165,71.59756,7.505439999999999,-402.28922,37.33453,50.68482,-610.28314,34.19785,-138.65501,-484.38665999999995,473.76510999999994,-162.89645,-469.41019000000006,87.43424,-30.916729999999998,-500.81952,463.99149000000006,-7.810389999999999,-474.82077000000004,92.38831,80
-68.00195,-641.71313,1687.51624,-56.30989,-700.2355299999999,1633.34412,-94.60149,-533.64923,1672.86206,-294.44177,-497.02367999999996,1401.32056,-168.11575,-357.27542,1285.86304,-388.60323999999997,-541.36743,1080.74792,-167.35123000000002,-639.4805299999999,959.5733,44.91917,-490.22369000000003,1429.76526,141.16249,-570.5989400000001,1096.49683,0.64253,-713.93768,940.8610199999999,-241.21211,-553.70026,1005.04211,25.94803,-568.2052,992.53162,-113.17541999999999,-370.11026,1020.1311599999999,-281.03961,-513.34375,751.68225,-263.01779,-484.69299,486.32610999999997,-277.62172999999996,-443.46657999999996,387.55557000000005,-246.11857999999998,-446.28560999999996,70.34994,-181.25658,-403.97357,32.603809999999996,-229.40874,-606.58527,43.52342,87.55875,-457.42529,689.94623,82.60638,-442.16772000000003,459.91891,84.53211999999999,-414.4465,249.58246,73.83868000000001,-437.56223,71.56519,7.49573,-402.32166,37.36166,50.65531,-610.25177,34.18293,-138.68681,-484.31766,473.80835,-162.88185,-469.45248,87.43544,-30.91765,-500.89547999999996,464.00442999999996,-7.79938,-474.8363,92.4083,90
