X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
719.83826,826.38446,1730.8728,695.4429299999999,703.04242,1694.14758,716.10938,890.5246,1672.23572,545.36224,865.6995199999999,1438.42407,621.16638,1033.9574,1274.29736,410.04907000000003,817.82831,1111.80664,648.74463,696.29468,1124.04773,930.24609,888.20734,1414.9578900000001,1031.19958,907.612,1095.35254,870.93573,695.82025,1105.28784,551.96729,824.15155,1000.4495800000001,851.5432699999999,814.1655900000001,967.45343,694.5556,1033.31055,1004.2974199999999,521.05566,814.95929,751.6073,555.47382,796.79034,515.93463,535.71533,829.81775,383.45673,657.52112,839.284,82.10238000000001,632.87982,899.37415,37.26871,584.82489,715.10022,43.877179999999996,912.04572,854.0139800000001,632.02179,907.60345,860.34277,485.31557999999995,934.08026,1046.31091,317.59375,922.91852,1157.43042,191.78018,855.1433699999999,1200.6599099999999,179.09264,944.37115,1088.92957,48.62001,689.92834,802.27045,508.35830999999996,571.09222,846.5562699999999,72.66985,776.5418099999999,841.65271,468.74234,841.5399800000001,1131.55786,163.16806,0
714.96448,820.09442,1731.99292,689.3942900000001,696.8057299999999,1695.22546,711.9456799999999,884.15991,1673.16443,541.35144,860.54077,1439.27234,618.8992900000001,1028.2804,1275.45569,405.03314,813.7271099999999,1113.07996,643.09637,690.73627,1124.65564,926.4237099999999,879.8466199999999,1416.25317,1027.98572,898.18469,1096.7800300000001,865.3588300000001,688.2522,1106.1663800000001,548.50391,820.12213,1001.07611,847.23553,807.8383200000001,968.91156,693.1441,1028.22986,1005.4924900000001,518.92468,812.2595200000001,751.4621,553.65192,795.67468,515.78772,534.62,829.18488,383.24295,657.37128,839.30975,82.28891,632.92487,899.45886,37.21338,584.57776,715.31439,43.96797,908.77094,840.5880699999999,633.74292,904.2321199999999,844.0587199999999,487.16571,932.9119900000001,1029.53564,319.38086,922.54749,1141.73926,193.69011,856.5799,1187.77161,181.88734,937.44055,1071.24805,51.78745,688.2374900000001,800.50037,508.42978,571.00018,846.72192,72.59978000000001,772.02118,827.06323,471.62549,840.37079,1118.3949,167.06082,10
710.18829,813.75171,1733.0601800000002,683.52075,690.93121,1696.4372600000002,707.88104,878.11359,1674.37158,537.45477,855.41229,1440.19751,616.59747,1022.88385,1276.85498,400.18341000000004,809.6630200000001,1114.25696,637.28949,685.23004,1125.11255,922.6483199999999,871.59192,1417.62073,1025.1604,888.8019400000001,1098.39038,859.93665,680.74811,1107.04468,545.1922,815.99951,1001.7501800000001,844.1148699999999,800.48993,970.84692,691.9683200000001,1022.75635,1006.5549300000001,516.92267,809.51526,751.3045,551.97028,794.56177,515.47577,533.57635,828.86261,383.02862999999996,657.27228,839.3275800000001,82.43984,633.0183099999999,899.55981,37.16093,584.33386,715.53906,44.02705,905.0133099999999,827.4350599999999,635.62769,900.08148,828.01868,488.91922,932.0165400000001,1012.10864,320.72848999999997,921.5974699999999,1125.37073,194.8725,857.35919,1173.66309,183.93384,931.12469,1052.6771199999998,54.20451,686.61969,798.81439,508.46909000000005,570.91254,846.91449,72.499,767.41266,814.10559,474.90155,838.59247,1104.42859,170.1322,20
705.5976,807.36914,1734.0811800000001,678.02252,684.69104,1697.55225,703.97705,871.70337,1675.31714,533.67188,850.0986300000001,1441.0485800000001,614.40704,1017.4970699999999,1278.09082,395.58295,805.5445599999999,1115.38025,631.91522,679.68225,1125.49902,918.84589,863.54761,1419.17725,1022.26666,879.62177,1100.0250199999998,854.77625,673.24628,1107.79565,542.02734,811.99835,1002.3563800000001,840.44104,793.55029,972.4857800000001,690.89172,1017.4395099999999,1007.80609,515.00427,806.72205,751.12793,550.41132,793.49298,515.18622,532.6333599999999,828.73627,382.8161,657.12994,839.27985,82.4634,633.22595,899.5789800000001,37.06649,583.98218,715.77911,44.19389,901.42395,814.30579,637.8917799999999,896.0297199999999,812.09717,490.94780999999995,930.0800800000001,994.72974,321.51349,920.31329,1108.38672,195.61137,857.3194,1158.66272,184.85452,925.27911,1033.25647,55.85422,685.13147,796.9497700000001,508.47894,570.8335,847.12683,72.46908,762.80249,800.74133,477.98413,836.55817,1089.349,172.23833,30
701.1884200000001,800.91095,1734.9953600000001,672.51825,678.47589,1698.4755899999998,700.22015,864.8842199999999,1676.02747,529.95569,844.9132699999999,1441.84375,612.2658700000001,1012.21777,1279.34216,391.16751,801.36877,1116.39478,626.72614,674.01501,1125.8995400000001,915.2487199999999,855.4771699999999,1420.64001,1019.38885,870.57916,1101.6781,849.8454,665.90125,1108.88489,539.0528,808.06934,1002.9776,837.15631,786.38544,974.26233,690.2135599999999,1011.27222,1008.8264800000001,513.2384,804.073,750.89685,548.8734099999999,792.5534700000001,514.94604,531.57227,828.62494,382.62982,657.0545,839.23962,82.58306999999999,633.3288,899.76141,37.08398,583.77386,715.99542,44.1969,898.03802,801.36639,640.26917,891.19562,796.43243,492.81247,927.54266,977.4119300000001,321.93032999999997,918.5618900000001,1090.62537,195.57957,856.55536,1142.55566,184.87604,920.20331,1013.5374099999999,57.5715,683.73199,795.08069,508.4577,570.8277,847.29089,72.40984,757.9010599999999,787.98376,481.22144000000003,834.21368,1073.27795,173.35785,40
696.91382,794.4744900000001,1736.0180699999999,667.18671,672.2262599999999,1699.4209,696.45758,858.41315,1676.94324,526.32642,839.8100599999999,1442.62219,610.24829,1006.9188800000001,1280.49133,386.95325,797.177,1117.3501,621.7504299999999,668.4231,1126.21912,911.7112400000001,847.47687,1422.09412,1016.4574,861.8218400000001,1103.38049,844.93793,658.6723599999999,1109.74939,535.9993900000001,803.96924,1003.5127,833.7785,779.42126,975.9287699999999,689.42853,1005.66022,1009.88544,511.49643,801.5181299999999,750.64667,547.38129,791.58948,514.61694,531.05475,828.48938,382.3183,656.98694,839.29095,82.65919,633.46136,899.8416699999999,37.07263,583.6387900000001,716.0459,44.178909999999995,894.3388699999999,788.77698,642.53381,886.82208,781.09644,494.96840999999995,924.42291,960.2117300000001,322.08774,916.1641800000001,1072.6196300000001,195.22311000000002,855.0741,1125.55664,183.7825,915.97772,992.81342,59.05875,682.33514,792.9223599999999,508.59396,570.79626,847.48456,72.32131,753.32239,774.7490799999999,484.18505999999996,831.4775400000001,1056.3497300000001,173.49513000000002,50
692.7143599999999,787.93024,1736.8793899999998,662.2246700000001,665.9679,1700.27185,692.75885,852.2337,1678.11572,522.76935,834.76733,1443.37158,608.4146099999999,1001.2764300000001,1281.4279800000002,383.02377,792.94507,1118.27734,617.09235,662.8244599999999,1126.60986,908.21246,839.5382699999999,1423.64502,1013.7558,853.17755,1104.9851099999998,840.2565300000001,651.48572,1110.64941,533.32037,799.79535,1003.94666,830.73096,772.40137,977.5477300000001,689.0285,999.12537,1010.65533,509.79470999999995,799.0144,750.30603,545.95715,790.69562,514.3738400000001,530.2558,828.27753,382.15137000000004,656.87756,839.17853,82.71641,633.5158700000001,899.94928,37.016690000000004,583.07062,716.3786,44.36629,890.7130699999999,776.32782,644.7605599999999,882.4711900000001,766.0835,497.29077,921.4451300000001,942.8538199999999,322.03665,913.4019199999999,1054.2323,194.22554,852.8516199999999,1107.90356,181.78319,912.38171,971.3336199999999,60.31013000000001,681.14636,790.91656,508.61652000000004,570.76978,847.65448,72.29201,748.5069,762.328,487.26422,828.57104,1038.54175,172.88113,60
688.51953,781.42029,1737.66846,657.3988,659.70605,1700.96313,689.12469,845.9000199999999,1678.86975,519.33185,829.59845,1444.13623,606.60522,995.81506,1282.36511,379.41095,788.65875,1119.0061,612.48816,657.20959,1126.89661,904.5101900000001,831.7803299999999,1424.9447,1010.84869,844.7724599999999,1106.58948,835.80725,644.44995,1111.62915,530.5217299999999,795.72644,1004.31116,828.00494,765.1908599999999,979.00226,688.47955,993.34766,1011.66937,508.13367,796.5459599999999,750.05145,544.6094400000001,789.7481700000001,514.10022,529.45422,827.91656,382.02505,657.09668,838.5177,82.52391999999999,633.7219200000001,899.96844,37.04014,582.7524400000001,716.5147099999999,44.3585,886.7189300000001,764.21265,646.87103,877.92126,751.42474,499.66736,918.02484,925.72705,321.73834,910.21051,1035.5245400000001,192.65833,850.21552,1089.45227,178.75009,909.39685,949.06525,61.25739,679.95135,788.75745,508.4996,570.71063,847.84509,72.23544,744.06799,750.1180400000001,490.12778,825.27698,1019.80621,171.36577,70
684.61334,774.84583,1738.42834,652.75885,653.4032,1701.61633,685.65198,839.22589,1679.8866,515.9259,824.56537,1444.81897,604.8833599999999,990.0831300000001,1283.1355,375.85635,784.4478799999999,1119.61694,608.16406,651.53345,1127.33179,901.39636,823.76068,1426.48767,1008.1904900000001,836.46185,1108.07727,831.69373,637.31775,1112.51575,527.9993900000001,791.61041,1004.55286,825.5097,757.7959599999999,980.3131699999999,687.96033,987.5564,1012.61835,506.60355,794.10242,749.66858,543.3580900000001,788.7309,513.84161,528.76605,827.42993,381.8277,656.7181400000001,838.8435099999999,83.00157,633.87469,900.02521,37.02256,582.39716,716.72186,44.34209,883.05286,752.1203,649.18799,873.5125099999999,737.09045,502.26517,914.31281,908.66235,321.31872999999996,906.8240400000001,1016.2573199999999,190.52385,847.1560099999999,1070.2735599999999,174.7085,906.56171,926.0423599999999,61.92851999999999,678.6664400000001,786.32886,508.44568,570.65674,847.9462900000001,72.17719,739.00458,736.58667,493.09146,822.2346200000001,1000.20734,169.0701,80
680.76135,768.35797,1739.2677,648.23212,647.06097,1702.1539300000002,682.12463,832.7257099999999,1680.6547899999998,512.63641,819.4906599999999,1445.36389,603.22333,984.4894400000001,1283.83313,372.67047,780.13873,1120.23376,603.93481,645.9411,1127.7345,898.1264,815.80609,1427.70032,1005.5559099999999,828.2418200000001,1109.46631,827.50037,630.4230299999999,1113.4163800000001,525.68787,787.46484,1004.8147,822.65912,751.0083,981.4948699999999,687.44244,981.66315,1013.5399800000001,505.09506,791.52856,749.36023,542.0736099999999,787.70105,513.58582,527.83142,826.75714,381.71832,656.6554,838.86426,83.03643000000001,633.94989,900.1333,37.07345,581.97723,716.9014900000001,44.28646,880.26953,739.79218,651.99536,869.03839,723.07935,504.90039,910.49811,891.57336,320.60989,903.2312,996.4928,187.57234,843.8123199999999,1050.48499,169.91812,904.2044699999999,901.99506,62.56479,677.3747599999999,783.24622,508.46289,570.60168,848.0524300000001,72.1043,734.487,725.33093,496.17180999999994,818.60559,980.1447099999999,166.17899,90
