X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
523.13855,-676.4619799999999,1691.7639199999999,590.0863,-760.73865,1684.21313,500.25632,-637.0954,1635.64648,430.06917999999996,-725.92584,1389.6377,392.4613,-543.39386,1316.6145,351.75397000000004,-769.94751,1040.5293,560.22516,-782.16565,891.98425,677.18823,-561.69739,1464.20349,799.547,-440.83997,1163.88599,846.64886,-556.77948,935.3645,496.77155,-660.93665,971.16095,719.9826,-552.58545,995.56714,519.9157700000001,-441.38707999999997,1049.4749800000002,460.36855999999995,-647.2737400000001,698.33478,481.47278,-603.1236,463.12259000000006,455.11010999999996,-549.3113400000001,320.85907000000003,475.22079,-516.55627,88.29462,522.34204,-464.27205999999995,52.77338,519.72028,-670.84735,40.99285,778.95984,-480.21603,628.82886,769.82294,-502.09326,483.63687000000004,766.40283,-451.10985999999997,262.14636,776.49237,-465.32043,79.49543,711.85767,-448.76257000000004,48.445859999999996,819.3994799999999,-622.31812,59.32379,583.68268,-577.1319,460.83367999999996,558.20111,-517.00946,80.61221,700.40002,-568.84741,460.37305,706.15765,-508.52682000000004,100.78618,0
523.1944,-674.35675,1692.2814899999998,592.59979,-756.8139,1685.16565,499.33092999999997,-635.93848,1636.03601,431.42892,-726.44379,1389.97522,390.89763999999997,-544.64404,1316.34375,354.73593,-768.5754400000001,1039.99414,563.1084599999999,-776.59906,890.72296,675.25427,-557.47388,1464.21216,796.18524,-435.65109,1164.13196,846.37079,-550.52313,935.68329,497.57858,-660.9278,971.19641,719.63959,-549.05511,996.41797,517.49475,-441.17548,1049.32446,462.25085,-647.5423,698.11157,482.45929,-602.2424900000001,462.96425999999997,455.28049000000004,-548.72089,320.99602999999996,475.22095,-516.50122,88.31288,522.2669099999999,-464.19775,52.69239,519.93329,-671.1664400000001,40.955290000000005,778.37469,-477.02924,629.91809,769.76074,-498.31464000000005,484.16882000000004,762.6451400000001,-444.79837000000003,262.91427999999996,771.47388,-456.76984000000004,80.14149,705.86401,-443.23532,49.309309999999996,822.32422,-611.02264,59.414030000000004,584.33661,-575.06787,460.86425999999994,558.10968,-516.9079,80.5317,703.05792,-566.8421599999999,461.06372000000005,703.3200099999999,-503.40450999999996,101.43127,10
523.3006,-672.4838900000001,1692.96228,595.11829,-752.9293200000001,1686.12537,498.53677000000005,-634.7409700000001,1636.40796,432.99249000000003,-726.85712,1390.26208,389.50198,-545.90063,1316.07239,358.03439,-766.9444599999999,1039.83923,565.8292799999999,-771.38593,889.10205,673.96594,-552.90179,1465.42944,792.84204,-430.34579,1164.33105,846.06519,-544.07916,935.99225,499.38223,-661.27393,971.44916,719.3043200000001,-545.49811,997.20355,515.08893,-441.07257000000004,1049.13147,464.1203,-647.82794,697.90485,483.19656,-601.53198,462.77840999999995,455.47559,-548.1614400000001,321.11105,475.16449000000006,-516.51807,88.18855,522.146,-464.16092000000003,52.648480000000006,520.0144700000001,-671.08942,40.96048,777.68799,-473.73346,630.93835,770.53339,-493.94574000000006,485.25653,758.57056,-438.17215,263.72182999999995,766.09302,-447.89440999999994,81.0326,699.6451400000001,-437.44275,50.06908,824.76373,-598.5183099999999,58.81896999999999,584.95258,-573.2330900000001,460.85095,557.98987,-516.74994,80.44943,706.10425,-564.56268,461.79305999999997,700.34424,-497.79555999999997,102.13408000000001,20
523.83905,-670.26215,1693.3212899999999,597.65527,-748.90295,1687.08289,498.00275,-633.4599,1636.81628,434.72345,-727.0957,1390.5407699999998,388.36377000000005,-547.2959599999999,1315.79749,361.85573999999997,-764.73767,1040.0673800000002,568.3819599999999,-766.5387599999999,887.0723300000001,672.479,-548.2750900000001,1465.9478800000002,789.5033,-424.86947999999995,1164.51538,845.7901,-537.53387,936.33929,501.22722999999996,-661.4986,971.76605,718.96619,-541.78162,997.95068,512.7551900000001,-440.99649000000005,1048.9080800000002,466.02630999999997,-648.0201400000001,697.6578400000001,484.52042,-600.54974,462.55535999999995,455.66805999999997,-547.6451400000001,321.26129,475.07239000000004,-516.46509,88.20748,522.00378,-464.15698,52.61334,520.01648,-671.1485,41.03513,777.07916,-470.11435,631.90955,771.0981400000001,-489.60419,486.01525999999996,754.52118,-431.48956,264.58588,760.1532599999999,-438.52304000000004,82.06514,692.16547,-430.47644,51.84151,827.05975,-585.39117,58.88966,585.6178,-571.30853,460.7887,557.91345,-516.5531,80.46297,709.39545,-561.9896200000001,462.43085,696.96228,-492.01665999999994,102.89021,30
524.23926,-668.1769400000001,1694.11267,600.30652,-744.61438,1688.01184,497.69202,-631.93079,1637.34583,436.64609,-726.9361,1390.89185,387.16306000000003,-548.3653,1315.64502,365.55548,-763.7277799999999,1039.78638,570.76453,-761.98743,884.60364,670.9866900000001,-543.63,1466.11353,786.20618,-419.25158999999996,1164.6001,845.41095,-530.901,936.7023300000001,503.20025999999996,-661.71912,972.0305199999999,718.70892,-538.1268299999999,998.68658,510.52063,-440.89667000000003,1048.61719,467.99425999999994,-648.23456,697.4017299999999,485.50985999999995,-599.57062,462.35818,455.84615999999994,-546.9755200000001,321.38968,475.0217,-516.33966,88.26616999999999,521.8206799999999,-464.11285,52.557030000000005,520.09161,-671.18518,41.03375,776.60492,-466.14786,632.84595,771.7533,-484.86874000000006,486.81888,750.29968,-424.60787999999997,265.54965,754.09149,-429.1853,83.18966999999999,685.4056400000001,-424.14417000000003,53.1991,828.6442900000001,-571.20984,58.02109,586.29474,-569.49628,460.70592999999997,557.76917,-516.57495,80.48787,712.76624,-559.00684,462.93677,693.4450099999999,-485.79309000000006,103.71531999999999,40
524.9384200000001,-665.69543,1694.6330600000001,602.89166,-740.31482,1688.8377699999999,497.64529000000005,-630.19727,1637.73767,438.73071,-727.2927900000001,1391.45544,386.29044,-549.4942599999999,1315.4478800000002,368.67139,-763.28827,1039.07629,573.01978,-757.79895,881.7941300000001,669.50171,-538.74109,1466.73755,782.87012,-413.46963999999997,1164.77576,845.0916699999999,-524.04114,937.0532199999999,505.20599000000004,-661.90454,972.33185,718.4187599999999,-534.41882,999.3407,508.36400999999995,-440.82639000000006,1048.3315400000001,470.08194000000003,-648.1621700000001,697.11401,486.45087,-598.6488,462.19427,456.02151,-546.38049,321.48453,474.92580999999996,-516.27838,88.32772,521.66028,-464.07828,52.47955,520.11334,-671.22479,41.04937,776.17548,-461.95105,633.68756,772.44604,-479.98615,487.48434000000003,746.17542,-417.60544,266.59665,748.12134,-418.82928,84.88374,678.22223,-417.52907999999996,54.864090000000004,829.78912,-556.8106700000001,57.902159999999995,586.8781700000001,-567.71698,460.61084000000005,557.66602,-516.27441,80.4544,716.2124,-555.6458700000001,463.34432999999996,689.68268,-479.42508,104.57696999999999,50
525.75507,-663.04858,1695.25769,605.54767,-735.8731700000001,1689.7199699999999,497.66937,-628.3606,1638.19629,441.00705,-727.29309,1391.96545,385.48679,-550.54822,1315.22351,373.25543,-762.46625,1038.76099,575.09369,-753.81647,878.7215,667.9894400000001,-533.55164,1466.92944,779.55847,-407.53323,1164.84717,844.7081900000001,-517.03003,937.43213,507.37625,-662.10797,972.6774300000001,718.1784700000001,-530.63428,999.9381099999999,506.24222000000003,-440.74295,1047.9891400000001,471.7041,-648.37646,696.948,487.39484000000004,-597.68213,462.00435999999996,456.19687000000005,-545.80078,321.62119,474.82196,-516.2567700000001,88.34474,521.4436,-464.02112,52.423190000000005,520.18085,-671.1803,41.07768,775.7325400000001,-457.49847,634.38239,773.20892,-474.79868,488.121,742.05115,-410.57034,267.74332000000004,741.74475,-409.59799,86.18887,671.53546,-410.85898,56.47817,830.02063,-542.4021,57.3443,587.50085,-565.883,460.40255999999994,557.46619,-516.03497,80.59895,719.59998,-551.81116,463.61707,686.12726,-472.73892,105.58185,60
526.8872700000001,-660.1850599999999,1695.65515,608.2901,-731.2434099999999,1690.5888699999998,498.30492999999996,-627.1261,1638.32776,443.46359,-726.64655,1392.29236,384.94656000000003,-551.6094400000001,1314.98047,377.76027999999997,-760.68457,1039.34363,576.94592,-749.91638,875.29944,666.83929,-528.64404,1467.38806,776.27008,-401.52097000000003,1164.87781,844.27319,-509.8811,937.77942,509.6235,-662.11096,973.00635,718.83203,-527.2417,1001.0460800000001,504.36813,-440.75793,1047.56763,473.58304000000004,-648.58191,696.64539,488.2775,-596.7168,461.81094,456.3674,-545.1447099999999,321.78967,474.75113,-516.1745599999999,88.36848,521.2063,-463.99005,52.353629999999995,520.17065,-671.23004,41.098690000000005,775.42395,-452.69543,634.99689,773.89026,-469.25075999999996,488.68685999999997,738.02277,-403.37127999999996,268.88126,735.26337,-400.07297,87.52020999999999,664.9711900000001,-404.22696,58.19294,829.5179400000001,-528.08484,56.77028000000001,588.11102,-564.24835,460.241,557.26453,-515.6773099999999,80.51656,722.92902,-547.78113,463.70775999999995,682.17328,-466.40365999999995,106.61931000000001,70
527.90796,-657.42908,1696.3413100000002,611.1025400000001,-726.42041,1691.4237100000003,498.8042,-624.91205,1638.7645300000001,446.14437999999996,-726.61475,1392.86816,384.8808,-552.81921,1314.5877699999999,382.19434,-759.7744799999999,1039.3551,578.58075,-746.27863,871.6528900000001,665.69897,-523.54669,1467.7254599999999,773.0989400000001,-395.38687000000004,1164.896,844.39539,-502.55557000000005,938.1948199999999,511.96682999999996,-662.27197,973.3168900000001,718.49573,-523.1922599999999,1001.27515,502.49228,-440.72677999999996,1047.06726,475.44647000000003,-648.72839,696.3067599999999,489.16724000000005,-595.6216400000001,461.56122,456.58624000000003,-544.49139,321.90283,474.6413,-515.9643599999999,88.43157,521.05115,-463.90274000000005,52.28648,520.23938,-671.2409700000001,41.11526,775.1781,-447.74887,635.52075,774.50195,-463.39282000000003,489.11713,734.07556,-396.2818,270.06622000000004,729.0342400000001,-391.00266,88.95182,658.59515,-397.36841,59.946830000000006,828.57635,-513.65015,56.32869,588.68805,-562.4978,460.05093,556.95734,-516.14008,80.65993,726.2135599999999,-543.38464,463.63263,678.55518,-459.36978,107.62758999999998,80
529.17334,-654.30249,1696.88977,613.89215,-721.50146,1692.19495,499.37622000000005,-622.64099,1639.12793,448.9957,-726.2438400000001,1393.57031,384.6684,-553.80182,1314.28906,386.4451,-759.84589,1038.75635,580.02692,-742.86786,867.8092,664.42383,-518.44934,1467.86121,769.8218400000001,-389.14755,1164.82117,843.3077400000001,-495.24188,938.2684300000001,514.46033,-662.3457,973.6112099999999,718.30981,-519.35663,1001.51349,500.81378,-440.73007,1046.57251,477.30789000000004,-648.86212,695.8894700000001,490.07324000000006,-594.64758,461.31625,456.80298,-543.84454,322.07001,474.52410999999995,-515.92078,88.43095,520.81628,-463.83606,52.176190000000005,520.29913,-671.24103,41.174240000000005,774.98151,-442.47037,635.9150400000001,775.0603,-457.25226,489.38662999999997,730.22589,-388.49343999999996,271.20395,722.84424,-381.83481,90.39709,652.53497,-390.52136,61.84085,826.89972,-499.87109000000004,55.58472,589.36511,-560.85156,459.81125,556.9762,-515.81482,80.58449,729.3215299999999,-538.54266,463.49908,675.35315,-452.05249000000003,108.56452,90
