X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-199.91362,-611.11707,1716.2319300000001,-210.54928999999998,-722.1755400000001,1647.24072,-211.61213999999998,-534.4782700000001,1676.82654,-375.83737,-507.77869000000004,1439.0636,-289.06104,-349.5235,1264.38257,-499.01095999999995,-560.75671,1106.9266400000001,-253.6384,-689.9458599999999,1077.724,11.912139999999999,-490.20642000000004,1429.7832,121.32361999999999,-514.4245,1111.9506800000001,-93.52193,-688.86847,1104.9523900000002,-356.31479,-572.03925,1010.87103,-56.294619999999995,-610.20618,980.3173800000001,-198.71854,-377.02727999999996,1005.2984,-393.29938,-558.36401,758.2887,-378.52676,-531.21136,519.88782,-397.19229,-480.77795,392.26251,-380.88846,-457.32434000000006,78.58894000000001,-317.67337000000003,-411.36609,38.609759999999994,-384.56897000000004,-591.6252400000001,40.94392,5.16925,-559.38721,641.8031599999999,-2.9272299999999998,-541.77008,495.18161,54.702380000000005,-486.26877,260.95129,56.75969,-466.32086,90.99286,6.07677,-424.81237999999996,44.67756,51.422709999999995,-617.6180400000001,42.766459999999995,-242.67256,-548.8894700000001,502.93892999999997,-295.97452000000004,-476.57642000000004,81.97721999999999,-136.43814,-537.72888,480.82626,-31.166159999999998,-482.2854,77.57919,0
-200.00307,-611.1095,1716.25012,-210.57101,-722.12195,1647.14294,-211.68117,-534.46625,1676.87463,-375.66229,-507.73166,1439.18201,-289.19073,-349.44455,1264.49646,-499.16464,-560.7651400000001,1107.11633,-253.70486,-689.57483,1077.27246,12.02467,-490.02245999999997,1429.70166,121.78648999999999,-514.5733,1112.11499,-93.57882,-688.42267,1104.8219,-356.40515,-571.98303,1010.90027,-56.35125,-610.0849599999999,980.3126199999999,-198.90073,-376.85159,1005.33472,-393.42252,-558.04865,758.31708,-378.63376,-530.77441,519.92578,-397.31381,-480.46524000000005,392.28918,-380.91544,-457.31042,78.54926999999999,-317.67337000000003,-411.34631,38.6146,-384.56369,-591.61615,40.928490000000004,5.133290000000001,-559.0896,641.80328,-2.82533,-541.42542,495.22665,55.5686,-485.48575,261.23303,56.756730000000005,-466.33423,90.96679,6.06859,-424.80368,44.67451,51.43172,-617.61475,42.7553,-242.8286,-548.586,502.99149000000006,-296.37125,-476.67276,81.91238,-136.524,-537.50214,480.76602,-31.183490000000003,-482.23099,77.58731999999999,10
-200.08257,-611.12305,1716.2348600000003,-210.61845,-722.07977,1647.08276,-211.66077,-534.44781,1676.91406,-375.45657,-507.70541,1439.30371,-289.22739,-349.27823,1264.5847199999998,-499.38086,-560.77386,1107.45471,-253.59116,-689.07605,1077.0238,12.08918,-489.72189000000003,1429.57361,122.2103,-514.73541,1112.2254599999999,-93.52888,-687.89172,1104.00037,-356.49182,-571.86108,1010.92572,-56.38645,-609.85089,980.1727900000001,-199.04506,-376.68039,1005.36682,-393.56195,-557.70673,758.3175,-378.78156,-530.30487,519.9884599999999,-397.38715,-480.08907999999997,392.2829,-380.93273999999997,-457.22778,78.56238,-317.69604,-411.32877,38.55911,-384.58929,-591.64935,40.933609999999994,5.06088,-558.79395,641.7876,-2.8957200000000003,-541.15271,495.17535,54.636669999999995,-485.96106,261.00327000000004,56.802730000000004,-466.2663,90.94928,6.08716,-424.7338,44.68353,51.42949,-617.61938,42.754290000000005,-242.98265,-548.1568,503.07089,-296.37775,-476.29068,82.24401999999999,-136.56013000000002,-537.28851,480.69785,-30.79784,-482.52429000000006,77.55247,20
-200.14723,-611.11646,1716.2547600000003,-210.70642,-722.0443700000001,1647.06055,-211.66805,-534.40247,1676.9741199999999,-375.30697999999995,-507.65567000000004,1439.4032,-289.21677,-349.15762,1264.64282,-499.60483,-560.80109,1107.6842,-253.48572000000001,-688.5629299999999,1076.56189,12.1511,-489.67014000000006,1429.54773,122.61986999999999,-514.88824,1112.35364,-93.53378000000001,-687.59082,1103.8220199999998,-356.58297999999996,-571.67297,1010.97681,-56.47299,-609.6886599999999,980.0836800000001,-199.20096,-376.30478,1005.40204,-393.72165,-557.3575400000001,758.38202,-378.92584,-529.79382,520.03973,-397.5307,-479.63358,392.33463,-380.97787,-457.17804,78.53628,-317.68987999999996,-411.28817999999995,38.56335,-384.6424,-591.58167,40.93143,5.06542,-558.50885,641.77319,-2.9373400000000003,-540.87646,495.17492999999996,54.60038,-485.84265,261.05246,56.828559999999996,-466.254,90.95419,6.13132,-424.75513,44.625609999999995,51.470490000000005,-617.61224,42.74168,-243.13745,-547.69098,503.10855,-296.1116,-476.36893,82.00057,-136.65968,-537.05042,480.71094000000005,-30.984920000000002,-482.45322000000004,77.56693,30
-200.18825,-611.0969200000001,1716.2764899999997,-210.77875,-721.98627,1647.01172,-211.62087999999997,-534.38513,1676.99023,-375.11972000000003,-507.61456,1439.50549,-289.17798,-349.24295,1264.64734,-499.74335,-560.86407,1107.91479,-253.45094,-688.08368,1075.83533,12.23005,-489.46173,1429.49084,123.09275,-514.94177,1112.50781,-93.40634,-687.2464,1103.2625699999999,-356.62222,-571.63348,1011.00055,-56.49288000000001,-609.5435200000001,979.9935300000001,-199.243,-376.29688,1005.47339,-393.87701,-556.99933,758.46869,-379.05069,-529.09271,520.3266,-398.06735,-478.77429000000006,392.68906,-380.98694,-457.10919,78.50876,-317.73965,-411.26732999999996,38.54455,-384.67816,-591.5364400000001,40.959920000000004,5.04171,-558.2312,641.80365,-2.9962,-540.59808,495.17459,55.046569999999996,-485.39755,261.23892,56.79394,-466.26578,90.94173,6.18337,-424.72583,44.649609999999996,51.44986,-617.5849,42.76447,-243.27152999999998,-547.24005,503.14774000000006,-296.47919,-476.13805999999994,82.2786,-136.71088,-536.65918,480.69962000000004,-30.793979999999998,-482.43892999999997,77.60088,40
-200.2124,-611.07373,1716.30896,-210.82541,-721.9519,1646.98926,-211.52497999999997,-534.32867,1677.0791,-374.94748,-507.55154000000005,1439.57727,-289.23172,-348.92194,1264.76294,-499.89800999999994,-560.9444599999999,1108.16919,-253.33922,-687.5742799999999,1075.2865,12.36251,-489.24307000000005,1429.42126,123.57327,-515.01489,1112.60156,-93.12895,-686.8616900000001,1102.3953900000001,-356.6608,-571.51288,1011.02448,-56.56766999999999,-609.4074099999999,979.9160800000001,-199.29283,-376.13669,1005.5133099999999,-393.99109,-556.67578,758.5105,-379.19281,-528.69183,520.16711,-398.13336,-478.21112,392.68594,-381.03757,-457.01212000000004,78.5007,-317.73199,-411.23212,38.52365,-384.68712999999997,-591.5018299999999,40.96967,4.96183,-558.04523,641.7832599999999,-3.0576,-540.28687,495.12387,55.43529,-484.94833,261.34578999999997,56.77406,-466.19693,90.94726999999999,6.16575,-424.73367,44.60648,51.4725,-617.5799599999999,42.77016,-243.41378999999998,-546.67041,503.23430999999994,-296.55179,-476.12363,82.3142,-136.75565,-536.10541,480.68082000000004,-30.785759999999996,-482.38802999999996,77.62944,50
-200.1671,-611.11377,1716.32397,-210.87935,-721.9165,1646.96313,-211.44534,-534.32922,1677.13147,-374.74536,-507.4733,1439.62891,-289.14224,-348.84317000000004,1264.75134,-499.65630999999996,-561.09204,1108.44824,-253.12759,-687.0033599999999,1075.05603,12.786,-488.72562,1429.39929,124.01111999999999,-515.07538,1112.66858,-92.97558000000001,-686.69495,1102.11438,-356.69226000000003,-571.22461,1011.10425,-56.61871,-609.24146,979.84326,-199.33788,-375.96667,1005.56433,-394.1077,-556.28839,758.55463,-379.31023999999996,-527.9359099999999,520.4703400000001,-398.19492,-477.64383,392.70209,-381.03989,-456.93228,78.47915,-317.73715,-411.22192,38.49628,-384.73984,-591.48584,40.97619,4.86533,-557.87134,641.72705,-3.12969,-540.06396,495.12865999999997,54.562509999999996,-485.31737999999996,261.08582,56.760659999999994,-466.18344,90.9446,6.17063,-424.69005999999996,44.609840000000005,51.46751,-617.54486,42.79146,-243.51959,-546.29071,503.29940999999997,-296.61287999999996,-476.05637,82.33922,-136.80682,-535.85205,480.69724,-31.13891,-482.07595999999995,77.6218,60
-200.17735,-611.12225,1716.3446,-210.88788,-721.88495,1646.90955,-211.36964,-534.2999900000001,1677.17773,-374.57718,-507.38651,1439.6671099999999,-289.13016,-348.72675,1264.85925,-499.73868,-561.1701,1108.63635,-253.03421,-686.5228900000001,1074.6001,12.88165,-488.55634000000003,1429.30408,124.3858,-515.16016,1112.71008,-92.77469,-686.30994,1101.23047,-356.78467,-570.91608,1011.16589,-56.62214,-609.15253,979.75861,-199.37175,-375.61252,1005.6076699999999,-394.2095,-555.84766,758.5999099999999,-379.41901,-527.57898,520.31506,-398.30557000000005,-477.1463,392.77414,-381.07312,-456.8537,78.4604,-317.7511,-411.18948,38.506640000000004,-384.76221,-591.44678,40.96968,4.82177,-557.69879,641.70398,-3.24523,-539.83173,495.07785,54.9614,-484.83939000000004,261.2829,56.77615,-466.14005,90.90953,6.15198,-424.69530999999995,44.59398,51.440529999999995,-617.55475,42.76632,-243.66457000000003,-545.7392,503.36404000000005,-296.63626,-476.01547,82.3876,-136.8913,-535.41455,480.70084,-31.131829999999997,-482.0542,77.64435999999999,70
-200.0625,-611.1492900000001,1716.33948,-210.88406,-721.86047,1646.8601099999998,-211.20397999999997,-534.26282,1677.2439,-374.38562,-507.30719000000005,1439.70288,-289.02747,-348.65155,1264.8374,-499.75302,-561.21552,1108.7745400000001,-252.93645,-686.1427,1074.18396,13.02827,-488.54614000000004,1429.30334,124.81741000000001,-515.1286,1112.72803,-92.70931,-686.15283,1100.98462,-356.80701,-570.78363,1011.20459,-56.66029,-609.07135,979.6767,-199.32448,-375.42633,1005.66669,-394.31595,-555.42804,758.63489,-379.50534,-526.9993900000001,520.3988,-398.36298,-476.59995,392.79819,-381.08475,-456.80527,78.44351999999999,-317.77304,-411.16537,38.49545,-384.76285,-591.42432,40.98659,4.73021,-557.53119,641.70392,-3.24783,-539.51959,495.12765999999993,54.901030000000006,-484.76859,261.23453,56.78236,-466.10687,90.92271,6.1669,-424.65552,44.60289,51.4496,-617.53363,42.79226,-243.72652999999997,-545.30017,503.39795,-296.66452000000004,-475.91750999999994,82.39137,-136.97798,-535.10016,480.67233,-30.771759999999997,-482.32214000000005,77.53889000000001,80
-199.99681,-611.19678,1716.35962,-210.85466,-721.85724,1646.79602,-211.06624,-534.2923,1677.24475,-374.16213999999997,-507.17551,1439.6886,-288.87006,-348.53064,1264.8595,-499.77865999999995,-561.24982,1108.89771,-252.73701,-685.85016,1073.65112,13.1987,-488.46783,1429.2124,125.23007,-514.99615,1112.73999,-92.57011999999999,-685.91357,1100.495,-356.84717,-570.50482,1011.29443,-56.71594,-608.99377,979.60187,-199.26726000000002,-375.31802000000005,1005.72516,-394.42548,-555.0318599999999,758.70465,-379.56534,-526.39655,520.42761,-397.9642,-476.43329000000006,392.49646,-381.1004,-456.69324000000006,78.41499,-317.77853,-411.14355,38.44735,-384.7756,-591.42957,40.99586,4.66525,-557.36414,641.70618,-3.2949300000000004,-539.29291,495.12695,54.959990000000005,-484.55672999999996,261.24069,56.804469999999995,-466.0661,90.86771,6.17886,-424.67062000000004,44.56831,51.4851,-617.50812,42.7858,-243.79155,-544.7343099999999,503.46921,-296.73633,-475.9003,82.40796999999999,-137.06148000000002,-534.72296,480.69507000000004,-31.10887,-481.9628,77.63508,90
