X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-108.51453000000001,1163.97253,1679.4215100000001,-18.132189999999998,1118.11121,1717.3150600000001,-127.22311,1164.85608,1609.18591,-182.0746,1040.77625,1424.6781,-200.6548,1201.52417,1306.88635,-311.24896,1001.9527,1101.1239,-251.13606000000001,911.24396,864.2891800000001,78.00282,1206.8449699999999,1443.71948,166.38541999999998,1311.89636,1131.37512,221.42799,1262.25513,883.7642800000001,-127.56588,1008.78668,974.41083,98.38297,1112.59802,972.6151699999999,-93.93143,1234.1611300000002,1024.3034699999998,-185.83762,1021.60687,691.25995,-200.57262,1087.45313,455.2804,-248.01585,1170.8812300000002,328.58981,-254.73955,1238.89087,98.58309,-206.60834,1286.38086,60.86309,-244.73682999999997,1084.97766,36.57221,143.59248,1157.58105,605.0152,127.22211999999999,1123.88489,461.12164,61.82441,1169.38342,239.11035,32.50354,1158.15918,60.69469,-38.49523,1143.7874800000002,39.94065,143.49655,1042.5349099999999,29.8969,-100.53732,1104.5249,441.12198,-175.54387,1223.17468,81.71271,73.50548,1042.9478800000002,450.26800999999995,-10.33116,1087.59351,79.66991,0
-104.00931,1162.23865,1679.9956100000002,-12.92835,1118.01172,1717.8576699999999,-122.58604,1162.81042,1609.57532,-176.55119,1039.12292,1425.39282,-196.50006000000002,1199.45337,1307.32776,-305.75174,998.58459,1102.18604,-244.94321000000002,907.68256,865.58606,82.10876999999999,1207.36682,1444.35925,169.48906000000002,1312.3396,1131.4379900000001,224.54164,1263.29956,883.7756300000001,-122.01996000000001,1006.67889,975.3883699999999,103.12071,1112.4279800000002,972.7085599999999,-90.06307,1232.47705,1024.7396199999998,-181.77731,1017.38416,692.73712,-198.08409,1080.69165,456.14615,-246.56252,1165.9578900000001,330.20596,-254.63637000000003,1237.39001,101.3484,-206.69839,1285.50073,64.24838000000001,-244.90201000000002,1084.81311,36.52109,145.18159,1157.89453,604.49072,127.61341999999999,1123.95251,460.78824000000003,62.04815,1169.3243400000001,238.83591,32.54053,1158.0773900000002,60.608509999999995,-39.33296,1144.0523699999999,40.140809999999995,143.43706,1042.07971,29.69745,-98.38918000000001,1098.6213400000001,441.30731,-175.4348,1222.18738,83.96915,74.12143,1043.1803,450.1106,-10.37969,1087.4279800000002,79.47289,10
-99.46876999999999,1160.64502,1680.66406,-7.57989,1117.99841,1718.3961199999999,-118.47668999999999,1160.8894,1610.4741199999999,-170.93265,1037.45215,1426.19617,-192.28916999999998,1197.45337,1307.8555900000001,-300.11602999999997,995.36835,1103.21167,-238.71317000000002,903.5078699999999,867.02032,86.21498000000001,1208.04541,1444.9129599999999,172.63226,1312.7999300000001,1131.6389199999999,228.01612999999998,1263.8161599999999,884.1138300000001,-116.3046,1004.84589,976.48901,107.95056000000001,1112.4813199999999,972.8402699999999,-86.16833000000001,1230.8845199999998,1025.24023,-177.58646000000002,1012.99963,694.5477900000001,-195.43948,1073.1344,456.93985,-245.00291,1160.3034699999998,332.04974,-254.64325,1235.5145300000001,104.39066,-206.72978,1284.48389,68.05499,-244.90379,1084.66797,36.538779999999996,146.60513,1158.07959,603.8021200000001,128.1889,1124.51746,460.34717,62.309509999999996,1169.50403,238.6149,32.51625,1158.06177,60.461830000000006,-38.55082,1143.62903,39.65047,143.35083,1041.88147,29.5865,-96.02253,1091.46228,441.52167000000003,-175.41409,1220.75964,86.33369,74.61576,1042.7192400000001,449.95162999999997,-10.54744,1087.46936,79.32349,20
-95.03638000000001,1159.52466,1681.2799100000002,-2.36642,1117.94031,1719.02515,-113.71598,1159.10291,1611.04785,-165.27563,1035.85474,1427.0743400000001,-187.96606,1195.4393300000002,1308.4411599999999,-294.40112,992.1419099999999,1104.18811,-232.21375,899.8145099999999,868.3494300000001,90.26342,1208.56946,1445.39038,176.02969,1313.31104,1131.8875699999999,230.6463,1265.0349099999999,883.9600800000001,-110.51234,1002.7824099999999,977.62897,112.78535,1112.6525900000001,972.81213,-82.18257,1229.4126,1025.80261,-172.99541000000002,1008.36499,696.3927,-192.54945,1064.83618,457.9491,-243.20869,1154.11475,333.98578,-254.45705,1233.27539,107.91103000000001,-206.79404,1283.19885,72.43668000000001,-244.87752000000003,1084.39575,36.53074,147.97481000000002,1158.68298,603.27325,128.46701000000002,1125.23499,459.9935,62.58663000000001,1169.6624800000002,238.16817000000003,32.63165,1158.1148699999999,60.26401,-38.53562,1143.74548,39.4413,143.23637,1041.66724,29.41252,-93.59318,1084.29285,441.93594,-175.29019,1219.29773,89.31742,74.76491999999999,1044.00171,449.62717000000004,-10.69598,1087.58496,79.26541,30
-90.06871,1158.17249,1682.0140399999998,3.11402,1118.22253,1719.69153,-109.08065,1157.25305,1611.80188,-159.54799,1034.2559800000001,1427.93848,-183.65204,1193.6041300000002,1309.08496,-288.6041,989.0128800000001,1105.2489,-225.56862999999998,896.25806,869.8400300000001,94.54238000000001,1209.12439,1445.76648,179.42226000000002,1313.76526,1132.23718,234.23077,1264.82092,884.4906599999999,-104.50735,1000.9422599999999,978.8734099999999,117.78925,1113.0542,972.9361,-78.24135,1227.93164,1026.40723,-168.48152,1003.41046,698.41766,-189.24832,1056.08301,458.99008,-241.08153,1146.86401,336.10632000000004,-254.87759,1230.46899,112.12857,-206.84662,1281.4946300000001,77.31071,-244.7072,1083.83264,36.64798,149.14421000000002,1159.35913,602.79205,128.59573,1126.0761699999998,459.69156,62.862559999999995,1170.0833699999998,237.90407000000002,32.66683,1158.18408,60.0465,-38.593270000000004,1143.85522,39.3049,143.10985,1041.46265,29.34768,-90.66026,1076.2374300000001,442.40079000000003,-175.05208000000002,1217.3627900000001,92.41754,74.79312,1044.43286,449.60687,-10.83253,1087.8400900000001,79.1832,40
-85.66932,1156.6148699999999,1682.85168,8.38753,1118.30859,1720.42529,-104.51392,1155.69556,1612.69324,-153.87701,1032.72461,1428.8302,-179.23325,1191.66797,1309.89868,-282.85751,985.9187599999999,1106.31519,-218.64871000000002,893.01416,871.38385,98.6022,1210.16956,1446.6726099999998,182.9277,1314.11096,1132.58411,237.70007,1264.59949,884.97205,-98.47655999999999,999.58606,980.1423300000001,122.78877,1113.5122099999999,973.08832,-74.35741999999999,1226.53833,1027.03979,-163.71083000000002,998.23822,700.55768,-185.75446000000002,1046.55078,460.15252999999996,-238.80031,1139.6821300000001,338.33688,-254.16284,1227.29016,116.17523,-206.62645,1279.47375,82.60246,-244.70605,1083.55005,36.44104,150.17868,1160.29712,602.4562400000001,128.65223999999998,1127.23621,459.40955,63.16304,1170.73877,237.67687999999998,32.58705,1158.29675,59.76112,-38.61087,1144.06567,39.17037,142.97578000000001,1041.3114,29.251920000000002,-87.48743,1066.91016,443.23547,-174.55017,1215.29004,95.96869000000001,74.77348,1046.62244,449.5983,-10.91353,1088.12329,79.19511,50
-80.97567,1155.46167,1683.65735,13.739,1118.52686,1721.0335699999998,-99.83841,1154.07898,1613.49792,-148.05865,1031.24219,1429.81226,-174.83496,1189.79358,1310.56494,-277.01569,982.88959,1107.4111300000002,-211.75057999999999,889.2224699999999,872.8466199999999,102.87659000000001,1210.7324199999998,1447.38245,186.51035,1314.50562,1133.08789,241.27138,1264.1272,885.6774300000001,-92.42394,997.87042,981.505,127.73333999999998,1114.05249,973.21777,-70.50105,1225.11987,1027.7631800000001,-158.55794,992.6817599999999,702.65747,-181.67615,1036.52649,461.42551,-236.30399,1131.51685,340.81857,-252.86912999999998,1223.89355,120.54323000000001,-206.34023,1276.9550800000002,88.56998,-244.27495,1082.98206,36.306259999999995,151.27818,1161.41028,601.8861099999999,128.55424,1128.23486,459.01095999999995,63.32195,1171.39282,237.38391000000001,32.6473,1158.50085,59.5723,-38.66475,1144.24255,39.01143,142.82652,1041.19678,29.16935,-83.68108000000001,1059.37488,443.64813,-173.96919,1212.68713,99.73791999999999,74.64716999999999,1047.83826,449.57390999999996,-11.02796,1088.42273,79.20317,60
-76.77654,1154.17322,1684.8182399999998,18.97445,1118.8034699999998,1721.7513399999998,-95.20413,1152.57947,1614.28015,-142.29803,1029.74841,1430.63879,-170.43353000000002,1187.94714,1311.23975,-271.16956,979.91931,1108.4552,-204.65526,886.3610800000001,874.3363,106.85882,1211.47937,1448.09241,190.13605,1314.70129,1133.46155,245.07935,1263.4315199999999,886.1976900000001,-86.28986,996.4341400000001,982.8698099999999,132.53958,1114.90491,973.42584,-66.76907,1223.78687,1028.44214,-153.33722,986.7111199999999,704.88171,-177.08839,1026.1286599999999,462.77752999999996,-233.2554,1122.7360800000001,343.22314,-252.44414,1219.5488300000002,125.63563,-205.65091,1274.02075,94.68224000000001,-242.71207,1081.57605,36.150240000000004,152.2001,1162.7717300000002,601.45959,128.67238,1130.02795,458.71808,63.21593000000001,1172.06055,237.19017000000002,32.68111,1158.71069,59.4315,-38.61683,1144.29395,38.60184,142.67593,1041.09521,29.1544,-79.54398,1050.03442,444.38712000000004,-172.87762,1209.70935,103.76980999999999,74.67356,1048.66333,449.62012000000004,-11.0774,1088.71814,79.32162,70
-72.01113000000001,1152.99292,1685.35925,24.24156,1119.15405,1722.3110399999998,-90.48006,1151.12231,1614.92517,-136.51892,1027.9338400000001,1431.3953900000001,-166.0365,1186.00293,1311.96606,-265.23958999999996,977.07477,1109.44458,-197.39307,883.1386699999999,875.8322099999999,110.88658000000001,1212.2782,1448.91089,193.88849,1315.0332,1133.92249,248.78742999999997,1262.40405,886.97235,-80.0198,994.4879199999999,984.14581,137.27478,1115.93665,973.505,-63.17513,1222.52063,1029.15552,-147.93195,979.8521099999999,707.3963,-171.92911,1015.4074099999999,464.08264,-229.68417000000002,1113.57581,345.68784,-250.58545,1214.97974,130.53065,-204.5269,1270.49365,100.95683000000001,-242.8288,1081.13184,36.056940000000004,152.88626000000002,1164.27917,600.83331,128.446,1131.3641400000001,458.3699,63.25294,1172.76538,236.80072,32.64683,1158.83569,59.28638,-38.66864,1144.84631,38.51108,142.52768,1041.04541,29.07425,-74.73121,1040.49622,445.2886,-171.54993000000002,1206.20801,107.94157,74.54855,1050.64185,449.66663,-11.22531,1088.85303,79.2101,80
-67.31419,1152.01563,1686.0294199999998,29.50161,1119.52063,1722.85291,-85.82989,1149.7041,1615.58679,-130.61963,1026.7949199999998,1432.27075,-161.63519,1184.09717,1312.58923,-259.3335,974.29071,1110.44543,-190.07288,879.5560300000001,877.2036699999999,114.82959,1213.11609,1449.3917199999999,197.68489,1315.3432599999999,1134.32593,252.61223999999999,1261.39624,887.56665,-73.93684,993.86475,985.3992300000001,141.94466,1117.1146199999998,973.52673,-59.73799,1221.2042199999999,1029.80469,-141.77605,973.49408,709.71149,-166.25843999999998,1004.26764,465.49838,-225.47083999999998,1103.8407,348.20398,-248.82207999999997,1209.37671,135.73521000000002,-202.99896,1266.4408,107.37822,-241.78726,1079.86389,35.83831,153.56067,1165.84521,600.57434,128.24982,1133.00879,458.14935,63.07105,1173.47021,236.50083999999998,32.64327,1158.9356699999998,59.16058,-38.90242,1144.84351,38.36136,142.40964,1040.94067,29.02488,-69.11153,1030.83923,446.24359000000004,-169.75037,1202.2169199999998,112.15558999999999,74.58023,1051.33582,449.784,-11.359580000000001,1088.97461,79.15864,90
