X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-160.90656,-556.13263,1670.1694300000001,-183.78687,-658.51593,1643.38086,-150.894,-500.80087000000003,1622.5819099999999,-290.19775,-497.24033,1399.5258800000001,-230.28777999999997,-308.62023999999997,1350.5061,-407.95218,-517.38342,1073.651,-319.55502,-717.71484,930.5072,-27.88342,-538.50861,1406.172,93.48016,-689.54993,1137.1969,36.851490000000005,-887.97864,972.3580900000001,-281.53262,-405.46405,976.4631300000001,-34.55173,-452.55147999999997,962.6777300000001,-125.10983,-251.57904,1056.99414,-319.2504,-391.1947,714.3215299999999,-290.51642000000004,-386.34375,473.80615,-302.86176,-332.52634,326.55627000000004,-274.81784,-313.40536000000003,88.12558,-219.43944,-278.20377,50.52807,-268.77297999999996,-479.99951,40.73921,22.997870000000002,-406.48129,616.04974,-10.96873,-413.32516,471.39075,2.38024,-350.63912999999997,249.28063999999998,-11.81027,-347.56802000000005,66.78905,-57.93444,-296.58508,42.30777,-52.029920000000004,-505.18951,35.528620000000004,-187.71513000000002,-400.0394,466.01083,-198.18373,-340.34729,82.88985,-108.33097,-423.90337999999997,453.77005,-94.08244,-346.73708999999997,83.10322,0
-162.05611000000002,-557.95148,1669.73206,-184.83923000000001,-660.29614,1642.6771199999998,-151.99345,-502.60287,1622.29004,-290.97479,-498.52902,1398.89771,-231.09222000000003,-309.74826,1350.5557900000001,-407.81237999999996,-518.25842,1072.70947,-318.90414,-717.90198,928.9699699999999,-28.66512,-539.63086,1405.9442099999999,92.76823,-690.73279,1137.31177,35.97053,-889.07465,972.43384,-282.19485,-405.87023999999997,976.3870199999999,-35.20447,-452.90454000000005,962.56842,-125.6507,-251.77048,1057.23523,-319.59454,-391.21146,714.13391,-290.74585,-386.09592000000004,473.78090999999995,-302.89859,-332.36951,326.54239,-274.78643999999997,-313.42444,88.06390999999999,-219.36334,-278.19223,50.519040000000004,-268.74026000000003,-480.2518,40.70028,22.89406,-406.34299,616.09137,-11.3313,-412.99811,471.31460999999996,2.22784,-350.48587000000003,249.37032999999997,-11.82248,-347.59671000000003,66.79023000000001,-57.92918,-296.5867,42.286770000000004,-52.06256,-505.23587000000003,35.54785,-187.96074,-399.82867000000005,466.02017,-198.15587,-340.30179,82.85772,-108.70306000000001,-423.39224,453.67492999999996,-94.14578,-346.7377,83.02643,10
-163.17909,-559.69464,1669.30225,-185.78964,-662.01697,1642.02271,-152.9964,-504.18917999999996,1622.0127,-291.71545,-499.80252,1398.47021,-231.84142999999997,-310.85507,1350.62805,-407.48883,-519.1062599999999,1071.8305699999999,-318.15872,-718.12866,927.53381,-29.523609999999998,-540.89417,1405.73022,92.09878,-691.9945700000001,1137.44263,35.18436,-890.2467,972.51495,-282.81131,-406.21612999999996,976.33057,-35.86226,-453.37479,962.4600199999999,-126.20153,-252.33932000000001,1057.4198,-320.29147,-391.14191,714.05719,-290.87216,-385.7681,473.56894000000005,-302.84012,-332.20676000000003,326.48544,-274.76453,-313.34467,88.054,-219.35085,-278.20087,50.44404,-268.76846,-480.01199,40.74131,21.40961,-406.67575,615.6877400000001,-11.70026,-412.72008999999997,471.27673,2.14981,-350.26389,249.39987000000002,-11.89118,-347.60739,66.82321,-57.99977,-296.55807000000004,42.32501,-52.097970000000004,-505.26144000000005,35.51897,-188.09406,-399.47046,465.97420999999997,-198.01045,-340.6228,82.37975,-109.06645,-423.0177,453.52975,-94.15184,-346.67062000000004,83.07041,20
-164.14351000000002,-561.2218,1668.92163,-186.70844,-663.53467,1641.45093,-154.06339,-505.66077,1621.72144,-292.38937000000004,-501.11035,1397.91833,-232.54086,-311.98795,1350.66284,-407.12653,-519.92865,1070.9860800000001,-317.51657,-718.3595,926.21741,-30.247559999999996,-541.98175,1405.49121,91.51326999999999,-693.29913,1137.53601,34.432629999999996,-891.38684,972.5914300000001,-283.3512,-406.59454,976.2525,-36.46162,-453.89484000000004,962.3606,-126.67799,-252.92092999999997,1057.6298800000002,-320.72559,-390.99835,713.91541,-290.92657,-385.38922,473.46719,-302.82403999999997,-331.89996,326.45968999999997,-274.7843,-313.32129,88.02469,-219.35502999999997,-278.16,50.353,-268.74854,-480.01953,40.74158,21.09359,-406.64038,615.57855,-12.0486,-412.4834,471.21997000000005,1.92803,-350.16623,249.3795,-11.92988,-347.59271,66.81455,-57.9739,-296.5896,42.29765,-52.09983,-505.25403,35.50635,-188.13103,-399.22949,465.91934000000003,-198.08603,-340.26917000000003,82.7753,-109.35367,-422.87003,453.47522000000004,-94.19086999999999,-346.69421,82.99805,30
-165.08206,-562.82458,1668.5629900000001,-187.66318,-664.98114,1640.9325,-154.7979,-507.1496,1621.40918,-293.00009,-502.28967,1397.49756,-233.20917999999998,-313.05627000000004,1350.72168,-405.99454,-520.82922,1069.79102,-316.80922999999996,-718.55817,924.9176,-30.93918,-543.09973,1405.30957,90.97878,-694.54492,1137.6458699999998,33.71467,-892.5850800000001,972.70105,-283.8703,-406.94565,976.15894,-36.98648,-454.33367999999996,962.2686199999999,-127.11035,-253.50092,1057.8375199999998,-320.85852,-390.88635,713.59448,-290.82025,-384.99579,473.28348,-302.78116,-331.60092000000003,326.41857999999996,-274.72629,-313.25937000000005,87.94769000000001,-219.3486,-278.13525,50.254690000000004,-268.75162,-480.15295,40.64967,20.75392,-406.73019,615.5531,-12.31371,-412.33185,471.1669,1.77397,-350.18703999999997,249.38593999999998,-11.978530000000001,-347.62045,66.837,-58.030159999999995,-296.61334,42.31242,-52.11692,-505.30823,35.474270000000004,-188.02602,-398.82501,465.87927,-198.08539,-340.13083,82.73249,-109.61717,-422.81467000000004,453.38763,-94.2692,-346.67148,82.9752,40
-165.90018999999998,-564.18622,1668.2481699999998,-188.37331,-666.3845200000001,1640.45764,-155.6443,-508.427,1621.1499,-293.49731,-503.45584,1397.05542,-233.76924,-314.06366,1350.7125199999998,-406.20959,-521.34369,1069.47339,-316.14319,-718.6815799999999,923.7150300000001,-31.58195,-544.20898,1405.05103,90.492,-695.7880200000001,1137.81421,32.983940000000004,-893.7562300000001,972.8762199999999,-284.3165,-407.28989,976.0282,-37.46709,-454.81442000000004,962.14709,-127.50811000000002,-254.02446,1057.99658,-320.96735,-390.77911,713.33984,-290.68985,-384.66757,473.10083,-302.68616000000003,-331.35855,326.36636,-274.74069,-313.16042999999996,87.91946,-219.34285,-278.09976,50.14658,-268.72375,-480.12567,40.67443,21.458,-406.30621,615.9053299999999,-12.59506,-412.17441,471.11829000000006,1.69318,-350.05161,249.4326,-11.978060000000001,-347.62109,66.85558,-58.03346,-296.61652000000004,42.3041,-52.12616,-505.30701,35.469570000000004,-187.87585,-398.34415,465.80704000000003,-197.63857,-339.85177999999996,82.75146,-109.93427,-422.6572,453.31710999999996,-94.26576,-346.61371,82.87215,50
-166.62906,-565.55457,1667.87158,-189.06905,-667.70013,1640.02185,-156.29973999999999,-509.83603,1620.88464,-294.01379,-504.54953,1396.67224,-234.33121,-315.14471000000003,1350.69043,-405.60785,-522.00366,1068.73108,-315.4538,-718.90814,922.59485,-32.16755,-545.2857700000001,1404.8866,90.0131,-697.04053,1137.96973,32.18789,-894.9060099999999,973.08234,-284.63535,-407.67392,975.88733,-37.83964,-455.14495999999997,962.0069599999999,-127.87345,-254.51396,1058.14124,-321.07498,-390.70959,713.1084599999999,-290.50116,-384.28558,473.00229,-302.58621,-331.1015,326.34216000000004,-274.68802,-313.1308,87.83103,-219.29671000000002,-278.02013999999997,50.08396,-268.67407000000003,-479.90612999999996,40.731590000000004,21.141170000000002,-406.41504,615.86871,-12.85933,-412.16483,471.04680999999994,1.8448799999999999,-350.25729,249.23332000000002,-12.051160000000001,-347.61624,66.84567,-58.061519999999994,-296.63818,42.31,-52.1529,-505.32034000000004,35.44866,-187.58093,-397.82739,465.68973,-197.73102,-339.88818,82.7541,-110.16658999999999,-422.45264000000003,453.20862,-94.3616,-346.75133999999997,82.83686,60
-167.23952,-566.9429299999999,1667.56555,-189.70293999999998,-669.03857,1639.56555,-156.89053,-511.17062000000004,1620.63977,-294.40857,-505.64800999999994,1396.2249800000002,-234.78981000000002,-316.16272000000004,1350.62854,-405.10938,-522.65295,1068.08093,-314.22192,-719.12878,921.2536,-32.65273,-546.30249,1404.7406,89.65195,-698.25989,1138.22156,31.55382,-896.2171,973.39899,-284.90237,-408.06131,975.7720300000001,-38.17156,-455.62689000000006,961.88599,-128.17731,-255.06772,1058.30127,-321.22507,-390.68042,712.9137,-290.20819,-383.90051,472.9137,-302.46268,-330.82965,326.34116,-274.67584,-313.08917,87.78882,-219.3396,-278.01627,50.03127,-268.62549,-480.11975,40.65985,20.82701,-406.53741,615.8695700000001,-13.07262,-412.06601,471.05722000000003,1.3918,-349.93301,249.3999,-12.093919999999999,-347.60992000000005,66.8586,-58.07784,-296.63977,42.3479,-52.16021,-505.3772,35.448170000000005,-187.26047,-397.32178,465.5639,-197.40366,-340.02417,82.41556,-110.43274,-422.18777,453.14587,-94.3915,-346.80856,82.76665,70
-167.78561000000002,-568.21826,1667.27698,-190.2097,-670.34247,1639.18457,-157.47948,-512.38733,1620.33545,-294.87417999999997,-506.6741,1395.85107,-235.21618999999998,-317.07748,1350.60535,-404.5773,-523.19965,1067.44409,-313.71152,-719.4107700000001,920.36273,-33.17145,-547.21637,1404.54016,89.33527,-699.4458599999999,1138.53467,30.5326,-897.48761,973.9235800000001,-285.03552,-408.45892000000003,975.62769,-38.45955,-456.0372,961.78351,-128.46376,-255.5634,1058.39575,-321.10803,-390.74731,712.71771,-289.88629,-383.5705,472.85967999999997,-302.24136,-330.5636,326.48663,-274.66467,-313.06793,87.826,-219.32577999999998,-278.01431,49.982209999999995,-268.59586,-480.12915,40.695240000000005,20.50721,-406.55422999999996,615.91498,-13.283420000000001,-411.93997,471.00827000000004,1.3851,-349.78012,249.30622999999997,-12.11121,-347.65414,66.85126,-58.10455,-296.63461,42.30791,-52.131840000000004,-505.36737,35.41451,-186.91573,-396.93167,465.54562000000004,-197.56949,-339.63831,82.68329,-110.66176999999999,-421.82452,453.08627,-94.42409,-346.75137,82.78511,80
-168.35242,-569.46649,1666.97974,-190.93346,-671.38293,1638.55664,-157.96989,-513.638,1620.1629599999999,-295.2431,-507.62369,1395.55127,-235.61014,-318.03323,1350.58496,-403.5275,-523.8228799999999,1066.4696,-313.12772,-719.64844,919.6500199999999,-33.58096,-548.1073,1404.41919,89.06586,-700.70746,1138.85718,29.55629,-898.79028,974.32153,-285.17395,-408.84357,975.5698199999999,-38.72752,-456.43552,961.6546,-128.75391000000002,-256.10537999999997,1058.5108599999999,-321.01108,-390.83347000000003,712.51453,-289.52917,-383.28182999999996,472.78827,-302.0867,-330.31314,326.55163999999996,-274.62273999999996,-313.06232,87.81995,-219.2935,-277.99551,49.97316,-268.56241,-479.94192999999996,40.721,20.20344,-406.54245,615.91248,-13.395,-411.7247,470.98150999999996,1.28303,-349.85129,249.34206,-12.13449,-347.62262000000004,66.85863,-58.16202,-296.66287,42.27659,-52.14095,-505.3916,35.42297,-186.49318,-396.37289,465.51111,-197.33459,-339.9053,82.37758000000001,-110.81591999999999,-421.70547,453.03115999999994,-94.49495999999999,-346.69977,82.74443000000001,90
