X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
87.27425,-255.17775,1721.53552,19.20271,-361.60965,1686.51917,96.93674,-189.29433999999998,1665.6735800000001,-79.32516,-116.34756999999999,1439.45447,73.34183,-19.6745,1260.85229,-225.47907999999998,-196.73265,1119.2451199999998,-123.94681000000001,-457.17190999999997,1058.67651,257.97308,-311.60651,1416.62085,295.96722,-368.5603,1079.44409,84.01546,-475.16405999999995,956.5581699999999,-105.158,-173.42914,1001.7193,139.67352,-349.74953999999997,971.0750699999999,137.0446,-83.29212,992.9240699999999,-150.88812,-178.51266,758.1281700000001,-160.40631000000002,-225.52556,524.9576400000001,-172.36484,-188.46532,392.85535,-94.33270999999999,-235.80902000000003,81.77431,-90.26646,-166.29781,42.30466,-218.79082000000002,-309.35303,40.219,181.11163,-368.87253,632.91449,171.72812,-369.7388,485.32095,309.27496,-261.96387000000004,304.00439,376.20172,-165.67879,175.00072,370.71155,-83.16076,165.42299,307.28542999999996,-209.57256,47.01273,-51.130990000000004,-300.91098,505.77258,-164.15544,-183.01926,78.3719,59.91406,-292.69907,473.08643,303.43377999999996,-119.53088000000001,161.05138,0
80.30887,-258.21283,1722.1409899999999,13.38759,-365.25973999999997,1686.85938,89.46072,-192.10454,1666.5361300000002,-87.88018000000001,-121.24645,1440.7913800000001,63.58706,-21.64566,1262.24719,-232.817,-202.5502,1120.2915,-128.11427,-461.54607999999996,1058.91125,251.89507999999998,-311.86884,1417.42883,290.07602,-368.42093,1080.08252,79.25577,-476.79395,956.6792,-110.04856000000001,-177.64717,1001.6931199999999,135.45967,-350.10947000000004,971.6198099999999,128.61876,-83.46701999999999,994.14728,-156.44046,-182.40446,758.27972,-163.85676999999998,-228.26385,524.71326,-175.06183000000001,-190.98532,392.36121,-94.2194,-235.98799,81.79786999999999,-90.2382,-166.39337,42.3946,-218.65631000000002,-309.60361,40.129540000000006,175.88123000000002,-373.46841,634.62274,165.12323,-377.51718,487.27047999999996,300.32302999999996,-267.16733,307.24786,365.90866,-168.73717,179.45297,357.56601,-86.29075999999999,170.25003,301.15836,-214.62126,49.14862,-53.28065,-301.76184,505.86282,-164.39807,-183.4277,78.3976,50.41121,-304.59912,474.17343,291.81015,-124.50075,164.57904,10
73.56479,-261.3309,1722.79395,7.465660000000001,-368.90909,1686.96094,82.0732,-194.97949,1667.33533,-95.96175,-126.11808,1441.6550300000001,53.93724,-23.91958,1263.48291,-240.22903,-208.56063999999998,1121.16309,-132.06836,-466.39694000000003,1059.1217,246.58836000000002,-312.15292,1418.28577,284.19824,-368.32666,1080.48901,74.7521,-478.84775,956.79614,-116.17141000000001,-182.15068,1001.5908199999999,131.93015,-350.40591,972.1948199999999,120.41592,-83.3739,995.2706300000001,-161.81795,-186.32162,758.43188,-167.23119,-231.04886000000002,524.4470200000001,-177.57715,-193.19948,391.97787,-94.73985,-235.9613,81.72971,-90.1942,-166.53673,42.49372,-218.51291,-309.82232999999997,40.02169,171.1037,-377.82156000000003,636.63721,158.83871000000002,-384.9823,489.62189000000006,291.13013,-272.24023,310.09902999999997,355.0517,-171.68454,184.02094,343.17562999999996,-89.06177,173.98122,294.58252000000005,-221.55411,51.08743,-55.298680000000004,-302.67752,505.89545,-164.60553000000002,-183.83241,78.37292,40.959540000000004,-315.23874,476.55105999999995,279.48517000000004,-130.00606000000002,167.35204,20
66.95363,-264.43887,1723.36414,2.05628,-372.56625,1687.1709,74.89888,-197.85057,1668.1261,-103.8272,-130.99725,1442.3532699999998,44.633390000000006,-25.880110000000002,1264.70227,-247.45822,-214.45341000000002,1121.67517,-136.17972,-470.63654,1059.1004599999999,240.96635,-312.36438,1418.77686,278.57318,-368.26559,1080.78088,70.02471,-480.51595999999995,956.7453,-123.23527,-186.23582,1002.0858800000001,128.48976000000002,-350.98239,972.66425,112.37352,-84.17652,995.9295,-166.96245,-190.30043,758.58459,-170.37881000000002,-233.7525,524.11615,-179.99815,-195.41158000000001,391.57678,-94.04835,-236.25027000000003,81.91238,-90.15448,-166.62813,42.60416,-218.42099,-309.98419,39.932109999999994,166.49103,-381.84555,638.8009599999999,152.79013,-392.14005,492.28537,281.69424,-276.80518,312.73157000000003,343.17072,-174.14201,187.48497,327.48615,-91.90687,176.06418,287.88739,-230.73201,52.89571,-57.18022,-303.73245,505.97452000000004,-164.82664,-184.2812,78.318,32.793620000000004,-326.24899,479.43685999999997,266.04581,-135.61378,169.22948,30
60.57516,-267.55014,1723.97168,-3.38308,-376.25406,1687.4289600000002,67.8713,-200.81656999999998,1668.8949,-111.51621000000002,-135.88383000000002,1442.901,35.49048,-27.97437,1265.83252,-254.54137000000003,-220.60582999999997,1122.24219,-139.90361000000001,-474.95004000000006,1058.94324,235.67349,-312.38842999999997,1419.11768,273.48834,-368.35889,1080.89478,65.50117,-482.27509000000003,956.6497199999999,-128.99409,-190.66228,1001.90161,126.39856999999999,-352.08151000000004,973.1624800000001,104.70148,-84.46902,996.7561599999999,-171.86321999999998,-194.36706999999998,758.66583,-173.44365,-236.39975,523.77716,-182.2683,-197.33989,391.25307999999995,-94.55113,-236.10587999999998,81.91006,-90.14564,-166.67911,42.72403,-218.29034,-310.15814,39.84214,162.19481000000002,-385.58234,641.13928,147.4635,-398.66541,495.31552,272.23508,-280.83786000000003,315.23062000000004,330.47562,-176.53545,190.01093,310.96828999999997,-95.21106,176.23341000000002,282.86707,-241.44972,55.903180000000006,-59.059830000000005,-304.63968,506.02884000000006,-165.14831999999998,-184.52626,78.33849000000001,25.20156,-336.46881,482.7326,251.77763,-142.01292,170.026,40
54.267680000000006,-270.78482,1724.5266100000001,-8.46958,-379.97641,1687.5786100000003,61.040369999999996,-203.84441999999999,1669.65332,-118.98841000000002,-140.76161000000002,1443.35242,26.61194,-30.1224,1266.84375,-261.49962999999997,-226.68832,1122.63696,-143.63728,-479.14635999999996,1058.34155,230.64557000000002,-312.37897000000004,1419.36658,267.2789,-368.33771,1080.90405,61.04598000000001,-484.14157,956.4658199999999,-135.24712,-194.56586000000001,1002.22418,122.22826,-352.20874,973.49084,97.38316,-84.80354,997.69525,-176.55756,-198.25987,758.79053,-176.10144,-238.96237000000002,523.30695,-184.30058,-199.14172,390.9455,-94.0084,-236.32916,82.22869,-90.16109,-166.74573,42.853359999999995,-218.21576000000002,-310.29327,39.79537,158.061,-389.15115,643.5814799999999,141.48481999999998,-405.16592,497.94974,263.43225,-284.7944,318.0611,317.09381,-179.30286,191.54453,294.10843,-99.09705,174.50111,275.27047999999996,-251.55461,59.89945,-60.83602,-305.64096,506.11315999999994,-165.36533,-184.83014,78.3191,18.218120000000003,-345.87131,486.25278,237.16797999999997,-149.14348,169.56078,50
48.0908,-274.07193,1725.15112,-13.45294,-383.71851000000004,1687.76843,54.320080000000004,-206.84046999999998,1670.47327,-126.28573999999999,-145.47533,1443.73474,18.065839999999998,-32.26617,1267.85339,-268.23787999999996,-232.83539,1122.9824199999998,-147.06931,-484.00226,1057.96765,225.80916000000002,-312.24438,1419.51099,262.29965,-368.50818,1080.8645,56.78074,-486.15340999999995,956.19849,-140.0412,-198.75,1002.16949,120.40466,-353.16675,974.3875099999999,90.24969,-85.39811,998.5609699999999,-180.83978000000002,-201.93767,758.83417,-178.77908,-241.34941,522.95691,-186.17212,-200.57922,390.70333999999997,-93.95554,-236.50731000000002,82.26216,-90.10821999999999,-166.82573,42.94995,-218.1333,-310.39545,39.7498,154.31538,-392.56506,646.3277,136.28592,-410.9404,500.96425999999997,253.07927999999998,-287.81635,319.71939,303.66513,-183.01616,192.16118,277.03207000000003,-103.92182,171.46176,266.00845,-262.62234,63.312509999999996,-62.94736999999999,-306.94672,506.64010999999994,-165.53519,-185.1221,78.22466,11.138069999999999,-355.11523,490.07214000000005,222.27848999999998,-156.8853,168.23332,60
42.16547,-277.44138,1725.7993199999999,-18.39609,-387.51086000000004,1687.9101600000001,47.8485,-210.01707000000002,1671.31189,-133.29108,-150.13703999999998,1444.12634,9.66859,-34.35164,1268.90881,-274.71054,-239.08885,1123.43176,-150.63933,-488.32388,1056.96265,221.21181,-312.03638,1419.66382,256.79361,-368.63486,1080.85571,52.71971,-488.24825999999996,955.87897,-144.6651,-202.58482,1002.2548199999999,116.24453999999999,-353.31363,975.03394,83.44635,-86.04388,999.5087900000001,-184.99481,-205.39951000000002,758.73785,-181.27289,-243.39827999999997,522.62445,-187.81093,-201.99761999999998,390.40587999999997,-93.92506,-236.69676,82.36501,-90.0472,-166.91605,43.098659999999995,-218.07886000000002,-310.51782000000003,39.71697,150.55005,-395.85715,648.91052,131.31419,-416.22159,504.00558,242.88437000000002,-290.95166,320.93097,289.20026,-187.10706000000002,191.09752,259.95807,-109.59755,167.433,255.85971,-273.57153,66.11036999999999,-64.22546,-307.61386,506.41364000000004,-165.6291,-185.42619,78.16688,4.9642800000000005,-363.5397,494.03894,206.99492,-164.96582,166.27579,70
36.32206,-280.82748,1726.42273,-23.06777,-391.32403999999997,1688.1075399999997,41.49273,-213.16211,1672.1593,-140.11163,-155.06285,1444.45313,1.45395,-36.79518,1269.78625,-280.8588,-245.25146,1123.82092,-153.55081,-491.97372,1056.43677,216.64527999999999,-311.79419,1419.8840300000002,250.88814,-368.69547,1080.8898900000002,48.72128,-490.43204000000003,955.5399800000001,-149.83525,-206.18833999999998,1002.81342,113.9954,-354.34372,976.23682,77.01581999999999,-86.714,1000.6859099999999,-188.86136000000002,-208.57747,758.62738,-184.70068,-245.49077999999997,522.37189,-189.3394,-203.27634,390.19604,-93.89044,-236.88727999999998,82.43717,-89.9692,-167.06105,43.19999,-217.95555,-310.67084,39.67726,147.14193999999998,-399.02648999999997,651.48425,126.5313,-420.97461,506.94772,232.61858999999998,-294.23117,321.58435,274.44815,-192.08141,188.82668999999999,242.92224,-116.22292,162.58733,244.99187999999998,-284.88763,68.08173000000001,-65.68542,-307.42435,506.44046,-165.72548,-185.58145,78.2303,-1.28057,-371.27612,497.34435999999994,191.7476,-174.3428,163.34167,80
30.72092,-284.24765,1726.9997600000002,-27.59743,-395.19647000000003,1688.16296,35.3628,-216.364,1673.00635,-146.66597,-159.67043,1444.86853,-6.35818,-39.02053,1270.85535,-286.72992,-251.57806000000002,1124.39111,-156.99684,-496.75284000000005,1055.57178,212.34878999999998,-311.5293,1420.13184,246.09694,-369.10083,1081.10803,44.906009999999995,-492.69437,955.16754,-153.55763000000002,-209.81717000000003,1003.0772699999999,110.78281000000001,-354.76162999999997,977.5238,70.83403,-87.61681,1001.8060300000001,-192.4792,-211.56781,758.4812,-187.15048000000002,-247.62544,522.11987,-190.71307,-204.52345,389.9408,-93.87565,-237.00491,82.55424000000001,-89.94886,-167.38777,43.20237,-217.89362000000003,-310.79926,39.650859999999994,143.78374,-401.93674,654.13544,121.90876000000002,-425.22115999999994,509.70642000000004,222.31652999999997,-297.90356,321.16848999999996,259.92862,-197.65888999999999,185.71913,225.44786000000002,-123.74475,156.8783,233.04608,-296.09317000000004,69.05804,-67.21109,-308.87847999999997,506.74435,-165.79471999999998,-185.85558,78.19473,-6.37935,-378.97037,501.10155999999995,176.24173000000002,-183.80801,160.03395,90
