X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-40.246970000000005,-523.4619799999999,1723.0380899999998,-20.3919,-642.79333,1672.22021,-84.66917,-463.84534,1677.67834,-284.64578,-480.58398,1449.5105,-213.79951,-296.00244,1290.38745,-409.25247,-561.1055299999999,1115.27722,-259.78745,-762.47528,998.4552,98.2598,-447.00272,1426.38416,167.00887,-501.45697,1095.84131,-32.27495,-677.72882,992.67218,-279.16537,-493.7074,1015.7308300000001,,,,-124.00028999999999,-299.88162,1022.7827800000001,-313.82919,-462.99503,755.53418,-290.95038,-429.58008,517.70465,-303.75812,-371.56866,393.62863,-193.43288,-364.66229,86.81625,-209.44513,-298.40625,46.58932,-289.19806,-471.73553,40.13428,52.97603,-472.43237,644.52814,31.18018,-448.94562,498.53961,63.380109999999995,-408.36728,257.64606000000003,46.3274,-391.89014,89.85512,-11.00584,-345.65961,44.5293,23.08781,-539.5726900000001,43.37957,-157.52731,-455.13388,505.81888,-275.90347,-336.99191,77.766,-102.67675,-425.03503,500.37573,-44.21955,-392.01675,85.36586,0
-38.69447,-522.33386,1723.16846,-19.00305,-641.8194599999999,1672.62793,-82.97726,-462.74242999999996,1677.66309,-283.01147000000003,-478.94592,1449.61523,-211.20459,-294.65225,1290.14502,-408.79193,-557.41791,1115.2354699999999,-258.71573,-759.0692700000001,999.11139,100.23989,-447.23822,1425.91284,168.33371,-501.72542999999996,1095.41772,-30.675720000000002,-679.22882,993.37604,-278.10406,-492.97794000000005,1015.8573,,,,-121.83819,-299.3334,1022.5374099999999,-312.85226,-462.0878,755.59839,-290.26025,-428.59445,517.78656,-303.01129,-370.68689,393.72879,-194.35136,-364.66696,86.73078000000001,-209.3484,-298.45813,46.39653,-289.21292,-471.72012,40.148,53.920069999999996,-473.21259000000003,644.46948,31.32495,-449.4173,498.37329000000005,63.715219999999995,-408.51324,257.41516,46.4794,-391.81357,89.75108,-10.86924,-345.59271,44.474059999999994,23.08372,-539.5199,43.41961,-158.16862,-450.56744000000003,505.46957000000003,-275.79467999999997,-336.88693,77.681,-101.92837,-425.14304000000004,500.4812,-44.26409,-391.64026,85.54873,10
-37.175290000000004,-521.2298,1723.2474399999999,-17.61045,-640.88708,1672.95325,-81.37021999999999,-461.7034,1677.5571300000001,-281.32645,-477.14673,1449.70166,-208.71475,-293.85452000000004,1289.66272,-408.3746,-553.7771,1115.28784,-257.30987999999996,-755.5932,999.69836,102.1539,-447.35455,1425.6041300000002,169.60071000000002,-502.07565,1095.0407699999998,-29.64105,-680.1771200000001,994.2511,-276.99008,-492.36508,1015.97052,,,,-119.63909,-299.4617,1022.13324,-312.00363,-461.25435999999996,755.71588,-289.08109,-427.58878,517.95758,-302.37534,-369.83333999999996,393.87189,-194.25066,-364.64694,86.59936,-209.21868999999998,-298.45181,46.25363,-289.23285,-471.64734000000004,40.20796,54.42456,-473.9751,644.29688,32.0397,-449.88824000000005,498.32263,64.11374,-408.67154,257.29092,46.58551,-391.81049,89.62065,-10.78238,-345.51086000000004,44.406220000000005,23.0459,-539.46033,43.38322,-156.39178,-454.42992999999996,505.61992999999995,-275.65747000000005,-336.76129,77.66364,-101.18086,-425.3063,500.58282,-44.13965,-391.68616000000003,85.51572,20
-35.60797,-520.2076400000001,1723.31152,-16.20992,-639.9681400000001,1673.21863,-79.68916999999999,-460.65775,1677.45593,-279.7402,-475.21088,1449.66553,-206.09293,-293.17828,1289.1344,-407.72739,-550.0875900000001,1115.37109,-255.7292,-752.02252,1000.3012699999999,104.13705,-447.4758,1425.21326,170.80267,-502.53595,1094.6213400000001,-28.461890000000004,-681.66565,995.1618,-275.89325,-491.64655,1016.08777,,,,-117.44763999999999,-300.12453999999997,1021.60236,-311.01767,-460.37597999999997,755.8632200000001,-288.32651,-426.54596,518.08014,-301.63821,-368.98474,393.92255,-194.20102,-364.58859,86.48161,-209.16565,-298.43677,46.17333,-289.22519,-471.62755999999996,40.22287,55.2674,-474.71484000000004,644.00409,32.74615,-450.41855,498.24973,64.54884,-408.82388,257.12833,46.79461,-391.77657999999997,89.55798,-10.69225,-345.48605,44.32059,23.06972,-539.43066,43.39158,-155.82066,-454.16528,505.50307999999995,-275.48184,-336.63196,77.59481,-100.4929,-425.42398,500.68817,-43.85313,-391.85953,85.45949,30
-34.08319,-519.1665,1723.3184800000001,-14.87171,-639.0613400000001,1673.52258,-78.09385999999999,-459.65359000000007,1677.35449,-278.03482,-473.5976,1449.7395,-203.78897,-291.87305,1288.82605,-407.04977,-546.46118,1115.4834,-254.11156,-748.39972,1000.81219,106.08648000000001,-447.54680999999994,1424.8576699999999,172.03377,-503.02362,1094.25696,-27.20475,-683.1383099999999,996.03094,-274.76865,-490.94802999999996,1016.2692900000001,,,,-115.27598,-300.21259,1021.14178,-310.14047,-459.48807,756.03387,-287.6543,-425.63125999999994,518.17053,-300.94638,-368.11267000000004,394.06134,-194.09435,-364.56104,86.37948,-209.06598,-298.45251,45.97567,-289.23676,-471.57570999999996,40.26173,56.23969,-475.5387,643.98059,33.50264,-450.85724000000005,498.20110999999997,65.03953,-409.10345,256.99539,46.9212,-391.78784,89.39333,-10.57474,-345.3981,44.29657,23.065260000000002,-539.36993,43.39503,-155.18686,-453.897,505.39065999999997,-275.38889,-336.52255,77.55695,-99.62894,-425.53494000000006,500.86374000000006,-43.720909999999996,-391.67422,85.55514000000001,40
-32.56007,-518.1558200000001,1723.38367,-13.48083,-638.19,1673.7481699999998,-76.30922,-458.59848,1677.27478,-276.43892999999997,-471.76775999999995,1449.80396,-201.33823999999998,-291.08643,1288.41052,-406.25333,-542.8446700000001,1115.5307599999999,-252.2789,-744.79224,1001.18335,107.94051,-447.6207,1424.46265,173.06981000000002,-503.66077,1093.8631599999999,-25.92855,-684.9527,996.7850300000001,-273.5813,-490.28130999999996,1016.38098,7.247380000000001,-564.9329799999999,1010.25104,-113.07768,-300.38617,1020.7711800000001,-309.19943,-458.65961,756.1231700000001,-287.01175,-424.74472000000003,518.30975,-300.28009,-367.34634,394.23489,-193.47388999999998,-364.24567,86.42188,-208.99976999999998,-298.48895,45.8365,-289.28934,-471.50583,40.284859999999995,56.73738,-476.32809000000003,643.80267,33.1358,-451.47052,497.75307999999995,65.33100999999999,-409.45364,256.72253,47.06876,-391.84177,89.29261,-10.48415,-345.38074,44.25016,23.06401,-539.31116,43.39351,-154.59901000000002,-453.5593,505.26349000000005,-275.30957,-336.29614,77.55024,-98.83129,-425.61807000000005,501.04703,-43.59359,-391.71002000000004,85.57377,50
-30.985509999999998,-517.20398,1723.40308,-12.13873,-637.37109,1673.9321300000001,-74.61368,-457.65424,1677.19983,-274.78751,-470.1387,1449.9067400000001,-198.67706,-289.91446,1288.05505,-405.42636,-539.24329,1115.62793,-250.45071000000002,-741.18127,1001.5584699999999,109.82801,-447.60574,1424.14832,174.4093,-504.44597999999996,1093.56555,-24.85876,-686.68884,997.61646,-272.60184,-489.47222999999997,1016.5023800000001,8.18927,-567.80945,1010.99725,-110.94726999999999,-300.50885,1020.38312,-308.20877,-457.79987,756.2189900000001,-286.2843,-423.94372999999996,518.40369,-299.58563,-366.59808,394.35242,-194.0233,-364.51578,86.22224,-208.95064,-298.44043,45.74245,-289.32889,-471.4451,40.285990000000005,57.39535,-477.18172999999996,643.65729,34.843959999999996,-452.06699000000003,498.1152,65.76814,-409.76099,256.63315,47.25926,-391.91687,89.15887,-10.32709,-345.47144,44.257709999999996,23.04299,-539.33691,43.37243,-155.2784,-449.13358,504.94295999999997,-275.25998,-336.17874,77.51907,-98.11957,-425.78833,501.24667,-43.43612,-391.65646,85.59741,60
-29.4078,-516.31116,1723.4389600000002,-10.82341,-636.56421,1674.09302,-72.89217,-456.76035,1677.15479,-273.09598,-468.52283,1450.01929,-196.24916000000002,-289.08237,1287.67834,-404.44861000000003,-535.5565799999999,1115.7631800000001,-248.53647,-737.6752299999999,1001.90399,111.72261,-447.62204,1423.76123,175.57538,-505.28519000000006,1093.32593,-23.75809,-688.48248,998.4155900000001,-271.496,-488.54483,1016.53174,9.11806,-570.43329,1011.7755099999999,-108.76728999999999,-300.81531,1019.9011199999999,-307.30795,-457.02722,756.3877,-286.95999,-422.87039000000004,518.90674,-298.91174,-365.93842,394.44696,-194.021,-364.43112,86.17775,-208.91887,-298.44973999999996,45.60633,-289.35587000000004,-471.41019000000006,40.330040000000004,58.48081,-477.97534,643.7658700000001,35.54506,-452.668,498.0946,66.28206999999999,-410.05759,256.56152000000003,47.59668,-391.91104,89.24383,-10.26045,-345.36593999999997,44.20438,23.045289999999998,-539.31512,43.32561,-153.50771,-453.24765,505.02277000000004,-275.1665,-335.9762,77.48319000000001,-97.3866,-425.97412,501.42145,-43.32248,-391.61492999999996,85.6594,70
-27.85227,-515.42535,1723.4797399999998,-9.48127,-635.77026,1674.22229,-71.15648,-455.79138,1677.12048,-271.6441,-466.67886,1450.42139,-193.92949,-288.03159,1287.4008800000001,-403.37662,-531.89783,1115.84778,-246.83276,-734.1886,1002.18964,113.57876,-447.59520999999995,1423.36511,176.63147,-506.34725999999995,1093.06238,-22.62247,-690.40521,999.2252199999999,-269.95508,-488.72519000000005,1016.85602,10.26455,-572.88202,1012.48016,-106.7282,-300.90323,1019.52899,-307.72104,-455.85703,757.21863,-286.035,-421.98328,519.27771,-298.29584,-365.29044,394.60944,-193.99365,-364.35339,86.20387,-208.89648,-298.40741,45.53692,-289.41904,-471.34314000000006,40.35387,58.88736,-478.90155,643.53375,35.10779,-453.31332000000003,497.51617000000005,66.68027,-410.42032,256.41412,47.66465,-392.01825,89.22346,-10.15634,-345.32343,44.19979,23.045270000000002,-539.27295,43.31266,-152.94525,-453.07735999999994,504.88748,-275.13586000000004,-335.81057999999996,77.45623,-96.58237,-426.1803,501.5701,-43.24198,-391.65682999999996,85.68273,80
-26.37,-514.6347,1723.5109899999998,-8.21348,-635.01685,1674.35754,-69.46252,-454.90143,1677.07849,-269.83994,-465.07382,1450.48975,-191.38303,-287.30978,1287.04041,-402.28339,-528.17792,1115.92236,-245.25536,-730.84521,1002.56024,115.41226999999999,-447.57196,1422.96033,177.85121,-507.60959,1092.9271199999998,-21.57765,-692.43335,999.94073,-268.75838999999996,-488.03494000000006,1017.07288,,,,-104.62357,-300.90671000000003,1019.2075800000001,-306.49136,-455.04648,757.3602900000001,-285.38644,-421.28772000000004,519.41333,-297.63907,-364.65179,394.78296,-194.01195,-364.37271,86.11301,-208.88028,-298.41354,45.43481,-289.47229,-471.29239,40.37598,59.61061,-479.60947000000004,643.35095,36.85098,-453.81667999999996,497.95126,67.09003,-410.7366,256.276,47.81558,-392.0043,89.14437,-10.08434,-345.38403,44.25912,23.02231,-539.25562,43.31479,-152.40202,-453.15160999999995,504.79776,-275.09943,-335.66946,77.4971,-95.83579,-426.36771,501.71677,-43.16601,-391.60953,85.7126,90
