X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-417.38571,-591.12921,1703.1427,-475.47601,-683.5946700000001,1630.97046,-384.49588,-520.22131,1664.65332,-496.1955,-439.99667,1411.9541,-332.63018999999997,-314.80786,1268.60352,-591.1813400000001,-514.69745,1071.41492,-496.21380999999997,-758.96326,971.21985,-144.49456999999998,-591.56647,1435.58765,-111.08157,-714.4173,1126.10913,-366.77426,-789.7844200000001,1055.49219,-455.04247999999995,-483.20955999999995,990.2556800000001,-178.20529,-609.7282700000001,970.82275,-236.44341,-347.20694,1018.78949,-465.06085,-440.7655,751.92468,-421.38315,-402.65945,514.51141,-424.69342,-362.86818999999997,385.40421000000003,-297.8457,-442.93539000000004,89.28063,-311.07364,-384.98758,41.009640000000005,-375.21674,-564.89581,42.18019,-76.4,-530.82965,643.03711,-71.73869,-500.11078,496.54282,6.22861,-443.40945,271.32739,19.871579999999998,-418.88482999999997,95.31728000000001,-25.9824,-373.73318,43.353429999999996,2.9967200000000003,-570.1879299999999,43.38647,-287.77075,-436.09299000000004,511.67758,-378.90213,-419.90787,74.38416,-205.74469,-477.29220999999995,476.64777000000004,-66.80572,-429.09485,81.19006,0
-417.04895,-590.5296,1703.3734100000001,-475.15839000000005,-683.09839,1631.1417199999999,-384.33701,-519.78137,1664.5553,-496.1022,-439.95260999999994,1411.85498,-332.63696,-314.60934,1268.53088,-590.46429,-514.21478,1070.9801,-495.81284000000005,-758.58807,972.0925900000001,-144.11928,-590.88306,1435.81494,-110.31607,-714.0991799999999,1126.4819300000001,-366.0152,-790.37506,1058.03296,-454.70123,-483.45305999999994,990.26227,-177.72363,-609.2851,971.02533,-236.32541,-347.07251,1018.79541,-464.4313,-441.17093,751.8129299999999,-421.14853,-402.72832999999997,514.55469,-424.42135999999994,-362.88947,385.44442999999995,-297.81512000000004,-442.96719,89.27075,-311.0563,-385.01691,40.97085,-375.25674,-564.8725599999999,42.1917,-76.09473,-530.71881,643.0061,-71.43766,-500.0351,496.6308,6.33334,-443.34270999999995,271.36475,19.8725,-418.81287000000003,95.38712,-25.99117,-373.7272,43.33699,2.98786,-570.2384,43.34648,-288.14102,-435.90152,511.63065,-378.83008,-419.94417999999996,74.38803,-205.41609,-477.46042,476.76248,-66.56442,-429.30911,81.18697,10
-416.71756,-589.9315799999999,1703.61279,-474.7579,-682.664,1631.5523699999999,-384.08484,-519.16046,1664.70764,-496.03345,-439.95395,1411.77014,-332.64297,-314.75677,1268.42517,-590.1345200000001,-513.74652,1070.63245,-495.34943,-757.91113,973.02234,-143.84901000000002,-590.1737099999999,1435.85669,-109.35508999999999,-713.67017,1126.90356,-365.6525,-790.59125,1061.11633,-454.39437999999996,-483.65175999999997,990.2575099999999,-177.14217,-608.99622,971.3140300000001,-236.23967000000002,-346.94156,1018.79944,-464.03214,-441.48032,751.8002299999999,-420.85703,-402.8222,514.52277,-424.19665999999995,-362.92392,385.51633,-297.74838,-442.97888,89.25014,-310.99265,-384.98382999999995,40.97392,-375.22562,-564.89301,42.20647,-75.50069,-530.50873,643.26593,-71.96727,-499.84698,496.34332,6.46015,-443.2916,271.36447000000004,19.87399,-418.84207000000004,95.40404000000001,-26.02045,-373.74377000000004,43.38748,3.0127,-570.24213,43.4072,-287.84525,-436.07940999999994,511.57457999999997,-378.78503,-419.98082999999997,74.40174,-205.02231,-477.78515999999996,476.94107,-66.80833,-429.11755,81.28152,20
-416.41794,-589.34021,1703.87549,-474.19138,-682.31561,1632.15894,-383.76944,-518.53607,1664.83447,-495.7601,-440.1496,1411.47009,-332.69138,-314.62613,1268.3659699999998,-589.86438,-513.16895,1070.3178699999999,-494.94864,-757.2481700000001,974.18707,-143.31287,-589.4086900000001,1436.1942099999999,-108.3688,-713.11603,1127.31445,-364.84067000000005,-790.93494,1063.8953900000001,-454.09909000000005,-483.83135999999996,990.2315699999999,-176.48773,-608.65295,971.64166,-236.13003999999998,-346.7998,1018.8104199999999,-463.70554000000004,-441.75354000000004,751.82318,-420.62509000000006,-402.91986,514.59766,-423.97372,-362.95276,385.54767000000004,-297.75891,-443.07114,89.1562,-310.94449,-385.01285,40.9211,-375.24521,-564.89044,42.20284,-75.03107,-530.30261,643.35999,-70.99877,-499.89279000000005,496.67661,6.63202,-443.21646,271.375,19.9267,-418.89401000000004,95.32961,-26.03889,-373.73636,43.41122,2.9943,-570.2163099999999,43.44303,-287.57412999999997,-436.17569000000003,511.51614000000006,-378.69687000000005,-419.97037,74.42560999999999,-204.68528999999998,-477.80118,477.02353,-66.78137,-429.15942,81.339,30
-416.03992,-588.69495,1704.14478,-473.64052999999996,-681.83282,1632.62817,-383.5191,-517.97083,1664.95764,-495.91357,-440.01544,1411.6798099999999,-332.79163,-314.18771,1268.33972,-589.87286,-512.3903799999999,1070.02271,-495.32159,-756.88733,975.62183,-142.8587,-588.63568,1436.46155,-107.19475,-712.46387,1127.76648,-364.00952,-791.05939,1066.7199699999999,-453.75754000000006,-484.03632000000005,990.2000099999999,-175.75378,-608.35095,971.8761599999999,-236.04998999999998,-346.71606,1018.8017,-463.29984,-442.08887000000004,751.8247700000001,-420.27835,-403.0369,514.59528,-423.70395,-363.01871,385.60742,-297.67334,-443.06280999999996,89.13438000000001,-310.93338,-385.06421,40.936820000000004,-375.25433,-564.8421599999999,42.20337,-74.28088000000001,-530.08917,643.74854,-70.61971,-499.8158,496.74948,6.76007,-443.22177,271.40811,19.94013,-418.85806,95.36755,-26.06534,-373.75626,43.4305,3.02332,-570.22473,43.38877,-286.70709,-436.67487,511.48535,-378.68063,-419.99689000000006,74.41,-204.31333999999998,-478.26968,477.19583,-66.75178000000001,-429.20260999999994,81.34595999999999,40
-415.61298,-587.95233,1704.45398,-473.34628,-681.36755,1632.93176,-383.23175,-517.37787,1665.08179,-495.63614,-440.30258,1411.38074,-332.91873,-314.10535,1268.27673,-589.5244799999999,-511.67180999999994,1069.61865,-494.9498,-755.85468,977.13629,-142.44252,-587.9894400000001,1436.8208,-106.00105,-711.87091,1128.32007,-363.14938,-790.98865,1069.4845,-453.3782,-484.26315,990.11145,-175.1053,-608.0459599999999,972.1497199999999,-235.94907999999998,-346.56305,1018.84094,-463.10492,-442.27377,751.91925,-419.96020999999996,-403.2244,514.6295200000001,-423.45602,-363.11037999999996,385.62433,-297.60573999999997,-443.07320999999996,89.09885,-310.89975,-385.04427999999996,40.91833,-375.25034,-564.88489,42.20255,-73.69901,-529.9071700000001,643.87042,-69.92226,-499.74417,497.091,6.90037,-443.23233,271.40631,19.95228,-418.77246,95.46885999999999,-26.07675,-373.76724,43.47829,3.04993,-570.18958,43.41498,-286.37851,-436.78986,511.46878,-378.61337000000003,-419.97644,74.42123000000001,-203.95775,-478.14447,477.34615999999994,-66.76883000000001,-429.22925,81.39964,50
-415.24789,-587.29425,1704.72534,-472.78384000000005,-680.88428,1633.39075,-382.89081,-516.72681,1665.2396199999998,-495.54650999999996,-440.38406,1411.36743,-333.02252000000004,-314.28201,1268.21301,-589.07886,-510.80585,1069.2301,-494.93102999999996,-754.88165,978.8598599999999,-141.8606,-587.12329,1437.00891,-104.76021,-711.02838,1128.49866,-362.09622,-790.93518,1072.3400900000001,-453.04367,-484.44153,990.0690900000001,-174.20354,-607.86658,972.43073,-235.85175,-346.3768,1018.8698699999999,-462.6691,-442.63834,751.89417,-419.65848,-403.37201,514.67975,-423.25479,-363.22867,385.69891,-297.57324,-443.10970999999995,89.03923,-310.86465,-385.05422999999996,40.91214,-375.25266,-564.92749,42.1856,-73.2,-529.71008,643.90234,-69.51038,-499.68585,497.16605,7.10257,-443.09412000000003,271.4342,19.97825,-418.82751,95.40675999999999,-26.07103,-373.79098999999997,43.4825,3.04695,-570.17853,43.43775,-286.04773,-436.87982,511.43625,-378.57507000000004,-419.98819000000003,74.38409,-203.58607,-478.22763,477.55258,-66.71587,-429.22424,81.41946,60
-414.83615,-586.6406900000001,1704.9775399999999,-472.18124000000006,-680.47687,1634.11682,-382.57214,-516.05719,1665.30994,-495.44763,-440.46463,1411.37256,-333.13742,-313.87433,1268.15039,-588.4574,-509.97112999999996,1068.8324,-495.11017000000004,-753.9527,980.4658800000001,-141.369,-586.3515,1437.28577,-103.33835,-710.17542,1128.91345,-360.81467000000004,-790.75812,1075.2356,-452.70349000000004,-484.69449000000003,990.0268599999999,-173.49428999999998,-607.41125,972.7122199999999,-235.7998,-346.20148,1018.8808,-462.00244000000004,-443.18480999999997,751.82648,-419.31015,-403.60056000000003,514.69135,-423.07272,-363.39911,385.76416,-297.47482,-443.11349,89.05131,-310.85474,-385.06677,40.9197,-375.24237,-564.8504,42.19083,-72.68885,-529.51886,644.0258200000001,-69.10514,-499.60864000000004,497.24469000000005,7.2495,-443.07584,271.44122000000004,19.999489999999998,-418.84656,95.40059000000001,-26.082629999999998,-373.75665,43.47068,3.03389,-570.2217400000001,43.41718,-285.75772,-437.0405,511.37032999999997,-378.51657,-420.01859,74.42248000000001,-203.19911000000002,-478.46664000000004,477.67349,-66.68044,-429.22345,81.43864,70
-414.40305,-586.01544,1705.2163100000002,-471.75485,-680.08154,1634.62781,-382.23343,-515.5058,1665.40942,-495.39232999999996,-440.57297,1411.36584,-333.31519,-313.77957000000004,1268.0562699999998,-588.03925,-508.98956,1068.43359,-495.0733,-752.67786,982.16443,-140.86977,-585.6229900000001,1437.65771,-101.87546999999999,-709.32373,1129.22693,-359.5661,-790.84424,1078.16357,-451.1777,-485.76610999999997,989.28625,-172.68768,-606.9930400000001,973.02039,-235.71126,-346.0365,1018.8961199999999,-461.59252999999995,-443.66846,751.84375,-419.04367,-403.81506,514.74023,-422.76541,-363.63153,385.71021,-297.43121,-443.17084000000006,88.99278000000001,-310.82941,-385.08597000000003,40.844429999999996,-375.23987,-564.87396,42.18046,-72.07454,-529.32587,644.13049,-68.68263,-499.59418,497.35709,7.439260000000001,-443.09085,271.4231,20.09113,-418.78751,95.43911,-26.0815,-373.80352999999997,43.497820000000004,3.04218,-570.19043,43.42816,-285.40778,-437.17467999999997,511.36505,-378.43121,-420.04324,74.38096999999999,-202.79637,-478.3363,477.8273,-66.6877,-429.23334000000006,81.50885,80
-413.95859,-585.3752400000001,1705.5002399999998,-471.13608,-679.6507,1635.00061,-381.92679,-514.9038099999999,1665.52991,-495.25684,-440.69119000000006,1411.34827,-333.38892000000004,-313.64304,1267.99841,-587.80719,-507.86609000000004,1068.10474,-495.20401,-752.5167799999999,984.1206699999999,-140.29057,-584.71863,1437.81409,-100.37994,-708.28534,1129.6458699999998,-358.10938,-790.7973,1081.1001,-450.78915,-486.11107999999996,989.15723,-171.673,-606.83374,973.3516199999999,-235.63951,-345.81647000000004,1018.93475,-461.11260999999996,-444.16571,751.82458,-418.76187000000004,-404.10587000000004,514.74396,-422.60464,-363.87961,385.77591,-297.36562999999995,-443.2009,88.98014,-310.7934,-385.10782,40.85317,-375.23215,-564.92603,42.19283,-71.58712,-529.13025,644.2052,-68.31705,-499.55969000000005,497.38992,7.64102,-443.03705,271.38097999999997,20.08426,-418.84076,95.45379,-26.09596,-373.80759,43.49804,3.06813,-570.23279,43.41961,-285.66452000000004,-436.93787000000003,511.24579000000006,-378.46002000000004,-420.0535,74.4099,-202.38588000000001,-478.35727,478.078,-66.64564,-429.24777,81.55277,90
