X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-153.00772,-659.15045,1686.2944300000001,-157.41093,-716.5953400000001,1630.15942,-139.69558999999998,-547.96295,1674.53052,-314.97283999999996,-483.18253,1396.41418,-172.38231000000002,-368.27585,1274.39319,-400.32144,-521.69843,1061.2332800000001,-244.50457999999998,-732.52576,1046.8604699999999,26.4182,-511.12198,1430.0289300000002,151.9505,-567.5332599999999,1098.51196,13.904279999999998,-752.2619599999999,986.34332,,,,,,,-121.7488,-401.8797,1017.80255,-304.58646,-525.91724,751.6695599999999,-284.53851000000003,-495.72485,486.39084,-296.60504,-452.33783,388.41397,-266.94363,-453.79572,70.9905,-201.03153999999998,-415.28369,33.93038,-257.72879,-615.58392,42.4511,67.94554000000001,-509.31490999999994,690.1218299999999,64.75408,-489.54282,459.84668,67.67444,-462.30872,249.7243,55.524319999999996,-484.23419,72.41745,-9.10492,-446.80972,38.38211,29.014,-655.8255,37.03281,-160.5022,-506.03864000000004,473.71533,-184.51935,-482.57532000000003,87.31137,-53.36385,-539.4370700000001,463.98485999999997,-27.44748,-518.25104,91.90926,0
-153.01228,-659.08563,1686.29175,-157.41718999999998,-716.58191,1630.15015,-139.70448000000002,-547.95459,1674.51501,-314.97186,-483.18079000000006,1396.35657,-172.36647,-368.24332000000004,1274.39087,-400.22647,-521.6142,1061.1571,-243.43087999999997,-731.69855,1047.99939,26.55241,-511.26239000000004,1430.23645,151.76886000000002,-567.4032599999999,1098.3396,13.96979,-751.91357,985.1649199999999,,,,,,,-121.71694,-401.87212999999997,1017.81079,-304.60443,-525.8855599999999,751.66235,-284.53833,-495.69989000000004,486.38995,-296.62326,-452.29739000000006,388.4325,-266.97681,-453.8125,71.00574,-201.04366000000002,-415.27701,33.90525,-257.74286,-615.53925,42.46074,67.9576,-509.34200999999996,690.04382,64.74653,-489.54965,459.80355999999995,67.64971,-462.36078,249.72096000000002,55.626169999999995,-484.21472,72.39612,-9.14436,-447.12247,38.240970000000004,28.996259999999996,-655.7935200000001,37.02948,-160.49548000000001,-505.99677,473.70547,-184.52795,-482.5397,87.3065,-53.39864,-539.3815900000001,464.00625999999994,-27.451909999999998,-518.13031,91.86861,10
-152.96411,-659.0672599999999,1686.30957,-157.41412,-716.55255,1630.20886,-139.70233000000002,-547.90375,1674.5148900000002,-314.98547,-483.16162,1396.31213,-172.31714,-368.16663,1274.37573,-400.11014,-521.60321,1061.05823,-241.77152999999998,-730.8674900000001,1049.50391,26.54989,-511.31777999999997,1430.21484,151.53717,-567.177,1098.17041,14.038079999999999,-751.44336,984.14801,-268.35983,-567.9436599999999,1003.94836,,,,-121.6981,-401.82681,1017.78986,-304.58432,-525.84631,751.6784700000001,-284.54787999999996,-495.65167,486.37597999999997,-296.61206,-452.28778,388.41534,-266.9838,-453.80414,70.98849,-201.06058000000002,-415.2869,33.891870000000004,-257.7059,-615.59723,42.44383,67.95914,-509.39044,690.09412,64.75513000000001,-489.63707999999997,459.80563,67.66356999999999,-462.34216,249.67764,55.564930000000004,-484.22902999999997,72.37601,-9.05804,-446.81515999999993,38.3561,28.98447,-655.7932099999999,37.05109,-160.47742,-506.03094000000004,473.66452000000004,-184.65886,-482.68435999999997,87.29909,-53.35485,-539.39825,463.97222999999997,-27.44557,-518.1721200000001,91.91784,20
-153.01186,-658.99451,1686.3114,-157.4633,-716.50757,1630.20728,-139.69208999999998,-547.84515,1674.51135,-314.9783,-483.09490999999997,1396.26526,-172.30174,-368.12531,1274.37854,-399.98544,-521.55786,1060.99292,-240.29968,-729.89838,1050.77405,26.565690000000004,-511.19156,1430.0678699999999,151.3391,-566.97046,1097.9788800000001,14.087810000000001,-751.02295,982.98962,-268.14954,-567.8851900000001,1003.9962199999999,,,,-121.66425,-401.82919,1017.78723,-304.62875,-525.77625,751.66473,-284.53253,-495.638,486.38214000000005,-296.58099,-452.2597,388.41143999999997,-267.00037000000003,-453.7919,71.01823,-201.0619,-415.3548,33.9063,-257.73172,-615.5437599999999,42.46715,67.9672,-509.40045,690.0822099999999,64.74605,-489.63266,459.79132000000004,67.64652,-462.37543,249.69789,55.611819999999994,-484.13998,72.44015999999999,-9.07907,-446.81439000000006,38.38487,28.987190000000002,-655.81061,37.037079999999996,-160.47539,-506.04690999999997,473.70264000000003,-184.68677,-482.71103,87.32138,-53.36979,-539.44128,463.99548,-27.47134,-518.0521200000001,91.87626,30
-153.03677,-658.94147,1686.33435,-157.47685,-716.4531900000001,1630.2282699999998,-139.67983999999998,-547.80542,1674.4877900000001,-314.95895,-483.01074000000006,1396.25549,-172.19794,-368.09682999999995,1274.35754,-399.81143,-521.48236,1060.896,-238.78506000000002,-729.0412,1052.01208,26.59618,-511.30167,1430.1663800000001,151.11244,-566.73743,1097.82483,14.11137,-750.51007,981.89526,-268.07343,-567.6997700000001,1004.01984,,,,-121.62477,-401.79675,1017.7642199999999,-304.60916000000003,-525.69006,751.67688,-284.5506,-495.54367,486.37369,-296.57828,-452.17633,388.4201,-266.93573,-453.79214,71.00936,-201.03441,-415.32138,33.880990000000004,-257.70709,-615.51489,42.480740000000004,67.94474,-509.44199000000003,690.11694,64.76893000000001,-489.60568,459.80425999999994,67.67203,-462.39783,249.68925,55.57889,-484.18490999999995,72.35686,-9.04251,-446.84198,38.36703,29.00566,-655.7950400000001,37.02678,-160.50104,-505.98940999999996,473.70703,-184.49014,-482.56505999999996,87.33136999999999,-53.380669999999995,-539.4263900000001,463.99939000000006,-27.45362,-518.14349,91.89574,40
-153.0679,-658.94464,1686.33459,-157.55028000000001,-716.41473,1630.2536599999999,-139.70486,-547.78314,1674.50244,-314.9407,-482.95538,1396.22192,-172.12711000000002,-368.06137,1274.35986,-399.68655,-521.43732,1060.85535,-237.25749,-728.07678,1053.24829,26.64534,-511.30957,1430.16089,150.92737,-566.45093,1097.64758,14.1484,-749.95233,980.8049300000001,-268.08151000000004,-567.5578,1004.0247199999999,,,,-121.58431000000002,-401.77924,1017.7550699999999,-304.64441,-525.57568,751.66864,-284.53787,-495.46692,486.37375,-296.56985,-452.09125,388.40274,-266.96674,-453.80307,70.97547,-201.04053000000002,-415.24234,33.90166,-257.73492000000005,-615.57349,42.45446,67.92328,-509.49362,690.0822099999999,64.79115,-489.62967000000003,459.80014000000006,67.67003000000001,-462.3609,249.71767000000003,55.59932,-484.22278,72.38238,-9.058069999999999,-446.81885,38.38928,28.974529999999998,-655.77441,37.02734,-160.48814,-505.91348,473.68616,-184.66943,-482.7291,87.30752,-53.3872,-539.3584599999999,463.98935,-27.45539,-518.08429,91.9443,50
-153.11203,-658.9082599999999,1686.36841,-157.58496,-716.3866,1630.24207,-139.73332,-547.7153900000001,1674.49072,-314.80759,-482.80008,1396.04456,-172.08263,-367.99817,1274.3678,-399.73958999999996,-521.13086,1061.02405,-235.59747000000002,-726.88599,1054.3034699999998,26.544159999999998,-511.17349,1429.9398199999998,150.72742,-566.2072099999999,1097.45129,14.156270000000001,-749.55383,979.80286,-268.07662999999997,-567.32532,1004.17065,,,,-121.52451,-401.74289,1017.76135,-304.65405,-525.47607,751.6815799999999,-284.57156000000003,-495.38864,486.3923,-296.54807,-452.02509000000003,388.4136,-266.9816,-453.76517,70.9865,-201.06435,-415.29727,33.88939,-257.74176,-615.5418099999999,42.48748,67.91682,-509.47970999999995,690.0957599999999,64.78819,-489.63693,459.81586,67.66868000000001,-462.40549000000004,249.68465,55.660219999999995,-484.15601,72.44904,-9.08114,-446.82993,38.39162,28.96497,-655.77917,37.04626,-160.50988999999998,-505.88277999999997,473.72781,-184.6757,-482.68115,87.29316999999999,-53.429680000000005,-539.33875,463.94049,-27.44939,-518.1655900000001,91.8791,60
-153.1604,-658.8465,1686.3264199999999,-157.66057,-716.36511,1630.21448,-139.78506000000002,-547.69794,1674.46887,-314.78458,-482.73618,1396.0562699999998,-171.99243,-367.93866,1274.38647,-399.67389,-521.1156,1061.05273,-233.69962,-725.70758,1055.7150900000001,26.62939,-511.15247,1429.92224,150.46881000000002,-565.8919099999999,1097.22266,14.256670000000002,-749.07983,979.0076300000001,-267.74805,-567.52136,1004.0825199999999,,,,-121.49363999999998,-401.7294,1017.76349,-304.68814,-525.35083,751.65521,-284.56934,-495.3183,486.40020999999996,-296.52136,-451.93616,388.40561,-266.99088,-453.78354,70.98881999999999,-201.02979,-415.27969,33.906279999999995,-257.75754,-615.57483,42.465709999999994,67.88271,-509.54680999999994,690.08392,64.73978000000001,-489.66165,459.78665,67.67624,-462.36655,249.71517999999998,55.592319999999994,-484.18435999999997,72.39837,-9.02298,-446.81003,38.38432,28.95549,-655.80133,37.01283,-160.50988999999998,-505.83975,473.73846,-184.52809,-482.53857,87.28583,-53.4356,-539.3941,463.95914000000005,-27.47274,-518.1488,91.93627,70
-153.23873999999998,-658.82074,1686.31982,-157.79457,-716.33173,1630.24023,-139.79907,-547.6716299999999,1674.45581,-314.75806,-482.67722000000003,1396.03906,-171.95259,-367.89847000000003,1274.38855,-399.65222,-521.13733,1061.08923,-231.6748,-724.20245,1056.96155,26.650090000000002,-511.16754000000003,1429.90649,150.20976000000002,-565.57977,1097.0421099999999,14.344339999999999,-748.7005,978.4408,,,,,,,-121.48066999999999,-401.66727000000003,1017.78387,-304.70856000000003,-525.22955,751.67719,-284.55722000000003,-495.28598,486.38086,-296.52267,-451.90106,388.40219,-266.96667,-453.76995999999997,70.98963,-201.01488999999998,-415.34012,33.830729999999996,-257.78448,-615.35223,42.54717,67.92114000000001,-509.57092,690.0869799999999,64.42961,-489.81345,459.64359,67.66425,-462.41763,249.66682000000003,55.614419999999996,-484.22595,72.37952,-9.18939,-447.06906,38.31738,28.985509999999998,-655.82642,37.01742,-160.51465,-505.80852999999996,473.70175,-184.68399,-482.68979,87.28766,-53.43909,-539.34875,463.94543,-27.45887,-518.09552,91.86493,80
-153.27998,-658.70227,1686.17725,-157.89093,-716.2821,1630.25708,-139.78461000000001,-547.63458,1674.4565400000001,-314.69382,-482.62469000000004,1396.0430900000001,-171.88876000000002,-367.82861,1274.39685,-399.67078,-521.21082,1061.14575,-229.36891,-722.54755,1058.11084,26.726509999999998,-511.09862999999996,1429.9044199999998,149.92093,-565.27576,1096.90125,14.377970000000001,-748.37488,978.10968,,,,,,,-121.45875,-401.64153999999996,1017.77844,-304.71732000000003,-525.1621700000001,751.6665,-284.57457999999997,-495.17235999999997,486.39703,-296.49561,-451.80087000000003,388.4306,-266.98956,-453.74451,71.00983000000001,-201.07317,-415.27477999999996,33.90718,-257.76196,-615.50909,42.46662,67.88028,-509.53809,690.08087,64.72706,-489.66945999999996,459.78384000000005,67.70039,-462.3479,249.7059,55.62331,-484.25458,72.39484,-9.08832,-446.81310999999994,38.38279,28.96926,-655.7923,37.01531,-160.47609,-505.74359000000004,473.72427000000005,-184.53551000000002,-482.53222999999997,87.28429,-53.4767,-539.26276,463.94802999999996,-27.4662,-518.11377,91.89493,90
