X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
379.20694,206.66382,1713.95447,368.83154,76.34065,1706.0650600000001,377.03351000000004,255.3988,1641.3264199999999,247.26187000000002,183.48291,1407.6580800000002,341.43869,353.44012000000004,1252.7360800000001,143.12204,209.35043000000002,1059.38794,182.34918000000002,190.82542,781.82007,637.32349,212.87868999999998,1434.81104,755.76416,235.74517999999998,1121.70398,592.29858,28.27972,1136.73389,287.41531000000003,127.57838000000001,995.75958,588.0933200000001,126.95788999999999,965.2125900000001,424.80859000000004,340.75275,993.78625,256.93814,96.7618,755.2554299999999,294.55652000000003,54.264480000000006,523.03467,272.76349,71.14560999999999,387.63766,397.24146,49.34921,87.13435,371.22815,105.62075,44.905229999999996,319.40497,-76.62462,43.66137,620.61896,156.84319,615.53522,,,,605.13373,154.40088,469.38707999999997,,,,497.20297,527.37854,210.12827000000001,560.79358,422.67235999999997,67.50276,428.83745999999996,65.92935,514.84393,310.37985,56.635709999999996,77.52174000000001,472.38263,129.50485,466.44925,484.2915,458.21243,193.15596000000002,0
376.5043,197.67342,1715.2636699999998,365.80496,67.44855,1706.8768300000002,374.80692,246.45415,1642.83972,245.86768999999998,174.80823999999998,1408.90173,338.95456,345.44711,1254.5048800000002,141.49452,198.58365,1060.2301,181.11852,176.79398,783.4056400000001,635.70258,205.59526,1436.32666,754.5921599999999,227.98616,1123.39697,590.57886,20.94584,1138.55737,286.50192000000004,119.45042,996.90594,587.60828,119.65133999999999,966.60956,422.80115,333.12793,995.2960800000001,256.5629,89.74506,755.7448099999999,294.55225,49.81272,523.05493,272.51758,68.24897,387.83693999999997,396.9657,48.884190000000004,86.95195,371.34143,105.59482,44.920759999999994,319.8566,-76.53619,43.575590000000005,620.65979,143.84226999999998,618.38672,,,,605.28955,138.37773,472.26074000000006,,,,492.39980999999995,508.03317000000004,208.57068,562.68121,401.49127000000004,69.74535,428.70444000000003,62.36051,515.1677900000001,310.52853,56.471090000000004,77.59877,472.26108,111.79583999999998,470.19100999999995,480.83875,438.03085,192.953,10
373.97919,188.78232,1716.7749,363.00687,58.36926,1707.94727,372.78641,237.86781000000002,1644.44775,244.69031,166.02711000000002,1409.95361,336.48593,337.65576,1256.25867,139.9816,187.86078999999998,1060.90942,180.29419,161.79817,785.69641,634.1856700000001,198.53752,1437.70459,753.60376,220.3829,1124.85315,589.13928,13.84835,1140.47632,285.53643999999997,111.35403000000001,998.09015,587.0799599999999,112.40571000000001,968.1256099999999,421.03171,325.65976,996.6881099999999,256.29166000000004,83.17525,756.19263,294.45944,45.65547,523.14276,272.82486,65.46992,387.79697000000004,397.48404,48.87138,87.03774,371.42212,105.63091000000001,44.93176,320.0943,-76.54888000000001,43.48757,620.62085,130.9218,621.46167,,,,605.3449099999999,122.71751,475.29184000000004,,,,487.92217999999997,488.11620999999997,205.82301,564.54083,379.21695,71.41949,428.25467000000003,58.88689,515.47168,310.69135,56.2525,77.62363,472.16095,95.80068,473.6597,478.5029,417.39743,191.19977,20
371.69293,179.93364,1718.0671399999999,360.89526,49.863,1708.4987800000001,370.91577,229.37657000000002,1646.07312,243.28087000000002,157.57007,1410.98035,334.04987,330.00919,1257.84937,138.44978,177.02635,1061.51379,180.80565,148.8049,786.12726,632.62146,191.7486,1439.0090300000002,752.5822099999999,212.81294,1126.2561,587.8326400000001,6.710030000000001,1142.06287,285.34171000000003,103.72404,999.35651,586.44843,105.29618,969.82874,419.48870999999997,318.06876,998.06427,256.11957,76.88667,756.60797,294.431,41.76233,523.1307400000001,273.06509,62.86018000000001,387.88147000000004,397.71414,48.74729,87.07734,371.50363,105.69294,44.91559,320.38147000000004,-76.5529,43.43404,620.5814799999999,118.06093999999999,624.49237,,,,605.27655,107.39173000000001,478.35739,,,,483.96027000000004,467.57443,201.99199,565.97821,356.07156000000003,72.28791,428.56244000000004,55.51124,515.8605299999999,310.85172,56.08175,77.69556,471.85739,78.7576,477.25278,475.66607999999997,395.9201,189.07126,30
369.71204,171.27451000000002,1719.80798,358.59674,40.916340000000005,1709.44531,369.15689,221.0809,1647.74707,241.85793999999999,149.306,1411.9364,331.73141,322.4751,1259.35901,137.00931,166.08694,1062.1027800000002,181.11923000000002,134.74632,787.3793900000001,630.9884599999999,184.99421999999998,1440.23853,751.57422,205.38377,1127.59412,586.42975,-0.35341999999999996,1143.34888,284.29269,96.01788,1000.85101,585.8385,98.21703000000001,971.7497599999999,418.12091000000004,310.77075,999.34381,255.87922999999998,70.85701,757.07538,294.47089,38.03075,523.08484,273.323,60.50825,388.03824,397.8508,48.708259999999996,87.06572,371.52063,105.80008000000001,44.94647,320.64816,-76.58235,43.44757,620.41724,105.40591,627.44513,,,,605.02313,92.41824,481.52935999999994,,,,480.59143,446.65125,197.14816000000002,566.96191,331.92236,72.46466,428.67267000000004,52.6402,516.04535,311.0159,55.92069,77.75307,471.73099,63.679590000000005,480.99282999999997,474.09087999999997,374.35104,185.75699,40
367.99478,162.50546,1720.79102,356.8869,32.2841,1710.1236600000002,367.61062999999996,212.61584,1649.26465,240.46512,141.28877,1412.8256800000001,329.61298,314.88629,1260.70374,135.77148,155.14345,1062.56494,181.52931,120.24999,788.7287,629.4882200000001,178.79385,1441.43408,750.5780599999999,198.05051,1128.9176,585.09839,-7.37103,1144.41174,283.54584,88.55356,1002.30011,584.95636,91.10226,973.6801800000001,417.03002999999995,303.54486,1000.60327,255.67375,64.91984000000001,757.3917799999999,294.39633,34.5933,523.10541,273.45691,58.11786,388.12143,397.99854,48.70347,87.13192,371.5929,105.90794,44.89014,320.96439,-76.55221,43.47616,620.38458,92.87996,630.45142,,,,604.6444700000001,77.66457,484.57610999999997,,,,477.94034000000005,425.3725,191.45271,567.43018,306.62271,72.11891999999999,428.72037,49.6034,516.26245,311.15308,55.78321999999999,77.82001,471.40652,48.92105,484.70129000000003,472.16638,352.2908,182.18848,50
366.46085,153.91232,1722.18091,355.35818,23.781760000000002,1710.7572,366.1189,204.38609,1650.80005,239.08822999999998,133.46196,1413.63574,327.5791,307.72687,1261.96777,134.58266,143.97813,1063.09509,181.95801,105.31324,790.27045,627.91809,172.5282,1442.69153,749.49316,190.90524,1130.23206,583.79846,-14.392420000000001,1145.16736,282.80234,81.4623,1003.73096,584.09698,83.96585999999999,975.72375,416.2023,296.42651,1001.6647300000001,255.56839,59.13086,757.76892,294.46106000000003,31.22301,523.00214,273.55062999999996,55.808980000000005,388.11276000000004,398.14578,48.72005,87.12118000000001,371.64029,105.98558,44.864940000000004,321.25806,-76.54771,43.45893,620.45593,80.56521,633.41455,,,,604.19043,63.45581,487.54929000000004,,,,475.93987999999996,403.76822000000004,184.82709,567.00311,280.56967000000003,70.9716,428.20474,46.79483,516.31665,311.31314,55.6028,77.85001,471.07925,35.28999,488.41155999999995,470.68973,330.23541,177.94925,60
365.15164,145.38834,1723.36353,354.24634,15.22051,1711.25525,364.79773,196.34229,1652.39478,237.72324,126.12592,1414.5715300000002,325.85526,300.40598,1263.01282,133.60428000000002,132.80434,1063.54736,182.43176,90.2785,791.6787099999999,626.1712,165.92688,1443.62244,748.40973,183.8651,1131.4891400000001,582.56805,-21.423479999999998,1145.71655,281.47366,74.57955,1004.99194,583.09027,76.80943,977.6701,415.57327000000004,289.42028999999997,1002.71289,255.36726000000002,53.36533000000001,758.04083,294.48804,28.2089,522.7792400000001,273.50757000000004,53.46041999999999,388.08667,398.23037999999997,48.79717,87.10268,371.63467,106.04516000000001,44.86399,321.4476,-76.48994,43.47507,620.55286,68.45345,636.2481700000001,,,,603.38928,49.35872,490.42972000000003,,,,474.60970999999995,381.86319,177.56932,566.1856700000001,253.47,69.43014000000001,428.70541,43.829229999999995,516.4309099999999,311.32764,55.47246,77.8961,470.59778,22.06533,492.16599,469.2601,307.78833,173.3539,70
364.06995,136.88711999999998,1724.55872,353.45883,7.1666,1711.4478800000002,363.64804,188.16119,1653.85156,236.383,118.57887,1415.20398,324.36773999999997,293.29138,1263.92578,132.73888,121.60396000000001,1063.98926,182.98688,74.93597,793.31396,624.9114400000001,159.91158000000001,1445.0421099999999,747.22229,176.99094,1132.77161,581.38287,-28.376990000000003,1146.05432,281.45755,68.74691999999999,1005.9616699999999,582.05511,69.65162,979.4671,415.27133,282.46057,1003.6461800000001,255.22565,47.55538,758.38629,294.18172999999996,25.157320000000002,522.82526,273.23444,51.10239,388.07239,398.31479,48.865590000000005,87.14755,371.54086,106.17042,44.92257,321.64066,-76.46454,43.44989,620.6532,56.632830000000006,638.99463,,,,602.4782700000001,35.7111,493.15637000000004,,,,473.81879000000004,359.47729,169.58213999999998,565.39465,225.59793,67.74903,428.716,41.08634,516.2887599999999,311.37906,55.23205,77.96032,469.80917,9.40591,495.69717,468.40305,285.05792,168.1969,80
363.1442,128.50808999999998,1725.67603,352.84583,-1.3642299999999998,1711.82886,362.51425,180.21331999999998,1655.25452,235.17731,111.70409,1415.93945,323.13251,286.19882,1264.67371,131.86373999999998,110.37116,1064.40942,183.87198,59.36609,795.03857,623.58105,153.99303999999998,1446.31348,746.0719,170.32594,1134.03833,579.8374,-35.1889,1146.24036,280.00333,61.745309999999996,1007.14771,580.9997599999999,62.4752,981.10687,415.21179,275.57452,1004.4549599999999,255.05681,43.22852,758.46295,294.00449,22.29851,522.65527,272.86703,48.83996,388.06329,398.3967,48.9309,87.19794,371.50464,106.23727,44.9173,321.85672,-76.47452,43.45877,620.5282,44.96067,641.47949,,,,601.45984,22.30656,495.86102,,,,473.4191,336.15039,160.67911,564.9184,197.22893,65.97931,428.55535999999995,38.605579999999996,516.27435,311.41455,55.02881,77.93203000000001,468.83588,-2.5779400000000003,499.05575999999996,467.82500999999996,261.76294,162.67703,90
