X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-210.24286,-402.37023999999997,1691.10315,-212.70893999999998,-508.58752000000004,1668.16858,-210.11166,-346.60281000000003,1640.26685,-354.55066,-381.32852,1413.203,-312.08054,-209.91137999999998,1311.2224099999999,-460.04327,-432.75272,1076.0271,-303.53082,-641.15552,1072.63281,-62.898669999999996,-346.67208999999997,1442.36743,50.62444,-444.85172,1148.2553699999999,-103.49706,-641.47229,1107.24475,-315.47177,-433.62204,984.6376300000001,-63.40576,-430.65942,982.68335,-196.76091,-237.16159,1021.258,-352.83405,-403.85815,695.91797,-323.86557,-346.366,459.75092,-338.26187000000004,-276.28098,323.87289,-318.14929,-244.98182999999997,87.10205,-258.49008,-216.1062,48.24585,-347.80545,-403.10172,40.451229999999995,-1.36534,-350.1058,610.25916,-20.2519,-343.47437,464.55499000000003,-6.22976,-275.11343,250.00922000000003,-2.56028,-274.99722,68.32943,-60.85265,-241.85047999999998,41.24372,6.75087,-435.67037999999997,23.0664,-221.87648,-358.91656,451.57834,-246.1048,-281.50262000000004,77.59795,-107.36495,-379.36816,438.57187000000005,-82.31669000000001,-293.70886,81.79208,0
-210.1646,-402.27218999999997,1691.11731,-212.68521,-508.42569000000003,1668.20667,-210.05482,-346.55496,1640.32129,-354.51122999999995,-381.18521,1413.2605,-311.84732,-209.88588,1311.23523,-460.09674,-432.63757000000004,1076.16345,-303.38672,-640.83374,1073.06946,-62.824619999999996,-346.82849,1442.28589,50.491040000000005,-445.19390999999996,1148.15466,-103.18016,-642.0742799999999,1107.3101800000002,-315.49557000000004,-433.57114,984.6569800000001,-63.4161,-430.81818,982.6605199999999,-196.67206000000002,-237.1991,1021.22833,-352.81262000000004,-403.78772000000004,695.86707,-323.87146,-346.34296,459.76205,-338.22461,-276.25858,323.90362999999996,-318.12894,-244.97151000000002,87.10542,-258.49582000000004,-216.13907000000003,48.27385,-347.78533999999996,-403.1192,40.47399,-1.38693,-350.16747999999995,610.23059,-20.24492,-343.37561,464.56253,-6.19689,-275.13248,250.06215,-2.54645,-274.99118,68.32005,-60.850669999999994,-241.85756,41.222559999999994,6.718439999999999,-435.6283,23.04589,-221.86264,-358.9855,451.57016,-246.06895,-281.54257,77.60704,-107.41911,-379.32147000000003,438.55800999999997,-82.27158,-293.82205,81.72224,10
-210.1138,-402.21193999999997,1691.1298800000002,-212.70395,-508.39480999999995,1668.25098,-209.96861,-346.5394,1640.2843,-354.46326,-381.04181,1413.3057900000001,-311.66412,-209.80011000000002,1311.25159,-460.38735999999994,-432.25872999999996,1076.14746,-303.26672,-640.4209,1073.40356,-62.68105,-347.00208,1442.17896,50.4271,-445.40155,1148.09351,-102.79379,-642.53192,1107.38379,-315.5022,-433.53171,984.67664,-63.43168000000001,-430.96558,982.65729,-196.52544,-237.25269,1021.2216199999999,-352.84225,-403.72402999999997,695.88623,-323.86661000000004,-346.29071,459.7514,-338.23013,-276.23096,323.87344,-318.1026,-244.97646,87.09993,-258.44302000000005,-216.108,48.26021,-347.79056,-403.11343,40.510529999999996,-1.3865100000000001,-350.22317999999996,610.23987,-20.314610000000002,-343.42111,464.56406,-6.18353,-275.06104,249.96067999999997,-2.56511,-274.9917,68.32632,-60.83869,-241.87495,41.20332,6.79091,-435.73093,23.04111,-221.90764,-359.0097,451.58295,-246.06668,-281.53278,77.59958,-107.48933999999998,-379.35052,438.58230999999995,-82.26529000000001,-293.84436,81.7017,20
-210.03177000000002,-402.17722000000003,1691.1203600000001,-212.74445,-508.32364,1668.31189,-209.85117000000002,-346.47832999999997,1640.25208,-354.43953999999997,-380.8642,1413.35803,-311.46887000000004,-209.71683,1311.28809,-460.37987999999996,-432.08167000000003,1076.20776,-303.18408,-640.07965,1073.68359,-63.011309999999995,-347.14304,1441.62891,50.43531,-445.57390999999996,1148.0238,-102.39927,-642.83673,1107.2110599999999,-315.58539,-433.47299000000004,984.67444,-63.479209999999995,-431.13855,982.64667,-196.42723,-237.34992999999997,1021.2168,-352.92062000000004,-403.64755,695.86993,-323.88864,-346.21976,459.77755999999994,-338.18835,-276.20828,323.90451,-318.10629,-244.95328999999998,87.13779,-258.45831,-216.12087999999997,48.21848,-347.77914,-403.0976,40.48516,-1.39134,-350.35222999999996,610.18762,-20.33975,-343.47864,464.56808,-6.20394,-275.13422,249.95435,-2.49765,-274.97823999999997,68.33516999999999,-60.8221,-241.86746000000002,41.21967,6.71595,-435.69022,23.01705,-221.93289,-358.97855,451.59235,-246.07637000000003,-281.58115,77.57096999999999,-107.52863,-379.21426,438.47695999999996,-82.31155,-293.67703,81.81775,30
-210.03032000000002,-402.15982,1691.1162100000001,-212.80595,-508.2916,1668.3648699999999,-209.76654,-346.4715,1640.19275,-354.39124,-380.78781000000004,1413.4071,-311.32248,-209.64566000000002,1311.3178699999999,-460.43024,-431.82294,1076.29968,-303.13284,-639.65521,1073.9620400000001,-62.92416,-347.31845,1441.59534,50.50785,-445.65054000000003,1148.00964,-102.105,-643.06573,1107.20898,-315.65252999999996,-433.45737,984.69464,-63.517269999999996,-431.25534000000005,982.6279300000001,-196.31868,-237.39092999999997,1021.20972,-352.94272,-403.57513,695.86713,-323.86261,-346.19772,459.75952,-338.20221000000004,-276.18729,323.89597000000003,-318.04407000000003,-244.97939,87.08587,-258.43158,-216.12107999999998,48.22834,-347.81127999999995,-403.10434,40.49477,-1.38806,-350.59531,610.1542400000001,-20.32078,-343.6127,464.56091,-6.114269999999999,-275.11499,250.00624,-2.54394,-275.01715,68.33482,-60.81006,-241.85924,41.22258,6.74378,-435.65704000000005,23.04489,-221.93007000000003,-359.0383,451.55051,-246.0741,-281.59432999999996,77.56489,-107.54105,-379.27225,438.5528,-82.36514,-293.5322,81.89421,40
-210.00657999999999,-402.16193,1691.1180399999998,-212.87611,-508.33499000000006,1668.3840300000002,-209.74593,-346.49872,1640.19629,-354.36234,-380.70767,1413.42773,-311.15201,-209.59454,1311.33411,-460.51614000000006,-431.543,1076.36169,-303.14853,-639.35065,1074.21912,-62.83311,-347.43451,1441.57581,50.60764,-445.72433,1147.94055,-101.95869,-643.0899,1107.22766,-315.71085,-433.44128,984.7061199999999,-63.58243,-431.39620999999994,982.63953,-196.20837,-237.43379,1021.2188699999999,-352.96585,-403.46808,695.88068,-323.90823,-346.17773,459.76935,-338.16922,-276.18253,323.90317000000005,-318.04895,-244.99379,87.12885,-258.43847999999997,-216.15677000000002,48.233959999999996,-347.80267000000003,-403.11664,40.48442,-1.38951,-350.65945,610.16925,-20.288120000000003,-343.63235,464.55832000000004,-6.14088,-275.22275,250.05317999999997,-2.52914,-275.00275,68.31987,-60.810430000000004,-241.86191000000002,41.23745,6.730739999999999,-435.6879,23.043210000000002,-221.53996,-364.39822000000004,451.89148,-246.06801000000002,-281.57535,77.6087,-107.58741,-379.19971,438.48690999999997,-82.33713,-293.64304,81.83314,50
-209.98505,-402.17789,1691.1187699999998,-212.99077000000003,-508.38129000000004,1668.422,-209.65096,-346.60052,1640.17102,-354.29602,-380.65337999999997,1413.4067400000001,-311.01828,-209.54782,1311.36523,-460.55612,-431.25357,1076.38208,-302.55801,-639.20007,1074.02429,-62.32658000000001,-347.52582,1442.03931,50.72622,-445.62177,1147.9176,-101.83887,-642.95215,1107.47217,-315.76273,-433.3945,984.71698,-63.65015,-431.64682,982.62506,-196.06885,-237.49873,1021.24231,-353.04471,-403.397,695.89844,-323.89404,-346.11075,459.75934000000007,-338.1604,-276.14841,323.89917,-318.0928,-244.9789,87.12705,-258.43781,-216.15204,48.2374,-347.78036000000003,-403.08316,40.482459999999996,-1.3595,-350.82092,610.2235099999999,-20.3279,-343.83939,464.53155999999996,-6.14602,-275.33047,250.01882999999998,-2.5369099999999998,-275.03787,68.30627,-60.82605,-241.83156,41.248090000000005,6.74413,-435.68835,23.04324,-221.98293999999999,-358.9794,451.56827000000004,-246.06422,-281.57198999999997,77.58714,-107.6059,-379.4165,438.52518,-82.24837,-293.76923,81.7797,60
-209.97667,-402.24377000000004,1691.10559,-213.11845,-508.38595999999995,1668.37744,-209.60878,-346.63342,1640.16797,-354.30713,-380.60953,1413.44275,-310.88086,-209.52448,1311.37744,-460.62185999999997,-430.96204000000006,1076.3917199999999,-302.71622,-638.98248,1074.1187699999998,-62.6765,-347.67596000000003,1441.5476099999998,50.91636,-445.55807000000004,1147.88049,-101.61314,-642.6130400000001,1107.1738300000002,-315.83194,-433.37906,984.69489,-63.828030000000005,-431.43933,982.76172,-195.97365,-237.5258,1021.24951,-353.08463,-403.31165,695.93341,-323.89255,-346.09201,459.76495,-338.13617,-276.12552,323.91049,-318.04416000000003,-244.96743999999998,87.1129,-258.43835,-216.11298,48.240590000000005,-347.83582,-403.06619,40.49908,-1.37476,-351.04514,610.12225,-20.24795,-343.96398999999997,464.49417,-6.08608,-275.33673,250.08678999999998,-2.47119,-275.0426,68.33876,-60.83894,-241.84097000000003,41.22925,6.72399,-435.68872000000005,23.040229999999998,-221.95972999999998,-359.08691,451.58804000000003,-246.07953999999998,-281.5571,77.56492,-107.60978999999999,-379.43375,438.45937999999995,-82.28716,-293.67917,81.82909000000001,70
-209.98702999999998,-402.36261,1691.0741,-213.24048,-508.56854000000004,1668.3872099999999,-209.53178,-346.72042999999996,1640.1286599999999,-354.28177,-380.57062,1413.38501,-310.77072000000004,-209.50853999999998,1311.39648,-460.74545,-430.69930999999997,1076.46155,-303.03967,-638.7905900000001,1074.2463400000001,-62.62777,-347.7605,1441.61072,51.114340000000006,-445.39514,1147.87305,-101.43905,-642.3161,1107.19189,-315.84134,-433.34,984.7244900000001,-63.83209,-431.58713,982.7226,-195.86365,-237.54541,1021.2579300000001,-353.04367,-403.26022,695.8875099999999,-323.86343,-346.07088999999996,459.80469000000005,-338.14197,-276.09937,323.93448,-318.05304,-244.97822999999997,87.11121,-258.40317000000005,-216.15604,48.2323,-347.78112999999996,-403.11252,40.4608,-1.3921700000000001,-351.27292,610.13666,-20.304920000000003,-343.96216,464.50964000000005,-6.06686,-275.41382000000004,250.05756,-2.50536,-275.0574,68.3587,-60.77989,-241.83456,41.268240000000006,6.75523,-435.65365999999995,23.0283,-221.96658,-359.06805,451.535,-246.1003,-281.61069,77.56658,-107.62326000000002,-379.53436,438.49374000000006,-82.22511999999999,-293.72052,81.81195,80
-209.99922,-402.44965,1691.052,-213.37117,-508.65469,1668.33325,-209.49083000000002,-346.79684,1640.1201199999998,-354.22931,-380.5842,1413.37122,-310.65823,-209.48357,1311.41138,-460.77924,-430.46146,1076.45447,-303.25006,-638.7856400000001,1074.26709,-62.146930000000005,-347.82223999999997,1442.05566,51.33334,-445.1604,1147.85901,-101.27028,-641.91162,1107.13293,-315.84882000000005,-433.28253,984.73114,-63.66758000000001,-431.9585,982.58685,-195.7762,-237.55182000000002,1021.23328,-353.13297,-403.224,695.94537,-323.88409,-346.02054,459.80655,-338.10635,-276.069,323.9119,-318.00107,-244.98362999999998,87.12044,-258.39917,-216.14447,48.27012,-347.77121,-403.09207000000004,40.49422,-1.37432,-351.42096000000004,610.1311599999999,-20.2474,-344.24054,464.46378,-6.01063,-275.43549,250.11078999999998,-2.53138,-275.0415,68.31945,-60.7976,-241.85587999999998,41.26698,6.70118,-435.65685999999994,23.03921,-221.96587999999997,-359.10938,451.57471,-246.06589,-281.60684,77.58152,-107.58939,-379.61765,438.46213,-82.31074,-293.62131,81.8864,90
