X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-366.06268,-560.31012,1716.95435,-410.87097,-669.43164,1659.88416,-354.46198,-488.5506,1669.48462,-514.05579,-482.86908,1426.87915,-418.99368,-304.36295,1273.65125,-628.28259,-574.73602,1093.15417,-548.42023,-787.92444,932.54755,-127.31161000000002,-468.66031,1443.88281,-7.2111,-463.59039,1123.94434,-151.71283,-634.82349,967.2564699999999,-464.75885,-509.11197000000004,995.5582300000001,-166.83221,-547.3521099999999,981.05359,-304.37564,-309.09598,1016.59192,-476.59378,-485.2244,746.82416,-429.82626,-466.37994000000003,511.8692,-431.54773,-427.435,378.16611,-359.21747,-430.88953,72.23485,-291.23169,-389.95782,39.823859999999996,-363.33727999999996,-567.78809,40.99372,-92.45721999999999,-480.2973,644.68616,-100.55781999999999,-469.63657,499.11874000000006,-39.78217,-421.14245999999997,265.13347999999996,-26.396009999999997,-413.04323999999997,97.02523000000001,-84.59662,-386.67084,44.18731,1.7232599999999998,-563.01959,42.20811,-292.88284,-480.13611,516.2724,-276.2926,-451.89660999999995,86.88486,-234.14692999999997,-480.39954000000006,479.99582000000004,-108.45271000000001,-448.75735,76.96229,0
-366.00967,-560.30511,1716.9147899999998,-410.62393,-669.48682,1659.86475,-354.51937999999996,-488.5379,1669.45911,-513.99316,-483.48944000000006,1426.7572,-419.51215,-304.67877000000004,1273.55249,-628.72766,-575.5394299999999,1093.4569099999999,-547.01343,-788.05829,931.25049,-127.08888,-467.5499,1443.8761,-7.3021,-461.47733,1124.0190400000001,-149.77588,-633.10999,966.2522,-464.49289000000005,-509.68546,995.57471,-166.35155,-546.5346099999999,980.93011,-304.79883,-309.13707999999997,1016.5042699999999,-476.39313,-485.93289000000004,746.8582200000001,-429.73627,-466.98087000000004,511.89232999999996,-431.47945999999996,-427.94452,378.1167,-359.21405,-430.9321,72.22039000000001,-291.20453,-389.99744,39.80392,-363.33923,-567.77399,41.017520000000005,-92.29635999999999,-479.92505,644.6463,-100.41402,-469.39565999999996,499.10175,-39.75346,-421.05777,265.10266,-26.37984,-412.92194,97.01866,-84.65919,-386.66292999999996,44.20152,1.82435,-562.94281,42.2316,-292.80179,-480.4491,516.23883,-276.21881,-451.88895,86.8727,-233.59758,-480.46157999999997,479.98360999999994,-108.39536000000001,-448.80444000000006,76.92178,10
-365.94229,-560.32965,1716.9003899999998,-410.38855,-669.60358,1659.84814,-354.48352,-488.50943,1669.43921,-513.91614,-484.09033,1426.59473,-420.07336,-304.73453,1273.57214,-627.75031,-576.36798,1093.1190199999999,-545.85803,-788.27454,929.9574,-127.18253,-466.54193,1443.96033,-7.226389999999999,-459.56097,1124.1055900000001,-147.93808,-631.43542,965.30164,-464.19586,-510.24854000000005,995.55359,-166.42648,-549.56372,983.23065,-305.25357,-309.1413,1016.4558099999999,-476.07735999999994,-486.6427,746.7644,-429.63140999999996,-467.59079,511.90024000000005,-431.41309,-428.39594000000005,378.1199,-359.19327000000004,-431.02652,72.21336,-291.20059,-389.98102,39.82026,-363.33395,-567.73627,41.04463,-92.17039,-479.54047,644.72906,-100.27308000000001,-469.19037000000003,499.10022000000004,-39.7359,-420.92459,265.07437000000004,-26.4457,-412.841,97.07478,-84.61039,-386.63379,44.16238,1.88227,-562.91718,42.25053,-292.61734,-480.76855,516.21924,-276.17126,-451.88214000000005,86.86606,-233.7711,-480.60388,479.99258,-108.33955,-448.83328,76.91444,20
-365.88275,-560.3405799999999,1716.9188199999999,-410.08472,-669.69989,1659.82495,-354.51288,-488.53986,1669.40662,-513.80542,-484.6402,1426.51599,-420.56695999999994,-304.95374,1273.55737,-627.12128,-577.28223,1092.90271,-544.47919,-788.47998,928.7727699999999,-127.21963999999998,-465.77032,1443.93555,-7.27394,-457.59520999999995,1124.15784,-145.6434,-629.77161,964.89587,-463.88930999999997,-510.82523,995.6022300000001,-165.50742,-545.69604,981.14679,-305.68002,-309.17334,1016.3977699999999,-476.34689000000003,-487.39471,746.95435,-429.54110999999995,-468.17495999999994,511.89221,-432.52115,-428.10180999999994,378.78827,-359.20554,-431.0365,72.24183000000001,-291.21564,-389.98395,39.79479,-363.22699,-567.74365,41.028529999999996,-92.0858,-479.19388,644.70911,-100.15301,-468.99954,499.125,-39.69327,-420.75802999999996,265.10031000000004,-26.3831,-412.89197,96.97048000000001,-84.60384,-386.69263,44.17163,1.96563,-562.86694,42.25567,-292.51889,-480.93927,516.19025,-276.1329,-451.90225,86.83439,-233.23408999999998,-480.66489,480.04044000000005,-108.38128,-448.83300999999994,76.91615,30
-365.80368,-560.32874,1716.8962399999998,-409.75064,-669.73108,1659.79736,-354.45694,-488.54343,1669.4013699999998,-513.73572,-485.22754000000003,1426.4104,-420.89465,-305.57306,1273.2993199999999,-626.38763,-578.1424,1092.66833,-543.06653,-788.68048,927.6538099999999,-127.14204,-464.96487,1443.9909699999998,-6.8994800000000005,-455.75165,1124.37427,-143.80141,-627.66974,964.3317900000001,-463.59112999999996,-511.40700999999996,995.6166400000001,-165.0498,-545.33722,981.3425900000001,-306.11322,-309.14825,1016.35681,-475.86099,-487.99667,746.85315,-429.41785,-468.83383,511.86823,-432.48029,-428.6109,378.7868,-359.21295,-431.02300999999994,72.30159,-291.18362,-389.99884,39.79702,-363.22842,-567.81873,41.00897,-91.9462,-478.83887000000004,644.73523,-100.03361,-468.76485999999994,499.14789,-39.65307,-420.58447,265.06097,-26.369490000000003,-412.8367,96.95107,-84.56573,-386.71921000000003,44.09194,1.9991599999999998,-562.90125,42.283409999999996,-292.37543,-481.42001,516.17578,-276.10211,-451.93607000000003,86.78141,-233.11307000000002,-480.62836,480.07111,-108.68401000000001,-449.2793,76.95294,40
-365.65576,-560.39551,1716.90735,-409.49234,-669.7901,1659.7821,-354.41754,-488.55612,1669.43811,-513.6474599999999,-485.80304,1426.3551,-421.30429000000004,-305.86285,1273.24292,-625.7374900000001,-578.93475,1092.4165,-542.29718,-788.56763,926.04095,-126.90088,-463.99948,1444.04907,-6.78525,-453.77655,1124.53418,-143.28267,-625.93713,962.67169,-463.32959000000005,-511.92148,995.6839,-164.72284,-544.98761,981.3674900000001,-306.50461,-309.16925,1016.3159199999999,-475.61475,-488.69727,746.8441799999999,-429.35144,-469.44608,511.86304,-432.43335,-429.15088,378.79544,-359.16962,-431.13818,72.26378000000001,-291.19382,-389.99496,39.84823,-363.1897,-567.83502,40.979690000000005,-91.79205,-478.45514000000003,644.7117900000001,-99.88646999999999,-468.50583,499.19379000000004,-39.647690000000004,-420.53384000000005,265.02734,-26.357059999999997,-412.75043,96.95274,-84.58755,-386.64797999999996,44.1662,2.01357,-562.8951400000001,42.251059999999995,-292.25876,-481.56772,516.1333599999999,-276.06851,-451.91989,86.75208,-232.93961000000002,-480.70929,480.08707000000004,-108.33386999999999,-448.82068,76.94076,50
-365.4877,-560.4096099999999,1716.9093,-409.23032,-669.8819599999999,1659.78381,-354.32715,-488.55935999999997,1669.41602,-513.51068,-486.34655999999995,1426.30994,-421.70743,-306.1308,1273.2146,-625.0981400000001,-579.62891,1092.1934800000001,-541.1084,-788.75629,925.0120800000001,-126.86806000000001,-463.26705999999996,1444.12976,-6.6219399999999995,-451.98553,1124.72192,-141.9957,-624.1881099999999,961.93561,-463.03427,-512.4164400000001,995.71875,-164.2571,-544.2486,981.20422,-306.87936,-309.19714,1016.2188699999999,-475.42260999999996,-489.40020999999996,746.86127,-429.27582,-470.06189000000006,511.89594000000005,-432.39867999999996,-429.60037,378.81171,-359.09087999999997,-431.25662,72.11121,-291.19916,-390.02017,39.83633,-363.12332000000004,-567.84338,40.9451,-91.63583,-478.02304000000004,644.79108,-99.66082,-468.41540999999995,498.95468,-39.61716,-420.3945,265.00644,-26.3236,-412.75504,96.93738,-84.6103,-386.64737,44.151559999999996,2.0906700000000003,-562.85229,42.289229999999996,-292.1362,-481.94946,516.12634,-276.01221,-452.01794,86.77603,-233.19836,-480.61032,480.04095,-108.28675,-448.82507000000004,76.95456999999999,60
-365.21112,-560.45575,1716.87488,-408.87906,-669.99176,1659.75269,-354.21713,-488.55245999999994,1669.42041,-513.38928,-486.93850999999995,1426.20776,-422.16547,-306.38321,1273.1453900000001,-624.33411,-580.336,1091.89661,-540.06665,-788.89667,924.00458,-127.03795,-462.70709000000005,1444.17627,-6.9054,-450.49895999999995,1124.8739,-140.81375,-622.4848,961.2783800000001,-462.74145999999996,-512.9801,995.79028,-163.96008,-544.0946,981.3820199999999,-307.28632000000005,-309.20797999999996,1016.18555,-475.23709,-490.07339,746.88806,-429.15878,-470.68613,511.85089000000005,-432.37952,-430.16962,378.79132000000004,-359.14142000000004,-431.25412,72.28254,-291.19763,-390.01025,39.8638,-363.12521,-567.86047,40.95635,-91.47867,-477.71637000000004,644.80994,-99.50583,-468.16965,498.96657999999996,-39.576409999999996,-420.29632999999995,264.98318,-26.302840000000003,-412.79819,96.89163,-84.59953,-386.66357,44.13166,2.11206,-562.86743,42.264720000000004,-292.05588,-482.2674,516.1297599999999,-275.95496,-451.98709,86.72581,-232.6109,-480.63675,480.09494000000007,-108.24059,-448.83002,76.92159000000001,70
-365.04251,-560.46777,1716.90173,-408.43732,-670.05853,1659.78992,-354.10455,-488.59685999999994,1669.42065,-513.24207,-487.51144000000005,1426.1495400000001,-422.55219000000005,-306.70569,1273.1076699999999,-623.5416299999999,-581.05042,1091.63806,-539.16785,-788.98267,923.01093,-126.97845,-462.03378,1444.23669,-6.52756,-448.7887,1125.08142,-139.83607,-620.82422,960.59784,-462.39752000000004,-513.5493799999999,995.82495,-163.66553000000002,-545.8378299999999,983.3212900000001,-307.69614,-309.11716,1016.14667,-475.44257000000005,-490.81485,747.01208,-429.04117,-471.30692,511.89487,-432.33362,-430.63657,378.79977,-359.16559,-431.28687,72.25596999999999,-291.3071,-390.42053,39.7159,-363.06104,-567.8949,40.97254,-91.31403,-477.31262000000004,644.83374,-99.35659,-467.92737,499.00452,-39.551970000000004,-420.13665999999995,264.97742,-26.32641,-412.59064,96.92438,-84.51019000000001,-387.12973,43.75747,2.13417,-562.83881,42.317009999999996,-291.94635,-482.54211,516.1146200000001,-275.87762000000004,-451.99002,86.69341,-232.47375,-480.57327000000004,480.13422,-108.22018,-448.83300999999994,76.95935,80
-364.733,-560.46924,1716.9150399999999,-407.96103,-670.09753,1659.75806,-353.95096,-488.53490999999997,1669.45056,-513.0613400000001,-488.00644000000005,1426.1014400000001,-422.93182,-306.98819,1273.05737,-622.7916299999999,-581.7211900000001,1091.41858,-538.21564,-789.2027,922.04718,-126.72856000000002,-461.14709000000005,1444.29749,-6.31395,-447.3476,1125.3187300000002,-138.92858999999999,-619.15485,959.9775400000001,-462.07629000000003,-514.08636,995.854,-163.27901,-544.82233,982.9644199999999,-308.03296,-309.22222999999997,1016.04944,-475.22351,-491.48938,747.06543,-429.0658,-471.88794,512.02075,-432.2764,-431.10004000000004,378.78384,-359.13205,-431.36386,72.26729,-291.30167,-390.43576,39.710809999999995,-363.00821,-567.9549599999999,40.931979999999996,-91.17604,-476.96612999999996,644.84686,-99.24786,-467.67102,498.99347,-39.50669,-419.98154000000005,264.93118,-26.316329999999997,-412.66843,96.9072,-84.46678,-387.24807999999996,43.68163,2.18082,-562.8598,42.292,-291.79825,-482.85873,516.09717,-275.86922999999996,-452.02536,86.67024,-232.33434,-480.40823,480.14624000000003,-108.18598999999999,-448.84427,77.00314,90
