X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
77.16335,49.93081,1732.9007600000002,93.87016,-79.94547,1728.9826699999999,45.164609999999996,91.58270999999999,1663.36646,-127.93361999999999,40.937259999999995,1456.35779,-48.13214,201.58966,1281.54736,-325.21805,59.91348000000001,1165.74011,-394.51403999999997,-25.78239,909.55994,247.65918,71.85175,1435.43481,428.3844,111.22993999999998,1174.01172,538.74127,-6.14694,947.4916400000001,-107.91538,-7.706580000000001,1000.92163,189.74312,-27.3099,979.69891,41.4017,198.85046,1006.81616,-159.6393,23.01321,753.9422,-169.35425,51.40951,516.7000099999999,-207.61462,98.69833,397.10492,-222.10626000000002,120.96288999999999,81.98769,-167.39389,168.08524,45.68614,-216.50392000000002,-14.59821,41.74977,228.8779,9.15901,641.68445,205.29616000000001,15.813679999999998,495.05575999999996,244.04247999999998,89.05483000000001,254.3979,230.39657999999997,130.44321000000002,88.44771,176.19313,176.55058,42.68059,217.68344,-18.741,41.70517,-34.98602,43.12153,487.16812000000004,-136.263,105.45992,80.58759,72.42383000000001,28.02685,492.9321,140.8895,117.04665,80.34945,0
78.73595,49.62213,1732.7867399999998,96.55145999999999,-80.1196,1728.8383800000001,46.38845,90.99911999999999,1663.23572,-126.34708,39.77048,1455.54553,-46.38306,201.04596,1281.38611,-319.13268999999997,59.40406,1161.53186,-383.74432,-25.44851,903.99182,249.99286,72.04709,1434.70325,426.02652,112.87076,1169.15417,531.43066,-4.493180000000001,940.18396,-105.45031999999999,-7.99717,1000.47131,192.29741,-26.783340000000003,979.4666699999999,43.24883,198.77104,1006.7950400000001,-157.54663,22.26874,753.73138,-167.83563,49.78054,516.56,-206.06537,97.21244,397.16617,-221.89692999999997,120.8355,82.28883,-167.15469,167.5912,45.79765,-216.49211,-14.66627,41.70531,230.14867999999998,8.478019999999999,641.4422599999999,206.2444,14.597879999999998,494.81427,244.57361,88.32713000000001,254.17189,230.5567,130.37338,88.3592,176.23254,176.55783,42.74086,217.65599,-18.80084,41.66583,-33.81176,41.54513,486.63159,-136.00296,105.21014,80.48635,73.56188,27.528879999999997,493.11804000000006,141.02365,116.93393999999999,80.39596999999999,10
80.30327,49.33139,1732.64392,99.23979,-80.27206,1728.6825,47.66903,90.42696,1663.06946,-124.59993999999999,38.794940000000004,1454.84363,-44.65113,200.55635,1281.1993400000001,-313.7854,58.65688000000001,1157.78918,-373.13088999999997,-25.319110000000002,898.6696800000001,252.34271,72.40536,1433.7038599999998,423.56323,114.60786,1164.51379,524.0581099999999,-2.71693,933.1557,-103.02131999999999,-8.52846,1000.2356,194.82121,-26.39462,979.1840800000001,45.21914,198.76529,1006.7686800000001,-155.38188,21.5404,753.60895,-166.06,47.89427,516.3591299999999,-204.70416,95.49453000000001,397.20052999999996,-221.71412999999998,120.46116,82.47536,-166.98712,167.44318,45.9701,-216.47342000000003,-14.800239999999999,41.67949,231.94551,7.72893,641.2518299999999,207.76346999999998,13.43125,494.83572000000004,245.22877999999997,87.71027,253.91656,230.74122999999997,130.2346,88.2422,176.37643,176.53215,42.77268,217.58284,-18.834410000000002,41.63216,-32.374559999999995,38.1778,486.63815,-135.73587,104.92635,80.35614,74.64568,26.90258,493.3736,141.05443,117.0183,80.51465,20
82.05025,49.1817,1732.79211,102.03475999999999,-80.35968000000001,1728.61572,49.087540000000004,89.8301,1662.93677,-122.69886000000001,37.82954,1454.00745,-42.78944,200.026,1280.96655,-307.93277,58.23369,1154.0620099999999,-362.43201,-25.07261,893.68579,254.91396,72.68549,1433.00562,421.13739000000004,116.41911999999999,1159.96729,516.7211900000001,-0.86239,926.4276699999999,-100.42934,-8.844489999999999,999.7085,197.45889,-25.93204,978.8975199999999,47.22286,198.78529,1006.7365699999999,-153.09151,20.72626,753.3811599999999,-164.42123,46.12057,516.0521200000001,-203.03551000000002,93.71825,397.21475,-221.33801,119.97928,82.79968000000001,-166.76023999999998,167.32549,46.249559999999995,-216.46376,-14.832320000000001,41.67695,233.63814,7.26249,641.06219,208.32495,12.87935,494.54279,245.67767,87.21748000000001,253.53745,231.03293,130.1525,88.09894,176.57527,176.53377,42.69382,217.54578999999998,-18.85677,41.62014,-30.65512,36.33948,486.17078,-135.50038,104.57822,80.25067,75.85019,26.638209999999997,493.6492,141.49286,117.30656,80.56036,30
83.67093,48.89478,1732.63269,104.95284,-80.4252,1728.49805,50.502829999999996,89.36768000000001,1662.75879,-120.70481000000001,36.91035,1453.3219,-40.78699,199.56287,1280.76782,-301.82526,57.70414,1150.44543,-351.91864,-24.06714,888.83466,257.64166,72.98706999999999,1432.37903,418.66507,118.40493000000001,1155.55371,509.54373,1.1024399999999999,920.07489,-97.81158,-9.18132,999.3060300000001,200.08052,-25.33289,978.56348,49.342209999999994,198.92422,1006.6638800000001,-150.76668,19.846629999999998,753.1759,-162.42297,44.03713,515.8916,-201.42612,91.87545,397.29834,-221.02356,119.63813999999999,83.22633,-166.57799,167.52638000000002,46.62605,-216.44353999999998,-14.94846,41.65611,235.24392999999998,6.87057,640.79822,209.50243999999998,12.297930000000001,494.52315999999996,246.63667,86.438,253.28052000000002,231.45216000000002,130.08083,87.90833,176.86018,176.58835,42.66479,217.46675,-18.856070000000003,41.55154,-28.667379999999998,34.38565,485.50653,-135.56374,104.04184000000001,80.13416,76.92883,26.65395,493.97592000000003,141.2625,116.23104,80.39737,40
85.43408000000001,48.5233,1732.32312,107.68333999999999,-80.49854,1728.35083,51.97168,88.83033,1662.63806,-118.62141000000001,35.93473,1452.5293,-38.720279999999995,199.07048,1280.5437,-296.11472000000003,57.25468000000001,1147.15283,-341.71811,-23.91978,884.53204,260.38214,73.30523000000001,1431.7332800000001,416.15451,120.43316000000002,1151.28345,502.55429000000004,3.1157,913.94495,-95.21471,-9.48391,999.01965,202.96646,-24.74354,978.2877800000001,51.434909999999995,199.00089,1006.5816699999999,-148.3125,19.0161,753.00964,-160.55103,41.69428,515.68799,-199.6916,89.68285999999999,397.28643999999997,-220.73212,119.26433999999999,83.64859,-166.17809,166.99886999999998,46.9372,-216.38811,-15.01141,41.656729999999996,236.78676000000002,6.7066300000000005,640.58276,210.31284,11.84982,494.31119,247.35374,85.88878000000001,253.01599,231.86995,130.02586000000002,87.66819,177.22481000000002,176.65524,42.5989,217.32176,-18.88874,41.50388,-26.81863,32.30106,484.96735,-135.19432,103.69776,80.08348000000001,78.27003,26.964109999999998,494.29610999999994,142.37804,116.66651,80.31896,50
87.1495,48.30516,1732.1887199999999,110.78262,-80.48952,1728.25085,53.48893,88.32324,1662.47534,-116.57228,35.087270000000004,1451.90076,-36.58987,198.59781,1280.35608,-290.40186,56.85646,1144.02563,-331.97607,-24.09575,880.48016,263.22213999999997,73.60663000000001,1431.0675,413.64886,122.50428000000001,1147.05493,495.64877,5.250430000000001,908.11426,-92.30869,-9.86256,998.5935699999999,205.7532,-24.099829999999997,977.99896,53.62353,199.1347,1006.5844099999999,-145.74118,18.05977,752.75153,-158.43156000000002,39.15332,515.4948099999999,-197.6722,87.2889,397.20325,-220.45347999999998,118.84913999999999,84.10616,-165.82397,167.10953999999998,47.43092,-216.33437,-15.162020000000002,41.64813,238.35167,6.592810000000001,640.28815,211.23367000000002,11.57622,494.24417,248.11362999999997,85.2156,252.62971000000002,232.39189,130.05907,87.37555,177.67763,176.86099,42.491929999999996,217.15164,-18.8814,41.47181,-24.87561,29.9574,484.3894,-134.3665,103.49995,80.2357,79.2795,27.45378,494.58087,142.28777,117.24145,80.71793000000001,60
88.95613,48.10405,1732.05933,113.60773,-80.52398000000001,1728.1436800000001,54.979890000000005,87.78721,1662.33301,-114.26365,33.94362,1451.09204,-34.36292,198.13567,1280.20728,-284.74719,56.33138,1141.05554,-322.15659,-23.81343,876.91431,266.23416000000003,73.98574,1430.45947,410.91635,124.58797,1142.78284,489.00037000000003,7.52309,902.5659199999999,-89.52502,-10.09812,998.1887800000001,208.51031,-23.47267,977.81885,55.80234,199.19365,1006.56476,-143.117,16.957829999999998,752.50525,-156.32058999999998,36.47526,515.3149400000001,-195.84153999999998,84.67430999999999,397.22647,-220.11996000000002,118.42573,84.80611,-165.33401,166.42566000000002,47.87959,-216.25842000000003,-15.29173,41.63606,239.8083,6.54263,639.98163,212.0358,11.26275,494.07858,248.92193999999998,84.53309,252.25838,232.7253,129.89348,86.92504,178.17195,177.07873999999998,42.365190000000005,216.96132000000003,-18.83069,41.4333,-22.69215,27.6694,483.90781,-133.92498999999998,103.09938000000001,80.24994000000001,80.33723,28.227420000000002,494.85321,143.25853999999998,117.11133000000001,80.48658,70
90.71996,47.8948,1731.92175,116.77723,-80.46436,1728.11255,56.58399,87.27164,1662.17053,-111.9338,32.99393,1450.43176,-32.1114,197.68271000000001,1280.0802,-279.24985,55.74041999999999,1138.19751,-312.61011,-23.92051,873.3095699999999,269.20905,74.4239,1429.89026,408.27295,126.82836999999999,1138.7688,482.1767,10.10019,897.3698699999999,-86.72895,-10.39975,997.98535,211.47101,-22.62353,977.3955699999999,57.91734,199.41917,1006.5188,-140.45273,15.75531,752.37097,-154.12717,33.49643,515.20471,-194.00121000000001,81.83208,397.37851,-219.68587999999997,117.64603000000001,85.53185,-164.8329,166.12511999999998,48.54055,-216.15902999999997,-15.44188,41.64702,241.30379,6.63767,639.68628,212.62367000000003,11.290289999999999,493.87952,249.54066,83.99393,251.87691,233.37562999999997,129.99925,86.83471999999999,178.68462,177.35551,42.218959999999996,216.74587999999997,-18.81645,41.41125,-20.53039,25.07903,483.39437999999996,-133.39917,102.64093000000001,80.40930999999999,81.28132,29.43562,495.18777,143.40321,117.11195,80.52345,80
92.63689000000001,47.68333,1731.83655,119.66521000000002,-80.42664,1728.0167199999999,58.011390000000006,87.18871999999999,1662.08447,-109.48109,31.92854,1449.72717,-29.84086,197.29362,1280.02661,-273.80212,55.039640000000006,1135.56897,-303.43567,-24.05978,870.1433699999999,272.30716,74.90438,1429.31421,405.86969,129.02245,1135.0317400000001,475.79758,12.666960000000001,892.36395,-84.07373,-10.73575,997.8352699999999,214.36301,-21.851110000000002,977.1732800000001,59.98211,199.68517,1006.53394,-137.64471,14.49594,752.1682099999999,-151.8389,30.11089,515.06152,-192.52643,79.04493000000001,397.83319,-219.22302000000002,117.01566000000001,86.34697,-164.15219,165.75493,49.41363,-216.03712000000002,-15.551910000000001,41.68574,242.26295,7.125,639.28857,212.57776,12.48724,493.56325999999996,249.96159,83.63483000000001,251.43483999999998,233.79144,129.94331,86.54136,179.12999,177.50581,42.0722,216.53312999999997,-18.76192,41.33777,-18.22831,22.31779,482.94684000000007,-133.25873,101.85051,80.47691999999999,82.3449,30.497729999999997,495.40579,143.0843,117.85408999999999,80.88719,90
