X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1022.0255099999999,1263.1405,1688.96509,1095.25427,1188.69861,1721.0033,1009.04474,1278.02917,1618.75427,1057.65112,1075.1671099999999,1432.95313,896.90717,1138.19849,1339.06519,,,,1072.14526,890.6549699999999,1130.83179,1091.65491,1375.49805,1437.16931,1071.12585,1505.09436,1115.16858,1255.57874,1341.6580800000002,1043.61987,1062.67407,1050.25098,1002.14801,1118.13574,1293.09509,969.34045,907.34277,1211.30396,1043.90039,1023.37274,977.7547599999999,725.6607700000001,,,,918.19415,966.1358,348.14316,887.3281300000001,966.8793900000001,113.90687,871.8806800000001,1031.75354,71.04295,1027.8103,900.32025,50.33501,1027.8938,1334.1731,599.5875900000001,1016.47961,1307.58044,456.48557,952.4174199999999,1302.68909,241.05754,951.09015,1290.61438,63.93025,919.6237199999999,1227.68176,38.81689,1113.9256599999999,1306.69861,27.93637,1269.44006,1051.14417,1080.84717,932.7865,1035.41833,101.46915,1051.6983599999999,1215.7872300000001,437.53265,979.78894,1212.64392,83.71666,0
1022.4866300000001,1261.55518,1688.53687,1092.93774,1185.0957,1720.96802,1009.8076800000001,1276.9906,1618.54224,1053.2533,1071.4586199999999,1433.05688,894.3435099999999,1139.0389400000001,1338.71362,,,,1056.56104,886.7629400000001,1130.18811,1093.99109,1371.88367,1437.02563,1076.7675800000002,1502.14294,1114.97266,1257.12146,1333.53687,1043.22852,1059.8161599999999,1047.26721,1002.1424,1120.05945,1288.74988,969.42444,907.39166,1211.2625699999999,1043.75208,1019.09375,974.55396,726.0332,,,,914.2470699999999,965.18787,348.11905,884.39178,966.3702400000001,113.76705,872.0441900000001,1032.03394,70.72131,1021.65454,893.49103,50.60693,1029.11572,1332.6440400000001,599.52008,1017.1980599999999,1306.12085,456.42728,952.8762800000001,1302.32043,241.1228,951.1474,1290.65613,63.97115,919.56421,1227.95715,38.9612,1113.98792,1306.55261,27.883740000000003,1257.29089,1042.6879900000001,1077.4032,938.3991699999999,1025.64099,95.65272,1051.56763,1214.1430699999999,437.35101,979.56506,1212.63611,83.69489,10
1022.6837800000001,1260.04114,1688.04712,1090.50891,1181.2249800000002,1720.8425300000001,1010.61407,1275.60754,1618.20898,1048.68359,1068.67175,1432.78149,891.56915,1139.81506,1338.31311,,,,1041.11536,883.0596300000001,1129.76575,1096.23145,1367.99731,1436.8455800000002,1082.32092,1497.66724,1114.52405,1258.75293,1325.42188,1043.25696,1056.7291300000002,1044.1792,1001.90894,1120.8690199999999,1285.20496,969.1738300000001,907.2565900000001,1210.77466,1043.25525,1014.39453,971.00586,725.89844,,,,910.2252199999999,964.3425900000001,347.80508,881.3961800000001,966.42944,113.43986000000001,872.4508099999999,1032.46265,69.93405,1015.45166,887.05438,51.51401,1030.42676,1330.95349,599.44244,1017.87286,1304.69165,456.37537000000003,953.26239,1301.94177,241.32462999999998,951.27179,1290.64807,64.00071,919.4830900000001,1228.14014,38.98639,1114.01428,1306.5011,27.84807,1244.45715,1034.31165,1073.95288,938.33832,1023.0356400000001,95.34917,1051.65686,1212.38611,436.91846,979.65344,1212.56531,83.4397,20
1023.2996199999999,1257.6898199999998,1687.62573,1087.95178,1177.19446,1720.74915,1011.33691,1273.9891400000001,1617.92151,1044.29529,1064.99133,1432.96619,889.38104,1140.16797,1337.79272,,,,1025.74719,879.8648699999999,1129.49719,1098.47595,1363.90491,1436.73218,1088.00647,1493.35156,1114.1055900000001,1260.1340300000002,1316.85059,1043.03687,1053.69006,1041.14514,1001.73834,1121.98315,1280.75647,969.0788,906.9538,1210.39917,1042.9243199999999,1009.7901,967.54297,726.19385,,,,906.3914800000001,963.8078,347.49805,878.8924599999999,966.92169,113.06695,873.13354,1032.9476300000001,69.0235,1008.9483,880.8158,52.56638,1031.84302,1329.0802,599.31604,1018.6433099999999,1303.1495400000001,456.46384000000006,953.65808,1301.59766,241.50607000000002,951.3361800000001,1290.64563,64.05283,919.3402699999999,1228.3551,39.001940000000005,1114.0888699999998,1306.39905,27.76725,1232.11401,1025.97656,1071.1947,938.36267,1020.65356,94.96233000000001,1051.47925,1210.80469,436.70517,979.2077,1212.44507,83.46349000000001,30
1023.2639199999999,1255.63477,1687.49585,1085.3370400000001,1173.05554,1720.64404,1012.04449,1272.0673800000002,1617.57593,1039.35071,1061.71948,1432.64294,886.8870199999999,1140.63049,1337.41614,,,,1010.77734,876.79175,1129.56836,1100.7916300000002,1359.5289300000002,1436.95105,1093.42676,1489.22314,1113.9266400000001,1261.31519,1307.9520300000001,1042.88416,1050.41504,1037.8646199999998,1001.47296,1123.06641,1276.2113,969.00641,906.64545,1209.90833,1042.47742,1005.0400400000001,964.2605,726.19598,,,,902.56073,963.23785,347.10967999999997,876.4843800000001,967.40588,112.53048999999999,874.1102300000001,1033.4180900000001,68.01021999999999,1002.52441,874.82019,53.36745,1033.26978,1327.1154800000002,599.28381,1020.2861300000001,1299.82727,455.88732999999996,954.12811,1301.11218,241.64498999999998,951.41663,1290.59473,64.03444,919.21295,1228.61841,39.04195,1114.08484,1306.2981,27.794040000000003,1219.88049,1017.73474,1068.92932,938.61615,1018.12854,94.5656,1051.5516400000001,1208.95679,436.47287,978.84656,1212.36975,83.3847,40
1023.25104,1253.08521,1687.1025399999999,1082.76416,1168.59546,1720.4641100000001,1012.65887,1269.82361,1617.21484,1034.62512,1057.83093,1432.49902,884.5871599999999,1140.6544199999998,1336.76929,,,,996.0690900000001,873.7575099999999,1129.9442099999999,1102.77332,1354.81995,1436.34875,1098.87341,1484.21167,1113.52771,1262.37524,1299.00708,1042.7874800000002,1047.0263699999998,1033.64563,1001.4735699999999,1123.96973,1271.36304,969.0001800000001,906.42114,1209.0686,1041.922,1000.2523800000001,960.92798,726.12354,,,,898.89716,962.9599,346.64819,874.63953,968.05933,111.72948999999998,875.5037800000001,1034.13782,66.99409,995.83734,869.7022699999999,53.87412,1034.729,1325.05774,599.32111,1020.1897,1299.91382,456.47385,954.4812599999999,1300.63489,241.70982,951.43921,1290.52954,64.06973,919.1301900000001,1228.80798,39.06454,1114.1438,1306.27197,27.80923,1207.90125,1009.59729,1066.92249,938.80896,1016.2194800000001,94.0955,1051.48157,1207.08948,436.10345,978.7887,1212.31628,83.25976999999999,50
1023.2998699999999,1250.06042,1686.50708,1080.04407,1164.11755,1720.28552,1013.0980199999999,1267.33167,1616.8881800000001,1029.7988300000002,1054.43372,1432.48718,882.34509,1140.73303,1336.1154800000002,,,,981.45239,871.1555199999999,1130.47925,1104.88599,1349.87402,1436.12292,1104.2561,1478.82556,1113.0925300000001,1263.23889,1289.5166,1042.55359,1043.54468,1030.35425,1001.0640300000001,1124.8374,1266.42139,969.04932,906.03735,1208.2944300000001,1041.39124,995.3970300000001,957.78668,726.0905799999999,,,,895.80017,962.89526,345.83054,872.75195,968.8775,110.85865,877.06665,1035.00415,65.9553,989.24329,864.65875,54.424780000000005,1036.2218,1322.81409,599.3355700000001,1021.9269400000001,1296.37024,455.89221,955.01678,1299.87146,241.65847999999997,951.52905,1290.52063,64.0604,919.04291,1229.01501,39.071740000000005,1114.1694300000001,1306.21094,27.754179999999998,1195.98669,1001.94708,1065.49451,939.29541,1014.2565300000001,93.60174,1051.26685,1205.2782,435.73287999999997,978.70239,1212.2038599999998,83.16068,60
1022.96979,1247.12708,1686.2913800000001,1077.21216,1159.43884,1720.0848399999998,1013.56329,1264.3541300000002,1616.44885,1024.92346,1050.5847199999998,1432.70459,880.13818,1140.42102,1335.37659,,,,967.1688199999999,868.58295,1131.08569,1106.93396,1344.5835,1436.25098,1109.60254,1473.07544,1112.66235,1263.91333,1279.8717,1042.38342,1040.08179,1026.77185,1000.64215,1125.71118,1261.21936,968.98999,905.65991,1207.3895300000001,1040.81567,990.5070800000001,954.76807,725.9450099999999,,,,892.61328,963.01361,344.91019,871.20978,970.16724,110.12291,879.06348,1035.82813,64.73853000000001,982.71051,859.9838900000001,54.5574,1037.75879,1320.37354,599.3861099999999,1022.78577,1294.5125699999999,455.87228,955.40894,1299.4307900000001,242.09775,951.53217,1290.46045,64.10904000000001,918.9625199999999,1229.18164,39.122440000000005,1114.2463400000001,1306.10657,27.716009999999997,1184.16309,994.46069,1064.2463400000001,940.01581,1012.2338900000001,93.02436,1051.41321,1203.12598,435.45595999999995,978.6767,1212.10242,83.01212,70
1022.7692900000001,1243.64734,1685.9829100000002,1074.4271199999998,1154.56885,1719.8551,1013.72546,1261.27869,1616.16833,1019.8616900000001,1046.6886,1432.49438,877.8865400000001,1140.06726,1334.5997300000001,,,,953.0745199999999,866.2655,1131.8576699999999,1108.69812,1339.01379,1435.57373,1114.83862,1466.95227,1112.22119,1264.4163800000001,1270.0374800000002,1042.29785,1036.2690400000001,1022.3743900000001,1000.2576300000001,1126.48206,1255.84473,968.92792,905.3444199999999,1206.10498,1040.04333,985.83734,951.5894800000001,725.5308200000001,,,,889.6897,963.62689,343.93344,870.05084,971.3521699999999,109.11452,881.3892800000001,1036.5437,63.472469999999994,976.17755,855.90729,54.41777,1039.31689,1317.76587,599.37927,1023.68713,1292.58484,455.93979,955.91394,1298.83643,242.24231,951.6212199999999,1290.40613,64.18833000000001,918.88916,1229.32129,39.115829999999995,1114.22266,1306.07971,27.630340000000004,1173.23926,985.80945,1063.98022,940.90668,1010.37494,92.43719,1051.39026,1201.1084,435.15380999999996,978.66803,1212.00732,82.87646,80
1022.3081699999999,1239.9668,1685.4819300000001,1071.45288,1149.64905,1719.9951199999998,1013.8938,1257.78027,1615.77966,1015.03448,1042.828,1432.53418,875.61816,1139.46863,1333.8613300000002,,,,939.2771,864.15851,1132.69885,1110.39026,1333.1554,1435.22925,1120.0620099999999,1460.71008,1111.73999,1264.65527,1259.85205,1042.10132,1032.63489,1019.4699099999999,999.6447800000001,1127.18164,1250.24792,968.90265,904.93671,1204.88391,1039.4976800000002,981.03931,948.67145,725.29755,,,,886.8046300000001,963.8367300000001,343.12653,869.0076300000001,972.74091,107.90099,883.89496,1037.2432900000001,62.26471,969.60474,852.2501800000001,54.31629,1040.97717,1314.90039,599.44617,1024.62512,1290.58069,455.96545,956.40131,1298.07751,242.33115,951.7374900000001,1290.29285,64.19734,918.87048,1229.4724099999999,39.1433,1114.30774,1305.99072,27.622529999999998,1161.94189,978.3986199999999,1063.4428699999999,942.12231,1008.5495599999999,91.64619,1051.39893,1198.7998,434.80005,978.60791,1211.8186,82.70895,90
