X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-181.76591000000002,-564.5155,1720.4870600000002,-210.79453999999998,-673.2384599999999,1653.28516,-187.99382,-486.65079000000003,1681.55493,-365.68506,-446.28369000000004,1445.21716,-269.94012000000004,-293.77727999999996,1269.99072,-478.01602,-496.91211,1104.14282,-262.94864,-673.1593,1052.87292,25.58953,-456.60211,1422.53333,114.22433000000001,-461.78687,1097.06055,-46.16637,-671.2178299999999,1103.4184599999999,-356.59106,-523.5282,1013.7851,-63.55027,-572.1944,981.6102900000001,-192.45279,-329.81915,1009.10901,-394.91598999999997,-499.79367,759.8131099999999,-374.62335,-470.71975999999995,521.60968,-389.9613,-423.08737,392.29208,-278.34512,-443.47405999999995,84.47182,-297.43976000000004,-380.89871,39.92507,-359.63284,-560.84296,42.73782,-12.04761,-495.65082,646.34521,-26.7618,-468.91070999999994,500.0813,13.73701,-422.63707999999997,263.45129,4.0248,-408.31982,90.44911,-52.801159999999996,-370.49689,43.25874,-5.46025,-561.16406,44.363040000000005,-239.58693,-492.23935,508.98172,-362.41699,-423.08603,77.25916,-161.56441,-466.32343,493.0723,-83.38909,-425.2916,83.663,0
-182.05539,-564.81372,1720.5651899999998,-210.9436,-673.51355,1653.42346,-188.22655,-486.89508,1681.57813,-366.11545,-446.81165,1445.08142,-270.36429,-294.09497000000005,1270.14063,-478.39676,-496.46735,1103.35352,-265.64291000000003,-674.99719,1053.05396,25.32712,-456.73834000000005,1422.64526,114.11256000000002,-461.67947000000004,1097.15198,-46.14112,-671.61914,1103.2374300000001,-356.65347,-523.9675900000001,1013.7207,-63.7601,-572.02356,981.49274,-192.87399,-329.84387000000004,1009.2193599999999,-394.58179,-500.27008,759.5543200000001,-374.74487,-470.88092,521.58295,-390.11316,-423.18591,392.29919,-278.35385,-443.48605,84.50752,-297.48206,-380.85089,39.948879999999996,-359.63583,-560.76721,42.76498,-12.0604,-495.2485,646.44879,-26.87098,-468.49422999999996,500.13464000000005,13.733929999999999,-422.25635,263.5376,4.11365,-408.00232,90.48924,-52.73294,-370.43246,43.28658,-5.3427,-561.11163,44.40173,-239.70901,-492.30258,509.00925,-362.45004,-423.08367999999996,77.25272,-161.56708999999998,-466.20294,492.96707000000004,-83.20286999999999,-425.21552,83.72904,10
-182.35681,-565.04962,1720.63062,-211.18115,-673.82416,1653.63794,-188.5547,-487.18448,1681.60925,-366.53674,-447.39572000000004,1444.99561,-270.82785,-294.41083,1270.31042,-479.16467,-495.83322000000004,1103.68323,-268.46585,-676.87103,1053.32446,25.02037,-456.82513,1422.76721,114.03567,-461.52563,1097.3504599999999,-46.210679999999996,-672.25928,1102.96399,-356.76056,-524.18213,1013.68036,-65.29929,-571.68335,980.72327,-193.26665,-329.86691,1009.3539400000001,-394.35837000000004,-500.50717000000003,759.39441,-374.86197000000004,-471.07599000000005,521.5918,-390.28258999999997,-423.31573,392.28909,-278.33648999999997,-443.49622,84.49279,-297.51581,-380.81226000000004,39.9355,-359.65701,-560.6651,42.78062,-12.11084,-494.87185999999997,646.50891,-26.90584,-468.20065,500.18555,13.762960000000001,-421.86545,263.65015,4.18549,-407.89658,90.45833,-52.61383000000001,-370.37982,43.309870000000004,-5.27642,-561.03381,44.49442,-239.793,-492.40015,508.98529,-362.49066,-423.0531,77.22610999999999,-161.57628,-466.27072000000004,492.94107,-83.02492,-425.13622999999995,83.78206999999999,20
-182.65691,-565.30804,1720.6853,-211.51993,-674.16614,1653.79688,-188.89647,-487.5018,1681.5964399999998,-366.93796000000003,-447.93887,1444.87891,-271.29578,-294.63065,1270.45813,-479.75583,-495.75750999999997,1103.07458,-271.44073,-678.83374,1053.646,24.6993,-456.92456,1422.83044,113.89432,-461.37755999999996,1097.495,-46.03644,-672.14594,1102.63184,-356.79025,-524.43829,1013.68579,-65.45428000000001,-571.4771099999999,980.69965,-193.75833,-329.9136,1009.5056199999999,-395.06006,-500.87960999999996,759.50671,-375.00604,-471.36145,521.57245,-390.45212000000004,-423.47244000000006,392.26223999999996,-278.34323,-443.40195,84.51065,-297.53391,-380.81821,39.89971,-359.67734,-560.67987,42.81901,-12.20459,-494.48444000000006,646.56561,-26.96155,-467.79843,500.24495999999994,13.767539999999999,-421.55682,263.75009,4.25857,-407.84186,90.41861,-52.52475,-370.36682,43.25411,-5.17736,-560.96478,44.5012,-239.93182000000002,-492.50229,509.06519000000003,-362.50872999999996,-423.05865,77.24296,-161.64423,-466.23392,492.93857,-82.64996,-424.66,84.01796,30
-182.95297,-565.5499900000001,1720.7785600000002,-211.80843,-674.46326,1653.9563,-189.22429,-487.81467000000004,1681.63135,-367.46442,-448.56732,1444.80359,-271.78806000000003,-294.98483,1270.6124300000001,-480.67755,-495.59222,1103.02185,-274.52274,-680.92926,1053.9813199999999,24.26071,-456.9957,1422.8967300000002,113.76624,-461.14175,1097.6680900000001,-45.89072,-672.37238,1102.16455,-356.90222,-524.69476,1013.96875,-65.58362,-571.32074,980.6569199999999,-194.1777,-330.07867000000005,1009.5614,-394.50366,-500.90033,759.33026,-375.13568,-471.57845999999995,521.5592,-390.38718,-423.875,392.04276,-278.37225,-443.49755999999996,84.54575,-297.51599,-380.79395,39.873740000000005,-359.61667,-560.6899400000001,42.776559999999996,-12.275910000000001,-494.08117999999996,646.64795,-27.034240000000004,-467.47882000000004,500.30844,13.747020000000001,-421.15442,263.82748,4.344530000000001,-407.64923,90.43687,-52.43943,-370.27521,43.26676,-5.09961,-560.87714,44.57478,-240.03552000000002,-492.65598,509.04242,-362.47141,-423.03177,77.19122,-161.73137,-466.19583,492.9053,-82.50137,-424.63605,84.04392,40
-183.30389,-565.82178,1720.85583,-212.06,-674.8371,1654.08411,-189.66051000000002,-488.07193,1681.64502,-367.86749,-449.14658,1444.69128,-272.33844,-295.35971,1270.7417,-481.57305999999994,-495.45267,1103.05969,-277.75372000000004,-683.15881,1054.3347199999998,23.76505,-457.1499,1423.08557,113.63699,-460.8186,1097.87341,-45.69719,-672.5578,1101.6182900000001,-356.95419,-525.09845,1014.31219,-65.67515,-571.18152,980.64673,-194.70522,-329.9473,1009.7327300000001,-394.68066,-501.16064000000006,759.2767299999999,-375.30945,-471.81827000000004,521.5649400000001,-390.51709,-424.13364,392.00079,-278.39337,-443.39365,84.47742,-297.49164,-380.79016,39.85669,-359.65659,-560.63635,42.81605,-12.368689999999999,-493.74917999999997,646.6769400000001,-27.111159999999998,-467.16974000000005,500.34905999999995,13.6855,-420.80777,263.92484,4.39834,-407.51651,90.4648,-52.371520000000004,-370.24823,43.278940000000006,-5.00782,-560.8338,44.58556,-240.16689,-492.8656,509.06046,-362.53671,-423.02727999999996,77.23881999999999,-161.77892,-466.37167,492.87299,-82.36707,-424.57180999999997,84.10186,50
-183.66693,-566.11774,1720.9165,-212.11119,-676.27332,1654.74719,-190.11488,-488.39984000000004,1681.6535600000002,-368.34531,-449.79422,1444.55725,-272.9263,-295.70407,1270.86377,-482.58713,-495.43329000000006,1103.13611,-281.151,-685.3795200000001,1054.74829,23.32517,-457.20462000000003,1423.23865,113.47375,-460.47488,1098.08044,-45.50667,-672.75793,1100.99072,-357.06237999999996,-525.41229,1014.41589,-65.79866,-570.95154,980.62677,-195.21356,-329.99207,1009.8444199999999,-394.86008,-501.45044,759.2475,-375.41159,-472.0687,521.54449,-390.92136,-424.19240999999994,392.19412,-278.41119,-443.42526,84.49783000000001,-297.53174,-380.78244,39.86104,-359.66525,-560.6709599999999,42.843270000000004,-12.53307,-493.42664,646.7310200000001,-27.20995,-466.85898,500.38721,13.66565,-420.54327,263.92554,4.42888,-407.37396,90.46231999999999,-52.28633,-370.23938,43.249190000000006,-4.90146,-560.8013900000001,44.6082,-240.28011,-492.8089,509.07135,-362.56143,-423.04031,77.22367,-161.89775,-466.20084,492.84558,-82.28817,-424.54327,84.1001,60
-184.05977,-566.38214,1721.01025,-212.38528,-676.68219,1654.87292,-190.60275,-488.64664000000005,1681.6774899999998,-368.92978,-450.46219,1444.4891400000001,-273.522,-296.04073999999997,1270.98108,-483.353,-495.5051,1103.2351099999998,-284.74896,-687.78351,1055.22839,22.920170000000002,-457.22238,1423.3601099999998,113.84138,-459.74664,1098.28455,-45.24353,-672.9375,1100.40015,-357.37512000000004,-525.61133,1014.49225,-65.90401999999999,-570.7490799999999,980.56415,-195.73952,-329.98651,1009.97198,-396.05023,-501.59897,759.64978,-375.54138,-472.35477000000003,521.51526,-391.08367999999996,-424.43967000000004,392.19162,-278.45459,-443.40826,84.5172,-297.55109,-380.73812999999996,39.8554,-359.63153,-560.6586900000001,42.80004,-12.627469999999999,-493.02921,646.77844,-27.2919,-466.60790999999995,500.45926,13.59905,-420.26974,264.0351,4.51832,-407.25101,90.42328,-52.237159999999996,-370.18832000000003,43.20734,-4.87458,-560.7125900000001,44.6697,-240.41449,-493.01709000000005,509.05679000000003,-362.55045,-423.07165999999995,77.16784,-162.00208999999998,-466.29474000000005,492.82422,-82.15511,-424.53995,84.1399,70
-184.41683999999998,-566.67267,1721.0664100000001,-212.66179,-677.0654900000001,1655.02905,-191.03183,-488.99065999999993,1681.7077600000002,-369.45364,-451.02103,1444.375,-274.22107,-296.427,1271.0925300000001,-484.47365999999994,-495.80179000000004,1103.34778,-288.57928,-690.42413,1055.65417,22.41058,-457.20662999999996,1423.48315,113.67225,-459.30065999999994,1098.6167,-45.063320000000004,-673.05536,1099.87915,-357.73291,-525.75769,1014.4657,-66.01131,-570.5618900000001,980.56244,-196.24681,-329.99265,1010.0775800000001,-396.24442,-501.8569,759.61975,-375.82343,-472.85165,521.23077,-390.9736,-424.83745999999996,391.97296,-278.40027000000003,-443.40195,84.52618000000001,-297.51089,-380.73093,39.82887,-359.60565,-560.64075,42.8116,-12.7203,-492.65009000000003,646.8244,-27.2659,-466.25097999999997,500.50009000000006,14.01973,-419.6976,264.18997,4.496980000000001,-407.10458,90.46876999999999,-52.15832,-370.17471,43.21906,-4.83472,-560.71484,44.73579,-240.57532999999998,-493.29276,509.08694,-362.54708999999997,-423.08633,77.14526,-162.15253,-466.08856,492.77414000000005,-82.04735,-424.5639,84.16629,80
-184.85939,-566.94958,1721.1335399999998,-212.97977999999998,-677.3980700000001,1655.1237800000001,-191.46753,-489.62344,1681.5295399999998,-369.96521,-451.65740999999997,1444.28149,-274.91745,-296.79626,1271.22656,-485.97952000000004,-496.41943,1103.51099,-292.50241,-693.17206,1056.41626,21.81842,-457.25952,1423.65356,113.51446000000001,-458.80054,1098.87915,-44.8509,-673.11499,1099.30566,-358.07217,-525.97632,1014.4124099999999,-66.20702,-570.3479,980.49286,-196.77527,-330.17328,1010.15814,-396.42334,-502.15494,759.58209,-375.81329,-472.96558,521.40845,-391.09692,-425.07333,391.93613,-278.4429,-443.44680999999997,84.53315,-297.51797,-380.74564,39.84002,-359.64636,-560.57935,42.851440000000004,-12.88552,-492.31167999999997,646.89001,-27.41863,-465.94777999999997,500.49768,13.5696,-419.6731,264.19202,4.58143,-407.07018999999997,90.42456999999999,-52.06842,-370.13943,43.194390000000006,-4.7602199999999995,-560.63922,44.720909999999996,-240.73375,-493.46164000000005,509.08575,-362.59662000000003,-423.03775,77.18858,-162.26713999999998,-466.03292999999996,492.72614000000004,-81.96964,-424.51070999999996,84.20949,90
