X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
890.80713,521.4531900000001,1721.8420399999998,854.9599599999999,450.51318,1706.94824,938.07025,594.46887,1650.41406,723.9932299999999,557.02039,1416.39795,857.45563,673.0197099999999,1284.56567,577.47607,538.23712,1114.97791,773.84375,394.89792,1016.44647,1059.31763,517.92517,1421.67175,1203.63672,471.29495,1110.38416,1001.98315,322.88916,1070.87891,740.6066900000001,507.15157999999997,1008.5448,1001.7587300000001,441.41132000000005,985.04346,897.7963900000001,663.66895,1023.36255,695.73633,502.87102999999996,765.31635,698.42548,427.86435,506.29279,698.61603,491.34195,416.73929,774.5387,642.83136,144.59576,845.67029,695.28448,130.15971000000002,804.15698,516.18201,56.604330000000004,1058.5095199999998,523.15228,687.64862,1041.0188,517.02179,455.92902000000004,1029.12158,560.64453,244.51169,994.06921,562.3656599999999,68.04871,937.35999,616.05841,40.58858,928.53906,405.31808,40.88888,823.77991,412.64987,497.70358,856.3231800000001,609.84424,158.52598999999998,916.13025,486.14245999999997,471.98587000000003,907.26855,548.55823,95.70963,0
889.46844,513.9212,1721.97546,853.49414,443.07205,1706.91785,937.02869,586.99805,1650.8687699999998,723.48907,551.17908,1416.3333699999998,857.8729900000001,666.19037,1284.60315,576.19092,535.07538,1115.36426,770.17322,387.3306,1018.0957599999999,1058.44104,509.92978,1422.25732,1203.48901,460.87307999999996,1111.46069,1000.9340199999999,313.79245,1070.28467,739.83344,501.13892000000004,1008.9196800000001,1000.6506300000001,433.98352,984.99316,897.85187,656.61743,1023.67169,694.6543,495.12973,766.7112400000001,697.3428299999999,417.1153,508.54764000000006,697.3326400000001,477.92145,416.3324,772.16205,617.1579,137.59277,843.4033199999999,668.8819,120.23993,801.05121,486.26837,55.72076,1057.94727,517.8057299999999,687.51581,1040.59753,514.24023,455.68039000000005,1028.84717,559.42688,244.62077000000002,993.9077800000001,562.28265,68.11811,937.2349199999999,616.1369599999999,40.70402,928.5683,405.18146,40.85808,822.7348599999999,402.82507000000004,500.01947,854.1695599999999,584.89215,152.8063,915.8136599999999,482.98337000000004,471.30902000000003,907.10565,548.38007,95.72626,10
888.0134300000001,506.4342,1722.0921600000001,851.8924599999999,435.82415999999995,1706.92102,935.95782,579.5058,1651.2020300000001,722.9305400000001,545.33325,1416.12158,858.19702,659.34454,1284.4805900000001,574.5545,531.66949,1115.66272,766.08984,380.84915,1018.3851900000001,1057.4923099999999,501.86688,1422.67151,1203.02844,450.5874,1112.36194,999.61914,304.93726000000004,1069.63782,739.27393,494.89084,1009.03125,999.52295,426.55242999999996,984.7584800000001,897.8277,649.58246,1023.77539,693.63745,487.50455,767.9816900000001,696.6317700000001,406.86166000000003,510.39743,695.98438,464.73834000000005,415.57706,769.68085,590.9386,130.44482,841.00452,641.5382099999999,110.07393,797.74622,455.97302,55.24926,1057.6821300000001,512.41382,687.44824,1040.1074199999998,511.54349,455.48633,1028.43823,558.30176,244.74698999999998,993.73767,562.0968,68.24953000000001,937.08185,616.02423,40.7557,928.4128400000001,405.13192999999995,40.69254,821.7149,393.32715,501.97882000000004,851.7415800000001,559.37311,146.80653,915.3808,479.7449,470.57333,906.78662,547.95813,95.59849,20
886.4445199999999,499.04315,1722.11353,850.0237400000001,428.57898,1706.61584,934.8037699999999,572.13782,1651.44153,722.28131,539.44238,1415.8288599999998,858.53943,651.83881,1284.30847,573.15021,528.1771200000001,1115.89844,762.5712900000001,374.20581,1019.4445199999999,1056.51843,493.77325,1422.95764,1202.3761,440.30405,1113.0372300000001,998.09265,296.28479,1068.9386,738.51117,488.66412,1008.95691,998.48279,419.10315,984.38214,897.7280900000001,642.4801,1023.7628800000001,692.41772,479.86774,769.13397,695.76666,397.22656,511.97198,694.80939,451.66937,414.55536,767.22229,564.26288,123.48369,838.35382,613.4024,99.86513000000001,794.0307,425.65375,55.0146,1057.29016,506.81515999999993,687.3720099999999,1039.26563,508.76578,455.08480999999995,1027.93054,557.05402,244.8862,993.5246,561.91406,68.34657,936.7760599999999,615.5394299999999,40.29739,928.3272099999999,404.95102,40.57823,820.8017,384.68042,503.45898,849.00043,533.27075,140.78951999999998,914.8471699999999,476.3761,469.58923,906.49194,547.77405,95.52316,30
884.80219,491.69107,1722.00842,848.44293,421.15982,1706.40259,933.46906,564.62891,1651.5188,721.52832,533.38733,1415.4650900000001,858.73834,644.8602900000001,1284.04089,571.7854,524.4693599999999,1115.95288,758.68823,367.69394,1020.00409,1055.45642,485.66112999999996,1423.09106,1201.75696,430.16385,1113.69043,996.4866300000001,287.82013,1068.24927,737.83087,482.16214,1008.71014,997.50146,411.52969,983.91711,897.5504800000001,635.3688400000001,1023.6961699999999,691.22607,472.38153,769.88916,695.15112,388.15347,513.13269,693.56403,439.11255,413.16568,764.23761,537.43896,116.69151000000001,835.43347,585.03888,90.46921,789.65778,395.13721,55.27091,1056.19531,501.29123,687.06647,1038.82397,505.72507,454.93039000000005,1027.50732,555.62512,244.9528,993.3266,561.70776,68.43114,936.5827,616.40521,41.33399,928.2952300000001,404.83197,40.490390000000005,820.08685,376.30576,504.59975999999995,845.9888300000001,506.8154,134.93405,914.2711800000001,472.96729000000005,469.05190999999996,906.22815,547.5415,95.4406,40
883.18329,484.32367,1721.78137,846.39948,414.11127,1705.79309,932.05206,557.24902,1651.43237,720.7514,527.3491799999999,1415.01965,858.62634,638.34442,1283.62915,569.9624,520.48907,1116.0979,755.11334,361.19717,1020.53674,1054.36926,477.51144000000005,1423.10034,1200.95532,420.03143,1114.11975,994.63446,279.4823,1067.41919,736.89172,475.60582999999997,1008.22485,996.58881,403.87872000000004,983.4381099999999,897.22699,628.14636,1023.47565,689.9810200000001,465.04849,770.37329,694.5219099999999,379.77673,513.90662,692.35144,426.99307000000005,411.52777000000003,761.51703,510.0867,110.07968999999999,832.3127400000001,555.73969,81.09608,784.6962900000001,364.93588,55.58453000000001,1055.4284699999998,495.72045999999995,686.78558,1038.21082,502.6123,454.69350999999995,1027.4796099999999,554.5742799999999,245.06513999999999,993.0811800000001,561.48633,68.58961,936.37225,616.35291,41.47959,928.22687,404.63943,40.48494,819.36975,368.29926,505.04152999999997,842.6325699999999,479.79110999999995,129.19478999999998,913.58783,469.96865999999994,468.41785,905.92981,547.15918,95.21103000000001,50
881.34796,477.00232,1721.38147,844.6424,406.76529,1705.42505,930.5781300000001,549.8903799999999,1651.22571,719.7755099999999,521.24054,1414.5263699999998,858.5264900000001,631.2830799999999,1283.24988,568.2699,516.40778,1116.1196300000001,751.2074,354.36792,1020.94983,1053.13196,469.37134000000003,1422.92908,1200.00098,410.13037,1114.5249,992.68329,271.29919,1066.53015,736.10657,468.98483,1007.77576,995.5233800000001,396.2533,982.88031,896.776,620.91248,1023.1592400000001,688.8220200000001,458.00345,770.50037,694.02844,371.9483,514.23279,691.10675,415.3584,409.85327,757.51367,482.86847,104.1556,829.1279900000001,526.20776,72.20455,779.02515,334.86075,56.43036,1054.5542,489.99495999999994,686.48724,1037.7224099999999,499.22809000000007,454.53240999999997,1026.9054,552.3689,245.16591,992.87854,561.27759,68.71228,936.4879199999999,616.55487,41.902029999999996,928.11224,404.20566,40.448370000000004,818.6130400000001,360.69952,505.15912000000003,838.9726,452.41904000000005,123.89753999999999,912.74457,467.36792,467.62277,905.7324199999999,546.85565,95.06924000000001,60
879.6071800000001,469.76785,1720.96216,842.58832,399.73019,1704.8396,928.96777,542.474,1650.80933,718.94019,515.01666,1413.89343,858.3975800000001,623.44812,1282.61035,566.6214,512.14081,1116.03125,747.46545,347.88382,1021.2799699999999,1051.90112,461.20645,1422.6812699999998,1198.83167,400.19827000000004,1114.61304,990.5744599999999,263.21909,1065.50208,734.89252,462.39065999999997,1007.4625199999999,994.31659,389.31378,982.1016199999999,896.2012900000001,613.5324099999999,1022.7157599999999,687.4581900000001,451.06557999999995,770.27936,693.73407,364.79855,514.11652,689.9812,404.35031000000004,408.0166,754.03485,455.43253,98.70931999999999,825.4746700000001,496.05545,64.06371,772.8403900000001,304.89297,57.90755,1053.87646,484.00677,686.2486,1036.86292,495.67502,454.11992999999995,1026.67542,550.56592,245.26015,992.63904,561.14282,68.79661,936.39185,616.47729,42.16956,927.9859,404.3699,40.19853,818.20325,353.19705,504.82309000000004,834.91827,424.90740999999997,119.11243,912.1225599999999,463.905,467.24588,905.48999,546.8089,95.036,70
877.6933,462.47507,1720.40735,840.81848,392.30157,1704.3375199999998,927.37762,535.17926,1650.33557,718.07959,508.8728,1412.87231,857.79199,617.0768400000001,1281.9751,564.86115,507.76175,1115.8273900000002,743.81506,341.19296,1021.3974,1050.4523900000002,453.15833,1422.28979,1197.46118,390.47076,1114.58936,988.4190699999999,255.08275,1064.38208,734.66412,454.15945,1008.2258300000001,993.2756300000001,381.13602000000003,981.6220099999999,895.50677,606.11792,1022.18481,686.22864,444.4444,769.5083599999999,693.64319,358.19241,513.60248,688.98859,393.84354,406.19772,749.03931,427.98385999999994,93.99223,821.26123,465.82995999999997,56.65576,766.0961900000001,275.28247000000005,60.20715,1053.00696,477.98087000000004,685.91943,1036.30603,491.96179000000006,453.68973,1026.4514199999999,548.64618,245.32363999999998,992.51764,560.87634,68.8765,936.35675,616.42218,42.08695,927.94604,404.06768999999997,40.02479,817.85303,345.94237999999996,504.18152000000003,830.37305,397.25912,114.95088999999999,911.6575300000001,460.29459,466.6149,905.20459,546.6297,95.03811999999999,80
875.6709,455.25079000000005,1719.7526899999998,838.66388,385.17139,1703.5083,925.6763300000001,527.8761,1649.76062,716.80872,502.30620999999996,1412.32678,857.2026400000001,610.01343,1281.1436800000001,563.0606700000001,503.14139000000006,1115.4519,739.94489,334.80008,1021.1419699999999,1049.0173300000001,445.11774,1421.87329,1195.92322,380.78387000000004,1114.41125,986.0128199999999,246.90955,1062.98157,733.3570599999999,447.21716,1007.5446199999999,992.0383300000001,373.34314,981.26825,894.6008300000001,598.6969,1021.4658800000001,685.02893,438.23720999999995,768.4504400000001,693.6027799999999,351.99097,512.67249,688.12335,383.62332000000004,404.20419,744.33362,400.43619,90.05771,816.6701,435.46755999999993,50.23178,758.93365,246.01982,63.65391999999999,1052.01172,471.70425,685.58466,1036.10486,488.12740999999994,453.47310999999996,1026.20886,546.71985,245.42853,992.44159,560.62329,69.04583000000001,936.24786,616.31873,42.225970000000004,927.87585,404.05869,39.788790000000006,817.65515,338.80163999999996,503.13275,825.4162,369.76068,111.57365,910.8424699999999,457.05566,466.04803,905.04071,546.33997,94.99289,90
873.67847,447.93375,1718.87488,836.39203,378.1716,1702.58606,923.8226300000001,520.52594,1648.97461,715.51782,495.7865,1411.44543,856.59729,601.72748,1280.21301,561.32709,498.42132999999995,1114.9939,736.22168,327.84872,1021.2746599999999,1047.42139,437.08258,1421.20447,1194.27441,371.15491000000003,1114.01123,983.4195599999999,238.83742,1061.30664,731.85492,439.96274000000005,1006.64673,990.6201199999999,365.36792,980.4199800000001,893.66486,591.0509599999999,1020.7163099999999,683.71362,432.09475999999995,767.01593,693.4621599999999,346.15227999999996,511.39288,687.34503,373.89718999999997,402.2038,739.8588900000001,373.01694,86.81494,811.54358,405.24719,44.79818,751.39105,217.25476,67.96321,1051.42371,465.41720999999995,685.08051,1035.50745,484.233,453.01862,1025.87341,544.7439,245.47916,992.2672699999999,560.40112,69.17331999999999,936.1967800000001,616.24518,42.374340000000004,927.8638300000001,403.91852,39.742670000000004,817.67578,331.82935,501.77945,820.30273,342.37094,108.95856,910.1759599999999,453.46045,465.32489000000004,904.8801900000001,546.0817900000001,95.00318,100
871.5971099999999,440.64554000000004,1717.9353,834.1970200000001,370.80902000000003,1701.70825,921.9146699999999,513.15906,1648.18494,714.18079,489.2034,1410.36975,855.62762,594.4209599999999,1279.1358599999999,559.93201,493.50435999999996,1114.276,732.61218,320.91864,1021.28223,1045.65356,429.19675,1420.48071,1192.44666,361.67708999999996,1113.50574,980.80609,230.70039,1059.6726099999998,730.57056,432.40524000000005,1005.58466,989.19055,357.85855,980.04266,892.48151,583.34613,1019.78021,682.82507,426.15179000000006,765.0806299999999,693.99506,340.50052,509.63901,686.6815799999999,364.62778,400.31,734.48828,346.37241,84.91019,806.05426,375.36929,40.55336,743.67474,189.30899,73.37856,1050.42578,459.11825999999996,684.52856,1035.06885,480.25967,452.52216,1025.50867,542.67291,245.53305,992.15796,560.1203,69.28555,935.82294,616.17969,42.46075,927.79803,403.83176000000003,39.598,817.93323,324.87714,500.30185,814.73199,315.82489,107.47113999999999,909.56439,449.72864000000004,464.50247,904.66724,545.79047,95.01444000000001,110
869.3663300000001,433.37253,1716.90955,831.96503,363.54004,1700.7512199999999,919.94379,505.78101,1647.29822,712.60132,482.54184000000004,1409.28333,854.43793,587.04846,1277.92505,558.0374099999999,488.3219,1113.5188,729.0799,313.81989,1021.1926900000001,1043.95935,421.31780999999995,1419.72339,1190.41431,352.25208,1112.90759,977.97369,222.65945,1057.81323,729.117,424.89279000000005,1004.29163,987.5484,350.04332999999997,979.1840199999999,891.2338900000001,575.6001,1018.75079,681.6134599999999,420.35843,762.87262,694.49158,334.99731,507.81280999999996,685.98438,355.4841,398.55777,728.9928,320.10037,83.81335,800.42706,346.04251,37.575,735.97784,162.31427,79.61681,1048.97705,452.68094,683.62207,1034.2210699999998,476.22992,451.88915999999995,1025.0506599999999,540.68927,245.58551,992.0321,559.81238,69.50562,935.76001,616.08868,42.68765,927.7882699999999,403.74451,39.45712,818.39307,318.0929,498.59814000000006,809.12604,289.79715,106.96507,908.86823,445.9494,463.79690999999997,904.3602900000001,545.4873,94.93465,120
