X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-108.54997,-599.2758200000001,1697.43396,-110.34642,-660.9527,1646.10669,-98.27849,-489.11370999999997,1677.2301,-268.8338,-449.81427,1391.1937300000002,-127.45029,-338.50272,1267.9259,-360.11417,-499.65784,1069.67041,-194.3051,-699.30621,1041.1842,69.69659,-468.88675,1432.53418,198.76862,-539.61139,1104.81958,63.067069999999994,-729.26422,989.13446,,,,,,,-73.93423,-380.80438,1014.05981,-250.29292,-521.14844,752.0686599999999,-233.80978,-491.6792,487.06244000000004,-249.01465,-449.3623,388.46338,-220.03236,-447.75692999999995,71.47533,-156.23608000000002,-406.49686,34.38236,-198.83743,-609.95178,42.694559999999996,120.80301000000001,-476.94600999999994,690.36676,115.08108999999999,-457.66245,459.99260999999996,113.65058,-424.32935,250.17224,106.05678999999999,-444.16287,72.01595999999999,35.53249,-416.68582000000004,37.99273,112.1852,-614.7914400000001,37.158770000000004,-109.7782,-495.38170999999994,473.34286,-136.4268,-472.87192000000005,87.46661999999999,5.6805900000000005,-523.0718400000001,463.79152999999997,29.26243,-490.43352999999996,92.17237,0
-108.59391000000001,-599.17676,1697.4585,-110.46703000000001,-660.91547,1646.1688199999999,-98.29417,-489.01721,1677.2504900000001,-268.86422999999996,-449.79422,1391.1893300000002,-127.46347,-338.52295,1267.8631599999999,-359.99045,-499.64804000000004,1069.6148699999999,-194.51301999999998,-699.55762,1041.09351,69.66698000000001,-468.88013,1432.54285,198.6335,-539.75885,1104.8250699999999,62.84611999999999,-729.28137,988.97058,,,,,,,-73.91966,-380.78448,1014.0766,-250.2849,-521.17285,752.0645099999999,-233.29387999999997,-492.34143,486.52865999999995,-249.01846,-449.38507000000004,388.45169,-220.062,-447.73992999999996,71.4871,-156.24718000000001,-406.49282999999997,34.392340000000004,-198.81192,-609.92859,42.68287,120.78661000000001,-476.98318,690.37219,115.05492,-457.63443,459.98755,113.6671,-424.31589,250.20006,106.05373,-444.18942000000004,72.05738000000001,35.52343,-416.63698999999997,37.94599,112.24408999999999,-614.75385,37.19507,-109.80802,-495.39075,473.35211,-136.42371,-472.8985,87.48375,5.65801,-523.02759,463.79309000000006,29.255979999999997,-490.42029,92.13019,10
-108.58008999999998,-599.11176,1697.4776600000002,-110.51758999999998,-660.84143,1646.1923800000002,-98.25585,-488.96124000000003,1677.27014,-268.87244,-449.78342000000004,1391.2085,-127.49251000000001,-338.90454,1267.8634,-359.3363,-499.72155999999995,1069.30786,-194.52786,-699.68402,1040.76685,69.66985,-468.85065,1432.53589,198.48366000000001,-539.99268,1104.80933,62.591680000000004,-729.30469,988.77795,,,,,,,-73.93881,-380.82864,1014.0683,-250.31146,-521.19745,752.0672,-233.84564,-491.72672,487.07250999999997,-248.96833999999998,-449.44934000000006,388.409,-220.01566,-447.78945999999996,71.45767,-156.23485,-406.47818,34.400859999999994,-198.78918000000002,-609.94958,42.68833,120.78025,-476.97083,690.36865,115.0285,-457.64412999999996,459.98037999999997,113.64778999999999,-424.3291,250.17472999999998,106.10555,-444.17830999999995,72.02551,35.54116,-416.68032999999997,38.010490000000004,113.2082,-614.4948099999999,37.65418,-109.79409,-495.41415,473.3121,-136.4068,-472.88982999999996,87.50289000000001,5.61006,-523.0156900000001,463.79303,29.261440000000004,-490.44293,92.14393000000001,20
-108.6215,-599.0307,1697.505,-110.59786000000001,-660.76599,1646.27979,-98.2431,-488.86150999999995,1677.2782,-268.92783,-449.78695999999997,1391.22705,-127.56626000000001,-338.49667,1267.91357,-359.7753,-499.56628,1069.51233,-194.76023999999998,-699.9150400000001,1040.7164300000002,69.62543000000001,-468.85657000000003,1432.56421,198.36525,-540.03094,1104.79089,62.285,-729.33734,988.59241,,,,,,,-73.95343000000001,-380.82895,1014.0613400000001,-250.30681,-521.21014,752.0487099999999,-233.79717999999997,-491.77509000000003,487.05014000000006,-249.0421,-449.4032,388.44104,-220.03609,-447.79004000000003,71.50452,-156.23074,-406.48398,34.35376,-198.81686000000002,-609.96204,42.67905,120.75021000000001,-476.99554000000006,690.39423,115.03087,-457.65598,459.9957,113.62852,-424.33377,250.1461,106.07222,-444.18085,72.0174,35.5566,-416.67157000000003,37.96046,113.17741000000001,-614.47632,37.67371,-109.80476000000002,-495.43649000000005,473.35077,-136.41656,-472.90103,87.4822,5.59508,-523.03674,463.79645,29.29072,-490.54236,92.17398,30
-108.64899,-598.93121,1697.54346,-110.65186000000001,-660.6795,1646.32166,-98.23085999999999,-488.82610999999997,1677.27026,-268.96262,-449.78087999999997,1391.23376,-127.54565,-338.50851,1267.87476,-359.64035,-499.5162,1069.41479,-194.85193,-700.02905,1040.6413599999998,69.58870999999999,-468.85790999999995,1432.57581,198.26035,-540.25653,1104.7985800000001,62.05965,-729.29395,988.49323,,,,,,,-73.99709,-380.86194,1014.07251,-250.33767999999998,-521.20618,752.05908,-233.96831,-491.90198,486.89447,-249.03706,-449.41632000000004,388.45551,-220.04207000000002,-447.81271,71.48286,-156.23965,-406.45776,34.41894,-198.78796,-609.99432,42.677690000000005,120.7206,-477.00864,690.36194,115.04946000000001,-457.67642,459.97595,113.61261,-424.32595999999995,250.20796,106.07496,-444.13016,72.07427,35.56665,-416.69165,37.96095,113.21274,-614.50153,37.65896,-109.82643,-495.36975,473.34270999999995,-136.43903,-472.91155999999995,87.47963,5.60201,-523.06097,463.80508,29.2774,-490.62130999999994,92.15754,40
-108.64457,-598.83746,1697.5795899999998,-110.69143000000001,-660.61194,1646.4039300000002,-98.21439000000001,-488.72382000000005,1677.27441,-269.0235,-449.77770999999996,1391.26746,-127.55953999999998,-338.5101,1267.87085,-359.54932,-499.49325999999996,1069.39001,-195.06046,-700.1333,1040.90918,69.62646,-468.8642,1432.5647,198.13425,-540.57892,1104.8220199999998,61.809059999999995,-729.32166,988.5006099999999,,,,,,,-74.00149,-380.83826,1014.08209,-250.37447000000003,-521.21735,752.0816,-233.96271000000002,-491.89075,486.8963,-249.06316,-449.40961,388.4679,-220.06679,-447.74792,71.52427,-156.20642,-406.46689,34.373259999999995,-198.77864,-609.99231,42.70192,120.71825,-477.04898,690.36591,115.01223,-457.686,459.9653,113.59646000000001,-424.3671,250.19571000000002,106.06678000000001,-444.19223,72.00802,35.52735,-416.69034,37.972,112.25214,-614.80487,37.18272,-109.83791000000001,-495.42542000000003,473.36417,-136.37509,-472.88135,87.46992,5.59516,-522.98145,463.79907000000003,29.27065,-490.49762000000004,92.14164,50
-108.69131999999999,-598.74103,1697.61633,-110.69981999999999,-660.51941,1646.42468,-98.23283,-488.65094000000005,1677.26575,-269.04974,-449.75262000000004,1391.25476,-127.61808,-338.50809,1267.85339,-359.42258,-499.4964,1069.30835,-195.13556,-699.70892,1040.67273,69.57425,-468.888,1432.57178,198.02084,-540.7927900000001,1104.82483,61.57221,-729.3847,988.6532599999999,,,,,,,-73.98866,-380.85571,1014.06799,-250.35987999999998,-521.22253,752.0706799999999,-233.95322000000002,-491.90463,486.90120999999994,-248.95895,-449.50824000000006,388.38644,-220.02989,-447.78699000000006,71.47335,-156.22118999999998,-406.491,34.38093,-198.76352,-609.966,42.6531,120.73062,-477.07138,690.3729900000001,115.03903999999999,-457.69656,459.99118,113.60647,-424.37503,250.19742999999997,106.06061000000001,-444.19735999999995,71.99593,35.5758,-416.67706,37.97375,113.2354,-614.49432,37.62558,-109.80416000000001,-495.41250999999994,473.34265,-136.4216,-472.88354000000004,87.50635,5.57443,-523.03754,463.78792999999996,29.27453,-490.54572,92.15129,60
-108.71996000000001,-598.65674,1697.66675,-110.78291000000002,-660.43323,1646.49133,-98.26579,-488.56872999999996,1677.26343,-269.03415,-449.72482,1391.25525,-127.59641,-338.51653999999996,1267.8512,-359.33627,-499.55637,1069.24207,-195.16969,-699.86176,1041.02991,69.55063,-468.9104,1432.56812,197.84517,-541.0051900000001,1104.81653,61.27875,-729.48358,988.9372599999999,,,,,,,-74.05418,-380.85907000000003,1014.06104,-250.40115,-521.21906,752.0656700000001,-233.97215,-491.87987999999996,486.87881,-249.06293,-449.4227,388.46423,-220.04753,-447.83230999999995,71.47525999999999,-156.20352,-406.4986,34.346059999999994,-198.80353,-609.97339,42.70248,120.68911999999999,-477.06433,690.34338,115.01608,-457.75890999999996,460.0058,113.6214,-424.3873,250.18614,106.08241000000001,-444.27762,71.95031999999999,35.52367,-416.68701,37.98976,113.19689,-614.47723,37.6468,-109.83223999999998,-495.41895,473.38915999999995,-136.37723,-472.91625999999997,87.48581999999999,5.57996,-523.05444,463.79694000000006,29.278029999999998,-490.48373,92.16481999999999,70
-108.84562,-598.76965,1697.6672399999998,-110.80609,-660.39685,1646.56628,-98.32007,-488.52057,1677.2793,-269.10907000000003,-449.67392,1391.2865,-127.59435,-338.52017,1267.80457,-359.23169,-499.61182,1069.23804,-194.76578,-700.31775,1041.03955,69.59810999999999,-469.04790999999994,1432.7241199999999,197.71443,-541.1755400000001,1104.82776,60.86679,-729.61371,989.51941,,,,,,,-74.04008,-380.85947000000004,1014.05109,-250.42242000000002,-521.22345,752.0629299999999,-233.87697999999997,-491.74924000000004,487.06064000000003,-248.98357000000001,-449.45929,388.37531,-220.03452000000001,-447.76000999999997,71.49450999999999,-156.1954,-406.48648,34.37858,-198.80432,-609.9408599999999,42.70827,120.68328999999999,-477.12427,690.36865,114.99922,-457.80432,459.96439000000004,113.6162,-424.40286,250.19179,106.04817,-444.17905,72.06317,35.57152,-416.6713,37.97722,112.24163,-614.7785,37.242259999999995,-109.85467,-495.37130999999994,473.36492999999996,-136.38506999999998,-472.92416,87.49698000000001,5.56792,-523.052,463.80697999999995,29.28135,-490.47017999999997,92.12115,80
-108.83011,-598.5094,1697.73914,-110.83443999999999,-660.3539400000001,1646.60815,-98.36089,-488.45052999999996,1677.27747,-269.10257,-449.6254,1391.2976099999998,-127.62561000000001,-338.50311,1267.83911,-359.13912999999997,-499.71713,1069.21582,-195.02216,-700.06256,1041.0289300000002,69.51305,-468.94339,1432.57422,197.53564,-541.39709,1104.86609,60.57816,-729.685,989.6823699999999,,,,,,,-74.0633,-380.86287999999996,1014.03534,-250.46584,-521.2262,752.07233,-233.88794,-491.74190999999996,487.06754000000006,-249.02774,-449.4295,388.39612,-220.05347999999998,-447.80777,71.47025,-156.21594,-406.49371,34.381859999999996,-198.79651,-609.96344,42.70196,120.68233000000001,-477.13992,690.35803,115.03173000000001,-457.83304000000004,459.98102,113.63311000000002,-424.42969000000005,250.19489,106.07778,-444.15869000000004,72.05704,35.55965,-416.68295,37.95361,112.21513999999999,-614.79584,37.17722,-109.88005,-495.38192999999995,473.3808,-136.3998,-472.90762,87.49407,5.53602,-523.1004,463.7764,29.278440000000003,-490.60031,92.1711,90
