X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
3.48556,-452.20465,1686.52454,-22.76634,-551.6474,1653.4718,14.84283,-395.84021,1642.70398,-136.50478999999999,-361.68555,1423.0095199999998,-59.846669999999996,-213.62267999999997,1310.46326,-322.35357999999997,-399.23758,1122.06152,-192.58717,-629.35785,1133.16504,156.61005,-400.17325,1440.9635,246.40021000000002,-509.96120999999994,1137.7518300000002,60.16998,-683.0407700000001,1112.70105,-120.21343,-440.69577000000004,984.98541,129.35558999999998,-480.46805,980.46265,33.30024,-268.59432999999996,1021.4439699999999,-152.18983,-416.0155,695.39435,-119.43692,-370.46274,459.17233,-132.35162,-306.35477000000003,323.21173,-113.27717,-282.06833,87.97969,-51.5246,-252.68105,49.421490000000006,-147.29822,-437.22519000000005,42.51656,196.30673000000002,-391.81281,602.55048,175.94591,-378.30212,458.72458,187.29881,-310.85852,246.17796,190.49419,-313.64687999999995,64.67618,127.30337,-284.44754,36.50201,214.7126,-475.30188,27.59856,-17.362470000000002,-385.59799,451.49359000000004,-40.42301,-317.32932,78.27393000000001,,,,111.12001000000001,-342.75424,85.23439,0
3.52211,-452.42285,1686.5087899999999,-22.801170000000003,-551.8362400000001,1653.4633800000001,14.87331,-395.99026000000003,1642.71313,-136.42882,-361.76324,1423.02783,-59.70806999999999,-213.73715,1310.48315,-322.34311,-399.11472000000003,1122.0438199999999,-192.84073,-629.43744,1133.00134,156.66101,-400.4296,1440.94739,246.13509,-510.17822,1137.60962,60.51419,-683.79309,1112.63574,-120.19035,-440.71502999999996,984.9906,129.31062,-480.58905,980.43787,33.343270000000004,-268.64441,1021.5033599999999,-152.21653999999998,-416.01342999999997,695.4255400000001,-119.43826000000001,-370.47177,459.15149,-132.3528,-306.39554,323.20581,-113.24857,-282.1167,87.97232,-51.50826,-252.67651,49.39552,-147.30489,-436.94293,42.58927,196.28628999999998,-391.89401000000004,602.55939,175.96605,-378.38788,458.66937,187.30806,-310.96047999999996,246.14577000000003,190.49528999999998,-313.79163,64.58746,127.25085,-284.47997999999995,36.54935,214.68356,-475.26807,27.58026,-17.37639,-385.5928,451.48929000000004,-40.418440000000004,-317.33972,78.27467,,,,111.10921,-342.74396,85.21889,10
3.54746,-452.56628,1686.5266100000001,-22.85175,-551.99719,1653.4692400000001,14.94125,-396.19861000000003,1642.71814,-136.36925,-361.88342,1423.0361300000002,-59.590340000000005,-213.82556,1310.5606699999998,-322.33551,-398.92914,1121.99536,-193.22447,-629.42395,1132.57361,156.70461,-400.67859,1440.95227,245.9975,-510.40179000000006,1137.46167,60.765519999999995,-684.44434,1112.15942,-120.21438,-440.67188,985.00275,129.28659,-480.66415,980.4054,33.44096,-268.70807,1021.5093400000001,-152.22018,-415.98184,695.41455,-119.45517,-370.48691,459.17517000000004,-132.32218999999998,-306.41876,323.2153,-113.28915,-282.07052999999996,87.99006999999999,-51.4909,-252.6797,49.4289,-147.32263,-436.9379,42.59019,196.30574,-391.93811,602.55847,175.94087,-378.42044,458.68222000000003,187.28975,-310.98721,246.15218,190.58768,-313.65884,64.55389,127.24963999999999,-284.47635,36.530120000000004,214.73506,-475.30685,27.60673,-17.39057,-385.65472,451.53945999999996,-40.46687,-317.35486000000003,78.25811,,,,111.14483999999999,-342.65262,85.16528000000001,20
3.60143,-452.76305999999994,1686.5059800000001,-22.90788,-552.19122,1653.44922,15.05119,-396.39377,1642.68042,-136.32672,-361.97842,1423.04639,-59.43396,-213.96629,1310.61951,-322.30807000000004,-398.71451,1121.97253,-193.71088,-629.4583700000001,1131.93005,156.78856000000002,-400.93286,1440.89246,245.65942,-510.63617,1137.34058,60.91359,-685.08252,1111.35669,-120.22211000000001,-440.61301,984.9721099999999,129.22351,-480.81799,980.3916,33.52004,-268.72362999999996,1021.5718400000001,-152.25731000000002,-415.92609,695.42029,-119.42697,-370.48114,459.16695999999996,-132.48299,-306.51321,323.11691,-113.28743,-282.09015,87.96789,-51.524370000000005,-252.6523,49.42259,-147.28843999999998,-436.9725,42.59215,196.29742,-391.96682999999996,602.5513900000001,175.95383,-378.42471,458.7005,187.28656,-310.99454,246.13831000000002,190.52855,-313.54276,64.60685,127.29423999999999,-284.44809,36.50399,214.68521,-475.29034,27.57455,-17.4053,-385.64984,451.49807999999996,-40.46948,-317.31287000000003,78.27626,,,,111.08493999999999,-342.68951,85.16492,30
3.6409199999999995,-452.97418,1686.50842,-22.9285,-552.3476,1653.43372,15.131279999999999,-396.59134,1642.6807900000001,-136.25345,-362.09116,1423.03467,-59.3079,-214.04352999999998,1310.7097199999998,-322.27727999999996,-398.42661,1121.94226,-194.13263,-629.5018299999999,1131.54529,156.85564,-401.21682999999996,1440.8446,245.23505,-510.93118,1137.2124,60.90354,-685.72443,1110.55261,-120.26,-440.55276,984.95056,129.20361,-480.8075,980.3924599999999,33.61935,-268.77869,1021.6166400000001,-152.23442,-415.89603,695.43982,-119.41603,-370.49753,459.16943,-131.95993,-306.62073,323.16791,-113.2865,-282.11688,87.96852,-51.52336,-252.68142999999998,49.411570000000005,-147.31006000000002,-437.20485999999994,42.51457,196.28153999999998,-392.03165,602.51105,175.93027,-378.48691,458.67565999999994,187.25716,-311.01532000000003,246.1187,190.54118,-313.61771,64.5121,127.32518999999999,-284.43557999999996,36.49317,214.71877,-475.6069,27.5552,-17.37602,-385.72168,451.51648,-40.46368,-317.33371,78.26297,,,,111.12288000000001,-342.82492,85.21226999999999,40
3.71746,-453.2384,1686.5188,-23.03623,-552.54309,1653.43323,15.28014,-396.82833999999997,1642.6779800000002,-136.1722,-362.23367,1423.0365,-59.14476,-214.10558999999998,1310.7930900000001,-322.27679,-398.1275,1121.8999,-193.65851,-629.53778,1130.599,156.87747,-401.55161,1440.7832,244.82072000000002,-511.42737,1137.14514,60.7086,-686.4080799999999,1109.82776,-120.32845,-440.48233,984.9473300000001,129.12378,-480.92551,980.3476,33.6511,-268.79013,1021.6569199999999,-152.39059,-415.76825,695.54791,-119.4212,-370.46622,459.19479,-132.47666999999998,-306.52218999999997,323.09454,-113.29539,-282.11612,87.98795,-51.482929999999996,-252.65427000000003,49.40701,-147.30878,-437.18865999999997,42.54149,196.26407,-392.11102,602.48969,175.99858,-378.39513999999997,458.67554,187.2738,-311.02457000000004,246.09071,190.48447,-313.55664,64.63116,127.31731,-284.47177,36.46315,214.70145,-475.60427999999996,27.57102,-17.407239999999998,-385.79095,451.51984000000004,-40.44614,-317.32724,78.27945,,,,111.11403999999999,-342.74408,85.14171999999999,50
3.7915900000000002,-453.48029,1686.49585,-23.0559,-552.7930299999999,1653.4502,15.400979999999999,-397.07473999999996,1642.67993,-136.20226,-362.36951,1423.0614,-58.98947,-214.28527999999997,1310.84082,-322.2684,-397.75217000000004,1121.8305699999999,-195.2146,-629.42114,1130.60107,156.94009,-401.82956,1440.7771,244.35733,-512.0969200000001,1137.17151,60.200469999999996,-686.90735,1108.8292199999999,-120.40592,-440.37347,984.92072,129.1051,-480.96085,980.3371,33.74706,-268.87268,1021.71014,-152.39807,-415.72623,695.5649400000001,-119.47451000000001,-370.44672,459.19394000000005,-132.15973,-306.78558,323.09851000000003,-113.27345,-282.11591,88.00056,-51.4995,-252.63115,49.4678,-147.30264,-436.95342999999997,42.57969,196.22328000000002,-392.11374,602.49921,175.99368,-378.4415,458.63559000000004,187.20058999999998,-310.99773999999996,246.06627000000003,190.54633,-313.66705,64.49355,127.26666000000002,-284.50174,36.50107,214.73459,-475.2901,27.61115,-17.411189999999998,-385.70215,451.51395,-40.43789,-317.3479,78.27297,,,,111.09495,-342.68991,85.1544,60
3.9108,-453.74271,1686.48413,-23.07229,-552.9954799999999,1653.4080800000002,15.53405,-397.41927999999996,1642.7135,-136.15385,-362.49728,1423.07227,-58.84027,-214.33362999999997,1310.91602,-322.22504,-397.33035,1121.73279,-195.78284,-629.2511599999999,1130.16553,156.96901,-402.10638,1440.72717,243.70592000000002,-512.90619,1137.28198,59.25674,-687.1968400000001,1107.37366,-120.35693,-440.04434000000003,985.28174,129.02141,-480.97174,980.3137800000001,33.808659999999996,-268.90314,1021.75049,-152.29738999999998,-415.7327,695.47803,-119.49281,-370.46313,459.22765999999996,-131.90689,-306.69855,323.18195,-113.28981,-282.0766,88.04004,-51.48894,-252.70803999999998,49.44866,-147.2603,-437.25156,42.52,196.21903999999998,-392.12769,602.45959,175.94241,-378.34277000000003,458.6214,187.18138000000002,-310.94693,246.05956,190.53046,-313.64597000000003,64.48843000000001,127.25513000000001,-284.49149,36.46329,214.7437,-475.26151,27.5998,-17.41581,-385.71573,451.54773,-40.42307,-317.3248,78.29831999999999,,,,111.08032,-342.78006,85.14662,70
3.98139,-454.01592999999997,1686.4906,-23.11095,-553.23572,1653.37769,15.696,-397.6749,1642.6731,-136.10443,-362.62908999999996,1423.15295,-58.71163000000001,-214.46332,1311.03735,-322.24282999999997,-396.90729,1121.7020300000001,-195.38942,-629.24359,1129.22729,157.01663,-402.45508,1440.71631,243.26234,-514.06555,1137.52283,58.034180000000006,-687.6279900000001,1106.02466,-120.41653000000001,-439.97680999999994,985.2529300000001,128.93478000000002,-481.01500999999996,980.30981,33.83712,-268.88181000000003,1021.82605,-152.47218,-415.64996,695.62573,-119.47873999999999,-370.53198,459.25424000000004,-132.4807,-306.55877999999996,323.1279,-113.28658,-282.14417000000003,88.02881,-51.510740000000006,-252.68481,49.48215,-147.29266,-437.25192000000004,42.53123,196.18901,-391.99863,602.45166,175.93181,-378.33148,458.6145,187.10884,-310.86807000000005,246.11052999999998,190.4819,-313.647,64.4761,127.22203,-284.49384,36.4806,214.75107000000003,-475.61084000000005,27.5886,-17.43551,-385.68182,451.57135,-40.44534,-317.34418,78.3192,,,,111.07548999999999,-342.81375,85.15101,80
4.07353,-454.27612,1686.47229,-23.15302,-553.48218,1653.37427,15.815729999999999,-397.94995,1642.7092300000002,-135.89693,-362.76724,1422.8468,-58.57808000000001,-214.59543,1311.1423300000001,-322.22433,-396.4549,1121.63428,-196.03891000000002,-629.11639,1128.71033,157.02778999999998,-402.75223,1440.6372099999999,242.69266000000002,-515.3598599999999,1137.90063,56.583980000000004,-688.1889,1104.56226,-120.43288000000001,-439.90175999999997,985.26239,128.88258000000002,-481.00201,980.30481,33.8746,-268.88867,1021.86334,-152.48334,-415.61121,695.61633,-119.46965,-370.50092,459.25253,-132.36255,-306.4888,323.23486,-113.28469,-282.10889,88.07333,-51.45575,-252.70885,49.472840000000005,-147.32414,-436.97402999999997,42.61815,196.11635,-391.91156,602.47095,175.92373999999998,-378.17172,458.65198,187.01468,-310.77261,246.10003999999998,190.4575,-313.67041,64.48451,127.21992,-284.49875,36.4453,214.78028999999998,-475.29501,27.592409999999997,-17.46743,-385.84143,451.57805999999994,-40.407109999999996,-317.33679,78.35516,,,,111.11965,-342.81125,85.11823000000001,90
