X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
166.82303000000002,-837.88599,1654.7236300000002,163.62277,-950.5526699999999,1587.4856,129.64356999999998,-766.4646,1621.79602,-68.96194,-651.24091,1471.4824199999998,48.01696,-472.83115,1340.77002,-244.56444,-498.30602999999996,1198.35205,-76.07918000000001,-689.25018,1079.90796,251.26552,-788.33075,1334.3754900000001,318.66611,-883.49921,1034.80664,279.67542000000003,-1073.70337,834.52612,-146.03342,-530.422,1039.2319300000001,110.83841000000001,-646.54584,936.32281,74.66579,-408.53162000000003,1066.94727,-215.04703999999998,-466.41765999999996,805.8738400000001,-241.49684,-438.62836,572.66345,-277.28906,-392.64023,453.06183,-257.44588999999996,-461.05692,141.03736999999998,-259.29492,-396.05002,120.85075,-334.58945,-547.87347,47.47537,143.82365,-613.41571,637.15143,102.48989,-608.74432,495.42731,129.82891999999998,-569.8331900000001,253.19255,111.46666,-536.89417,91.6461,53.975359999999995,-480.17776,45.5332,69.46189,-676.95752,41.976409999999994,-120.93682,-492.36118,526.4317599999999,-333.51016,-418.81708,140.56169,-22.63637,-563.02594,506.21615999999995,19.72092,-523.13843,86.92744,0
167.19347,-837.82092,1654.4754599999999,163.57675,-950.48615,1587.18445,130.14186,-766.33136,1621.62,-68.50496,-650.59924,1471.37024,48.38528,-472.44739000000004,1340.67188,-244.56862999999998,-497.7428,1198.1353800000002,-75.93428,-688.54565,1079.59717,251.70799,-787.9032,1334.12122,319.21085,-882.9789400000001,1034.5863,280.62317,-1073.66284,834.66229,-145.76271,-530.03619,1039.28027,110.9868,-646.34265,936.177,74.98957,-408.1243,1066.76233,-214.89283999999998,-466.30417,805.94092,-241.59846000000002,-438.86954000000003,572.7495700000001,-277.52988,-392.79419,453.19,-257.75858,-461.08057,141.19716,-259.4801,-396.12015,121.02287,-334.64441,-547.888,47.50352,143.77066000000002,-613.55048,637.13568,102.38956,-609.09863,495.40924,129.76823000000002,-569.93353,253.12967999999998,111.44367,-536.9522099999999,91.56864,53.95015,-480.27609,45.476409999999994,69.44225,-677.0065900000001,42.014179999999996,-121.04916999999999,-492.4545,526.42706,-333.79126,-418.75729,140.64235,-22.70927,-563.46051,506.21133,19.70042,-523.17291,86.87154,10
167.52585,-837.59607,1654.28345,163.49295,-950.2841199999999,1586.98022,130.63893000000002,-765.974,1621.48438,-68.21249,-650.18488,1471.1856699999998,48.75085,-472.01077000000004,1340.55737,-243.96863,-497.40842000000004,1197.75037,-75.33549000000001,-688.41016,1079.04053,252.06848,-787.36877,1333.95264,320.0835,-882.3268400000001,1034.427,281.77206,-1073.2463400000001,834.65881,-145.56735,-529.70905,1039.2876,111.1274,-646.0466299999999,936.03546,75.22003000000001,-407.78918,1066.45581,-214.71405,-466.3027,806.02905,-241.77364,-439.06850999999995,572.85699,-277.69214,-392.94794,453.26892000000004,-257.91022000000004,-461.10225999999994,141.3118,-259.53476,-396.1582,121.09335,-334.75394,-547.89496,47.605290000000004,143.65877,-613.70654,637.0769700000001,102.22393000000001,-609.4621599999999,495.38364,129.67719,-570.09766,253.06418,111.3959,-536.97321,91.5737,53.89329,-480.23717999999997,45.4894,69.1784,-677.5559099999999,41.86285,-121.14714,-492.60882999999995,526.43799,-333.88678,-418.70038,140.69557,-22.88254,-563.9248,506.27625,19.602079999999997,-523.2077,86.81545,20
167.76074,-837.32922,1654.1495400000001,163.34771999999998,-950.02588,1586.83533,131.08861000000002,-765.54346,1621.3762199999999,-67.91292,-649.7677,1471.1046099999999,49.00035,-471.45635999999996,1340.41211,-243.48047999999997,-497.11411,1197.29944,-75.1998,-688.33673,1078.5957,252.51649,-786.7730700000001,1333.87256,320.52795,-881.83655,1034.31592,282.86407,-1073.02002,834.87653,-145.3497,-529.39172,1039.27307,111.20348,-645.84198,935.9325,75.39005,-407.38559,1066.17285,-214.64447,-466.27438,806.14349,-241.74077999999997,-439.41602,572.8512,-277.83353,-393.16815,453.29242,-257.97269,-461.26690999999994,141.32523,-259.56131,-396.25101,121.16004,-334.74115,-547.8560200000001,47.51012,143.5634,-613.7864400000001,637.04346,102.11153,-609.74518,495.39243,129.62912,-570.28632,253.07596,111.36461000000001,-536.95392,91.58589,53.9018,-480.3186,45.45147,69.16959,-677.52631,41.80965,-121.27474,-492.81094,526.4237099999999,-333.97699,-418.76846,140.70991999999998,-22.97699,-564.48645,506.23099,19.522660000000002,-523.22278,86.83228000000001,30
167.94894,-836.9331099999999,1654.05127,163.18697,-949.60913,1586.77441,131.46081999999998,-765.10046,1621.31079,-67.63146,-649.1684,1470.9796099999999,49.1677,-470.84018,1340.2800300000001,-243.12068,-496.90421,1196.81238,-75.35755,-688.44434,1078.27673,252.7897,-786.1582599999999,1333.80981,320.6337,-881.5532800000001,1034.33813,283.8663,-1072.8031,835.1872599999999,-145.21515,-528.99554,1039.2775900000001,111.27428,-645.6070599999999,935.86456,75.44459,-406.86978,1065.9873,-214.57682999999997,-466.33853,806.2438400000001,-241.86402999999999,-439.61925999999994,572.91266,-277.89841,-393.33263999999997,453.27542,-257.99594,-461.34247,141.25628999999998,-259.58718999999996,-396.36749,121.09548999999998,-334.66531000000003,-547.8407,47.42202,143.46414,-613.8501,637.04791,102.06401,-609.94177,495.39899,129.48997,-570.4592299999999,253.00397,111.33228000000001,-537.03375,91.55728,53.81755,-480.38312,45.42521,69.14653,-677.5675,41.817190000000004,-121.43285,-493.00992,526.43604,-333.97888,-418.93903,140.72011,-23.23454,-564.9386599999999,506.25217000000004,19.46804,-523.30841,86.75246,40
168.09445,-836.4715,1654.0175800000002,162.93896,-949.11359,1586.7301,131.71967,-764.54156,1621.2639199999999,-67.4174,-648.72943,1470.90369,49.32806,-470.17197000000004,1340.1571,-242.38135,-497.01157,1196.25244,-75.06116,-688.2810099999999,1077.80664,252.99872000000002,-785.5437599999999,1333.87,321.58187999999996,-880.76276,1034.42761,285.0246,-1072.4809599999999,835.4715,-145.21613,-528.5949099999999,1039.31409,111.3324,-645.28027,935.7412099999999,75.46278000000001,-406.3385,1065.7360800000001,-214.58246,-466.42413,806.33685,-241.99112999999997,-439.77797999999996,573.0127,-277.92239,-393.59445,453.18509000000006,-257.92767000000003,-461.36565999999993,141.15657,-259.62338,-396.35645,120.98463000000001,-334.46939,-547.6861,47.15245,143.31561000000002,-613.86719,636.97736,101.75908000000001,-610.2605599999999,495.29715,129.38881,-570.66174,252.98547000000002,111.2737,-537.09912,91.58035,53.82184,-480.34975999999995,45.47038,69.12846,-677.61285,41.79714,-121.49886000000001,-492.40619000000004,526.46741,-333.93784,-419.15164,140.78264,-23.39528,-565.41571,506.24634000000003,19.37945,-523.31177,86.7197,50
168.17618000000002,-835.89203,1654.02014,162.71458,-948.51038,1586.78406,131.94783,-763.84271,1621.29126,-67.27509,-648.00366,1470.8822,49.46043,-469.40725999999995,1340.0402800000002,-242.0954,-496.83480999999995,1195.72485,-74.80199,-688.14404,1077.36853,253.07841000000002,-784.8887900000001,1333.9238300000002,322.05432,-880.2537199999999,1034.5576199999998,286.08975,-1071.9284699999998,835.84833,-145.27118000000002,-528.2490799999999,1039.38342,111.29013,-645.04791,935.7587300000001,75.41323,-405.86694,1065.42468,-214.65121000000002,-466.51462000000004,806.396,-242.07025,-439.99282999999997,573.00623,-277.86969,-393.90369,453.05707,-257.69229,-461.42432,140.8558,-259.69818,-396.31116000000003,120.7823,-334.02304,-547.33777,46.60308,143.13326,-613.85077,636.96906,101.57542,-610.4074099999999,495.35385,129.29581000000002,-570.83057,252.99998,111.23751999999999,-537.10583,91.56448,53.85572,-480.35391,45.466609999999996,69.12515,-677.2384599999999,41.932390000000005,-121.61211000000002,-492.49084000000005,526.55988,-333.84396,-419.51662999999996,140.86592,-23.663,-565.7601900000001,506.24622,19.32996,-523.36584,86.65852,60
168.24487,-835.16522,1654.13,162.3463,-947.87335,1586.9353,132.19388,-763.04156,1621.38367,-67.16356999999999,-647.0838,1470.8894,49.53498,-468.65402,1339.93604,-241.88239,-496.72845,1195.19336,-74.55183000000001,-688.08691,1076.87805,253.24018999999998,-784.1411099999999,1334.1226800000002,322.64096,-879.37677,1034.80957,287.27286000000004,-1071.31641,836.29626,-145.33212,-527.96655,1039.47864,111.20956000000001,-644.65723,935.7053199999999,75.26536999999999,-405.39844,1065.19275,-214.82178,-466.63718,806.44775,-242.13318999999998,-440.1528,573.01685,-277.74338,-394.27133,452.87799,-257.40414,-461.27151,140.5517,-259.70511,-396.19214,120.54003,-333.7276,-547.22595,46.2524,142.90486,-613.7157599999999,636.9209,101.29699000000001,-610.4678299999999,495.32742,129.15784,-570.7796599999999,252.9397,111.24468,-537.12579,91.57174,53.76706,-480.40200999999996,45.39695,69.36031,-677.41486,41.80571,-121.62933999999998,-493.21439000000004,526.70795,-333.68271,-419.87827000000004,140.95816000000002,-23.88514,-566.0094,506.21157999999997,19.26416,-523.39703,86.53622,70
168.26167,-834.36285,1654.2576900000001,162.03502,-947.10919,1587.1897,132.3717,-762.16864,1621.51331,-67.13002,-646.2475,1470.9043,49.590090000000004,-467.8674,1339.82898,-241.69856000000001,-496.62384000000003,1194.66003,-73.89024,-687.8324,1076.2351099999998,253.34618999999998,-783.39697,1334.3696300000001,323.18503,-878.55884,1035.07837,288.52173,-1070.5258800000001,836.98077,-145.4912,-527.71454,1039.6947,111.14976000000001,-644.35297,935.77454,75.0762,-404.88208,1064.9976800000002,-215.09009,-466.81183,806.4995700000001,-242.14947999999998,-440.33768,572.98456,-277.60135,-394.59097,452.68939000000006,-257.12225,-461.12012000000004,140.24858,-259.55688,-396.0994,120.1554,-333.32718,-547.14081,45.99367,142.70116000000002,-613.5592,636.9668,100.99529,-610.4363400000001,495.36639,129.04034,-570.81604,252.99097999999998,111.16076000000001,-537.20801,91.547,53.77636,-480.37127999999996,45.420120000000004,69.09034,-677.65436,41.783640000000005,-121.58527,-493.24277,526.8143299999999,-333.31406,-420.23105,140.98691000000002,-24.177970000000002,-566.16107,506.1803,19.211170000000003,-523.45691,86.5321,80
168.18575,-833.4771099999999,1654.47998,161.56795,-946.2431,1587.47534,132.35242,-761.4818700000001,1621.69678,-67.09701,-645.22296,1470.9976800000002,49.56723,-466.99228,1339.7688,-241.5721,-496.5574,1194.12488,-73.67684,-687.70032,1075.85364,253.41959,-782.53497,1334.7631800000001,323.67355,-877.54205,1035.3877,289.8046,-1069.67554,837.77405,-145.69441,-527.4924900000001,1039.9093,110.98196999999999,-644.02588,935.8413099999999,74.78459000000001,-404.35199,1064.74609,-215.35294,-466.98987,806.4986,-242.12901000000002,-440.53564000000006,572.8770099999999,-277.21265,-395.28516,452.26430999999997,-256.28283999999996,-461.10385,139.82013999999998,-259.15536000000003,-396.03165,119.64719,-332.92267000000004,-547.11517,45.73427,142.3573,-613.36182,636.9173,100.80753,-610.3186,495.39017,128.92709,-570.70313,253.02504,111.11425,-537.13806,91.57155999999999,53.76765,-480.38889000000006,45.36332,69.34781,-677.4151,41.772059999999996,-121.50497,-493.14648,526.9594099999999,-332.79639,-420.63962000000004,140.8873,-24.551170000000003,-566.2587900000001,506.17114000000004,19.131629999999998,-523.3756099999999,86.47482,90
168.0182,-832.50757,1654.76917,161.0222,-945.33185,1587.87073,132.43658,-760.1543,1621.95032,-67.17651,-644.2495700000001,1471.1398900000002,49.55187,-466.12384000000003,1339.6574699999999,-241.53548999999998,-496.49417,1193.68787,-73.40821,-687.56622,1075.54639,253.41827,-781.64417,1335.1842,324.25427,-876.3736,1035.74524,291.00824,-1068.78918,838.75226,-145.94609,-527.28912,1040.15637,110.76807,-643.62787,936.02545,74.4707,-403.95083999999997,1064.4506800000001,-215.67253,-467.18655,806.4884599999999,-242.32053,-440.65439000000003,572.87689,-277.0592,-395.55568999999997,452.04044000000005,-255.44635,-461.06442000000004,139.34621,-258.61133,-395.94968,119.12955,-332.47992,-547.03131,45.50193,141.74527,-613.09875,636.89612,100.54296,-610.0993,495.44287,128.79312,-570.60724,253.08116,111.0975,-537.10236,91.58861,53.81245,-480.32635,45.399409999999996,69.07011,-677.63361,41.77626,-121.34105,-493.07242,527.0694599999999,-332.1286,-420.94445999999994,140.76093,-24.767970000000002,-566.22949,506.12524,19.08227,-523.41602,86.34702,100
