X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-94.71871,-617.25195,1709.7839399999998,-121.84057,-723.04852,1637.46423,-103.48091,-538.0101900000001,1675.0317400000001,-282.03351000000004,-474.55734,1439.3375199999998,-177.93091,-328.68335,1266.28125,-409.40045,-535.61371,1106.16052,-199.08727,-683.24933,1026.22144,104.1789,-512.8439900000001,1418.26196,185.83546,-561.047,1093.10291,-35.8676,-720.85785,1070.4325,-275.53146,-551.95117,1008.96136,8.60902,-623.14197,979.19891,-99.21235,-373.48019,1006.06281,-324.11773999999997,-522.8887900000001,758.9468400000001,-319.33797999999996,-496.34329,521.26715,-344.30542,-452.74492999999995,396.0654,-261.8688,-477.35857999999996,81.14068,-285.32251,-415.46091,38.09336,-343.2926,-598.37195,41.884570000000004,66.24833000000001,-562.7271099999999,641.54492,51.51092,-535.5505400000001,495.33495999999997,98.55573000000001,-489.50021,255.83962999999997,87.33422,-472.73837000000003,87.41741999999999,37.3239,-426.64148,42.51725,58.6577,-624.67297,43.34257,-186.37309,-524.30157,498.10983,-346.16516,-459.63602000000003,80.36135,-78.77356999999999,-507.07352000000003,491.56167999999997,-2.01585,-480.33466,79.83941,0
-94.4636,-617.31262,1709.7325399999997,-121.52486999999999,-723.1340299999999,1637.47449,-103.35792,-538.0553,1674.98694,-281.98688,-474.68448,1439.32813,-177.92776,-328.74179,1266.30383,-409.34262,-535.59473,1106.09131,-199.14522,-683.28333,1026.16736,104.27388,-512.9043,1418.22729,185.49931,-561.1474,1092.93811,-36.25853,-721.04633,1070.0800800000002,-275.49539,-552.01849,1008.9305400000001,8.65978,-623.1449,979.16095,-99.23578,-373.54044,1006.0524300000001,-324.10242,-522.92029,758.96021,-319.35706,-496.38,521.28046,-344.26422,-452.80722000000003,396.07138,-261.8927,-477.36395,81.18064,-285.30408,-415.45685,38.100229999999996,-343.25516,-598.3916,41.88446,66.20124,-562.8029799999999,641.5592,51.46418,-535.58258,495.34549000000004,98.52261999999999,-489.49445,255.84422,87.31817,-472.72272000000004,87.46274,37.30534,-426.6662,42.535309999999996,58.676680000000005,-624.71564,43.33974,-186.38242,-524.36047,498.04688,-346.14124,-459.73969000000005,80.34558,-78.74342,-507.14212000000003,491.55688,-2.0152,-480.39557,79.79805,10
-94.33117,-617.34912,1709.80896,-121.3234,-724.2442599999999,1638.13,-103.23512,-538.10492,1675.00708,-281.93271,-474.77783,1439.3064,-177.90524,-328.7886,1266.33691,-409.03812,-535.3562599999999,1105.95154,-199.17815,-683.30353,1026.13,104.35474,-512.89276,1418.0836199999999,185.04727,-561.15845,1092.71912,-36.569340000000004,-721.3075,1069.92615,-275.4213,-552.05988,1008.83545,8.74301,-623.23242,979.15161,-99.24632,-373.56777999999997,1006.0614,-324.08914,-522.9741799999999,758.9375,-319.37595,-496.41927999999996,521.26825,-344.27594,-452.83954000000006,396.06552,-261.87307999999996,-477.39493,81.15756999999999,-285.33136,-415.4725,38.09677,-343.27231,-598.3847,41.88693,66.21027,-562.76318,641.51099,51.53261,-535.52716,495.36005,98.51111999999999,-489.49097,255.85527000000002,87.32349,-472.64856,87.45249,37.28452,-426.63665999999995,42.52722,58.648559999999996,-624.7030599999999,43.35453,-186.36948,-524.3765900000001,498.07645,-346.13982999999996,-459.69485,80.34342,-78.76114,-507.11777,491.58966,-2.0359599999999998,-480.3728,79.78435,20
-94.13546,-617.39697,1709.80872,-121.11945,-724.35107,1638.1375699999999,-103.08533,-538.18976,1674.97754,-281.90195,-474.85959,1439.30176,-177.86629,-328.84698,1266.32715,-408.96857,-535.30536,1105.86584,-199.25157,-683.43738,1026.1254900000001,104.42352,-512.8994799999999,1417.9909699999998,184.7571,-561.1666299999999,1092.52271,-36.776,-721.68622,1069.6862800000001,-275.36752,-552.12292,1008.7988300000001,8.767539999999999,-623.21222,979.1510599999999,-99.25889000000001,-373.62009,1006.0712300000001,-324.11852999999996,-523.00806,758.9552,-319.37259,-496.45459000000005,521.27325,-344.28757,-452.87994000000003,396.09808,-261.86545,-477.38794,81.1581,-285.33621,-415.43726000000004,38.119170000000004,-343.28552,-598.3689,41.87429,66.241,-562.75128,641.54309,51.52497,-535.56348,495.3248,98.49876,-489.50125,255.8219,87.30922,-472.74762000000004,87.47417,37.34029,-426.63232,42.51485,58.63844,-624.6499,43.33164,-186.38037,-524.39008,498.07138,-346.12973,-459.6788,80.34924000000001,-78.75901,-507.18300999999997,491.5275,-2.02524,-480.38665999999995,79.80346999999999,30
-93.95979,-617.44733,1709.80188,-120.61249,-723.96472,1637.8486300000002,-103.02016,-538.23883,1674.98486,-281.83295,-474.95129000000003,1439.25964,-177.8286,-328.91501,1266.34485,-408.87228,-535.2558,1105.77661,-199.39139,-683.53662,1026.12036,104.51183,-512.95276,1417.92163,184.44898999999998,-561.1528900000001,1092.26709,-36.77834,-722.10284,1069.61353,-275.45767,-552.06683,1008.8197,8.75121,-623.1877400000001,979.1422699999999,-99.25085,-373.64355,1006.0559699999999,-324.09256,-523.07983,758.95599,-319.33617999999996,-496.51474,521.24091,-344.30215,-452.89221,396.07678,-261.86374,-477.40463,81.14241,-285.2868,-415.47147,38.10773,-343.30325,-598.35406,41.88985,66.24606999999999,-562.7896099999999,641.49719,51.53281,-535.53638,495.31824000000006,98.52242,-489.4902,255.83325,87.34002,-472.72217,87.49713,37.319309999999994,-426.65753,42.49151,58.642309999999995,-624.67657,43.30986,-186.36488,-524.4491,498.08142000000004,-346.15353,-459.69431,80.38001,-78.76945,-507.17789000000005,491.53986,-2.0152900000000002,-480.34412000000003,79.81425,40
-93.77036,-617.4884599999999,1709.7972399999999,-120.312,-724.0473599999999,1637.84119,-102.92026,-538.33673,1674.96558,-281.77911,-475.02261,1439.21472,-177.75593999999998,-329.00079,1266.3302,-408.78662,-535.17615,1105.67419,-199.54584,-683.6872599999999,1026.0946,104.57458000000001,-513.01666,1417.80115,184.19026000000002,-561.10114,1092.0131800000001,-36.71617,-722.5127,1069.30554,-275.39481,-552.10498,1008.76935,8.82492,-623.22595,979.10675,-99.2532,-373.64819,1006.0654300000001,-324.10016,-523.1406900000001,758.9444,-319.3848,-496.52875,521.28912,-344.29257,-452.93048,396.0618,-262.23322,-477.5842,81.12731,-285.29321,-415.46671000000003,38.09665,-343.27338,-598.41583,41.85835,66.27322,-562.7749,641.54974,51.54347,-535.56018,495.3385,98.54661999999999,-489.46848,255.85872999999998,87.29866,-472.78094000000004,87.45260999999999,37.32432,-426.64081,42.51321,58.66307,-624.69763,43.341640000000005,-186.37317,-524.50378,498.0748,-346.12737999999996,-459.70657,80.36366,-78.77663000000001,-507.16112999999996,491.54065,-1.9844099999999998,-480.33652,79.80039000000001,50
-93.53418,-617.56439,1709.69067,-119.97989,-724.1538099999999,1637.79626,-102.80344000000001,-538.39899,1674.96948,-281.74371,-475.10934000000003,1439.17542,-177.7451,-329.00342,1266.3479,-408.69525,-535.06952,1105.53857,-199.69534,-683.82257,1026.09277,104.64323,-513.06122,1417.73145,183.88007,-560.9776,1091.70129,-36.23087,-723.31665,1068.85522,-275.37253,-552.16656,1008.73468,8.865639999999999,-623.29614,979.10913,-99.23974,-373.70621,1006.0567,-324.12436,-523.17285,758.9505,-319.38527999999997,-496.57135,521.28052,-344.30374,-453.00170999999995,396.07672,-262.24011,-477.62979,81.15941,-285.30386,-415.4704,38.12161,-343.26904,-598.3740799999999,41.85418,66.23912,-562.81085,641.50287,51.58207,-535.5954,495.33057,98.52029,-489.49408,255.82157999999998,87.31801999999999,-472.76962000000003,87.44574,37.3496,-426.6619,42.49394,58.6512,-624.6787099999999,43.31615,-186.34984,-524.48633,498.05804000000006,-346.18182,-459.68253,80.36583,-78.73508000000001,-507.28155999999996,491.54995999999994,-2.02038,-480.34833,79.8368,60
-93.37847,-617.66724,1709.7441399999998,-119.674,-724.21765,1637.77966,-102.70411999999999,-538.51093,1674.93689,-281.69836000000004,-475.22772000000003,1439.15076,-177.74496000000002,-329.06942999999995,1266.3623,-408.60312000000005,-534.93964,1105.41187,-199.85435,-683.90192,1026.0629900000001,104.67725,-513.13483,1417.66052,183.56616,-560.70013,1091.41382,-35.98448,-723.97833,1068.42444,-275.30591,-552.24915,1008.64935,8.87455,-623.3172,979.10175,-99.25367,-373.73441,1006.0573699999999,-324.08313,-523.23541,758.94763,-319.38065,-496.62704,521.27197,-344.31311,-453.03302,396.06212999999997,-261.87979,-477.40924,81.15888000000001,-285.32178,-415.48138,38.14532,-343.28328999999997,-598.38702,41.85929,65.87455,-562.8817700000001,641.3602900000001,51.53826,-535.60114,495.29395,98.52253,-489.47607,255.82733,87.2924,-472.77225,87.43466,37.35163,-426.70309000000003,42.46161,58.66718,-624.69855,43.343379999999996,-186.3488,-524.48047,498.06915,-346.14828,-459.67917,80.39014,-78.76915,-507.19595,491.58148,-2.05594,-480.33480999999995,79.80774,70
-93.17349,-617.72589,1709.6481899999999,-119.34658,-724.2880200000001,1637.75415,-102.57878000000001,-538.5645099999999,1674.9592300000002,-281.66479,-475.30203,1439.10474,-177.68236000000002,-329.13599,1266.36768,-408.55899,-534.80145,1105.3125,-200.06633,-683.99573,1026.09619,104.78132,-513.21118,1417.6051,183.26627,-560.47797,1091.15051,-35.51725,-724.6458700000001,1067.81934,-275.35357999999997,-552.22095,1008.62115,8.88599,-623.3120700000001,979.07843,-99.283,-373.74588,1006.06781,-324.09711,-523.27783,758.96118,-319.37405,-496.70847000000003,521.2697099999999,-344.33011,-453.10367,396.07462000000004,-261.88318,-477.40682999999996,81.15556,-285.28897,-415.48911,38.144040000000004,-343.24142,-598.44562,41.85754,66.31241999999999,-562.78094,641.55164,51.528529999999996,-535.60004,495.29974000000004,98.5222,-489.53683,255.82257,87.32372,-472.69162,87.41282,37.32882,-426.66927999999996,42.45595,58.639,-624.67358,43.32456,-186.35041999999999,-524.52234,498.05359000000004,-346.16052,-459.73517000000004,80.35676,-78.73634,-507.26288,491.56412,-2.03085,-480.36782999999997,79.83581,80
-93.01125,-617.81378,1709.7226600000001,-119.1114,-724.37982,1637.75806,-102.4693,-538.6098,1674.94043,-281.63239,-475.36102,1439.0833699999998,-177.65839,-329.14569,1266.3701199999998,-408.53439,-534.5706799999999,1105.2210699999998,-200.45802,-684.06763,1026.1453900000001,104.82500999999999,-513.28131,1417.56982,182.9176,-560.37756,1090.96167,-35.07289,-725.4693,1067.47742,-275.33136,-552.22644,1008.59229,8.89603,-623.28973,979.0601199999999,-99.26637,-373.76263,1006.0676900000001,-324.06577000000004,-523.31958,758.95905,-319.37307999999996,-496.73282,521.26941,-344.37277,-453.11777,396.07352000000003,-261.6149,-477.65502999999995,80.99791,-285.30649,-415.45724,38.13722,-343.28635,-598.3627299999999,41.861540000000005,66.31676999999999,-562.82233,641.52783,51.589009999999995,-535.61505,495.32922,98.52303,-489.48026,255.84142999999997,87.32271,-472.73392,87.41492,37.32036,-426.64569000000006,42.50565,58.66882,-624.67548,43.36425,-186.37848,-524.52698,498.03949000000006,-346.16504,-459.72693,80.38778,-78.76603,-507.31555,491.58401,-2.01403,-480.37780999999995,79.8264,90
