X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
233.4016,825.89221,1675.20154,318.23843,886.2168,1707.23669,218.74025,806.0708599999999,1603.58826,324.84097,703.80542,1416.59302,164.17601000000002,729.63324,1302.31189,307.73734,539.11646,1107.6687,398.9057,527.6447099999999,867.93066,239.01376000000002,1003.9892,1429.73669,200.91582,1126.1580800000002,1107.0330800000002,327.43716,1131.90381,881.3449099999999,366.35187,746.96405,973.07056,292.23105,983.44495,954.96985,147.48418,820.4314,1024.3201900000001,404.88297,721.39465,712.87915,410.42242000000005,735.0758099999999,475.13333,392.08124,684.68256,324.17111,373.3696,676.9231,86.04415999999999,309.50626,693.05566,45.62442,489.81,792.28137,39.751979999999996,251.61092000000002,986.4345699999999,574.04132,262.83822999999995,954.133,429.74152000000004,107.66561999999999,891.60229,260.96677,46.145579999999995,751.31335,146.26207,-24.19748,770.91553,126.87023,151.06943,775.4205900000001,32.03112,359.2348,822.67023,457.54105,340.57198999999997,752.23138,76.7701,301.5274,861.1799300000001,417.79315,25.47431,826.08875,112.46812,0
240.01141,824.73816,1675.90454,323.64072000000004,886.7985800000001,1708.23779,225.60207999999997,806.62158,1603.93542,334.96954,706.2594,1417.50293,173.53105,728.04053,1303.47925,322.24393,542.47137,1108.1803,412.06439,532.2590299999999,867.7799699999999,241.75782999999998,1003.6451400000001,1431.63232,198.65044,1124.33447,1109.4646,322.45847000000003,1135.06091,882.51984,373.63681,750.4613,974.4191900000001,294.71252000000004,984.7951699999999,956.66699,153.8737,818.62805,1025.6312300000002,411.98532,722.3851900000001,712.6449,413.44333,735.6825,474.44257000000005,393.94162,685.10083,323.81244,373.52939,677.1510599999999,85.94682,309.51132,692.93982,45.705740000000006,489.70407,792.5939900000001,39.31498,259.77853,993.17859,576.4502,273.7049,963.02179,431.93137,116.48376,893.2904699999999,268.10147,58.569590000000005,750.82574,154.85278,-13.42121,766.86896,139.34795,153.939,775.58002,33.100770000000004,361.85778999999997,823.1311599999999,457.31433,340.6597,752.25293,76.7756,317.23489,873.17474,418.80602999999996,32.40061,823.81232,122.02776999999999,10
246.42961,824.14197,1676.52234,328.93979,887.34869,1709.24219,232.56297,806.08862,1604.2511,345.02328,708.79895,1418.32788,183.00699,726.56641,1304.55005,336.61969,546.034,1108.77734,425.36935,537.3220200000001,867.95966,244.4487,1003.56439,1433.5531,196.17643999999999,1122.974,1112.09534,317.27435,1138.06445,883.7218,381.00745,753.69415,975.45709,297.15216000000004,986.2147199999999,958.3132300000001,160.37747,816.8226900000001,1026.8324,416.23831,724.19989,711.26288,416.25165,736.09082,473.79944000000006,395.59195,685.1757200000001,323.73828,373.60983,677.0303299999999,85.79803000000001,309.48553,692.84113,45.76125,489.67290999999994,792.8555299999999,39.013909999999996,266.30237,1000.3726800000001,579.15991,283.71768,972.8366699999999,434.87515,125.77686000000001,895.30896,275.36142,71.92468000000001,751.0332599999999,163.0013,-1.3525,763.50391,151.28746,158.06621,776.1456900000001,34.88342,364.13281,823.43384,456.94415,340.702,752.28973,76.76459,331.90024,885.6809099999999,419.98505,40.509029999999996,822.11499,131.33133,20
253.36629,824.1530799999999,1676.36035,334.2894,888.12537,1710.4776600000002,239.52095,805.7864400000001,1604.6879900000001,355.05887,711.8924,1419.13733,192.44843,725.23541,1305.6731,350.94351,550.02313,1109.37512,438.75818,542.90057,868.0296599999999,247.06874,1003.52136,1435.2639199999999,193.70016,1120.70801,1114.11328,312.12219,1141.09119,884.8056,388.561,756.81818,976.15668,299.56473,987.6723599999999,959.77484,166.93851,815.04095,1027.9565400000001,422.59015,725.25647,711.1990400000001,418.95162999999997,736.80524,473.08453,397.33693999999997,685.47729,323.35165,373.79285,676.9978,85.66158,309.5213,692.8007200000001,45.75293,489.6413,792.93445,38.70026,272.33722,1007.72559,581.83795,292.52509,982.76825,438.39944,135.43159,897.7923599999999,282.45828,85.82132,751.8212900000001,170.64746,11.54215,761.32104,162.13138,164.33408,778.53589,38.05048,366.43622,823.64655,456.68497,340.70016,752.63135,76.81246,345.97546,898.48279,421.77267,49.66697,820.9209,139.95926,30
259.6983,823.8872700000001,1676.8335,339.42532,888.9951199999999,1711.3284899999999,246.10851,802.75958,1605.11951,365.05585,715.0733,1419.87842,201.93808,724.1315900000001,1306.75317,365.61163,553.8562599999999,1109.93787,451.91787999999997,548.9273099999999,868.0352800000001,249.6747,1003.6842,1436.67786,191.14948,1119.07544,1115.9699699999999,306.91479,1143.97522,885.7335800000001,396.07974,759.93787,976.3807400000001,301.9939,989.2627,961.0460800000001,173.49936,813.46545,1028.9351800000002,427.36107999999996,727.09265,709.9848,421.646,737.51361,472.46445,399.05826,685.84277,323.11368,373.98785,677.04724,85.59349,309.54532,692.81622,45.8004,489.6301,793.54749,38.474109999999996,277.03384,1015.60815,584.62866,300.71008,992.01318,441.6199,145.2187,900.36609,288.97156,100.195,752.3317900000001,177.6535,25.49536,758.50531,171.19272,172.66728,782.1972,41.711009999999995,368.85364,825.9830900000001,456.27084,340.8772,752.11267,76.925,359.05829,911.2827800000001,424.19162,60.028180000000006,819.6929299999999,147.80251,40
265.94485,823.94287,1677.34119,344.66112999999996,889.87726,1712.32117,252.51712,805.03479,1605.5678699999999,374.97598,718.56335,1420.70605,211.1879,722.9556299999999,1307.87964,379.80341,557.7832599999999,1110.43018,465.37393,555.44623,868.19965,252.21289,1004.0228900000001,1437.84302,188.55061,1117.4638699999998,1117.5684800000001,301.78128,1146.78149,886.41852,403.52515,763.1274400000001,976.5595699999999,304.57639,990.9458599999999,962.15088,180.08636,812.013,1029.81384,433.78357,728.49512,710.0777,424.36142,738.1817,471.80402000000004,400.61969,686.09906,323.01025,374.2254,676.9948099999999,85.48706,309.59665,692.86328,45.8179,489.55661,793.77887,38.21481,280.65857,1022.35956,587.28137,308.1922,1001.54846,444.75195,155.35634,902.9639300000001,294.67447000000004,115.76246,753.54071,183.51198,40.785309999999996,755.67401,178.91521,183.59575,789.40491,45.308609999999994,369.99905,826.5794099999999,455.84589000000005,340.95724,751.99023,76.99258,371.25903,924.07062,427.17654000000005,71.58345,818.39941,154.96833999999998,50
272.17377,824.23114,1677.90833,349.80762000000004,891.0924699999999,1713.3136,259.05343999999997,805.7529900000001,1605.93091,384.74426,722.41718,1421.30286,220.5006,722.23975,1309.02307,394.16278,562.05518,1110.87354,478.74399000000005,562.47369,868.3969099999999,254.81257999999997,1004.4699099999999,1438.80847,186.16891,1116.27612,1118.69495,296.60028,1149.52979,886.8829300000001,410.63336,766.4068599999999,976.4562400000001,307.39367999999996,992.75909,963.0967400000001,186.56941,810.90594,1030.61377,438.233,730.85919,708.77814,426.92969000000005,739.24091,471.21619000000004,402.121,686.51581,322.83023,374.315,677.04401,85.55537,309.63577000000004,692.8009,45.88089,489.49730999999997,794.0165400000001,37.992670000000004,283.43399,1028.90125,590.0249,314.8934,1010.99548,448.13930999999997,165.74501,905.6923199999999,299.60213999999996,133.01901,754.25385,187.79233,58.07733,752.0939900000001,184.55246,195.05053999999998,799.31256,48.28332,373.88467,827.56116,456.93535999999995,340.94748,751.9881,77.05619,381.98816,936.6937300000001,430.22458,84.16315999999999,817.69299,161.57747,60
278.2601,824.71173,1678.37183,354.9686,892.6198099999999,1714.4356699999998,265.69818,806.4370700000001,1606.20715,394.14797999999996,726.32642,1421.875,229.77112999999997,721.72638,1310.18359,408.34078999999997,566.53931,1111.34583,492.17166,570.02954,868.67932,257.16562000000005,1005.06531,1439.4458,183.72333999999998,1114.91333,1119.69336,291.41998,1152.12964,887.1542400000001,417.72565,769.76953,976.47131,310.37201,994.63593,964.0568199999999,193.00072,810.05597,1031.29285,443.48709,733.1403799999999,708.12012,429.42037999999997,740.2000099999999,470.64679,403.5499,687.07532,322.74402000000003,374.43542,676.9074099999999,85.59344,309.62872000000004,692.3055400000001,46.21535,489.43414,794.25354,37.75776,286.13107,1035.2241199999999,592.83746,320.9057,1019.8253199999999,451.698,176.71786,908.16937,303.81894,151.55556,756.5445599999999,190.41747,76.78249,749.2493900000001,188.30441000000002,207.13332,810.95551,50.3919,376.6886,829.17548,454.57277999999997,341.12277,751.50891,77.41551,391.70772999999997,949.4699099999999,433.4581,98.25334000000001,816.9542799999999,166.41975,70
284.15167,825.15131,1679.0046399999999,359.98648,894.35895,1715.53784,272.31021,808.09094,1606.60583,403.3996,730.41748,1422.50171,238.85316,721.70782,1311.2288800000001,422.43512000000004,571.16962,1111.78882,505.54152999999997,577.94562,868.98615,259.74402000000003,1005.9341400000001,1440.02014,181.56503,1113.85901,1120.46362,285.9874,1154.46582,886.8734699999999,424.55402000000004,773.44281,976.5640300000001,313.44302000000005,996.4857199999999,965.0289300000001,199.36763,809.60773,1032.09534,449.47198,735.4635599999999,707.96747,431.6626,741.47363,470.05591,404.95135,687.8380099999999,322.66925,374.5907,677.06744,85.64359,309.67419,692.26849,46.27325,489.35083,794.5949099999999,37.517070000000004,289.08148,1041.3360599999999,595.85999,326.55835,1028.97205,455.32614,187.84063999999998,911.0988800000001,307.32407,170.55952,760.16345,191.47893,96.30331,747.99359,190.12039,219.84547,823.17957,51.80186,381.88088999999997,830.5097,452.34103,341.02969,751.8963,77.27433,401.22192,962.16754,437.39727999999997,113.11198999999999,817.68317,169.7975,80
290.04877,826.21802,1679.42249,364.87723,896.13354,1716.16748,278.3981,808.67938,1606.87805,412.27249,734.4642299999999,1423.13977,247.61874,721.78809,1312.30493,436.26154,576.14679,1112.30872,518.84375,586.38275,869.46918,262.41373,1006.7652,1440.40942,179.54143,1112.7985800000001,1121.20984,281.0759,1156.92065,887.3004800000001,431.75545999999997,777.03827,977.12323,316.5744,998.32214,966.12183,205.70203,809.20685,1032.75745,454.06464000000005,738.43378,707.4572099999999,433.72803,743.0344200000001,469.56274,406.33951,688.67468,322.49282999999997,374.75787,677.25464,85.67178,309.38065,692.47937,46.44585,489.22147,794.9506200000001,37.25128,292.3967,1047.35852,599.11725,331.88187,1037.9796099999999,459.09009000000003,199.0338,914.67285,310.06482,189.71648000000002,763.77386,191.87816,115.95968,748.64825,190.24391,233.71855,835.44458,52.98069,,,,340.97156,752.13031,77.35426,409.57372999999995,974.7003800000001,440.83437999999995,128.57678,819.83612,171.45403000000002,90
