X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-11.59821,-642.36072,1695.39392,-18.07483,-704.0166,1644.0557900000001,3.3674800000000005,-532.7323,1674.83984,-171.89307,-490.30877999999996,1402.33044,-37.64204,-377.77164,1269.84045,-295.39157,-606.37372,1111.3300800000002,-113.86478999999999,-796.8091400000001,1143.5389400000001,165.45866,-517.16687,1424.0697,288.48287999999997,-583.10077,1095.89551,133.15567,-776.6293900000001,1054.18323,-139.99751,-587.60266,1006.5328400000001,128.28307,-625.50958,988.11597,3.52864,-416.46283,1013.32428,-179.54776,-546.64142,752.82275,-164.53145,-510.23639000000003,488.8219,-180.1907,-465.69131,391.36084,-154.25,-457.38350999999994,73.23669,-90.14164,-415.99588,35.09238,-136.45276,-619.85492,42.86315,203.86754,-512.5427900000001,689.81573,209.84326000000001,-493.89108,460.28155999999996,221.0717,-469.02963,251.31067000000002,226.45297000000002,-494.79427999999996,74.8914,155.95993,-475.9017,38.1761,244.01538,-668.7456099999999,36.8113,-40.96986,-513.60095,473.21407999999997,-71.19929,-483.42650999999995,88.17966,,,,153.92061999999999,-547.43329,90.21862,0
-11.82998,-642.53571,1695.30066,-18.20543,-704.13605,1643.9139400000001,3.15581,-532.85083,1674.8370400000001,-171.99675,-490.42657,1402.2567099999999,-37.73894,-378.12137,1269.85645,-295.02648999999997,-606.79382,1111.1611300000002,-113.98138,-797.93481,1143.18738,165.35719,-517.06995,1424.1842,288.76364,-582.89923,1096.0824,133.51023999999998,-776.50464,1053.89966,-139.90533,-587.63989,1006.5064699999999,128.35076999999998,-625.4820599999999,988.13605,3.5596099999999997,-416.43158,1013.33636,-179.49206999999998,-546.61151,752.82312,-164.59677,-510.37366,488.66333,-180.14282,-465.67870999999997,391.34682999999995,-154.20803999999998,-457.36816,73.23709000000001,-90.16523000000001,-415.99203,35.08096,-136.4523,-619.88129,42.82524,203.9053,-512.45978,689.81885,209.87997000000001,-493.83499000000006,460.28247000000005,221.07352000000003,-469.05435,251.24031000000002,226.45937999999998,-494.82013,74.89090999999999,155.96892,-475.89673,38.18122,244.04495,-668.71912,36.841429999999995,-40.9655,-513.55328,473.17413,-71.19530999999999,-483.42886,88.18748000000001,,,,153.94315,-547.47864,90.24791,10
-12.0413,-642.69855,1695.22668,-18.36757,-704.24316,1643.83435,2.91317,-532.96448,1674.8173800000002,-172.08428999999998,-490.53835999999995,1402.1652800000002,-37.83706,-377.76996,1269.85132,-294.61508,-607.2033700000001,1110.9326199999998,-114.06545,-798.97736,1142.83167,165.25718999999998,-516.9605700000001,1424.30383,289.00513,-582.72241,1096.25061,133.84296,-776.31897,1053.7409699999998,-139.89494,-587.5899,1006.49054,128.45728,-625.42145,988.1179800000001,3.5651699999999997,-416.3833,1013.35687,-179.42838999999998,-546.5957599999999,752.84479,-164.43655,-510.22601,488.82831,-180.10628,-465.68683,391.34061,-154.23166,-457.37708,73.27991,-90.1349,-415.94864,35.110079999999996,-136.45232,-619.8897099999999,42.83685,203.90178999999998,-512.37311,689.7309,209.89217999999997,-493.79337000000004,460.27939000000003,221.09047,-468.99969000000004,251.25661000000002,226.48195,-494.81567,74.89458,155.95141999999998,-475.86535999999995,38.14728,244.02419,-668.71185,36.81521,-40.89882,-513.54291,473.13460999999995,-71.20645,-483.44424000000004,88.1974,,,,153.91951,-547.46698,90.23271,20
-12.234060000000001,-642.80969,1695.1601600000001,-18.50096,-704.33667,1643.71094,2.71602,-533.0883200000001,1674.80396,-172.18117,-490.64342999999997,1402.09888,-37.92852,-378.08322000000004,1269.8497300000001,-293.61182,-607.76819,1110.42273,-113.97096,-799.9932299999999,1142.31506,165.16537,-516.89502,1424.42175,289.28265,-582.4802900000001,1096.44507,134.13841000000002,-776.07324,1053.64893,-139.78094,-587.60718,1006.47473,128.52455,-625.25226,988.1546599999999,3.61783,-416.31796,1013.3714,-179.37576,-546.547,752.84863,-164.50089,-510.36819,488.67220999999995,-180.05818,-465.68262000000004,391.34592000000004,-154.23758,-457.37021,73.24150999999999,-90.14565999999999,-415.99343999999996,35.05449,-136.44113000000002,-619.89838,42.81835,203.96114,-512.2785,689.7452400000001,209.92162000000002,-493.71292,460.2916,221.11373999999998,-469.01584,251.22664,226.46181,-494.74672999999996,74.88197,155.96402,-475.86816,38.14777,244.04109,-668.73828,36.82233,-40.8766,-513.4884,473.15308,-71.14612,-483.38070999999997,88.18074,,,,153.96393999999998,-547.4512900000001,90.23634,30
-12.491660000000001,-642.93616,1695.0867899999998,-18.670820000000003,-704.49445,1643.60779,2.49796,-533.20294,1674.8048099999999,-172.28371,-490.72542999999996,1402.03394,-37.99664,-378.09137000000004,1269.85718,-293.84961,-607.9086900000001,1110.54016,-113.92298999999998,-800.90356,1141.8844,165.09976,-516.80542,1424.52954,289.52218999999997,-582.2536,1096.62158,134.42148999999998,-775.88391,1053.64075,-139.7363,-587.55927,1006.4663699999999,128.6458,-625.1864,988.1737699999999,3.65795,-416.28577,1013.38403,-179.30309,-546.53381,752.86176,-164.34715,-510.19968,488.84335,-180.02879,-465.65833,391.36782999999997,-154.23113999999998,-457.38177,73.25778000000001,-90.11632,-415.99863,35.0771,-136.42918,-619.93671,42.80907,204.00325,-512.19836,689.74933,209.97484,-493.72229000000004,460.26151,221.16624,-468.91821,251.25131000000002,226.47455,-494.79694000000006,74.85135,155.96738,-475.88354000000004,38.15168,244.02402999999998,-668.69092,36.783809999999995,-40.810109999999995,-513.4442700000001,473.17322,-71.18932,-483.38925,88.17241,,,,153.9399,-547.51422,90.24806,40
-12.6642,-643.08038,1695.0358899999999,-18.8143,-704.58142,1643.49365,2.23025,-533.38568,1674.7782,-172.33803999999998,-490.8334,1401.9736300000002,-38.086690000000004,-378.09122,1269.90356,-293.45056,-608.23999,1110.37439,-113.82014,-801.70813,1141.21362,165.0081,-516.7565900000001,1424.62756,289.7261,-581.93219,1096.83276,134.69824,-775.67706,1053.67468,-139.65108999999998,-587.5679299999999,1006.4398199999999,128.77875,-625.1727900000001,988.18579,3.6745900000000002,-416.21497,1013.396,-179.22955,-546.5321,752.84442,-164.30891,-510.21880999999996,488.84875,-180.00208,-465.6608,391.36307,-154.2487,-457.37435999999997,73.29021,-90.13853,-416.00906000000003,35.08582,-136.44699,-619.84552,42.857490000000006,204.08786,-512.1558200000001,689.74506,210.0229,-493.66475999999994,460.28,221.18868999999998,-468.92068,251.24292000000003,226.49898,-494.79544000000004,74.85332,155.96077,-475.9082,38.14768,244.02449,-668.72992,36.8319,-40.72757,-513.36316,473.16779,-71.18626,-483.38901,88.20518,,,,153.96576000000002,-547.43976,90.25586,50
-12.89072,-643.25641,1694.94885,-18.999029999999998,-704.70795,1643.36072,2.03633,-533.49811,1674.75964,-172.4099,-490.91339000000005,1401.89648,-38.170840000000005,-378.021,1269.89282,-293.07813,-608.61267,1110.15149,-113.74508999999999,-802.52576,1140.5802,164.96065,-516.63269,1424.7363300000002,289.87759,-581.7674599999999,1097.00916,135.01001000000002,-775.43292,1053.71851,-139.55086,-587.55157,1006.41864,128.87912,-625.04926,988.2059300000001,3.7212099999999997,-416.1647,1013.4213300000001,-179.13147,-546.5167799999999,752.86633,-164.24535,-510.22647,488.83957000000004,-179.98558,-465.66629000000006,391.36773999999997,-154.24593000000002,-457.34418,73.27274,-90.16478000000001,-415.95853,35.07953,-136.38669,-619.89697,42.802479999999996,204.14317,-512.07983,689.7557400000001,210.06,-493.59810999999996,460.26331,221.202,-468.89319000000006,251.22917,226.52165,-494.77493,74.87872,155.98524,-475.88876,38.14864,244.02281000000002,-668.74261,36.79992,-40.7182,-513.40918,473.15862999999996,-71.14742,-483.44669000000005,88.2123,,,,153.95946,-547.44995,90.25477,60
-13.01484,-643.3865400000001,1694.8776899999998,-19.150570000000002,-704.87787,1643.24194,1.8608799999999999,-533.61005,1674.75354,-172.50166000000002,-491.01923,1401.83105,-38.2529,-378.02536000000003,1269.93713,-292.69073,-608.93408,1109.96362,-113.69112,-803.3913,1139.9165,164.89171000000002,-516.57745,1424.8233599999999,290.06635,-581.3294099999999,1097.13147,135.3195,-775.2531700000001,1053.68433,-139.46483,-587.49359,1006.36414,128.96658,-624.8537,988.20795,3.7638599999999998,-416.10852,1013.41254,-179.08684,-546.49438,752.88165,-164.19583,-510.22351,488.85677999999996,-179.97345,-465.68027,391.36652000000004,-154.25208999999998,-457.37979,73.28220999999999,-90.17286999999999,-416.00259,35.08286,-136.4082,-619.91656,42.81647,204.17844,-512.03711,689.7077,210.10619,-493.57239000000004,460.25726,221.2128,-468.86633,251.22328,226.47079,-494.79272000000003,74.81925,155.95844,-475.85857999999996,38.187529999999995,244.01047999999997,-668.71155,36.80539,-40.67197,-513.35645,473.13595999999995,-71.16171,-483.46027000000004,88.167,,,,154.01187,-547.4843099999999,90.2585,70
-13.162889999999999,-643.52148,1694.80933,-19.29746,-704.99438,1643.11328,1.6861,-533.76263,1674.74744,-172.6089,-491.15628,1401.7533,-38.32266,-377.70389,1269.97681,-292.35882999999995,-609.21722,1109.77124,-113.71526999999999,-804.21118,1139.14648,164.81513999999999,-516.46564,1424.91003,290.23441,-580.97266,1097.25012,135.66031999999998,-775.07159,1053.604,-139.34563,-587.4906,1006.34869,129.09097,-624.7868,988.2438400000001,3.79561,-416.06744,1013.41394,-179.00427,-546.51752,752.87604,-164.15096,-510.20877,488.85540999999995,-179.93268999999998,-465.66680999999994,391.36773999999997,-154.24496000000002,-457.38324000000006,73.2532,-90.14259,-416.02365,35.057140000000004,-136.34986999999998,-619.93085,42.801970000000004,204.25505,-511.93829000000005,689.69824,210.15521,-493.48392,460.23812999999996,221.24126,-468.9093,251.18755,226.46219,-494.79870999999997,74.83051,155.9727,-475.8551,38.1376,244.07278,-668.69171,36.81816,-40.62515,-513.3326400000001,473.12939000000006,-71.14272,-483.41464,88.17421999999999,,,,153.98658999999998,-547.36627,90.24667,80
-13.28621,-643.66394,1694.7255899999998,-19.40421,-705.09766,1642.97803,1.53214,-533.9981700000001,1674.6993400000001,-172.68925,-491.3093,1401.6798099999999,-38.39317,-377.99945,1269.9824199999998,-291.97308,-609.435,1109.5476099999998,-113.97353000000001,-805.10541,1138.43823,164.7191,-516.3595,1424.9736300000002,290.38901,-580.61774,1097.3569300000001,136.03392,-774.87366,1053.47046,-139.26234,-587.45068,1006.31171,129.20116000000002,-624.72656,988.22595,3.84669,-416.00174,1013.42401,-178.92049,-546.47632,752.86176,-164.10365,-510.23562999999996,488.85706,-179.9209,-465.69052,391.36545,-154.23723,-457.38867,73.27351,-90.13923,-416.00299,35.08524,-136.41718,-619.8941,42.83043,204.32088000000002,-511.89285,689.67017,210.23676,-493.46829,460.26047,221.23698,-468.82648,251.1925,226.47716,-494.77917,74.83728,156.00079,-475.86565999999993,38.134209999999996,244.02461,-668.8056,36.90439,-40.59547,-513.27124,473.11580999999995,-71.17435,-483.40725999999995,88.18146,,,,153.94505,-547.40137,90.24258,90
