X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-100.75584,-573.20074,1717.1191399999998,-123.63911,-682.11493,1647.9057599999999,-111.48557,-495.12469000000004,1679.6860399999998,-288.57684,-451.12990999999994,1439.54358,-182.02768999999998,-298.43667999999997,1268.02869,-394.49753,-505.34109000000007,1093.6187699999998,-217.60135,-706.77765,1066.5101300000001,101.02514000000001,-478.16702000000004,1432.97668,174.47293,-522.38135,1101.42883,-13.8631,-709.89417,1083.73035,-275.57968,-513.88757,1012.2438400000001,21.6071,-583.7959,980.9445199999999,-93.12189000000001,-335.58557,1011.15881,-311.16925,-497.48697000000004,760.67169,-300.48465,-474.20926,521.46161,-323.71457000000004,-429.21744,395.23001,-313.4845,-433.10269000000005,79.56813000000001,-252.57362,-388.42432,40.82989,-294.48862,-575.1655900000001,42.73932,74.80453,-514.49786,644.2113,59.07402,-488.13876,497.55942000000005,100.95018,-443.30535999999995,260.43627999999995,90.18296,-424.50305,91.73974,33.046170000000004,-381.1087,41.96813,76.0016,-573.07349,43.94385,-167.11757,-497.01901,503.2511,-228.39802999999998,-450.35422,81.70297,-74.42385,-472.28638,492.32748,-0.01736,-431.12094,82.26423,0
-100.63783000000001,-573.10492,1717.12439,-123.39155,-682.02979,1647.92542,-111.44887,-495.00677,1679.66797,-288.53604,-451.08539,1439.4868199999999,-182.02681,-298.44846,1267.9592300000002,-394.4859,-505.22006,1093.54749,-218.3745,-707.16992,1066.41821,101.29913,-477.75317,1433.08105,174.99635,-522.0772099999999,1101.5506599999999,-13.29086,-709.75232,1083.66785,-276.56097,-510.17908,1015.21204,21.8089,-583.71112,980.93152,-93.08949,-335.56317,1011.1483199999999,-311.0191,-497.59087999999997,760.69452,-300.3613,-474.28668,521.42664,-323.66919,-429.27216,395.22351000000003,-313.49905,-433.09305,79.5729,-252.56331,-388.40424,40.84319,-294.47791,-575.2189900000001,42.75843,74.94506,-514.39996,644.17535,59.22475,-488.06888,497.56280999999996,101.0081,-443.30395999999996,260.41766,90.18961999999999,-424.45435,91.76102,33.066990000000004,-381.06506,41.94531,76.02473,-573.03595,44.0016,-167.02829,-497.01212000000004,503.19097999999997,-228.89899,-450.2756,81.85464,-74.29394,-472.3233,492.37997,0.0032600000000000003,-431.13394000000005,82.27968,10
-100.51488,-573.00354,1717.0964399999998,-123.0888,-681.91364,1647.92407,-111.36168,-494.96042,1679.6864,-288.52411,-451.05334000000005,1439.43494,-182.02312,-298.41135,1267.87964,-394.49908,-505.13855,1093.50208,-219.07913,-707.6401400000001,1066.51282,101.35725,-477.47515999999996,1433.07898,175.29535,-521.66711,1101.58594,-12.647269999999999,-709.72888,1083.69958,-275.15387000000004,-514.3555299999999,1012.0816,22.05818,-583.59998,980.9602699999999,-93.01501,-335.5162,1011.1286,-310.96283,-497.84747000000004,760.60907,-300.25644,-474.37659,521.4066799999999,-323.59517999999997,-429.32788,395.23852999999997,-313.46393,-433.12615999999997,79.54975,-252.51093999999998,-388.41177000000005,40.79772,-294.47064,-575.22296,42.71397,75.05673,-514.3703,644.17865,59.34721,-488.01974,497.54443,101.08765,-443.24594,260.40362999999996,90.21898,-424.44812,91.76942,33.035740000000004,-381.03012,41.95967,76.0522,-573.0792799999999,43.95155,-166.91595,-497.11462,503.18579000000005,-229.04211,-450.68979,81.54581999999999,-74.22334000000001,-472.23843,492.39029000000005,-0.02506,-431.10070999999994,82.26626999999999,20
-100.42126,-572.9325,1717.0877699999999,-122.9577,-681.83405,1647.9039300000002,-111.35691000000001,-494.86118,1679.6886,-288.5069,-450.98303,1439.36499,-182.0737,-298.38275,1267.81287,-394.46991,-505.03104,1093.41101,-219.76427999999999,-708.04218,1066.13074,101.38208,-477.21213,1433.08496,175.6239,-521.25287,1101.68091,-11.962480000000001,-709.50238,1083.47266,-276.14758,-510.54672,1015.09625,21.8574,-583.41895,981.30707,-92.98921999999999,-335.47537,1011.0811199999999,-310.15945,-498.22409000000005,760.28021,-300.17654,-474.41445999999996,521.40979,-323.5188,-429.34985,395.24631,-313.51059,-433.10388,79.55634,-252.55754,-388.39807,40.82975,-294.44464,-575.25385,42.71498,75.24554,-514.27264,644.17987,60.06026,-487.77539,497.716,101.10181999999999,-443.1441,260.40823,90.22926,-424.46582,91.75161999999999,33.053909999999995,-381.05447000000004,41.95163,76.04908,-573.03455,44.020590000000006,-166.84911,-497.06201,503.12490999999994,-228.60016000000002,-450.51822000000004,81.6799,-74.0468,-472.32055999999994,492.39853,-0.043039999999999995,-431.09134000000006,82.30766,30
-100.33582,-572.8493,1717.11743,-122.82893,-681.7876,1647.8783,-111.29283000000001,-494.78308,1679.69946,-288.47952000000004,-450.93695,1439.29773,-182.04076,-298.34335,1267.71082,-394.45776,-504.94754000000006,1093.3071300000001,-220.50099,-708.49774,1066.29749,101.31573,-476.81167999999997,1432.89417,175.75294,-520.74329,1101.6978800000002,-11.30407,-709.41772,1083.33875,-266.69254,-522.25586,1009.4118,22.0747,-583.32892,981.33649,-92.93156,-335.49567,1011.05725,-309.99523999999997,-498.33862,760.25757,-300.12231,-474.48834000000005,521.41479,-323.40131,-429.40435999999994,395.27255,-313.44167999999996,-433.14285,79.55192,-252.55377000000001,-388.40578999999997,40.83667,-294.46909,-575.2478,42.72088,75.41972,-514.18121,644.20795,59.57813,-487.91907000000003,497.5466,101.14543,-443.17776,260.40845,90.20976999999999,-424.48868,91.71724,33.03918,-381.10684,41.95564,76.03634,-573.0979,43.95575,-166.72718999999998,-497.08615,503.15072999999995,-229.21312999999998,-450.43277,81.77802,-73.93323000000001,-472.28757,492.44339,0.00688,-431.0835,82.30556,40
-100.22103,-572.77271,1717.0719,-122.65343999999999,-681.66394,1647.79333,-111.26574,-494.68542,1679.68103,-288.46652,-450.88004000000006,1439.22314,-182.06168,-298.32611,1267.62231,-394.41446,-504.8439,1093.18359,-221.15694,-708.88263,1066.15942,101.36465,-476.50558,1432.8916,176.27773,-520.37653,1101.78394,-10.532119999999999,-709.31781,1083.19604,-266.44388,-522.4279799999999,1009.38599,22.32745,-583.21625,981.3513199999999,-92.88793000000001,-335.4624,1011.01685,-309.694,-498.40505999999993,760.25671,-299.99102999999997,-474.53757,521.38165,-323.32379,-429.46002000000004,395.26898,-313.44315,-433.12369,79.55209,-252.56351,-388.41562000000005,40.86306,-294.47992,-575.2403,42.73621,75.54024,-514.16089,644.22217,59.72282,-487.90033,497.58197,101.22609,-443.15045,260.41077,90.23758000000001,-424.53925,91.71294,33.04744,-381.06439,41.98513,76.05946999999999,-573.1052900000001,43.948840000000004,-166.62741,-497.23690999999997,503.12204,-228.58185,-450.54276,81.64078,-73.81895,-472.38718,492.48444000000006,0.009179999999999999,-431.13577000000004,82.28943000000001,50
-100.14065,-572.66364,1717.0450399999997,-122.43486000000001,-681.59033,1647.71912,-111.24923000000001,-494.5939,1679.7143600000002,-288.45685,-450.83737,1439.1286599999999,-182.11417,-298.26157,1267.56458,-394.40195,-504.74990999999994,1093.07727,-221.86104,-709.30176,1066.0217300000002,101.51356,-476.3576,1433.0877699999999,176.40938,-519.82062,1101.7938199999999,-9.80482,-709.19312,1083.03687,-273.11078,-518.65753,1010.87677,22.51633,-583.07678,981.3512599999999,-92.83292,-335.44501,1010.95874,-309.56879,-498.48690999999997,760.23834,-299.85706,-474.60587000000004,521.3754299999999,-323.21063,-429.48114000000004,395.29456,-313.44003,-433.14025999999996,79.59361,-252.57355,-388.39664,40.85564,-294.4144,-575.2724,42.72193,75.70273,-514.08093,644.21448,59.769969999999994,-487.92425999999995,497.55634000000003,101.28463,-443.12945999999994,260.37377999999995,90.23586999999999,-424.41199000000006,91.7267,33.048790000000004,-381.02777000000003,41.973659999999995,76.03435,-573.07275,43.988620000000004,-166.56052,-497.17325,503.07275,-228.8192,-450.31638,81.81944,-73.72532,-472.32245,492.50723,0.02597,-431.12753,82.31515,60
-100.06886999999999,-572.59027,1717.02515,-122.19658999999999,-681.54114,1647.66138,-111.23746000000001,-494.50964000000005,1679.68555,-288.44211,-450.75549,1439.0293,-182.12062,-298.23187,1267.49146,-394.1282,-504.4989,1092.9013699999998,-222.49084,-709.68481,1065.87341,101.54711,-476.04257,1433.0815400000001,176.80098999999998,-519.31506,1101.83252,-9.07713,-709.18365,1082.9592300000002,-272.89456,-518.79218,1010.79114,22.78631,-583.00232,981.3787199999999,-92.79593,-335.41663,1010.9298699999999,-309.57645,-498.79474000000005,760.1319599999999,-299.77716000000004,-474.66278,521.38312,-323.13593,-429.52695,395.30737,-313.42905,-433.10022000000004,79.59115,-252.57689,-388.40594,40.85111,-294.42719,-575.22681,42.71971,75.9053,-514.01129,644.27277,59.89078000000001,-487.80579000000006,497.61697000000004,101.30898,-443.12127999999996,260.36166000000003,90.26481,-424.45074000000005,91.71774,33.07329,-381.08389,41.92989,76.03973,-573.08508,43.98568,-166.43309,-497.23282,503.02142000000003,-228.98434,-450.63022,81.48483,-73.64964,-472.38842999999997,492.54607999999996,0.04548,-431.11572,82.32476,70
-100.03341999999999,-572.5043900000001,1717.0131800000001,-122.00701000000001,-681.44714,1647.6245099999999,-111.24483000000001,-494.44710999999995,1679.70178,-288.40161,-450.69943,1438.91968,-182.09968999999998,-298.18002,1267.37512,-394.09882000000005,-504.36535999999995,1092.77905,-223.0499,-709.9841299999999,1065.5235599999999,101.57911999999999,-475.71738,1433.07483,177.35535,-518.85303,1101.91357,-8.23288,-708.9361,1082.61816,-265.98642,-522.66711,1009.2865,23.000989999999998,-582.83978,981.38281,-92.74818,-335.39313,1010.90887,-309.36951,-498.99084000000005,760.01892,-299.26578,-474.65039,521.32013,-323.0162,-429.52817000000005,395.30682,-313.43411000000003,-433.09064000000006,79.59998,-252.57336,-388.43066,40.835679999999996,-294.43225,-575.22302,42.72676,76.05875,-513.9129,644.3194,59.997890000000005,-487.82724,497.57639000000006,101.34885,-443.11841,260.36792,90.29608,-424.54367,91.6769,33.068659999999994,-381.04883,41.99403,76.06012,-573.07367,43.961690000000004,-166.30817,-497.38565,503.01874000000004,-228.78877000000003,-450.2887,81.78435999999999,-73.52557,-471.60724000000005,493.15225,0.0201,-431.0903,82.32848,80
-99.97124000000001,-572.45673,1716.9942600000002,-121.77232,-681.30127,1647.53479,-111.28206000000002,-494.384,1679.68738,-288.36572,-450.65854,1438.77734,-182.11565,-298.14856000000003,1267.28882,-394.07327000000004,-504.24335,1092.63879,-223.728,-710.34515,1065.39148,101.63294,-475.36887,1433.05786,177.71111000000002,-518.30621,1101.94019,-7.47772,-708.80817,1082.35645,-272.59305,-518.93335,1010.8081099999999,23.330679999999997,-582.7999900000001,981.4113800000001,-92.67635,-335.39941,1010.87311,-309.04332999999997,-498.8407,760.1673,-299.18277,-474.73035,521.35236,-322.94012000000004,-429.54992999999996,395.34503,-313.43225,-433.1058,79.61768000000001,-252.58997000000002,-388.42551000000003,40.835879999999996,-294.44476000000003,-575.2428,42.720040000000004,76.18394,-513.86993,644.29749,60.1012,-487.86234,497.57388,101.32411,-443.09295999999995,260.3544,90.28949,-424.46182000000005,91.72237,33.06752,-381.05539,41.970420000000004,76.09246,-573.08105,43.968109999999996,-166.19501,-497.37906,502.98650999999995,-228.99435,-450.64722,81.47891,-73.40561,-471.74728,493.17615,0.04168,-431.12448,82.33592,90
