X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-198.96504,816.5228900000001,1718.776,-210.38043,737.42377,1710.82581,-178.6243,894.78668,1640.48376,-332.16266,858.3883699999999,1424.96021,-226.94405,934.99969,1264.85034,-598.46722,863.82166,1307.84387,-818.0609099999999,726.6828,1315.8573,-47.003820000000005,824.729,1447.77954,252.28304,803.21838,1369.00098,480.66913,674.3736,1353.6245099999999,-318.0575,710.93097,1000.76501,-47.804,678.8532700000001,994.61456,-177.30139,888.86285,1007.2968099999999,-358.65756,756.78882,746.0697,-353.82874,798.5094,483.36328,-373.6666,845.6306199999999,388.80029,-363.68442000000005,854.1469099999999,69.1983,-300.93497,896.4512900000001,29.936020000000003,-351.25037000000003,693.44263,40.156490000000005,28.20208,793.0004299999999,688.52472,34.39762,816.3996,458.80344,47.46261,847.1415400000001,249.19286,41.80862,824.75598,68.3924,-17.13042,871.5382099999999,34.480340000000005,-4.903519999999999,660.00793,35.70668,-230.36937999999998,792.16479,464.11728,-280.34862999999996,829.72943,82.6071,-84.20267,764.78015,455.64737,-44.46541,801.39508,87.3867,0
-199.21408,816.57892,1718.80005,-210.62866,737.4630099999999,1710.8015100000002,-178.90411,894.88916,1640.5217300000002,-332.4809,858.4581300000001,1424.7078900000001,-227.04837,935.26819,1264.84241,-598.2377299999999,864.53711,1305.89868,-817.29254,726.23615,1313.33521,-46.902770000000004,824.95154,1447.63428,252.33847000000003,803.70575,1366.6055900000001,480.05515,673.91315,1349.70703,-318.06235,711.23163,1000.6710199999999,-47.76846,679.16125,994.57349,-177.11993,888.36316,1007.42664,-358.62778,757.13635,746.1178,-353.89429,798.737,483.3804,-373.70148,845.7620800000001,388.79596000000004,-363.74338,854.2157,69.20953,-300.9494,896.4739400000001,29.93052,-351.21063,693.45294,40.13632,28.27455,793.1965299999999,688.4681400000001,34.414970000000004,816.4948099999999,458.76379000000003,47.4777,847.1995800000001,249.19086000000001,41.82573,824.7484099999999,68.33475,-17.23826,871.75769,34.5948,-4.8819300000000005,659.98676,35.687329999999996,-230.91359,792.57166,464.13263,-280.36697000000004,829.72925,82.58334,-84.14293,764.87158,455.71075,-44.467890000000004,801.44128,87.39789,10
-199.51606999999998,816.60559,1718.76123,-210.87476,737.4361,1710.77795,-179.23143000000002,894.90625,1640.5874,-332.83911,858.5625,1424.4668,-227.09271,935.30524,1264.9563,-597.93018,865.14941,1303.92554,-816.8184200000001,726.3417400000001,1310.19409,-46.7792,825.17517,1447.677,252.34047999999999,804.2724599999999,1364.09595,479.41666,673.75623,1345.83313,-318.10809,711.5187400000001,1000.5907,-47.73503,679.38525,994.5142199999999,-177.13216,888.66797,1007.43915,-358.64249,757.39972,746.11316,-353.88422,798.88483,483.36080999999996,-373.77679,845.89532,388.78146,-363.71704,854.16089,69.14653,-301.00558,896.4552,29.97389,-351.24057,693.42505,40.14125,28.24135,793.39935,688.52747,34.43808,816.6203,458.79357999999996,47.48352,847.21881,249.14248999999998,41.81384,824.78998,68.36169,-17.1021,871.6156599999999,34.534009999999995,-4.884519999999999,660.04254,35.73595,-230.94147999999998,792.6864,464.15130999999997,-280.38953,829.73224,82.58973,-84.11353000000001,765.0294200000001,455.67190999999997,-44.44923,801.42719,87.39192,20
-199.88245,816.65002,1718.7452399999997,-211.14119,737.4093,1710.73828,-179.54588,894.9823,1640.66345,-333.11206,858.7262,1424.18335,-227.2867,935.6214,1264.7999300000001,-597.5487099999999,865.80017,1301.77954,-815.92535,726.00354,1307.1317099999999,-46.72396,825.29846,1447.53418,252.27123999999998,804.81708,1361.49292,478.49588,673.20026,1341.49829,-318.13885,711.73425,1000.4959699999999,-47.72254,679.70709,994.4772300000001,-177.16269,888.98096,1007.4631300000001,-358.64948,757.68622,746.13599,-353.91364,799.0675,483.33893,-373.74167,846.0418099999999,388.73587000000003,-363.74352999999996,854.2271099999999,69.1424,-301.05176,896.4480599999999,29.980079999999997,-351.24045,693.4429299999999,40.149190000000004,28.275159999999996,793.60199,688.4832200000001,34.765679999999996,816.76465,458.88565,47.49859,847.2412699999999,249.14257999999998,41.81982,824.7121599999999,68.31805,-17.13356,871.58148,34.53035,-4.876930000000001,660.03314,35.7113,-231.00992000000002,792.92334,464.15265,-280.40717,829.72522,82.56907,-84.13818,765.10718,455.68035999999995,-44.46682,801.47858,87.38790999999999,30
-200.30647,816.6554,1718.85132,-211.44501,737.45752,1710.78088,-179.87951999999999,895.04303,1640.7404800000002,-333.39746,858.8927,1423.8541300000002,-227.37703,935.90619,1264.7938199999999,-597.14557,866.48895,1299.4824199999998,-815.2804,725.8819,1303.68286,-46.636509999999994,825.3418,1447.17786,252.11798,805.51001,1358.80322,477.75583,672.8304400000001,1337.08228,-318.16455,712.00641,1000.4503199999999,-47.63993,679.97864,994.4815699999999,-177.13945,889.5404699999999,1007.54156,-358.68298,757.97217,746.16693,-353.94763,799.23627,483.32877,-373.79312000000004,846.19427,388.74962999999997,-363.78918,854.21045,69.15850999999999,-300.96148999999997,896.5029900000001,29.909059999999997,-351.22336,693.45575,40.12885,28.274340000000002,793.7807,688.49127,34.5403,816.80768,458.75027,47.49208,847.26221,249.02452000000002,41.84983,824.77771,68.36874,-17.133689999999998,871.6577800000001,34.56386,-4.84202,660.03839,35.70987,-231.03388999999999,793.1494799999999,464.16882000000004,-280.4628,829.76764,82.59326999999999,-84.07424,765.20947,455.66513,-44.461059999999996,801.45526,87.41271,40
-200.56999,816.68085,1718.88245,-211.75206,737.4668,1710.70105,-180.22028999999998,895.1252400000001,1640.82849,-333.7059,859.0791,1423.5122099999999,-227.48151000000001,936.3955699999999,1264.7988300000002,-596.6807299999999,867.10095,1297.1286599999999,-814.5314900000001,725.73853,1299.96228,-46.586009999999995,825.4370700000001,1447.01782,251.96739,806.08752,1356.0175800000002,476.79547,672.46729,1332.38599,-318.18491,712.2796,1000.3665199999999,-47.602759999999996,680.3063400000001,994.4046,-177.21489,889.56879,1007.5391800000001,-358.6788,758.19244,746.15179,-353.9917,799.40918,483.31119,-373.92249,846.2974199999999,388.70071,-363.78134,854.22131,69.14194,-300.99347,896.53235,29.930670000000003,-351.22388,693.46228,40.156729999999996,28.47342,794.2113,688.46014,34.83065,817.03711,458.90594000000004,47.41103,847.29791,249.00955,41.86177,824.78912,68.31869,-17.12493,871.61963,34.55049,-4.86664,660.03894,35.73808,-231.11283999999998,793.33374,464.13422,-280.39578,829.85675,82.53871,-84.00786,765.2067900000001,455.65784,-44.42951,801.49176,87.36140999999999,50
-200.87312,816.68359,1718.8848899999998,-211.97688,737.48193,1710.6875,-180.59738000000002,895.1912199999999,1640.93188,-333.99768,859.2977900000001,1423.16309,-227.52875,936.7824099999999,1264.81897,-596.2355299999999,867.6806,1294.7218,-813.6925,725.77887,1296.12,-46.5471,825.54608,1446.86218,251.74634,806.68304,1353.21985,475.78265,672.0360099999999,1327.47131,-318.22559,712.59198,1000.30396,-47.56984,680.62451,994.3898300000001,-177.19612,890.18848,1007.63959,-358.70096,758.4755200000001,746.16632,-354.0531,799.57739,483.31689000000006,-373.94824,846.39728,388.66901,-363.78607,854.23535,69.08456,-301.01657,896.5087900000001,29.90222,-351.22571,693.48956,40.14095,28.33655,794.32251,688.4995700000001,34.85727,817.1369599999999,458.87102999999996,47.55989,847.35425,249.12854,41.858090000000004,824.73584,68.30315,-17.25787,871.71869,34.50141,-4.8479,660.04272,35.732,-231.22117999999998,793.48328,464.22263,-280.47253,829.75342,82.55489,-84.02082,765.28247,455.68532999999996,-44.41252,801.49243,87.37608,60
-201.19637,816.73743,1719.02148,-212.24492999999998,737.51703,1710.69116,-180.93459,895.26953,1641.00012,-334.36465,859.4530599999999,1422.8335,-227.54922000000002,936.95355,1264.94824,-595.72424,868.27087,1292.31567,-813.10284,725.99811,1291.82373,-46.34812,825.6809099999999,1446.87634,251.56052000000003,807.18579,1350.45886,474.88058,671.74719,1322.5481,-318.22467,712.85583,1000.26385,-47.55727,680.99396,994.3081099999999,-177.20668,890.4827300000001,1007.7086199999999,-358.71722,758.7316900000001,746.13593,-354.09958,799.71863,483.29453,-374.03574,846.49255,388.60321,-363.82544,854.25183,69.07648,-301.08477999999997,896.4923699999999,29.890009999999997,-351.19736,693.5264900000001,40.16503,28.325,794.53967,688.52954,34.86118,817.2587900000001,458.85742,47.48342,847.42523,249.00752000000003,41.85389,824.81647,68.30376,-17.17107,871.73785,34.53458,-4.83566,660.07056,35.75455,-231.25688,793.72461,464.16,-280.49396,829.86493,82.62578,-83.94400999999999,765.36835,455.67114000000004,-44.44218,801.5278900000001,87.40698,70
-201.51998999999998,816.79785,1719.04211,-212.54227999999998,737.5507200000001,1710.67053,-181.28763999999998,895.36511,1641.09094,-334.72485,859.625,1422.52271,-227.50983,936.9860199999999,1264.97583,-595.2113,868.7625099999999,1289.8400900000001,-812.3147,726.0318,1287.63696,-46.361059999999995,825.73724,1446.39624,251.37632999999997,807.58252,1347.66211,473.81299,671.36792,1317.3029800000002,-318.23322,713.14819,1000.2619599999999,-47.60699,681.35522,994.26001,-177.2065,890.81067,1007.75861,-358.73346000000004,759.039,746.14551,-354.13965,799.8552900000001,483.28442,-374.11478,846.60181,388.58203,-363.83392000000003,854.27991,69.04478,-301.05029,896.5637800000001,29.92512,-351.20517,693.4967,40.15122,28.519759999999998,795.0918,688.4741799999999,34.81062,817.2432299999999,458.84137000000004,47.44258,847.41663,248.97477999999998,41.90003,824.81445,68.29968000000001,-17.18824,871.77661,34.59576,-4.8326199999999995,660.07214,35.75326,-231.32613999999998,793.85785,464.17578,-280.49655,829.83606,82.60011,-83.9541,765.44781,455.62341,-44.44308,801.55219,87.35458,80
-201.83983999999998,816.80029,1719.05078,-212.89719,737.60229,1710.6693100000002,-181.60008,895.49536,1641.14355,-335.06628,859.81671,1422.1599099999999,-227.59544,937.52155,1264.84485,-594.65729,869.2796,1287.29199,-811.38904,725.84656,1283.39282,-46.20704,825.80164,1446.16541,251.15424,807.95435,1344.87109,472.88527999999997,670.72644,1312.05566,-318.23717999999997,713.36182,1000.21832,-47.59588,681.67493,994.1691900000001,-177.19627,891.14185,1007.79663,-358.80551,759.36145,746.1607700000001,-354.20364,799.96661,483.25656,-374.56458,847.01666,388.72766,-363.87003,854.28717,69.05077,-301.06023999999996,896.53131,29.90682,-351.20956,693.52112,40.1486,28.495659999999997,795.39813,688.4519700000001,34.57178,817.2804,458.70471,47.445409999999995,847.5033599999999,248.92754,41.89647,824.79071,68.28601,-17.13565,871.7000099999999,34.49287,-4.7819400000000005,660.0686,35.76827,-231.40666000000002,793.98718,464.16765999999996,-280.51468,829.75311,82.53519,-83.86409,765.58746,455.62057000000004,-44.39715,801.54071,87.3876,90
