X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
6.5862,-429.29617,1688.44165,-1.72413,-532.47375,1657.68665,8.716439999999999,-372.89578,1643.36768,-142.76093999999998,-372.30338,1411.4951199999998,-84.65236999999999,-210.52783,1306.52234,-265.60822,-429.26758,1081.62,-192.37261999999998,-651.04797,963.6655300000001,158.27443,-369.79947000000004,1437.33252,260.90466000000004,-477.20697,1130.24597,110.83738999999998,-643.49432,990.599,-105.10971,-438.05713,983.1112699999999,146.36021000000002,-445.08524000000006,981.0352800000001,22.808429999999998,-246.4928,1021.72925,-141.04083,-413.87476000000004,694.32489,-113.08463,-366.10129,458.54015999999996,-132.31155,-304.77405,323.29916000000003,-117.46328000000001,-281.38034,87.87464,-57.88041,-248.75189,49.12107,-140.11902,-440.22305,42.40665,197.99768,-361.88327000000004,602.5506,174.509,-354.42419,458.72545999999994,177.14095,-292.79446,244.3931,178.49001,-300.66281000000004,63.034969999999994,113.98323,-275.95215,35.82246,208.29939,-461.71865999999994,23.33309,-9.19358,-371.27606000000003,451.48290999999995,-42.15665,-311.34076,77.96152,88.00461999999999,-400.91586,437.0686,101.42142,-335.22681,85.46096,0
7.4127600000000005,-430.09509,1688.23425,-0.71499,-533.28497,1657.1928699999999,9.28083,-373.63184,1643.35168,-142.66518,-371.96851000000004,1411.69922,-84.12468,-210.28009,1306.74988,-267.03101000000004,-427.78168,1082.1887199999999,-192.9973,-649.53003,964.66223,158.35368,-370.56143,1437.13831,259.85107,-478.96262,1130.16968,109.12177,-644.5206900000001,989.90796,-105.1356,-437.88647000000003,983.3393599999999,146.08389,-445.18704,981.0481599999999,22.92914,-246.38293,1021.78937,-141.25449,-413.62987999999996,694.39893,-113.2315,-366.02398999999997,458.51947,-132.3819,-304.71225,323.28171000000003,-117.46595,-281.36899,87.84647,-57.89131,-248.74445,49.118759999999995,-140.08603,-440.18054000000006,42.4464,197.94447,-361.87167,602.5792799999999,174.4541,-354.3942,458.74935999999997,177.0112,-292.76993,244.46651,178.50249,-300.72531000000004,63.04218,113.75695,-275.80011,36.05214,208.29037,-461.70187000000004,23.33165,-9.34971,-371.29184,451.49625,-42.15555,-311.39481,77.93359,87.79755,-401.12827000000004,437.09427,101.4322,-335.12027,85.41803,10
8.31507,-430.91680999999994,1688.0048800000002,0.4195,-534.0015900000001,1656.69629,9.93765,-374.28546,1643.26648,-142.50118999999998,-371.71616,1411.90881,-83.69389,-209.8354,1307.0661599999999,-268.00104,-425.87847999999997,1082.44128,-193.52776,-647.72925,965.742,158.48909,-371.10393999999997,1436.85498,258.74066,-480.65799000000004,1130.03088,107.37647,-645.43018,989.1597300000001,-105.34817,-437.20752000000005,983.36499,145.84081,-445.24796,981.05396,23.12099,-246.76085,1021.7185699999999,-141.43652,-413.4241,694.41931,-113.33116000000001,-366.01495,458.48553,-132.38343999999998,-304.6275,323.31293,-117.45147,-281.34997999999996,87.87979,-57.8773,-248.77783,49.09138,-140.13698,-440.17914,42.41981,197.87636,-361.88766,602.5469400000001,174.36871000000002,-354.3754,458.72284,177.12666000000002,-292.70755,244.409,178.51443,-300.63986,63.05285,113.76073000000001,-275.74301,36.07096,208.30008,-461.69119000000006,23.35838,-9.466339999999999,-371.35323999999997,451.49271,-42.15682,-311.39105,77.95299,87.80328,-400.76767,437.02441,101.42661,-335.18807999999996,85.42000999999999,20
9.21375,-431.74188,1687.76929,1.54552,-534.77734,1656.1666300000002,10.60478,-374.95557,1643.2249800000002,-142.32726,-371.40689,1412.11584,-82.97176,-209.74242999999998,1307.33557,-268.98828,-423.85242,1082.68713,-194.07103999999998,-645.80438,966.9852900000001,158.66316,-371.70403999999996,1436.54333,257.66306000000003,-482.29395,1129.8446,105.74158,-646.0676900000001,988.23975,-105.58037,-436.4949,983.38629,146.62822,-445.56644000000006,980.8005400000001,23.26311,-246.68246000000002,1021.74689,-141.66617,-413.25,694.50769,-113.51385,-365.95886,458.47601,-132.41707,-304.61642,323.29677999999996,-117.42461999999999,-281.33597000000003,87.85081,-57.83947,-248.75952,49.13844,-140.16562,-440.18835,42.41665,197.85567,-361.93987999999996,602.5593299999999,174.28308,-354.41254,458.73203,177.10915,-292.79327,244.40825,178.51631,-300.61835,63.08395,113.74087,-275.78314,36.072590000000005,208.24255,-461.67125999999996,23.35714,-9.61427,-371.36746,451.50769,-42.163790000000006,-311.41595,77.95105,87.77563,-400.67545,436.98145,101.40199,-335.1553,85.43171,30
10.2106,-432.56185999999997,1687.51245,2.4971099999999997,-535.27234,1655.50586,11.39885,-375.71603,1643.17334,-142.10287,-371.10028,1412.3305699999999,-82.35526,-209.42308,1307.5968,-269.92322,-421.3273,1082.9550800000002,-194.53808999999998,-643.74237,968.25989,158.86404,-372.26266,1436.23169,256.66022000000004,-483.86992999999995,1129.69275,104.23557,-646.64636,987.26184,-105.74131000000001,-437.07397000000003,983.31506,146.45477,-445.69879000000003,980.7619,23.45714,-246.63371,1021.70276,-141.89741999999998,-413.07214,694.4852900000001,-113.67265,-365.90945,458.41327,-132.43604,-304.54996,323.29791,-117.44058000000001,-281.34457000000003,87.86383000000001,-57.8005,-248.786,49.13054,-140.15311,-440.16776,42.4964,197.81361,-361.96661,602.51837,174.2572,-354.40302,458.69115999999997,177.09525,-292.77811,244.39047000000002,178.52115,-300.65729,63.05814,113.75984,-275.77844,36.05788,208.26199,-461.68683,23.309279999999998,-9.75565,-371.47632000000004,451.50640999999996,-42.17708,-311.45578,77.9646,87.63053000000001,-400.61127,437.00467000000003,101.41367,-335.19513,85.42008,40
11.23167,-433.40637000000004,1687.2452399999997,4.01564,-536.31885,1655.1453900000001,12.01018,-376.38849,1643.05444,-141.94263999999998,-370.77438,1412.6063199999999,-81.72034000000001,-209.14301,1307.87366,-270.37601,-419.10449,1082.83875,-195.04243,-641.78406,969.7200300000001,158.7713,-372.65564,1435.4298099999999,255.72072999999997,-485.47128,1129.5188,102.94019,-646.84717,985.9218800000001,-105.87827,-436.76385,983.34924,146.28925,-445.81134000000003,980.7381,23.60581,-246.61522000000002,1021.7136199999999,-142.19098,-412.93472,694.5824,-113.84031999999999,-365.89023,458.36908,-132.47285,-304.5238,323.29312000000004,-117.40642,-281.31512000000004,87.89260999999999,-57.7833,-248.81615,49.13093,-140.1969,-440.36209,42.38438,197.72749,-362.04938,602.51306,174.20531,-354.35388,458.69277999999997,176.96478000000002,-292.76108,244.44787999999997,178.49231,-300.63031,63.04306999999999,113.74927,-275.77719,36.0533,208.22455,-461.71252000000004,23.30169,-9.91891,-371.52277000000004,451.46994000000007,-42.169709999999995,-311.43698,77.9788,87.5069,-400.74026000000003,436.98745999999994,101.42076,-335.10846000000004,85.39709,50
12.2869,-434.17190999999997,1687.04822,5.355569999999999,-537.0989400000001,1654.59106,12.89581,-377.17287999999996,1642.96985,-141.70616,-370.40366,1412.8363,-81.19753,-208.60736,1308.224,-271.27512,-416.59047999999996,1083.03564,-195.51297,-639.5842299999999,971.19604,159.29477,-373.3923,1435.5750699999999,254.82091,-486.90355999999997,1129.3273900000002,101.61755,-647.22614,984.7124,-106.06846999999999,-436.26162999999997,983.3418,146.1516,-446.00030999999996,980.6748699999999,23.76926,-246.54758999999999,1021.70801,-142.39853,-412.83585,694.59747,-114.04876999999999,-365.85651,458.35916,-132.47606000000002,-304.51507999999995,323.30301000000003,-117.37586,-281.35547,87.86903000000001,-57.778130000000004,-248.83691000000002,49.13966,-140.21573,-440.35085999999995,42.39182,197.66623,-362.216,602.4834,174.18582,-354.47598,458.67154000000005,176.96933,-292.89069,244.44765,178.47966,-300.66696,63.06025,113.75266,-275.78659,36.05856,208.22252,-461.69672,23.308770000000003,-10.08801,-371.69241,451.47769000000005,-42.1541,-311.51027999999997,77.98473,87.55019,-400.68155,436.88358,101.41086999999999,-335.17499,85.36092,60
13.411660000000001,-435.12448,1686.7828399999999,6.42209,-537.60785,1653.94189,13.66349,-377.84952000000004,1642.90955,-141.45575,-369.96521,1413.1086400000002,-80.30808,-208.58884,1308.4325,-272.08707000000004,-413.97049,1083.32068,-196.09465,-637.46143,972.8876300000001,159.54652,-373.81942999999995,1435.1438,254.05186,-488.20126,1129.06006,100.46387,-647.41968,983.4775400000001,-106.245,-435.72391,983.30969,146.03933999999998,-446.1308,980.6424,23.81618,-246.8253,1021.68713,-142.63506999999998,-412.74832000000004,694.6355599999999,-114.15669,-365.86707,458.32953,-132.50591,-304.46393,323.30435,-117.37487,-281.3389,87.8852,-57.73132,-248.79871,49.15903,-140.24515,-440.11847,42.45805,197.62238,-362.38925,602.46869,174.15001999999998,-354.60245,458.672,177.05267,-292.89276,244.36235,178.51672,-300.66437,63.07581999999999,113.97901999999999,-275.94226000000003,35.80125,208.22656,-461.71155,23.317629999999998,-10.24345,-371.83667,451.46094000000005,-41.961459999999995,-311.901,77.57085,87.44331,-400.81342,436.88062,101.38365999999999,-335.10213999999996,85.36118,70
14.583120000000001,-435.92035,1686.48376,8.10378,-538.60461,1653.4483599999999,14.517079999999998,-378.60062,1642.80811,-141.21521,-369.51331,1413.43042,-79.63365,-208.30638000000002,1308.68689,-273.64194,-410.97095,1084.0263699999998,-196.60603,-635.28333,974.6605800000001,159.85753,-374.3541,1434.77209,253.06432,-489.42294000000004,1128.66565,99.39301,-647.42053,982.15125,-106.45618999999999,-435.18990999999994,983.2257099999999,145.89264,-446.27472,980.57111,24.00358,-246.50356000000002,1021.6839,-143.32253,-412.71024,694.61615,-114.24966,-365.89694,458.29071,-132.5121,-304.47397,323.28586,-117.33296000000001,-281.31453999999997,87.87078000000001,-57.720180000000006,-248.86095,49.15104,-140.20541,-440.13665999999995,42.47064,197.54858000000002,-362.56342,602.45392,174.10486,-354.7475,458.65662000000003,176.93416000000002,-292.99582000000004,244.3978,178.52364,-300.70447,63.09995,113.76116999999999,-275.83096,36.078559999999996,208.2193,-461.76172,23.2944,-10.39639,-371.96939,451.44635,-42.12519,-311.63662999999997,77.96528,87.36322,-400.8913,436.92764000000005,101.40292,-335.16159,85.37106,80
15.74571,-436.8367,1686.2595199999998,9.57552,-539.40143,1652.86426,15.37013,-379.29202000000004,1642.73218,-140.98331000000002,-369.03528,1413.8042,-79.03799000000001,-207.81047,1309.0194099999999,-274.57086,-408.10269,1084.41968,-197.10529,-632.8645,976.43585,160.15976,-375.14142000000004,1434.4541,252.40958999999998,-490.60547,1128.37402,98.33951,-647.2844200000001,980.7940699999999,-106.56523,-436.08655,983.5114699999999,145.81238000000002,-446.43658,980.5020800000001,24.1536,-246.51702999999998,1021.6311,-143.53398,-412.67365,694.66907,-114.39437,-365.89435,458.28714,-132.5222,-304.44617,323.2872,-117.33823999999998,-281.33588,87.8472,-57.71565,-248.87321,49.1658,-140.30365,-440.12152000000003,42.46699,197.51605,-362.76157,602.4082,174.08661999999998,-354.85944,458.65182000000004,177.01378,-293.01678,244.41861,178.55792,-300.53244,63.23721,113.73404,-275.80191,36.06351,208.21805,-461.75259000000005,23.25244,-10.53875,-372.04427999999996,451.46155,-42.15995,-311.65146,77.94095,87.36198,-400.76937999999996,436.82217,101.37389,-335.17123,85.35266,90
