X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
48.20714,-458.74602999999996,1695.0528600000002,22.85184,-563.15552,1683.9874300000001,56.41826999999999,-412.37082000000004,1640.28784,-111.02556000000001,-439.79956,1422.59314,-52.504909999999995,-280.94268999999997,1314.21375,-259.02301,-409.5762,1093.24316,-150.27908,-629.17609,1011.33514,197.1143,-445.41141,1424.26233,321.02258,-482.8103,1101.8333699999998,193.74918,-664.6096200000001,968.04077,-101.03315,-509.79285,987.66309,147.97194,-525.75525,980.0374800000001,33.16874,-321.40814,1018.2320599999999,-138.70621,-486.30777,695.5264900000001,-104.26392,-439.09060999999997,458.98328,-113.21582,-372.7019,323.1087,-89.98385999999999,-344.32074,88.68933,-27.39595,-315.14111,50.31732,-122.55736999999999,-500.5712,42.39993,205.17146,-445.05145,602.79218,182.99944,-433.52304000000004,459.0585,198.0123,-369.45471000000003,246.24603,199.10512,-372.87023999999997,64.77991,142.01268000000002,-334.81595,37.693740000000005,197.63506,-534.20135,27.98068,-1.63895,-459.04501,453.67895999999996,-16.7007,-380.32855,78.43686,,,,116.14984,-386.82653999999997,88.06300999999999,0
48.33749,-457.91534,1695.1164600000002,23.0821,-562.39954,1684.2437699999998,56.53114,-411.60687,1640.2616,-110.97983,-439.21088,1422.53577,-52.07052,-280.67177999999996,1313.9801,-256.94237999999996,-408.12091000000004,1092.17053,-149.16635,-627.3371599999999,1010.3559,197.15588,-445.41229000000004,1424.32178,321.04376,-483.64345999999995,1102.01147,193.37351999999998,-664.98718,967.8631,-100.88866999999999,-509.74478,987.69354,148.11685,-526.02112,980.08203,33.37312,-322.01099,1018.2252800000001,-138.37378999999999,-486.1344,695.58447,-104.20981,-439.10895,459.02620999999994,-113.14945,-372.65497,323.14896,-89.95926,-344.30722000000003,88.64506999999999,-27.363609999999998,-315.18172999999996,50.29401,-122.55826,-500.87102999999996,42.343990000000005,205.2195,-445.26755,602.74176,183.08125,-433.63165,459.0954,197.98993000000002,-369.48087000000004,246.32246,199.14139,-372.87448,64.76613,142.04074,-334.79669,37.71974,197.57394,-534.38574,27.900859999999998,-1.56292,-459.22272000000004,453.66159000000005,-16.694879999999998,-380.33743,78.42486,,,,116.13101999999999,-386.81683,88.15567,10
48.40723,-457.06799,1695.18677,23.17754,-561.73914,1684.70544,56.5306,-410.87936,1640.22803,-110.94573999999999,-438.64075,1422.48523,-51.64083,-280.39304,1313.71179,-256.25574,-406.49036,1092.01416,-147.99551,-625.64026,1009.41949,197.20833000000002,-445.35764000000006,1424.38977,320.90918,-484.43134000000003,1102.0576199999998,193.00876,-665.28754,967.70276,-100.75923,-509.70178,987.73926,148.28423999999998,-526.22803,980.0853300000001,33.8013,-322.20667000000003,1018.0285,-138.23297,-486.14525999999995,695.58813,-104.13444,-439.02475,459.20892000000003,-113.00596999999999,-372.76611,323.13583,-89.94488,-344.32596,88.67307,-27.35828,-315.16257,50.29403,-122.56553999999998,-500.89025999999996,42.36306,205.37575,-445.60812000000004,602.71075,183.174,-433.80145,459.02917,198.08321,-369.49237,246.2852,199.02736000000002,-372.87421,64.83368,142.04007,-334.77927,37.70985,197.69531,-534.17175,27.9886,-1.52381,-459.34047999999996,453.62490999999994,-16.70226,-380.42551000000003,78.39865,,,,116.15189,-386.82419,88.13414,20
48.54187,-456.28214,1695.1856699999998,23.36035,-560.8077400000001,1684.7580600000001,56.4685,-410.16064,1640.2002,-110.99636000000001,-437.98206,1422.44019,-51.22322,-280.04276,1313.43188,-255.07419,-404.93622,1091.43787,-146.89531000000002,-624.04901,1008.52173,197.21065,-445.29965,1424.43335,320.97635,-485.09076,1102.26416,192.63591,-665.48077,967.48688,-100.63419,-509.73233,987.7724599999999,148.44273,-526.52594,980.1098,34.07932,-322.35013,1018.0283800000001,-138.1185,-486.16443,695.63153,-104.03493,-439.21795999999995,459.03497000000004,-112.91663,-372.76569,323.15393,-89.87391,-344.37512000000004,88.68037,-27.278990000000004,-315.25046000000003,50.2954,-122.56315,-500.90704000000005,42.31783,205.50104,-445.86029,602.73663,183.3019,-433.91458,459.04625999999996,198.14777,-369.54169,246.30649,199.07701,-373.00203999999997,64.79415,142.07166999999998,-334.81293,37.70601,197.58826000000002,-534.40637,27.90281,-1.4183299999999999,-459.5141,453.57724,-16.64263,-380.46265,78.36837,,,,116.19337,-386.78963999999996,88.14966,30
48.50776,-455.39874000000003,1695.22925,23.414,-560.1039400000001,1685.2244899999998,56.39787,-409.35385,1640.1629599999999,-110.97883999999999,-437.37204,1422.3586400000002,-50.90483,-279.76437000000004,1313.2061800000001,-254.06583999999998,-403.42624,1091.0601800000002,-145.71068,-622.2963900000001,1007.59515,197.19917,-445.25708,1424.48157,320.9017,-485.73199000000005,1102.36584,192.26803999999998,-665.68085,967.2266199999999,-100.49537,-509.76775999999995,987.78516,148.57143,-526.80859,980.1632099999999,34.48637,-322.48596000000003,1017.86145,-137.95723,-486.23456,695.64667,-103.89809,-439.32138,459.00046,-112.78941,-372.83994,323.13422,-89.8717,-344.41306000000003,88.76256,-27.32579,-315.24652000000003,50.31689,-122.54569,-500.90396,42.34256,205.58653,-446.03052,602.69818,183.37935,-434.05557000000005,459.02582,198.19618,-369.59436,246.27165,199.04608000000002,-372.92487,64.876,142.06818,-334.84476,37.699729999999995,197.6748,-534.1763900000001,27.962059999999997,-1.34236,-459.62564000000003,453.56189000000006,-17.00141,-380.1507,78.64194,,,,116.22757,-386.87576,88.11650999999999,40
48.47416,-454.51004000000006,1695.21509,23.59056,-559.24622,1685.49646,56.19954,-408.5415,1640.07227,-111.04331,-436.70609,1422.27673,-50.48418,-279.44097999999997,1312.90454,-252.78326,-402.1358,1090.3958699999998,-144.58296,-620.7356599999999,1006.6841400000001,197.17537,-445.19629000000003,1424.53015,320.7254,-486.31247,1102.72791,191.95943,-665.8378299999999,966.98547,-100.3404,-509.75445999999994,987.7625099999999,148.69394,-527.14185,980.19696,34.91938,-322.6467,1017.6709,-137.82813000000002,-486.29208,695.6203,-103.81206,-439.22927999999996,459.20870999999994,-112.69181999999999,-372.88824,323.15875,-89.83176,-344.3898,88.71129,-27.2503,-315.27963,50.2849,-122.57457,-500.9166,42.32767,205.66716,-446.24935999999997,602.7135,183.51118,-434.20620999999994,459.01489000000004,198.22731000000002,-369.66486000000003,246.25547999999998,199.15863000000002,-372.92694,64.76535,142.03554,-334.84869,37.716570000000004,197.64955,-534.21747,27.97338,-1.225,-459.77267,453.54379000000006,-17.00454,-380.17938,78.58415,,,,116.21999,-386.81317,88.14213000000001,50
48.323170000000005,-453.61075,1695.33655,23.55951,-558.3596200000001,1685.78052,56.04606,-407.79812999999996,1640.03918,-111.09055,-436.03601,1422.20178,-50.077020000000005,-279.1351,1312.57751,-251.73474,-400.80532999999997,1089.9099099999999,-143.49681,-619.25366,1005.7652,197.14983,-445.10123,1424.59802,320.71774,-486.74789000000004,1102.5658,191.75348,-665.9506200000001,966.67865,-100.17397,-509.90582,987.8176300000001,148.81181,-527.52234,980.21741,35.244009999999996,-322.88437000000005,1017.64032,-137.71355,-486.37338,695.66162,-103.61168,-439.35776,459.20205999999996,-112.56908,-372.87604,323.20523,-89.78498,-344.41891,88.71316999999999,-27.241159999999997,-315.29427999999996,50.290620000000004,-122.57221000000001,-500.9335,42.339859999999994,205.79352,-446.52814000000006,602.6784700000001,183.58937,-434.33594000000005,458.99939000000006,198.30473,-369.79648,246.30423,199.14032,-372.9812,64.75078,142.0847,-334.83676,37.71862,197.65923999999998,-534.20966,27.966829999999998,-1.11138,-459.90268,453.4939,-16.9527,-380.20026,78.60635,,,,116.23025,-386.84817999999996,88.10486,60
48.166990000000006,-452.6109,1695.36829,23.61261,-557.4739400000001,1686.0610399999998,55.8457,-406.94147000000004,1639.99341,-111.13383999999999,-435.35995,1422.08496,-49.7348,-278.72931,1312.23865,-250.74626,-399.53189,1089.3894,-142.57317,-617.82312,1004.92535,197.14463999999998,-445.14609,1424.7224099999999,320.5264,-486.93417,1102.85999,191.52483999999998,-666.03394,966.36426,-100.04422,-509.95837,987.82886,148.94104,-527.92035,980.2797199999999,35.53353,-323.08765,1017.5659199999999,-137.57535,-486.45081,695.62695,-103.46658000000001,-439.3782,459.18112,-112.43782,-372.93796000000003,323.20123,-89.71251,-344.4404,88.7458,-27.198009999999996,-315.33215,50.28188,-122.55861999999999,-500.9201,42.34649,205.65355,-446.79645,602.57422,183.65098999999998,-434.50445999999994,458.97171,198.32023999999998,-369.72556000000003,246.29546000000002,199.20067,-372.97186,64.76068000000001,142.04231000000001,-334.82248,37.73757,197.66783,-534.18823,27.98218,-0.95921,-460.03806,453.47415,-16.9423,-380.22549,78.5293,,,,116.26741000000001,-386.89328,88.10887,70
48.0036,-451.7355,1695.4357899999998,23.55219,-556.6621700000001,1686.2963899999997,55.57623,-406.16949,1639.96948,-111.22362,-434.66247999999996,1421.93372,-49.397079999999995,-278.34311,1311.92615,-249.97462000000002,-398.23196,1088.96948,-141.67131,-616.3872700000001,1004.0220300000001,197.12202,-444.84799000000004,1424.7745400000001,320.35565,-487.36435,1102.9434800000001,191.3544,-666.0505400000001,965.99725,-99.86264,-510.10922,987.8198199999999,149.05711000000002,-528.35046,980.29449,35.99015,-323.31857,1017.3938,-137.59598,-486.7211,695.59381,-103.33444,-439.35742,459.17755,-112.12,-373.10245,323.22647,-89.68552,-344.43781,88.76247,-27.587290000000003,-315.48465,50.17287,-122.57226000000001,-500.94385,42.36208,205.78581,-447.1488,602.5498,183.75912,-434.66295999999994,458.98917,198.37028999999998,-369.81702,246.33522000000002,199.19165,-372.93188,64.7476,142.03323,-335.01223999999996,37.71484,197.66211,-534.18378,27.955059999999996,-0.8489899999999999,-460.10062,453.42593,-16.906270000000003,-380.27646,78.53374000000001,,,,116.24699,-386.84546,88.16691,80
47.7265,-450.76089,1695.4856,23.2873,-555.55481,1686.38318,55.31,-405.33047,1639.89197,-111.32098,-433.93740999999994,1421.7835699999998,-49.03285,-278.02097000000003,1311.59314,-248.89198,-397.11453,1088.33972,-140.92577,-615.08325,1003.1600300000001,197.05498,-444.69122000000004,1424.85449,320.24551,-487.52353,1102.7561,191.27823,-666.0083,965.6535,-99.73294,-510.20114,987.81787,149.17921,-528.70508,980.32056,36.249109999999995,-323.53351000000004,1017.29163,-137.42293999999998,-486.81952,695.54755,-103.12637,-439.38735999999994,459.17545,-111.67866000000001,-372.94656000000003,323.39938,-89.62607,-344.45975,88.75986,-27.57735,-315.52847,50.15268,-122.54333000000001,-500.94030999999995,42.341440000000006,205.95883,-447.44122000000004,602.53973,183.88467,-434.81145999999995,458.99035999999995,198.39449,-369.87917999999996,246.32701,199.17549,-372.90906,64.80960999999999,142.03596000000002,-334.84995,37.77538,197.56845,-534.42975,27.883459999999996,-0.66938,-460.23517000000004,453.39105,-16.85281,-380.28078999999997,78.53197,,,,116.24623000000001,-386.96398999999997,88.10143000000001,90
