X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-173.65837,1108.56458,1697.56152,-70.63034,1087.24243,1722.42908,-200.97762,1106.91382,1628.78296,-241.14601000000002,992.1298199999999,1437.41492,-289.89905,1148.31116,1321.06702,-376.46735,934.5119,1119.85889,-309.78369,861.47473,878.3877,-17.09507,1204.32947,1458.0122099999999,49.40533,1337.01001,1146.24451,121.59206,1279.2210699999998,905.3436300000001,-185.57793999999998,991.0653699999999,971.81,19.72547,1135.21179,975.7878400000001,-193.09943,1211.9483599999999,1035.96411,-230.40639,1001.0839800000001,692.57007,-240.82518,1063.22839,461.74649000000005,-294.6734,1106.87476,319.93292,-300.26941,1148.1076699999999,84.34769,-275.18811,1209.18335,45.79332,-220.13396,1009.5548699999999,40.289229999999996,63.04851,1217.34814,627.42206,59.13298,1193.7120400000001,480.08694,-3.93436,1238.0155,257.67462,-16.15665,1231.4000199999998,75.7591,-83.8296,1205.84949,49.48379,112.26083,1149.35522,44.92921,-150.09547,1112.02881,451.5585,-221.16002999999998,1167.5430900000001,76.04146999999999,27.877159999999996,1102.47534,460.00890999999996,-46.44635,1153.48694,89.75049,0
-171.0222,1107.73254,1697.2639199999999,-67.54459,1088.7944300000001,1722.13843,-198.32338000000001,1105.3872099999999,1628.40417,-236.31026,989.95844,1437.1124300000001,-288.24387,1145.349,1320.86694,-371.06744,930.40802,1119.8687699999998,-303.80835,858.7841800000001,878.0777,-16.56503,1206.87854,1457.6991,47.25842,1340.4805900000001,1145.50159,120.81488,1284.57935,904.84784,-181.17503,989.60474,971.4377400000001,21.30176,1138.09082,975.46655,-193.01756,1210.5769,1035.6436800000001,-226.74147000000002,1000.21619,691.80066,-239.13863999999998,1063.84875,461.56754000000006,-294.05163999999996,1106.71667,320.09937,-300.70535,1147.82104,84.59218,-275.41946,1209.2603800000002,45.97671,-219.96815,1009.61151,40.353190000000005,63.33846,1220.46448,627.08942,59.984919999999995,1196.0747099999999,479.81046,-5.99571,1237.23926,257.4216,-18.730629999999998,1229.34521,75.7607,-85.29438,1200.77307,49.51896,113.01441000000001,1152.74316,45.2169,-149.54474,1114.0792199999999,451.38263,-221.23018,1167.77161,76.13303,31.803659999999997,1103.8895300000001,460.29025,-45.5977,1150.32959,89.83791,10
-168.20721,1107.00525,1696.8568100000002,-64.40692,1090.43091,1721.75732,-195.82791,1104.1395300000001,1628.10498,-231.46405,988.05219,1436.94812,-286.4097,1142.3783,1320.6798099999999,-365.31519,926.4586800000001,1119.74341,-297.69226000000003,856.3665199999999,877.7009300000001,-15.89473,1209.18909,1456.83899,45.34724,1344.0942400000001,1145.0167199999999,120.09131000000001,1289.81226,904.2189900000001,-176.63495,988.26355,971.0271,23.02962,1140.68494,975.04797,-192.76668,1209.2052,1035.31177,-222.83876,999.5604199999999,690.94659,-237.28375,1064.34351,461.22060999999997,-293.18027,1106.49207,320.03713999999997,-300.60669,1147.6622300000001,84.42787,-275.94872999999995,1209.17139,45.711909999999996,-219.79851000000002,1009.7229,40.49037,63.43748000000001,1223.62427,626.93359,60.89744,1198.43811,479.52907999999996,-8.00292,1236.40356,257.30487,-21.097360000000002,1227.1032699999998,75.49070999999999,-86.38148000000001,1195.7150900000001,49.22663,113.4741,1156.0103800000002,45.4551,-148.76134,1116.3455800000002,451.21230999999995,-221.50413999999998,1167.89758,76.0218,35.78089,1105.29297,460.50473,-44.8022,1147.0949699999999,89.89922,20
-165.28101,1106.3737800000001,1696.42981,-61.2341,1092.0743400000001,1721.3306899999998,-192.75603999999998,1102.96155,1627.64941,-226.26819,986.4237099999999,1436.7395,-284.41528,1139.35242,1320.40894,-359.26653999999996,922.45239,1119.64819,-291.18953999999997,853.97241,877.34283,-15.118039999999999,1211.7590300000002,1456.39941,43.57351,1347.5875199999998,1144.3347199999998,119.43443,1294.8866,903.52954,-172.05652,987.3580300000001,970.52814,24.59383,1143.55371,974.5246,-192.34741,1207.75098,1034.91919,-218.90417000000002,998.40265,690.1890900000001,-235.26452999999998,1064.86707,460.83867999999995,-292.21341,1106.1781,320.00397000000004,-300.70968999999997,1147.53259,84.41811,-276.30962999999997,1209.30359,45.60253,-219.60072000000002,1009.92712,40.594429999999996,63.977759999999996,1226.66553,626.39905,61.88256,1200.7567099999999,479.12869000000006,-9.638710000000001,1235.3385,256.90353,-23.13155,1224.61255,75.16846,-87.5582,1190.39282,49.00526,114.13717,1158.5289300000002,45.894220000000004,-147.8685,1118.59338,450.99475,-221.79213,1167.75586,75.77356,39.34742,1106.9266400000001,460.63562,-43.808609999999994,1143.5415,90.27802,30
-162.15285,1105.98767,1695.96887,-57.82119,1093.8201900000001,1720.9428699999999,-189.5105,1101.9650900000001,1627.19775,-220.94047999999998,984.75214,1436.50195,-282.14569,1136.37891,1320.09961,-353.09924,918.5523099999999,1119.46973,-284.38943,851.66089,876.9563,-14.298110000000001,1214.28137,1455.67163,41.78026,1351.0553,1143.61145,118.9466,1300.08447,902.92084,-167.37046999999998,986.49908,969.96417,26.3993,1146.3414300000002,973.9586199999999,-191.73328999999998,1206.3491199999999,1034.51233,-214.75085,997.9450699999999,689.5129400000001,-233.16287000000003,1065.099,460.44189000000006,-291.26495,1105.8103,320.0582,-300.88953,1147.33093,84.46134,-276.64362,1209.3446,45.5928,-219.45408999999998,1010.13605,40.639559999999996,64.28824,1229.6311,625.9967,62.81118000000001,1202.87085,478.6138,-10.9825,1234.04089,256.34933,-24.67095,1221.99658,74.80869,-87.6086,1185.85486,48.48728,114.76458000000001,1160.12097,46.523540000000004,-146.96526,1120.95532,450.80315999999993,-222.0847,1167.5488300000002,75.30351,43.00913,1108.33496,460.7601,-42.68587,1139.61682,90.466,40
-158.89828,1105.6923800000002,1695.51428,-54.491859999999996,1095.52771,1720.5273399999999,-186.05913999999999,1101.24609,1626.66919,-215.13128999999998,983.11786,1436.25427,-279.69158999999996,1133.40515,1319.75977,-346.92303,914.44659,1119.37793,-277.22766,849.4903,876.48511,-13.37543,1217.22998,1454.91077,40.223440000000004,1354.6983599999999,1142.823,118.42629,1304.94067,902.1926300000001,-162.69038,985.43005,969.44244,28.217509999999997,1148.97351,973.25897,-190.92256,1204.9724099999999,1034.0833699999998,-210.48453999999998,997.4675900000001,688.87262,-231.06192000000001,1065.2601300000001,460.12149000000005,-290.41208,1105.40527,320.21271,-300.90634,1147.24585,84.37876,-276.95996,1209.39771,45.48518,-219.10703999999998,1010.3964800000001,40.7893,64.39286,1232.1969,625.40125,63.789530000000006,1204.7061800000001,477.9325,-12.03091,1232.73022,255.79124,-25.98304,1219.16626,74.37042,-87.75335,1180.9442099999999,48.29801,115.02541000000001,1161.87463,46.54983,-145.98102,1122.3031,450.62314000000003,-222.03752000000003,1168.57495,75.77016,46.49576,1109.73413,460.64655,-41.61296,1136.62402,90.13551,50
-155.44966000000002,1105.53137,1694.9772899999998,-50.89755,1097.2930900000001,1720.07385,-182.44221000000002,1100.48975,1626.2254599999999,-209.17798,981.5255099999999,1435.91895,-276.95583999999997,1130.4741199999999,1319.35791,-340.10031000000004,910.7791699999999,1119.12537,-269.80457,847.40594,876.0474199999999,-11.91778,1219.43066,1454.07678,38.53535,1358.18359,1142.00732,118.14204,1309.89221,901.4115,-157.5965,984.72064,968.78711,30.12763,1151.6440400000001,972.51538,-189.99602,1203.5407699999998,1033.46802,-206.12601,996.89099,688.11768,-229.0787,1065.198,459.90380999999996,-289.51291000000003,1105.0387,320.19818,-301.05593999999996,1147.18848,84.41924,-277.30667,1209.51929,45.392959999999995,-219.08025,1010.6406300000001,40.85263,64.7663,1234.70471,624.6095,64.49623000000001,1206.2042199999999,477.40835999999996,-12.71204,1231.31946,255.16997,-26.75253,1216.44641,73.93111,-87.76314,1176.6309800000001,47.5821,115.3522,1162.5186800000001,46.73816,-145.10817,1123.80847,450.35657000000003,-222.11542000000003,1168.84766,75.67889,49.98901,1110.83301,460.53262,-40.4483,1133.0448,90.19693000000001,60
-151.94138,1105.51111,1694.3880600000002,-47.273540000000004,1099.09082,1719.5869100000002,-178.85419,1100.1154800000002,1625.5847199999998,-203.35117,980.1170699999999,1435.44226,-273.98859,1127.55322,1318.90381,-333.07059,907.00543,1118.82483,-262.05118,845.48456,875.52441,-11.07012,1222.3627900000001,1453.21863,37.1751,1361.71301,1140.97034,117.8227,1314.75867,900.64886,-152.54593,984.3798800000001,968.1392800000001,32.19133,1154.41614,971.6950099999999,-188.6974,1202.1317099999999,1032.96814,-201.76779,996.31744,687.50323,-227.02013,1065.14648,459.50894000000005,-288.51871,1104.69885,320.07755,-301.29041,1147.09204,84.50562,-277.51517,1209.24988,45.24037,-218.86462000000003,1010.92029,40.94943,65.23692,1236.9542199999999,623.7587900000001,65.60458,1207.59338,476.55175999999994,-13.34361,1230.4895,255.1563,-26.09381,1215.05444,74.38261,-87.48097,1172.47229,47.173759999999994,115.83273,1162.54724,46.93302,-143.94203000000002,1125.22131,450.27719,-222.36685,1169.01819,75.53915,53.09669,1111.8455800000002,460.18075999999996,-39.43036,1130.85095,89.98125999999999,70
-148.16127,1105.65759,1693.84412,-43.55878,1100.82373,1719.08093,-174.94188,1099.88306,1625.04626,-197.18782,978.8471699999999,1435.17053,-270.80692,1124.70398,1318.40735,-325.78622,903.42792,1118.53992,-254.13866000000002,843.71014,874.9888300000001,-9.7209,1224.97144,1452.30383,35.7622,1365.18445,1140.01428,117.63581,1319.49829,899.8380699999999,-147.26111,983.4652699999999,967.57703,34.38107,1156.98145,970.81165,-187.23006999999998,1200.76721,1032.4705800000002,-197.32719,995.74219,686.97675,-224.82854,1064.84985,459.21964,-287.56805,1104.25732,320.32605,-301.24826,1146.62708,84.5926,-277.89444,1209.29004,45.20009,-218.72312999999997,1011.37683,41.07307,65.80629,1238.94824,622.86145,66.85114,1208.6544199999998,475.68304000000006,-13.172229999999999,1228.51147,253.78798999999998,-26.531779999999998,1212.28833,73.79814,-87.26003,1168.49646,46.65565,116.03285,1162.13489,46.93678,-142.89436,1126.57678,449.85930999999994,-222.4527,1169.29199,75.61804000000001,56.159819999999996,1112.52405,459.70432,-38.33728,1127.77002,89.93235,80
-144.39954,1105.91895,1693.29773,-39.66283,1102.6771199999998,1718.5449199999998,-171.09146,1099.78503,1624.48389,-190.76352,977.6939699999999,1434.85583,-267.35114,1121.95813,1317.90784,-318.25992,899.9458599999999,1118.18188,-245.66422999999998,841.9418900000001,874.5174599999999,-8.221960000000001,1227.66919,1451.3071300000001,34.212920000000004,1368.4266400000001,1139.01111,117.38797,1324.1694300000001,898.94,-141.5959,982.5853300000001,967.0178800000001,36.60707,1159.59546,969.8820800000001,-185.5715,1199.44751,1031.94092,-193.18178999999998,994.84766,686.2796599999999,-222.53326,1064.49548,458.80283,-286.50232,1103.71265,320.22433,-301.35406,1146.9235800000001,84.51048,-278.1731,1209.3064,45.16121,-218.42592000000002,1011.36261,41.09063,66.57858,1240.66699,621.8468,68.18578000000001,1209.49121,474.82507000000004,-13.037989999999999,1227.03711,253.07262000000003,-26.7247,1209.58447,73.07298,-87.04229000000001,1165.8288599999998,46.31613,116.37618,1161.07654,47.200959999999995,-141.43706,1126.9013699999998,449.63045999999997,-222.41374,1169.53931,75.60707,59.15435,1113.13354,459.43552,-37.45519,1125.3623,89.86497,90
