X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-74.53197,-594.1087,1729.26917,-88.98974,-712.16412,1673.75684,-93.33158,-521.9223,1683.9982899999998,-279.18847999999997,-505.84512,1443.9904800000002,-183.38556,-352.75408999999996,1270.0493199999999,-389.05597,-579.37805,1106.5506599999999,-224.60487,-780.29675,1127.60486,109.07038,-520.35345,1422.36389,191.11488,-543.57257,1095.0819099999999,5.787640000000001,-737.73401,1112.7097199999998,-269.47852,-575.2547599999999,1010.28705,26.43706,-623.617,979.3662699999999,-99.17219,-382.90591,1012.95685,-307.65152,-545.66132,759.20392,-296.00079,-506.43755999999996,521.9483,-314.91846,-457.07288,395.57666,-302.28815,-459.41547,80.07066,-237.85193999999998,-418.19366,41.88231,-289.19611000000003,-602.6048599999999,41.955290000000005,82.41559000000001,-554.24658,645.00006,66.72044,-530.7370599999999,498.41974000000005,108.33153999999999,-496.80487,262.12045,99.5294,-493.1763,91.8484,38.52599,-458.52716,41.671690000000005,101.68908,-645.05566,43.85973,-160.6624,-531.77167,503.09945999999997,-218.76302,-480.44522,82.7725,-67.80975,-524.67145,491.94794,10.435889999999999,-508.67125999999996,82.85014,0
-76.33192,-594.0020099999999,1729.1701699999999,-90.97606999999999,-711.93164,1673.479,-94.84872,-521.76263,1683.9624,-280.46283,-504.73712,1443.75391,-183.89009,-351.90427,1269.91785,-390.13022,-577.22345,1106.05017,-227.02791000000002,-779.09729,1126.91028,107.92509,-520.3219,1422.5833699999998,190.8826,-543.6815799999999,1095.47656,5.7057400000000005,-738.10742,1112.62329,-270.73163,-574.2456099999999,1010.289,25.161360000000002,-623.7033700000001,979.3656599999999,-99.68554,-382.51135,1012.89771,-308.58209,-544.89264,759.32037,-296.67059,-506.03372,522.0194700000001,-315.33633,-456.79680999999994,395.50198,-302.35452000000004,-459.33612,79.98273,-237.90431,-418.16042999999996,41.84969,-289.26779,-602.58173,41.9959,81.62663,-554.38861,645.06921,66.44508,-530.82758,498.44680999999997,107.96354,-496.90036,262.18784,99.43324,-493.28384000000005,91.85396999999999,38.48211,-458.53592000000003,41.68835,101.7252,-645.08173,43.83495,-161.43666000000002,-531.88354,503.20392000000004,-219.38495,-480.71655,82.71394000000001,-68.58866,-524.72748,491.75244000000004,10.9142,-509.08353,82.59814,10
-78.09682,-593.8902,1729.01697,-92.98361,-711.72583,1673.12073,-96.43863,-521.52362,1683.8859899999998,-281.66867,-503.56945999999994,1443.53503,-184.38071000000002,-351.07501,1269.79895,-391.84897,-575.12286,1105.6798099999999,-229.54413,-777.9862099999999,1126.43726,106.68748000000001,-520.33374,1422.8031,190.40334,-543.55402,1095.7916300000002,5.63092,-738.87219,1112.64001,-271.91757,-573.24823,1010.2675199999999,23.82106,-623.5965,979.4074099999999,-100.2085,-382.10345,1012.78394,-309.26761,-544.06097,759.28857,-297.2944,-505.6423,522.07208,-315.73242,-456.56116,395.42157000000003,-302.40722999999997,-459.28115999999994,79.88976,-237.88043,-418.11072,41.81951,-289.34384,-602.5364400000001,42.03548,80.72156,-554.57813,645.0559099999999,65.77503,-531.0242900000001,498.41555999999997,107.65671999999999,-496.96547999999996,262.22321,99.38794,-493.27695,91.9247,38.48819,-458.54214,41.688359999999996,101.71741999999999,-645.03479,43.85745,-162.21049,-531.9588,503.32584,-219.47133,-480.63915999999995,82.76572,-69.11624,-524.87018,491.64581,10.78153,-509.12787000000003,82.56925,20
-79.91216999999999,-593.8754299999999,1728.8501,-94.93571,-711.5432099999999,1672.78088,-97.94082,-521.33881,1683.8336199999999,-282.89532,-502.39117000000005,1443.37439,-184.86952,-350.24118,1269.69946,-391.98151,-573.05945,1105.00659,-232.11421,-776.97241,1125.85718,105.5737,-520.2424900000001,1423.10315,189.88052,-543.4060099999999,1096.21411,5.7527800000000004,-739.45203,1112.59753,-273.13794,-572.2533,1010.28259,22.537689999999998,-623.65997,979.45459,-100.66821999999999,-381.63126,1012.7135,-310.36841,-543.13373,759.50171,-297.93271,-505.32446,522.06818,-315.90932999999995,-456.47765999999996,395.19678,-302.45761,-459.185,79.84640999999999,-237.87251,-418.10016,41.77472,-289.38342,-602.50641,42.0357,79.8837,-554.7677,645.06775,65.17864,-531.21185,498.41269000000005,107.38136000000002,-497.03073,262.29446,99.29449,-493.2648,91.94198,38.44762,-458.55679000000003,41.6679,101.66335,-645.08905,43.8427,-164.6006,-530.4540400000001,503.85610999999994,-219.53136,-480.63552999999996,82.75931,-69.70299,-525.00427,491.46671,10.62066,-509.18976,82.60356999999999,30
-81.64934000000001,-593.8127400000001,1728.7323,-96.9324,-711.3593099999999,1672.36096,-99.43876999999999,-521.1755400000001,1683.7609899999998,-284.07336000000004,-501.25259000000005,1443.2406,-185.39728,-349.42422,1269.60486,-394.04028,-571.11456,1104.73596,-234.54776,-776.01636,1125.32825,104.74235999999999,-519.95795,1423.54126,189.11131,-543.1535,1096.51624,6.41026,-740.32599,1112.41187,-273.66699,-571.60547,1010.8226300000001,21.428060000000002,-623.67505,979.5455300000001,-101.1072,-381.16699,1012.65723,-311.11435,-542.36395,759.50964,-298.38568,-504.77590999999995,522.39044,-316.31219,-456.26755,395.15887000000004,-302.51794,-459.15808,79.78918,-237.89525,-418.1102,41.7646,-289.40796,-602.4491,42.08274,79.07652,-554.96893,645.0567,64.615,-531.44043,498.487,107.02668,-497.16013,262.35042999999996,99.21321,-493.37255999999996,92.00579,38.4443,-458.43497,41.68561,101.66277,-645.0480299999999,43.86095,-165.29416,-530.52838,503.98074,-219.03226,-480.34583,82.91055,-70.31606,-525.20514,491.33660999999995,10.70429,-509.2468,82.41993000000001,40
-83.41181999999999,-593.80823,1728.6395300000001,-98.90172,-711.20605,1671.96875,-100.93556,-521.0636599999999,1683.7708699999998,-285.22711,-500.07248,1443.08374,-185.89291,-348.5661,1269.55396,-393.65375,-569.05969,1104.1190199999999,-237.02426,-775.18237,1124.78674,103.61203,-519.85535,1423.8201900000001,188.65776,-542.92151,1096.83032,6.40552,-741.20728,1112.32324,-274.71021,-570.6153,1010.91315,20.181810000000002,-623.65198,979.6554,-101.66624,-380.59528,1012.70557,-311.74414,-541.61731,759.50458,-299.13284,-504.68124000000006,522.15387,-316.81076,-455.98720999999995,395.27322000000004,-302.61215,-459.1091,79.75764000000001,-237.89267,-418.10028,41.74838,-289.42621,-602.4633200000001,42.06997,78.25661,-555.09113,645.12598,63.548519999999996,-531.81024,498.34157999999996,106.73146000000001,-497.38242,262.39429,99.13523,-493.39218,92.06065,38.398590000000006,-458.58977999999996,41.66162,101.6612,-645.0477900000001,43.93227,-165.04269,-531.39886,504.1792,-219.63738999999998,-480.64694000000003,82.85114,-71.01106999999999,-525.51868,491.19507000000004,10.59897,-509.27628,82.33206,50
-85.08344,-593.85205,1728.42517,-100.86145,-711.0783700000001,1671.51917,-102.36915,-520.9469,1683.75867,-286.45099,-498.94805999999994,1442.9351800000002,-186.39236,-347.76608,1269.45605,-395.96021,-566.89685,1104.12817,-239.29422000000002,-774.34442,1124.3866,102.02839,-520.00238,1423.93652,188.14141999999998,-543.06042,1097.19958,6.2832300000000005,-742.08002,1112.1851800000002,-275.75491,-569.6317700000001,1011.0206300000001,18.91025,-623.54608,979.7548800000001,-101.98525,-380.66391,1012.43781,-312.50378,-540.9372599999999,759.58026,-299.73105,-504.58261,521.92828,-317.142,-455.85367,395.2117,-302.59103,-459.17035,79.67107,-237.90247999999997,-418.10831,41.792,-289.45999,-602.4271200000001,42.07295,77.4908,-555.29132,645.1743799999999,63.345690000000005,-531.96118,498.45297,106.44098999999999,-497.5072,262.45892000000003,99.05624,-493.42163,92.10795999999999,38.37075,-458.60571,41.62427,101.64981,-645.06146,43.882540000000006,-165.61956999999998,-531.41211,504.34542999999996,-219.17168999999998,-480.3248,82.9876,-71.55827,-525.76483,491.02176,10.372119999999999,-509.28835999999995,82.41462,60
-86.80064,-593.8764,1728.23975,-102.85419,-710.92047,1671.03235,-103.84315,-520.80182,1683.79321,-287.58853,-497.80655,1442.77625,-186.88763,-346.91714,1269.3999,-396.30435,-565.08685,1103.2409699999998,-241.40417000000002,-773.51996,1123.9476300000001,100.92421,-519.8944700000001,1424.27319,187.91402,-543.22473,1097.70044,6.019430000000001,-742.92285,1112.00854,-276.81699,-568.65765,1010.99323,17.84394,-623.40887,979.9201699999999,-102.3998,-380.26996,1012.35315,-313.54562000000004,-540.1618,759.763,-300.00656000000004,-503.95029000000005,522.4177900000001,-317.50699,-455.68942000000004,395.15469,-302.67874,-459.1362,79.65099000000001,-237.89182999999997,-418.10022000000004,41.78164,-289.45627,-602.47864,42.06295,76.62999,-555.56665,645.1528900000001,62.69015,-532.28613,498.42180999999994,106.14603999999999,-497.68472,262.52634,98.98338000000001,-493.42007,92.13793000000001,38.360079999999996,-458.58426,41.6979,101.61646,-645.09863,43.87263,-167.03271,-530.52161,504.51221,-219.21021000000002,-480.3512,83.01505,-72.1618,-525.27301,490.77450999999996,10.37979,-509.3096,82.34719,70
-88.45137,-593.89801,1728.09058,-104.6926,-710.72144,1670.55286,-105.31844,-520.66394,1683.8219,-288.76578,-496.63775999999996,1442.61743,-187.30992,-346.0491,1269.29663,-397.37518,-563.40875,1103.2735599999999,-243.38683999999998,-772.6247599999999,1123.67249,99.77122,-519.76855,1424.58044,187.37599,-543.28265,1098.1508800000001,5.6595,-743.73401,1111.88831,-277.87317,-567.62689,1011.03479,16.61948,-623.42395,979.98547,-102.84281999999999,-379.83187999999996,1012.31647,-314.33377,-539.45978,759.79401,-300.58124,-503.88104000000004,522.1037,-317.83356000000003,-455.49841,395.10007,-302.70578,-459.11554,79.58213,-237.90958999999998,-418.14441,41.7681,-289.5069,-602.45013,42.102470000000004,76.03384,-555.7486,645.32611,62.19066,-532.68817,498.47867,105.84581000000001,-497.8685,262.59369,98.88253,-493.4538,92.23465,38.3677,-458.62817,41.67341,101.64084,-645.0591400000001,43.85134,-166.7495,-531.20166,504.69500999999997,-219.28284,-480.33279000000005,83.03693,-72.65106999999999,-526.28491,490.81503,10.27399,-509.34862999999996,82.33391,80
-90.12182,-593.90454,1727.94385,-106.63668,-710.53809,1670.06836,-106.65371999999999,-520.4884,1683.83704,-289.89862,-495.43167,1442.45398,-187.776,-345.21313,1269.18774,-397.97049,-561.8833599999999,1102.46423,-245.12462000000002,-771.71722,1123.41357,98.54788,-519.6012,1424.9321300000001,186.64182,-543.25848,1098.5211199999999,5.1628,-744.75012,1111.7041,-278.92093,-566.63123,1011.10101,15.4866,-623.25671,980.13385,-103.25256,-379.3912,1012.3060300000001,-314.80728,-538.8182400000001,759.70282,-301.2739,-503.746,521.91992,-318.03842000000003,-455.3732,394.87326,-302.74734,-459.10669,79.51674,-237.91343999999998,-418.11197000000004,41.7849,-289.54495,-602.46863,42.07367,75.36362,-555.96069,645.40112,61.33671,-533.16492,498.465,105.5853,-498.01977999999997,262.63382,98.80041999999999,-493.49957,92.23892,38.32824,-458.61838,41.67116,101.60875,-645.11371,43.896,-167.26041999999998,-531.0634200000001,504.85470999999995,-219.37936000000002,-480.30355999999995,83.03356,-73.26663,-526.49536,490.68695,10.22824,-509.4664,82.2533,90
