X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-85.98644,-364.01687999999996,1691.44727,-67.50973,-469.67215,1674.48535,-108.10866999999999,-314.34406,1638.94897,-267.51953,-361.70782,1433.1438,-250.11292000000003,-193.71596,1318.8342300000002,-450.92886,-540.40253,1204.40942,-287.14813,-718.7094099999999,1080.8726800000002,9.781419999999999,-339.80057,1424.37366,108.64081999999999,-495.80105999999995,1149.61719,19.16846,-713.90112,1027.40601,-274.41016,-417.6347,987.49054,-24.76243,-425.62054000000006,980.0686,-151.56329,-224.43466,1019.2124,-315.12497,-390.01018999999997,696.91718,-285.75183,-336.11755,460.42307,-303.78931,-269.56525,325.25629,-287.10312000000005,-243.62262,87.67715,-228.7438,-212.61542999999998,48.34511,-306.77213,-405.3201,39.440459999999995,37.49617,-354.58292,608.20801,17.72071,-352.01162999999997,462.77963,34.53828,-297.87601,246.89877,42.28603,-311.13376,65.09203000000001,-17.21046,-281.67126,38.78304,57.8522,-474.23251,23.56501,-182.24945,-347.95627,452.31958,-213.56302999999997,-276.77841,78.02325,-69.01174,-389.32932,438.3031,-36.183240000000005,-340.62793,76.99825,0
-84.42696,-364.33804,1691.17554,-65.73421,-469.95215,1674.08508,-106.80515,-314.57349,1638.8429,-266.65985,-362.06854,1433.44983,-250.02083,-194.02466,1319.09045,-450.04900999999995,-542.66211,1206.57239,-285.98071,-720.47675,1081.68359,10.46461,-339.62854,1424.10156,108.96158999999999,-495.53128,1149.2336400000002,19.27984,-713.5382099999999,1027.16785,-274.14279,-417.76648,987.5043900000001,-24.5299,-425.5123,980.0459599999999,-151.52704,-224.43032999999997,1019.19434,-314.92496,-390.16739,696.9058200000001,-286.00479,-336.25982999999997,460.5773,-303.45819,-269.48972000000003,325.31946,-287.05062999999996,-243.68222000000003,87.6714,-228.74383999999998,-212.59992999999997,48.338570000000004,-306.7803,-405.31244,39.4155,37.65142,-354.43604,608.20374,17.77606,-351.89877,462.87631,34.61827,-297.75415,246.90153999999998,42.35051,-311.17255,65.13449,-17.186989999999998,-281.66946,38.782920000000004,57.862519999999996,-474.19476,23.60591,-182.17856,-347.97409,452.31836,-213.53192,-276.79703,78.05548,-68.61711,-395.31653,438.56032999999996,-36.20625,-340.6445,77.05954,10
-82.88824,-364.75998,1690.92957,-63.90866,-470.27475,1673.61169,-105.67706000000001,-315.16571,1638.76526,-265.90109,-362.43939,1433.72351,-249.91745,-194.37149,1319.37952,-448.71786,-544.73328,1208.3601099999998,-284.7691,-722.45898,1082.6430699999999,10.99892,-339.52161,1423.8215300000002,109.24746999999999,-495.17477,1148.8009,19.44115,-713.2112400000001,1026.9493400000001,-273.87698,-417.85666000000003,987.5264300000001,-24.22168,-425.37805,980.04669,-151.43761,-224.45772000000002,1019.2229,-314.74957,-390.35135,696.9317,-285.8056,-336.4043,460.39725,-303.39307,-269.55508,325.34671000000003,-287.03104,-243.69762999999998,87.68341,-228.73438,-212.62942999999999,48.368809999999996,-306.80969,-405.32275,39.43605,37.76276,-354.37515,608.2016,17.955289999999998,-351.87439,462.87833,34.6525,-297.81067,246.96365,42.2737,-311.19153,65.04535,-17.24072,-281.67047,38.74222,58.09574,-474.34808,23.55633,-182.07007,-348.0322,452.31897000000004,-213.54608,-276.77484,78.00816,-68.77683,-389.27316,438.34348,-36.18176,-340.64102,76.98838,20
-81.32445,-365.1279,1690.7356,-62.16956999999999,-470.60617,1673.18945,-104.41299000000001,-315.44568,1638.68115,-264.90787,-362.79107999999997,1433.98804,-249.79424,-194.7037,1319.6472199999998,-447.4187,-546.75281,1210.27124,-283.59644,-724.17877,1083.60193,11.69265,-339.37212999999997,1423.48999,109.55941000000001,-494.81509000000005,1148.37976,19.62717,-712.9635599999999,1026.73975,-273.69919,-417.96487,987.5647,-24.02147,-425.32132,980.09021,-151.34525,-224.46646,1019.23145,-314.60724,-390.44489,696.5783700000001,-285.72823999999997,-336.49875,460.41875999999996,-303.61621,-269.75739,325.32541000000003,-287.03101000000004,-243.62672,87.64838,-228.71469,-212.64056000000002,48.39048,-306.73294,-405.63693,39.36231,37.88043,-354.3472,608.17029,17.98132,-351.90616,462.87255999999996,34.67634,-297.84927000000005,246.91571000000002,42.31335,-311.17037999999997,65.11725,-17.24144,-281.74683,38.86479,58.04785,-474.42969000000005,23.561510000000002,-181.97525,-348.05582000000004,452.31240999999994,-213.51732,-276.86194,78.00757,-68.73109000000001,-389.16483,438.35745,-36.14285,-340.60098,77.03175999999999,30
-79.81334,-365.48422,1690.5043899999998,-60.48631999999999,-470.88876,1672.7523199999998,-103.24381,-315.84448,1638.55688,-264.03629,-363.14636,1434.26404,-249.68591,-195.01762,1319.94019,-446.23995999999994,-548.6791400000001,1212.1063199999999,-282.45538,-725.89697,1084.53528,12.31916,-339.19675,1423.16968,109.95577,-494.43215999999995,1147.86658,19.84812,-712.67938,1026.56238,-273.53128,-418.03305,987.61456,-23.81104,-425.30618,980.05725,-151.2366,-224.49332,1019.2274800000001,-314.42944,-390.53189,696.9628299999999,-285.43527,-336.55984,460.38889000000006,-303.54028,-269.83078,325.32874,-287.00067,-243.67677,87.67213000000001,-228.69879,-212.6701,48.41095,-306.74185,-405.34515,39.39313,37.95136,-354.34586,608.17206,18.08559,-351.92537999999996,462.77509000000003,34.77279,-297.70636,246.91295,42.30433,-311.16806,65.09373000000001,-17.26833,-281.74026000000003,38.88479,57.82165,-474.20953,23.58691,-181.90277,-348.09134,452.3092,-213.52704,-276.87253,78.03979,-68.65474,-389.18579,438.3447,-36.158770000000004,-340.60708999999997,77.04948,40
-78.33346999999999,-365.86492999999996,1690.2473100000002,-58.76935,-471.23312000000004,1672.31213,-101.94367,-316.15262,1638.4791300000002,-263.22845,-363.46921000000003,1434.52563,-249.56781,-195.2854,1320.17773,-444.89279000000005,-550.61401,1214.01282,-281.30713,-727.59033,1085.62976,12.89564,-339.08704,1422.85181,110.349,-494.03958,1147.29846,20.08525,-712.39496,1026.47009,-273.38382,-418.09052,987.6378199999999,-23.64789,-425.34464,980.05505,-151.09534,-224.53426000000002,1019.2357199999999,-314.39694,-390.55042000000003,696.6415400000001,-285.33939,-336.52713,460.47835999999995,-303.47733,-269.79947000000004,325.34103,-286.99323,-243.71658,87.74831999999999,-228.68646,-212.6302,48.46332,-306.82956,-405.30147999999997,39.409,37.99355,-354.41495,608.15088,18.09855,-351.86496,462.83963,34.812,-297.87282999999996,246.86926,42.33453,-311.16614,65.12465,-17.24411,-281.7049,38.80124,58.08249,-474.45313,23.51174,-181.88225,-348.10641,452.27716,-213.51682000000002,-276.87302,78.03273,-68.59577,-389.21648999999996,438.38544,-36.19648,-340.62762000000004,77.04784000000001,50
-76.8371,-366.25858,1690.00342,-57.148740000000004,-471.51505,1671.87439,-100.69501,-316.51111000000003,1638.41956,-262.39437999999996,-363.76181,1434.80896,-249.48805,-195.53499,1320.45178,-443.78659000000005,-552.53979,1215.77771,-280.14383,-729.2396200000001,1086.72083,13.57584,-338.90289,1422.58728,110.76286999999999,-493.5943,1146.77991,20.33253,-712.19452,1026.37048,-273.26306,-418.13043,987.65125,-23.48329,-425.38834,980.0587800000001,-150.98311,-224.57008,1019.2488400000001,-314.31165,-390.53192,696.66565,-285.38727,-336.57327000000004,460.44199000000003,-303.14249,-269.63898,325.40796,-286.95297,-243.68919,87.7721,-228.7061,-212.67317000000003,48.41227,-306.78128,-405.62207,39.33846,38.1083,-354.5062,608.15503,18.24139,-351.84085,462.8045,34.82716,-297.94931,246.86702000000002,42.35875,-311.1875,65.11925,-17.18688,-281.69597999999996,38.81923,58.07552,-474.46932999999996,23.55989,-181.8851,-348.255,452.23053,-213.50402999999997,-276.92175,78.02943,-68.61728000000001,-389.16598999999997,438.4151,-36.147,-340.50705,77.10667,60
-75.27186,-366.67361,1689.7585399999998,-55.45004,-471.8027,1671.41956,-99.46274,-316.92966,1638.29944,-261.59216000000004,-363.96915,1435.05371,-249.36853,-195.7963,1320.6947,-442.6088,-554.34985,1217.66138,-278.97836,-731.0065900000001,1087.89648,14.208329999999998,-338.68172999999996,1422.25818,111.15369,-493.17697000000004,1146.18274,20.622989999999998,-711.9021,1026.2703900000001,-273.138,-418.168,987.68579,-23.350070000000002,-425.41974000000005,980.00006,-150.81181,-224.62149,1019.2746,-314.27417,-390.44986,696.66687,-285.39007999999995,-336.56107000000003,460.42245,-303.05672999999996,-269.61719,325.4653,-286.93887,-243.68013,87.77127,-228.64456,-212.67422000000002,48.40502,-306.85541,-405.27533,39.41222,38.154379999999996,-354.58926,608.13147,18.13447,-351.90549,462.78225999999995,34.9231,-298.02631,246.8159,42.38154,-311.20917000000003,65.12592,-17.20806,-281.70255,38.82509,58.06165,-474.46020999999996,23.50169,-181.88123000000002,-348.30231000000003,452.17467999999997,-213.51921000000002,-276.90115,78.01236,-68.52637,-389.16821,438.41797,-36.11857,-340.56885,77.04047,70
-73.88141,-366.97882000000004,1689.53833,-53.88136,-472.08081,1670.98755,-98.26737,-317.16977,1638.20093,-260.91402999999997,-364.18777,1435.4104,-249.1967,-196.07863,1320.89636,-441.28372,-556.16534,1219.63562,-277.76071,-732.6553299999999,1088.94714,14.85939,-338.54901,1421.96362,111.63883999999999,-492.74069000000003,1145.65222,20.89416,-711.66626,1026.15918,-273.03842000000003,-418.21979,987.6986699999999,-23.23527,-425.49740999999995,980.04529,-150.63466,-224.71176,1019.2856400000001,-314.26376,-390.35095,696.69165,-285.37405,-336.53997999999996,460.39245999999997,-303.27249,-269.73193,325.40237,-286.90201,-243.68971000000002,87.76442,-228.60161000000002,-212.71857999999997,48.42665,-306.8512,-405.28888,39.42651,38.21474,-354.6506,608.1408700000001,18.291929999999997,-352.0195,462.78310999999997,35.032090000000004,-297.88562,246.88217000000003,42.39018,-311.19766,65.13399,-17.17954,-281.70496,38.83319,58.07556999999999,-474.4556,23.519,-181.87646,-348.35357999999997,452.13068,-213.45792999999998,-276.9624,77.99186999999999,-68.52333,-389.11922999999996,438.39440999999994,-36.11285,-340.63052000000005,77.09274,80
-72.41649,-367.30304,1689.31335,-52.51956,-472.63022,1670.4184599999999,-97.0947,-317.56226000000004,1638.1657699999998,-260.00806,-364.39252,1435.66003,-249.03535,-196.35924,1321.07959,-440.29666,-557.8375900000001,1221.46313,-276.88577000000004,-733.62866,1090.0407699999998,15.5294,-338.42145,1421.69592,112.02797,-492.34964,1145.11658,21.144270000000002,-711.39795,1026.06531,-272.90985,-418.26138,987.71191,-23.162570000000002,-425.66900999999996,980.00598,-150.47253,-224.7878,1019.3112800000001,-314.33173,-390.23157000000003,696.74158,-285.37384,-336.60168,460.40482000000003,-303.22033999999996,-269.75797,325.39777000000004,-286.85034,-243.70553999999998,87.80056,-228.57759,-212.76847999999998,48.40161,-306.90994,-405.24545,39.43249,38.256029999999996,-354.80457,608.1651,18.35541,-352.05051000000003,462.79250999999994,35.060990000000004,-297.94626,246.86957999999998,42.43077,-311.23992999999996,65.15398,-17.19906,-281.70959,38.83504,58.0763,-474.50934000000007,23.49226,-181.89122,-348.43442000000005,452.08190999999994,-213.4456,-277.03455,77.98201999999999,-68.47010999999999,-388.98022000000003,438.39477999999997,-36.12383,-340.56305,77.10769,90
