X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
213.46832,-388.38202,1687.17126,155.78938,-479.64092999999997,1676.93787,237.78146,-345.58081,1630.55359,87.25317,-311.22397,1426.47852,193.82401000000002,-179.36523,1315.41797,-73.52592,-306.81125,1113.0304,66.58267,-522.10333,1180.01746,362.19989,-422.06223,1428.22424,464.21222,-491.57648,1108.43884,242.606,-596.0708599999999,1165.3342300000002,57.89228000000001,-357.43521,989.1755400000001,275.79357999999996,-480.1774,974.43219,258.8299,-246.11197,1018.13733,26.971590000000003,-308.91098,697.24988,78.05529,-276.78354,462.74677,108.7967,-211.16786000000002,322.72897,147.97273,-193.69763,87.00171,214.2016,-207.43755,49.24445,30.312929999999998,-304.82922,38.73977,391.60617,-442.62769000000003,609.3413099999999,386.57794,-439.95264000000003,464.50490999999994,424.91943,-371.89444,251.89833,365.15637000000004,-401.57745,74.88946,384.38953,-340.21411,39.39535,469.75145999999995,-525.87842,19.99286,151.8197,-348.45331,452.63140999999996,184.36739,-266.67749,78.26611,296.12622000000005,-460.88457999999997,432.23900999999995,442.85379000000006,-369.405,70.46547,0
206.4809,-385.55023,1687.23462,148.30098,-476.67407000000003,1677.00854,231.27733999999998,-343.01117,1630.58716,81.39971,-307.49591000000004,1426.35425,189.02206,-176.8165,1315.35181,-78.61323,-302.57352000000003,1112.55371,60.13845,-518.85156,1179.7323,355.66098,-420.39673,1428.67212,457.57705999999996,-489.63242,1108.60913,235.15405,-593.69165,1164.36572,51.98052,-353.41205,988.93799,268.82864,-477.92312999999996,974.5350300000001,253.84342999999998,-243.27135,1018.2999300000001,22.90709,-304.8349,696.64166,74.97157,-273.55978,462.62939000000006,107.52505,-209.40706,322.15179,147.90188999999998,-193.32616000000002,86.53721999999999,214.21233999999998,-207.2011,49.07738,30.40843,-304.70471000000003,38.75606,386.43719,-446.39279000000005,609.76752,381.47726,-445.54107999999997,465.06973,422.01828,-374.74652000000003,252.91523999999998,362.57608,-400.5994,74.94436999999999,383.92407000000003,-339.32559,39.23854,464.28745,-526.7271099999999,21.33413,149.45729,-346.11148,453.00607,184.24546999999998,-265.87006,78.36281,291.09656,-465.0899,432.48575,441.08292,-370.33707000000004,71.88186,10
199.66144,-382.88192999999995,1687.30725,140.93594,-473.71414000000004,1677.03735,224.82607000000002,-340.43948,1630.74829,75.58828000000001,-303.89972,1426.32178,184.30038000000002,-174.21385,1315.35303,-83.59621,-298.4234,1112.10266,53.72619,-515.62988,1179.38733,349.1843,-418.76482999999996,1428.99597,451.10748,-487.67258,1108.80017,228.30661,-590.58466,1163.88245,46.17947,-349.55402000000004,988.55292,262.04343,-475.43445,974.63275,248.79273999999998,-241.68486000000001,1018.40448,18.614829999999998,-300.79297,696.0285,72.99526999999999,-271.09424,462.16666,106.37749,-207.34317,321.73962,147.85231000000002,-193.00288,86.18786999999999,214.22232000000002,-207.03746,48.97833,30.44802,-304.5575,38.76016,380.98859,-450.52264,610.42603,375.85391,-451.40130999999997,465.75460999999996,418.89807,-378.09195,254.09375,358.06952,-397.72839,75.67478,384.1684,-337.68359,39.369479999999996,456.0827,-528.224,24.06674,147.01492,-343.98962,453.33725,184.15741,-265.66354,78.50652,285.58597000000003,-469.63513,432.87439000000006,439.44809000000004,-372.02759,73.8874,20
192.72156999999999,-380.30746,1687.5380899999998,133.49788999999998,-470.6629,1677.03394,218.37161,-338.04053,1630.9436,69.81262,-300.91476,1426.3291,179.71167,-171.52718000000002,1315.42029,-88.51643,-294.40735,1111.6326900000001,47.28398,-512.55981,1179.00037,342.68552,-417.20407,1429.3429,444.79919,-485.81659,1109.0022,221.35742000000002,-587.79474,1163.0658,40.45363,-345.96609,988.0994300000001,255.7276,-473.44167999999996,974.79224,243.95233,-239.62524,1018.53491,14.46515,-296.89111,695.4746700000001,70.75350999999999,-268.61581,461.76709000000005,105.11041999999999,-206.15718,321.1759,147.77241999999998,-192.75867,85.93524000000001,214.20712000000003,-206.88016000000002,48.90957,30.481559999999998,-304.40887000000004,38.75334,374.97314,-454.74957,610.96667,369.64529,-457.18560999999994,466.52356,415.3353,-382.13342,255.75996,354.75031,-395.14687999999995,76.08672,384.87305,-335.39673,40.60609,444.80142,-529.9234,25.37351,144.49018999999998,-341.96698,453.67075,183.98393000000002,-265.4028,78.64922,279.3129,-474.01773,433.37656,437.83243,-374.64718999999997,76.33598,30
186.0114,-377.88931,1687.73669,126.17715,-467.75784000000004,1677.04724,212.04002000000003,-335.8764,1631.2196,64.03746,-297.8587,1426.39453,174.7327,-169.41855,1315.52136,-93.3203,-290.53217,1111.11816,40.90422,-509.86938,1178.68103,336.23129,-415.80051000000003,1429.65759,438.64063,-483.98874000000006,1109.25354,214.56685,-585.2316900000001,1162.48279,35.13969,-342.48676,987.56342,249.68562000000003,-471.3425,975.0183699999999,239.43266,-236.85088,1018.7968800000001,10.6088,-293.27002000000005,695.01428,68.57621,-266.35742,461.44974,103.79777,-204.73268000000002,320.85611,147.62741,-192.45166,85.66774000000001,214.19718999999998,-206.73143000000002,48.9376,30.519709999999996,-304.26605,38.78374,368.83867999999995,-458.95645,611.66089,362.65828999999997,-462.99120999999997,467.52441,411.75781,-386.61562999999995,257.54312000000004,350.51285,-391.89758,77.23476,384.63962000000004,-333.59741,43.1683,430.27823,-531.6216400000001,25.91232,141.92538000000002,-340.15268,453.99447999999995,183.84538,-265.4216,78.69416,272.1564,-478.24712999999997,434.12579000000005,435.42940999999996,-377.22485,79.03152,40
179.29608000000002,-375.67862,1687.9588600000002,118.98463000000001,-465.32162,1677.44958,205.78365,-333.72089,1631.5516400000001,58.28239,-295.11606,1426.39978,170.01387,-167.07863999999998,1315.7750199999998,-98.05023,-286.72458,1110.59937,34.63674,-507.21359,1178.23413,329.85434,-414.52576,1430.03418,432.6127,-482.1991,1109.5769,207.85352,-581.96448,1161.85266,30.143179999999997,-339.1167,987.1546599999999,244.00659,-469.39999000000006,975.3563199999999,234.83072,-235.52545,1018.8892800000001,6.999389999999999,-289.84463999999997,694.50415,66.1797,-264.23499,461.1525,102.60883000000001,-203.51627,320.54742000000005,147.46661,-192.20865,85.52478,214.16891,-206.6405,48.98114,30.515970000000003,-304.10898,38.78719,362.38199,-463.1077,612.50037,355.15619,-468.67258,468.65410999999995,406.51318,-392.25189,258.88052000000005,344.91254,-388.66602,78.96461,382.86208999999997,-332.27615,45.59352,414.18182,-532.99872,25.54366,139.453,-339.06354,454.3139,183.63177,-265.17838,78.92043000000001,264.03616,-481.74905,435.11804000000006,430.61893,-380.11957,80.43949,50
172.79053000000002,-373.48382999999995,1688.2950399999997,112.05264,-463.05414,1677.83728,199.55096,-331.77209,1631.8646199999998,52.431740000000005,-292.53384,1426.5203900000001,165.14754,-164.95343,1316.14038,-102.77054,-283.18509,1110.18665,28.29706,-504.61645999999996,1177.93225,323.70288,-413.26977999999997,1430.5199,426.70959000000005,-480.53897,1110.0036599999999,201.18208,-579.42084,1161.35815,25.51265,-335.88354,986.80225,238.5712,-467.73953,976.0214199999999,230.63862999999998,-233.4706,1019.0701300000001,3.7023599999999997,-286.94748,694.15814,64.14986999999999,-262.57223999999997,460.8118,101.32308,-202.48766,320.13419,147.30292,-192.05283,85.36780999999999,214.11029,-206.57544,49.05267,30.49362,-304.18121,38.81171,355.76886,-467.22842,613.3963,346.69818,-474.19791,469.43845,400.70218,-397.42343,260.1044,337.92142,-385.45056,80.96964,379.21657999999996,-331.2749,47.87778,396.39758,-533.39716,25.38555,137.35815,-337.21857,454.40865999999994,183.43875,-265.07401,79.10449,255.5596,-484.34560999999997,436.26212000000004,423.70895,-382.95908,81.37011,60
166.23311999999999,-371.48148,1688.7175300000001,105.03511,-460.61707,1678.0257600000002,193.33511000000001,-329.98257,1632.27185,46.753859999999996,-290.3331,1426.57935,160.25034,-162.95956,1316.6970199999998,-107.42786000000001,-279.77515,1109.698,21.825670000000002,-502.16625999999997,1177.7169199999998,317.54708999999997,-412.1015,1431.05408,420.86703,-478.99591,1110.53967,194.67238999999998,-576.30426,1160.6815199999999,21.01989,-332.86227,986.7507300000001,233.32861,-466.14069000000006,976.7487800000001,226.56848,-231.47214,1019.2211300000001,0.8972899999999999,-284.55869,693.7384599999999,62.329130000000006,-261.17807,460.5593,100.23544,-201.5955,319.83459,147.18372,-191.91797,85.29205,214.09206,-206.62245,49.1724,30.38733,-303.59717,39.089,348.68369,-471.14893,614.3006,338.97397,-479.78792999999996,470.88138,393.715,-402.44312,261.19302000000005,329.7554,-382.57559,83.01286,374.25278,-330.12237999999996,50.253370000000004,377.85721,-532.77081,25.42772,135.52573,-336.88687000000004,454.60553,183.31531999999999,-264.80908,79.25936,246.53357999999997,-486.108,437.68008,415.52011,-385.36475,82.24181,70
159.83156,-369.63071,1689.0874,98.25962,-458.45645,1678.2672100000002,187.1723,-328.28726,1632.63599,40.91255,-288.21259,1426.71887,155.27534,-161.0146,1317.32605,-112.02585,-276.52994,1109.23352,15.35048,-499.87784000000005,1177.54944,311.43494,-410.9924,1431.68445,415.1478,-477.50513,1111.16602,188.21774,-574.0187400000001,1160.1309800000001,16.84851,-329.87036,986.66364,228.28467,-464.69724,977.70026,222.89323,-228.65669,1019.5405900000001,-1.7763799999999998,-282.40472,693.38562,60.350280000000005,-259.89162999999996,460.2713,99.26653,-200.78758,319.66577,147.10308999999998,-191.90906999999999,85.33123,214.13622999999998,-206.72531,49.28105,30.294140000000002,-303.55804,39.12355,341.22253,-475.16412,615.24377,330.20157,-484.90432999999996,471.86374000000006,385.66222999999997,-406.78009,262.10602,320.67996,-379.93338,85.04897,367.69571,-329.39536,52.300979999999996,359.17545,-531.48657,25.82018,132.62328,-335.4599,455.35803,183.17708000000002,-264.66003,79.4667,237.07785,-487.87527,439.26889000000006,406.13083,-387.28244,83.19948000000001,80
153.54048,-368.00476000000003,1689.40271,91.65858,-456.63379000000003,1678.66382,181.09848,-326.84583,1632.9375,35.26805,-286.44912999999997,1426.74548,150.31984,-159.17481999999998,1318.0733599999999,-116.65431000000001,-273.51563,1108.75879,8.79951,-497.76013,1177.44641,305.40219,-409.85062,1432.37952,409.58984,-476.07937999999996,1111.89819,182.08427,-571.3034700000001,1159.52295,12.83602,-326.93781,986.7089800000001,223.28294,-463.24234,978.8544300000001,219.07823,-227.82095,1019.8656,-4.12556,-280.66168,692.96954,59.66027,-259.3028,459.63293,98.5106,-200.09958,319.39832,147.00529,-191.91945,85.27616,214.14267999999998,-206.90964,49.39713,30.3297,-303.49492999999995,39.14499,333.37476000000004,-478.91652999999997,615.94159,319.86307,-489.65146,472.36047,376.59439,-410.83313,262.88367,310.59671000000003,-377.12775,87.33501,359.72226,-328.83693999999997,54.299440000000004,342.49289,-531.07343,25.68546,130.77553999999998,-334.71738,455.60486,182.91208999999998,-264.76198999999997,79.8007,227.07866,-489.65509000000003,440.96329000000003,395.8381,-388.82592999999997,83.93327,90
