X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
80.65129,56.64292,1735.78772,52.45516,-70.97856999999999,1723.49207,67.28621,109.89896,1668.38843,-95.85755,93.4363,1484.0335699999998,-40.041309999999996,223.54385,1280.11707,-413.00635,94.70647,1395.83215,-649.0720200000001,-22.075429999999997,1296.15527,215.54459,98.24294,1476.7944300000001,501.311,107.32354,1399.90186,746.9693599999999,-5.82916,1332.6063199999999,-120.67253000000001,11.67821,1012.02094,173.65958999999998,-26.0327,978.5776400000001,36.99837,207.1976,1016.7393800000001,-166.19855,59.35696,755.17566,-155.42387,112.74004,520.33368,-176.87373,158.26998999999998,395.9978,-163.22415,127.41013000000001,80.04012,-97.84087,163.04425,43.19397,-173.61348,-10.36545,42.65532,226.10677,68.09456999999999,636.53345,213.81368999999998,102.3179,492.6955,261.2305,134.82373,259.51639,255.30569,134.19736,90.10488000000001,198.43713,171.5714,41.447990000000004,241.75717000000003,-22.118,44.105129999999996,-19.026229999999998,93.19808,502.16652999999997,-80.42868,106.71706999999999,86.3088,79.63198,109.69612,484.68810999999994,166.05911,122.49403000000001,80.41032,0
80.89815,56.91372,1735.76685,52.94334,-70.70241999999999,1723.6451399999999,67.38841,110.14803,1668.3016400000001,-95.92172,93.43603,1484.0673800000002,-40.1291,223.49539,1280.0770300000001,-413.02398999999997,94.77075,1395.67969,-649.2406599999999,-21.65617,1295.91724,215.54097000000002,98.38814,1476.68347,501.27383,107.42454,1399.60657,746.93597,-5.85802,1332.32495,-120.62267,11.6027,1011.9685699999999,173.70886000000002,-26.02032,978.5849599999999,37.00554,207.1765,1016.7515900000001,-166.13188,59.333290000000005,755.13617,-155.40804,112.79975,520.3326400000001,-176.83978000000002,158.34166000000002,396.01221,-163.22592,127.40892,80.01398,-97.8528,163.04781,43.17559,-173.60172,-10.35956,42.63055,226.00562000000002,68.20105,636.54089,213.85785,102.2683,492.71185,261.29504,134.87434,259.52263999999997,255.28883,134.18427,90.10472,198.44522,171.55653,41.43763,241.76407999999998,-22.13821,44.11105,-18.99681,93.29236,502.11938,-80.43388,106.77033,86.28438,79.7029,109.68481000000001,484.71347000000003,166.04016000000001,122.41355,80.43611,10
81.16581,57.25885,1735.8220199999998,53.39621999999999,-70.4276,1723.78442,67.48980999999999,110.38342,1668.2332800000001,-95.95866,93.42615,1484.06531,-40.23022,223.45163,1280.03259,-413.05953999999997,94.81836,1395.45703,-649.3596200000001,-21.40417,1295.62817,215.49966,98.44436,1476.5235599999999,501.21975999999995,107.54023000000001,1399.29529,746.8111,-5.432930000000001,1331.75977,-120.60055,11.50654,1011.90082,173.79324,-26.03285,978.6124300000001,37.03131,207.13698,1016.76813,-166.02345,59.347930000000005,755.08722,-155.36088999999998,112.86933,520.32849,-176.83491999999998,158.39481999999998,396.02194,-163.19122,127.35151,79.9919,-97.8451,163.02742,43.16219,-173.62151,-10.36765,42.653059999999996,226.09116,68.22227,636.59094,214.18739,101.90921999999999,493.03955,261.30255,134.81387,259.5238,255.31351,134.21591,90.10365,198.4478,171.5466,41.431459999999994,241.75752000000003,-22.1189,44.11322,-18.945610000000002,93.39986,502.10867,-80.44846,106.76296,86.30341,79.74574,109.64573999999999,484.74832000000004,166.05757,122.3788,80.41532,20
81.33959,57.84093000000001,1735.81616,53.70378,-70.22153,1723.9388399999998,67.56248000000001,110.57675,1668.0997300000001,-96.0403,93.37403,1484.0847199999998,-40.31392,223.43167000000003,1279.99707,-413.03503,94.74856,1395.05139,-649.42535,-21.13065,1295.23438,215.50746,98.57823,1476.40552,501.1893,107.65573,1398.93884,746.71777,-5.87689,1331.58411,-120.56671999999999,11.429219999999999,1011.83374,173.86603,-26.04257,978.6201800000001,37.08125,207.09807,1016.7797199999999,-165.94124,59.31149,755.07666,-155.30969,112.88918000000001,520.31708,-176.77884,158.41771,396.00421,-163.20985,127.37929,79.98427,-97.83243,163.04393000000002,43.178059999999995,-173.62903,-10.37701,42.69319,226.18103,68.24245,636.61493,213.99681,102.20132,492.69930999999997,261.33603,134.8504,259.51419,255.3174,134.21227,90.12416,198.43178999999998,171.55621000000002,41.45221,241.76932999999997,-22.11401,44.11381,-18.867739999999998,93.43092,502.05838,-80.49233000000001,106.76868,86.30025,79.79198000000001,109.66081000000001,484.80222000000003,166.02661,122.54381000000001,80.45849,30
81.65386,57.92905,1735.86267,54.13823000000001,-69.97180999999999,1724.0849600000001,67.58994,110.78674,1667.9967,-96.12437,93.36189,1484.06091,-40.36783,223.40172,1279.9696,-413.05634,94.80413,1394.74524,-649.4881,-20.90557,1294.75879,215.52946,98.66450999999999,1476.2603800000002,501.15337999999997,107.84535,1398.53845,746.62042,-5.86498,1331.20081,-120.55715,11.36903,1011.7702,173.95663000000002,-26.03012,978.63104,37.118,207.05602,1016.7865,-165.84708,59.28765,755.04602,-155.22278,112.90324,520.2926,-176.76486,158.45078,396.00925,-163.24968,127.41965,80.00452,-97.88087,163.045,43.16468,-173.63348,-10.35622,42.67712,226.29875,68.22143,636.66095,214.08855,102.18811,492.70804000000004,261.38824,134.75728999999998,259.52689,255.33677999999998,134.19803000000002,90.12818,198.43684,171.57013999999998,41.44298,242.2308,-22.31995,43.94031,-18.80343,93.52126,502.05605999999995,-80.45728000000001,106.81306000000001,86.28778,79.89721,109.6233,484.81137,166.05905,122.42075,80.41819,40
81.85725,58.169669999999996,1735.6774899999998,54.60791,-69.73132,1724.25635,67.65784000000001,111.01031,1667.8745099999999,-96.23062,93.32828,1484.05273,-40.45055,223.3037,1279.92102,-413.1185,94.91691999999999,1394.35657,-649.51526,-20.6296,1294.25574,215.53984,98.76771,1476.1423300000001,501.08187999999996,108.27176999999999,1398.099,746.58405,-5.5766800000000005,1330.68103,-120.46649,11.27045,1011.6746199999999,174.03125,-26.031,978.6995199999999,37.18581,207.02545,1016.79749,-165.74933000000001,59.23972,755.0213,-155.13951,112.86563999999998,520.25897,-176.74455,158.42015,396.01501,-163.23074,127.47696,80.03973,-97.86028,163.04483000000002,43.18755,-173.61553999999998,-10.36177,42.66359,226.5657,68.19672,636.76855,214.16842999999997,102.07422,492.73355,261.42215,134.76658999999998,259.50208,255.33397999999997,134.18291000000002,90.10547,198.44186000000002,171.59958,41.42722,241.73526,-22.118920000000003,44.12064,-18.73171,93.60573000000001,502.03036,-80.48626999999999,106.74226000000002,86.2813,79.97683,109.5991,484.90576,166.07635,122.48621999999999,80.46468,50
82.02328,58.56726999999999,1735.7325399999997,55.17416,-69.45813000000001,1724.453,67.68839,111.19668,1667.73938,-96.32979,93.29516,1484.00806,-40.52203,223.27374,1279.88733,-413.19855,95.13228000000001,1394.00452,-649.50018,-20.45244,1293.6639400000001,215.59756000000002,98.85067,1475.9946300000001,501.08197,108.28943999999998,1397.45752,746.34552,-5.61642,1330.17908,-120.34861000000001,11.202069999999999,1011.57428,174.19055,-25.99969,978.74609,37.2373,206.99266,1016.80756,-165.62083,59.374590000000005,755.0371700000001,-155.07002,112.85807,520.24896,-176.69881,158.38187,396.017,-163.20348,127.42801999999999,80.03206,-97.87861,163.06444,43.16145,-173.58754,-10.25418,42.71054,226.83675,68.05193,636.76819,214.38367000000002,101.64085,493.11841,261.49646,134.74181000000002,259.52393,255.3268,134.17197,90.10406,198.43373,171.58415,41.464620000000004,241.72966,-22.06082,44.13628,-18.59577,93.6496,501.9917,-80.46066,106.72423,86.22997,80.07248,109.52898,484.96851,166.1024,122.47357,80.46806,60
82.31246,58.774840000000005,1735.5515100000002,55.688419999999994,-69.15875,1724.58557,67.70966,111.37606000000001,1667.6167,-96.46651999999999,93.23782,1483.96155,-40.58124,223.1788,1279.84827,-413.22589,95.28336,1393.3446,-649.34912,-20.33018,1292.90771,215.65219,98.90378,1475.8385,501.06519000000003,108.57531999999999,1396.7752699999999,746.25421,-5.3831,1329.40979,-120.24171000000001,11.11368,1011.4857199999999,174.33071999999999,-25.99462,978.8336800000001,37.30035,206.9691,1016.8162199999999,-165.50191,59.27084,755.0069599999999,-154.98106,112.77875,520.24622,-176.67354,158.33414,396.0112,-163.19026000000002,127.39414,80.04156,-97.86118,163.06454,43.16405,-173.58284,-10.30663,42.709179999999996,226.96847999999997,68.00658,636.8255,214.65996,101.49843,493.14902,261.5386,134.63166999999999,259.51732999999996,255.36797,134.12509,90.10478,198.44162,171.58975,41.44522,241.74431,-22.084789999999998,44.137679999999996,-18.51813,93.74942,501.96622,-80.49379,106.82789,86.27723,80.20992,109.47505,485.0657,166.09403999999998,122.48861000000001,80.48795,70
82.58027,59.06403,1735.35815,56.17355,-68.94253,1724.7752699999999,67.68927,111.55292,1667.48486,-96.58728,93.18602,1483.90222,-40.643240000000006,223.10831000000002,1279.79297,-413.16934,95.34978000000001,1392.37256,-649.29022,-20.24276,1292.01294,215.76523999999998,98.96526,1475.49622,501.05249000000003,108.86971000000001,1395.93091,745.9928,-5.42554,1328.59705,-120.05447,11.00548,1011.39764,174.4986,-25.9377,978.9318800000001,37.37339,206.95555,1016.8109699999999,-165.35046,59.195269999999994,754.97729,-154.89493000000002,112.71866000000001,520.21381,-176.68658,158.29023999999998,396.0199,-163.21618999999998,127.396,80.03308,-97.8865,163.06659,43.18412,-173.56456,-10.2914,42.67403,227.14477999999997,67.87135,636.88135,214.60461,101.30827,493.1871,261.60681,134.5334,259.47821,255.39529,134.138,90.10648,198.46446,171.59386999999998,41.45349,241.73099,-22.07041,44.124559999999995,-18.447229999999998,93.75411,501.91720999999995,-80.4772,106.77982,86.28201999999999,80.2895,109.31138999999999,485.28552,166.09206,122.49646000000001,80.52059,80
82.68983,59.44299,1735.2764899999997,56.7556,-68.71262,1724.97705,67.69095,111.73515,1667.3573,-96.76517,93.14458,1483.84631,-40.68381,223.04377999999997,1279.73865,-413.22078999999997,95.67445,1391.58801,-649.13739,-20.16718,1290.92505,215.90492000000003,99.03489,1475.32959,501.08935999999994,109.18012,1394.96521,745.77698,-5.28034,1327.54065,-120.60268,10.81444,1011.58435,174.64127,-25.83521,978.9644199999999,37.43864,206.91236999999998,1016.8203699999999,-165.14876999999998,59.05441,754.95605,-154.7814,112.6408,520.19617,-176.64328,158.20953,396.01672,-163.2494,127.37328000000001,80.04726,-97.86893,163.05066000000002,43.16864,-173.54587,-10.32172,42.66442,227.39018,67.74228000000001,636.97601,214.95692000000003,101.06066,493.22717,261.66132000000005,134.35891999999998,259.47488,255.40829,134.16867,90.12373000000001,198.46745,171.58397,41.4636,241.73705,-22.106939999999998,44.09408,-18.36485,93.78457,501.88333,-80.43097,106.83463,86.30145999999999,80.41599000000001,109.13051000000002,485.38724,166.12801000000002,122.41439,80.48281999999999,90
