X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-94.57033,-544.1372700000001,1729.66797,-135.17783,-658.10675,1679.05054,-96.42766,-471.78076,1681.1970199999998,-284.05811,-438.84995,1444.32935,-174.80374,-288.3298,1278.55249,-421.25287000000003,-437.26837,1110.45801,-295.15369,-674.7049599999999,1018.9930400000001,102.92635,-485.00390999999996,1425.24976,173.14023,-525.9370700000001,1094.81238,-29.65199,-683.02753,991.38995,-289.22522000000004,-495.42690999999996,1021.802,,,,-103.18469,-326.7366,1016.2025800000001,-317.19394,-470.94055,758.71552,-283.51482999999996,-450.78464,520.66656,-289.53476,-405.56485,390.39606000000003,-165.45055,-432.18994000000004,88.70071,-179.71669,-371.15201,43.71155,-24.8576,-444.89426,84.14301,49.77785,-521.53772,644.73358,36.98003,-493.74719000000005,499.64719,77.15691,-459.23242,259.00412,65.80502,-447.23540999999994,90.37550999999999,13.32267,-400.73318,42.89665,27.161690000000004,-597.42719,44.37806,-150.23641999999998,-484.94476,513.79175,-246.77367,-404.29416000000003,72.53603000000001,-96.79852,-458.49573,497.63797,,,,0
-95.8397,-543.7955900000001,1729.7288800000001,-136.67311,-657.69574,1679.1986100000001,-97.24717,-471.48193,1681.19934,-284.41292999999996,-438.51745999999997,1444.32678,-175.06024,-288.19513,1278.55432,-421.90189000000004,-436.73125999999996,1110.60315,-297.51944,-675.10101,1019.61914,102.48304,-485.04904000000005,1425.29175,172.81183000000001,-526.3363,1094.99548,-30.93572,-681.80322,990.8198199999999,-289.60123,-495.27264,1021.7764300000001,,,,-103.5112,-326.5813,1016.2497599999999,-317.51147000000003,-470.74142,758.67487,-283.70706,-450.54007,520.6687,-289.67078,-405.41074,390.31497,-165.49193,-432.17105,88.70421999999999,-179.68639,-371.17572,43.72167,-24.76454,-445.2327,84.14248,50.19723,-521.1419099999999,644.98303,33.66336,-493.87793,498.33112,77.02283,-459.13492,259.07715,65.83643000000001,-447.2442,90.41136,13.38233,-400.71072000000004,42.89493,27.16706,-597.4137599999999,44.36868,-150.46242,-484.60582999999997,513.84375,-246.75812000000002,-404.31662,72.50021,-96.96135,-458.42874000000006,497.53265,,,,10
-97.01784,-543.47333,1729.8734100000001,-138.30685,-657.3031,1679.3066399999998,-98.13786999999999,-471.21573,1681.2362100000003,-284.82599,-438.2551,1444.32495,-175.32536000000002,-288.04105,1278.55981,-422.69707999999997,-436.18323,1110.7175300000001,-300.76608,-676.03503,1020.2208300000001,102.00568,-485.10562000000004,1425.3623,172.32329,-526.7930299999999,1095.16858,-32.16285,-680.41028,990.0133099999999,-289.5997,-495.4809,1021.8961199999999,,,,-103.87479,-326.39297,1016.2991900000001,-317.91418,-470.50345,758.67102,-283.90057,-450.31683,520.63928,-289.77429,-405.23071,390.1875,-165.31885,-432.04040999999995,88.76401,-179.68121000000002,-371.11765,43.70203,-24.89894,-444.92398,84.08253,49.94635,-520.95514,645.0238,33.14942,-493.53305,498.63077000000004,76.92441,-459.04285,259.08405,65.87536,-447.20412999999996,90.4722,13.33475,-400.6702,42.92286,27.140959999999996,-597.4299900000001,44.38947,-150.64471,-484.50415,513.87805,-246.77458,-404.26099,72.45393,-97.14944,-458.31357,497.60500999999994,,,,20
-98.28629000000001,-543.17108,1729.95251,-139.86311,-656.93732,1679.49963,-98.99486,-470.9545,1681.2332800000001,-285.30563,-438.04529,1444.3374,-175.71883,-287.85129,1278.55908,-423.37667999999996,-435.88342,1110.9585,-303.7189,-676.77899,1020.8687699999999,101.52594,-485.1499,1425.43372,171.87695,-527.20929,1095.37366,-33.5874,-678.89697,989.08514,-291.63953,-489.61642,1020.48053,,,,-104.23555999999999,-326.22977000000003,1016.36829,-318.26517,-470.2103,758.73096,-284.09893999999997,-450.00897000000003,520.61395,-289.94745,-404.97699,390.19464,-165.30701000000002,-432.03485,88.83711,-179.71794,-371.08463,43.74667,-24.92387,-444.87729,84.11674000000001,49.17905,-520.73456,644.8277,33.01746,-493.39682,498.69852000000003,76.85129,-458.92220999999995,259.14032000000003,65.72916,-447.17645,90.44293,13.34705,-400.7388,42.89333,27.16224,-597.4054,44.355740000000004,-150.78493999999998,-484.24701,513.9444599999999,-246.81136,-404.25597999999997,72.44332,-97.35419,-458.25882,497.48172,,,,30
-99.47836,-542.8255,1730.0354,-141.23819,-656.53192,1679.6189,-99.88176,-470.68344,1681.24072,-285.80182,-437.89923,1444.3953900000001,-176.09836,-287.80753,1278.57385,-424.15359000000007,-435.61682,1111.14746,-306.67618,-677.6650400000001,1021.4580699999999,101.06562,-485.17587000000003,1425.5083,171.46567,-527.40967,1095.5553,-34.9773,-677.29755,987.8774400000001,-289.90222,-490.82860999999997,1019.49097,,,,-104.63741,-326.0069,1016.46069,-318.57529,-470.0502,758.71753,-284.26709,-449.7576,520.58026,-290.1058,-404.67676,390.16028,-166.02788,-431.86987,89.05351,-179.73573000000002,-371.09616,43.69912,-24.80246,-445.26389000000006,84.04581999999999,49.00238,-520.49878,644.88153,32.85822,-493.19390999999996,498.6741,76.77554,-458.7785,259.14597000000003,65.70089,-447.13892000000004,90.48161,13.317739999999999,-400.70142000000004,42.89306,27.15063,-597.42889,44.38541,-150.93835,-483.90921,514.01788,-246.84355,-404.22025,72.43703000000001,-97.54956999999999,-458.24564000000004,497.41342000000003,,,,40
-100.71896,-542.55029,1730.1543,-142.72842,-656.1355,1679.78625,-100.78979,-470.4249,1681.2528100000002,-286.28064,-437.78149,1444.4229699999999,-176.59285,-287.74258,1278.59802,-425.04507,-435.41610999999995,1111.33923,-309.42807,-678.49982,1022.1521,100.51233,-485.18228,1425.57947,171.01518000000002,-527.86456,1095.85132,-36.33445,-675.4777799999999,986.5922199999999,-290.93686,-494.87225,1021.6641800000001,,,,-105.10798,-325.87807999999995,1016.52734,-318.82407,-469.90622,758.6405,-284.64328,-449.43487999999996,520.3591299999999,-290.29855,-404.39655,390.16269,-166.40631000000002,-431.96552,88.94669,-179.70485,-371.08456,43.68308,-24.9783,-444.92565999999994,84.05157,48.75298,-520.24915,644.87122,32.71393,-492.96520999999996,498.69647000000003,76.54118000000001,-458.71587999999997,259.22067000000004,65.65514,-447.13834,90.48031,13.32705,-400.71069,42.903040000000004,27.147740000000002,-597.3924,44.38563,-151.11428999999998,-483.26955999999996,513.9904799999999,-246.8485,-404.18462999999997,72.40106999999999,-97.70208000000001,-458.16857999999996,497.35857999999996,,,,50
-101.87603,-542.18744,1730.2824699999999,-144.11446999999998,-655.7545200000001,1679.97852,-101.69551,-470.19420999999994,1681.26624,-286.75302,-437.71932999999996,1444.3938,-177.07068,-287.66507,1278.6074199999998,-425.91605,-435.3302,1111.53418,-312.62149,-679.50739,1022.75006,99.94508,-485.15835999999996,1425.63623,170.7047,-528.21826,1096.1051,-37.76443,-673.4843099999999,985.12604,-291.30609,-494.88464000000005,1021.625,,,,-105.5369,-325.68182,1016.6315300000001,-319.08898999999997,-469.78137000000004,758.58966,-284.77032,-449.22733,520.30011,-290.49271,-404.06604,390.0976,-166.03882,-431.61911,89.01713000000001,-179.7834,-371.04666000000003,43.72717,-24.97392,-444.88617,84.04208,48.52535,-519.9945700000001,644.87634,32.559740000000005,-492.78567999999996,498.68979,76.579,-458.56613,259.18143,65.64291,-447.12765999999993,90.44138000000001,13.34782,-400.70605,42.86667,27.12405,-597.41132,44.39784,-151.3109,-482.52022999999997,514.0011,-246.9124,-404.10117,72.39416999999999,-97.87312,-458.03674,497.33029000000005,,,,60
-103.13658000000001,-541.92657,1730.3562,-145.58377,-655.50104,1680.11853,-102.66118,-469.90106,1681.29321,-287.36093,-437.70654,1444.3844,-177.63881,-287.62908999999996,1278.66687,-426.95859,-435.1319,1111.73938,-315.85184,-680.58228,1023.4160199999999,99.43890999999999,-485.11029,1425.72925,170.51585,-528.55182,1096.39355,-39.030559999999994,-671.39465,983.51166,-291.70074,-494.75964000000005,1021.55029,,,,-106.01326,-325.49646,1016.70599,-319.31577000000004,-469.60805999999997,758.5318599999999,-285.04764,-448.76947,520.3407,-290.64682,-403.72684,390.03827,-165.82562,-431.48367,89.14896999999999,-179.75258,-371.04143999999997,43.65283,-24.99266,-444.86697000000004,84.01191999999999,48.40161,-519.68848,644.8894700000001,32.45443,-492.61319000000003,498.67474000000004,76.48566,-458.47873,259.16247999999996,65.63158,-447.11742999999996,90.40576,13.34515,-400.71622,42.84819,27.121740000000003,-597.40015,44.42373,-151.44066999999998,-482.06174000000004,514.0271,-246.92926,-404.12866,72.38574,-98.00055,-457.95984000000004,497.24997,,,,70
-104.27644000000001,-541.5862400000001,1730.46375,-146.80786,-655.11761,1680.25049,-103.61081,-469.70197,1681.2291300000002,-287.95755,-437.74832000000004,1444.4152800000002,-178.28465,-287.59567000000004,1278.70874,-427.71157999999997,-435.33649,1111.85754,-319.40063,-681.8407599999999,1024.10193,98.88231,-485.05242999999996,1425.81189,170.24805,-528.78345,1096.71399,-40.2135,-669.41888,981.8031,-292.40894,-494.71590999999995,1021.3290400000001,,,,-106.53563,-325.28519,1016.80206,-319.59189,-469.45511,758.47247,-285.23282,-448.38263,520.29449,-290.86478,-403.418,390.03278,-166.53923,-431.77572999999995,88.97973,-179.79781,-371.07382,43.65562,-24.99501,-444.92114000000004,83.96625999999999,47.815709999999996,-519.4291400000001,644.76166,32.31742,-492.4664,498.70474,76.37614,-458.43032999999997,259.17572,65.60008,-447.07995999999997,90.47813000000001,13.28929,-400.69989,42.85461,27.13362,-597.37555,44.42003,-151.61603,-481.47269000000006,514.10101,-246.98748999999998,-404.05951,72.37669,-98.11321,-457.84990999999997,497.19882,,,,80
-105.51198000000001,-541.31287,1730.4899899999998,-148.0471,-654.82623,1680.401,-104.61265,-469.46515,1681.2276600000002,-288.50442999999996,-437.8313,1444.4099099999999,-178.94583,-287.59463999999997,1278.7794199999998,-428.6413,-435.54187,1112.0449199999998,-322.39133,-682.93378,1024.80908,98.28625,-484.95575,1425.91406,170.0641,-528.82208,1097.00464,-41.17609,-667.5611,979.9757099999999,-292.81768999999997,-494.71719,1021.22205,,,,-107.07446999999999,-325.07257000000004,1016.9019800000001,-319.85742,-469.28380999999996,758.4345099999999,-285.40472,-447.99609000000004,520.22687,-291.06335,-403.03738,389.99167,-166.33319,-432.01379000000003,88.7681,-179.78236,-370.99606,43.65421,-24.90564,-445.24010999999996,83.98817,48.0441,-519.10883,644.87494,32.24562,-492.20575,498.67633,76.31922,-458.27124000000003,259.2139,65.58484,-447.1319,90.54485,13.32921,-400.7157,42.86999,27.133609999999997,-597.35876,44.42556,-151.73997,-480.89315999999997,514.14783,-247.05566000000002,-404.00667999999996,72.35504,-98.23232,-457.77025999999995,497.11217999999997,,,,90
