X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-106.61551999999999,-321.01529,1689.66052,-113.08623999999999,-424.05139,1722.2384,-105.07671,-299.29449,1619.05273,-256.7645,-389.98236,1423.28394,-189.01883999999998,-233.48293999999999,1314.59265,-399.14963,-365.74518,1094.20715,-238.59216,-538.88031,972.8438699999999,45.76173,-403.68552,1444.34509,180.39383999999998,-411.94409,1128.97314,19.69262,-540.38098,969.5889900000001,-230.76709,-434.74524,977.3109699999999,22.70459,-463.03265,960.44354,-86.50768000000001,-258.37189,1026.54822,-267.95963,-402.33162999999996,699.5192900000001,-235.22182,-351.80124,463.93799,-247.01452999999998,-283.85077,327.60406,-230.89428999999998,-263.6601,88.17232,-170.60988999999998,-240.51561,48.35371,-268.95462000000003,-424.70609,39.50781,74.70071,-375.19272,610.02258,50.3844,-361.65344,464.89581,63.6229,-295.55737,248.82181,60.198269999999994,-300.94867,64.44879,4.6626199999999995,-258.62048,39.198809999999995,54.488330000000005,-461.17542000000003,36.29672,-134.79918,-374.22064,454.05515,-162.04352,-307.38452,78.70770999999999,-43.4052,-384.40527000000003,442.45697,-22.902910000000002,-309.40227999999996,81.56229,0
-106.75268999999999,-319.03018,1689.2629399999998,-113.4797,-421.92703,1722.4278600000002,-105.13741,-297.70129,1618.6104699999999,-257.03085,-388.94888,1423.1283,-188.77885,-232.89357,1314.12073,-398.26624,-363.61716,1093.61169,-240.54492000000002,-536.45313,968.1272,45.7039,-403.14291000000003,1444.3687699999998,178.99524,-411.66418,1128.25317,20.595660000000002,-539.40375,965.6110800000001,-231.06543,-434.89761,977.35724,22.42316,-464.65725999999995,960.2050800000001,-86.47626,-258.6644,1026.35974,-267.89185,-402.31802000000005,699.30048,-235.19322000000003,-351.63895,463.89099000000004,-246.93396,-283.71713,327.63018999999997,-230.80022999999997,-264.06307999999996,88.06689,-170.88158,-240.64682000000002,48.214729999999996,-269.01001,-424.63293,39.51296,74.77338,-375.58755,610.0217299999999,50.28054,-361.91922,464.9093,63.553819999999995,-295.74384,248.77011000000002,60.15566999999999,-300.92471,64.45087,4.66426,-258.62729,39.179159999999996,54.3895,-461.12134000000003,36.25631,-134.80574,-374.10278,454.03854,-162.07817,-307.40115,78.67902,-43.5267,-384.52579,442.38763,-22.94546,-309.42081,81.53137,10
-106.92594,-317.17126,1688.9166300000002,-113.8446,-419.75235,1722.94177,-105.17249,-296.19989,1618.1104699999999,-257.34537,-387.88751,1423.04236,-188.55571,-232.28935,1313.75024,-397.37009,-361.68023999999997,1092.96936,-242.30062999999998,-534.10175,963.49506,45.62514,-402.66292999999996,1444.3641400000001,177.72292,-411.52914,1127.75415,21.575470000000003,-538.54175,961.81464,-231.36917000000003,-434.92175,977.3663300000001,22.55185,-462.27347000000003,959.2315699999999,-86.42823,-258.96225,1026.16455,-267.9028,-402.33087,699.11371,-235.18223999999998,-351.49982,463.82858,-246.88091,-283.60837000000004,327.63593,-230.79832000000002,-263.99557000000004,88.00607,-170.86047,-240.64378,48.222409999999996,-269.00487999999996,-424.63977,39.542390000000005,74.60513,-376.06436,610.02301,50.22976,-362.27063,464.87827000000004,63.4586,-295.95111,248.80777,60.11074,-300.95126,64.47091999999999,4.64717,-258.63632,39.184940000000005,54.4248,-461.13797,36.301159999999996,-134.80423000000002,-374.08081,454.04287999999997,-162.0412,-307.42053,78.70012,-43.570609999999995,-384.96692,442.33832,-23.01105,-309.45029,81.53989,20
-106.94894,-315.31198,1688.5358899999999,-114.09901,-417.62476000000004,1723.51965,-105.32128999999999,-295.51764,1617.68103,-257.62094,-386.9274,1422.95276,-188.29466000000002,-231.72044,1313.36157,-396.31229,-360.05667,1092.28955,-243.65271,-532.08234,958.9462300000001,45.50927,-402.12451,1444.35437,176.54516999999998,-411.39862,1127.23792,22.71465,-537.745,958.20166,-231.62197999999998,-434.92163,977.36859,19.802429999999998,-468.94320999999997,964.1618,-86.4157,-259.17184,1025.98071,-268.34506,-402.1011,699.34381,-235.19217999999998,-351.4548,463.8194,-246.82542,-283.565,327.63943,-230.73573,-264.03531,88.0471,-170.55641,-240.54047999999997,48.33462,-268.99844,-424.65369000000004,39.54235,74.23474,-376.61188,609.9323099999999,50.02805,-362.76697,464.76544,63.36951,-296.06482,248.86465,60.10395,-300.98278999999997,64.49619,4.61163,-258.65756,39.18671,54.45118000000001,-461.38568,36.26797,-134.79041,-374.22375,454.03323,-162.01266,-307.43167,78.65131,-43.6341,-385.23004,442.27087,-22.95927,-309.61792,81.43456,30
-107.01543000000001,-313.74048,1688.1145,-114.41288999999999,-415.70779,1723.67834,-105.31732,-293.34558,1617.28821,-257.86185,-385.9292,1422.85449,-188.11423,-231.1702,1313.01782,-395.62427,-358.42383,1091.78235,-245.46124,-529.87292,954.27435,45.36535,-401.73282,1444.37,175.50247,-411.58185,1126.82031,23.934079999999998,-537.00873,954.92798,-232.80672,-433.97467,977.6226800000001,19.85804,-468.87377999999995,962.9774199999999,-86.37573,-259.41472999999996,1025.84778,-268.4736,-401.99765,699.2902799999999,-235.12505,-351.35117,463.81805,-246.761,-283.50031,327.63171,-230.68155,-264.07739,88.01771,-170.81412,-240.70358,48.21407,-268.99518,-424.70319000000006,39.5249,74.10703000000001,-377.09119,609.89972,50.294959999999996,-363.1861,464.55188,63.39845,-296.34454,248.88292,60.06465,-301.01968,64.47521,4.60198,-258.69037000000003,39.24437,54.43655,-461.18552,36.22408,-134.75713000000002,-374.06857,454.03674,-162.02754,-307.41823999999997,78.66776,-43.74137,-385.73615,442.24445,-22.99385,-309.72467,81.46304,40
-107.09546999999999,-312.00692999999995,1688.01648,-114.70098,-414.16463999999996,1723.0577399999997,-105.26643,-292.03989,1616.91138,-258.01898,-385.03192,1422.73279,-187.88255,-230.62271,1312.6676,-394.89667000000003,-357.09827,1091.31335,-247.30483999999998,-527.68268,950.18359,45.24088,-401.29166000000004,1444.41333,174.44051000000002,-411.72463999999997,1126.38245,25.16196,-536.37604,951.75323,-233.06876,-433.87485,977.64813,19.97018,-467.66790999999995,962.30664,-86.33005,-259.6665,1025.68237,-268.55664,-401.98865,699.24512,-235.12276,-351.32166,463.8204,-246.73772000000002,-283.43967000000004,327.66598999999997,-230.69696000000002,-264.09348,88.05683,-170.75925,-240.72415,48.2419,-268.97375,-424.71423,39.52124,73.98846999999999,-377.52563,609.8879400000001,49.9475,-363.33557,464.7742,63.341330000000006,-296.35767000000004,248.86497000000003,60.059,-301.04327,64.52628,4.57961,-258.70535,39.22144,54.430969999999995,-461.21103,36.24886,-134.81686000000002,-373.95456,453.99807999999996,-162.01973,-307.4339,78.62378000000001,-43.89277,-385.995,442.20377,-23.02335,-309.66483,81.54735,50
-107.14206999999999,-310.50562,1687.76147,-114.89715,-412.55334,1723.18091,-105.22475,-290.78253,1616.58923,-258.57294,-384.09586,1423.2133800000001,-187.67352,-230.18502999999998,1312.31006,-394.21326,-355.87032999999997,1090.8940400000001,-249.18137000000002,-525.7067900000001,946.5567599999999,45.15464,-400.91522000000003,1444.52002,173.50842,-411.92984,1126.08447,26.3523,-535.91565,948.81195,-232.90541000000002,-435.96185,978.0849599999999,19.69618,-467.86273,962.20105,-86.28234,-259.79143999999997,1025.54602,-268.71628,-401.92767000000003,699.22223,-235.11455,-351.21536000000003,463.80219000000005,-246.74228,-283.36636,327.67357999999996,-230.67876,-264.08459,88.07663000000001,-170.50432,-240.58476000000002,48.34817,-268.99686,-424.70242,39.521159999999995,73.83921,-377.82379,609.90674,49.7065,-363.67401,464.77673,63.3312,-296.60159,248.92007,60.042809999999996,-301.08389,64.52745,4.58563,-258.69128,39.23133,54.440059999999995,-461.20218,36.21897,-134.75287,-373.94006,454.04297,-161.97182,-307.42447000000004,78.67702,-44.01628,-386.15024,442.1944,-23.03088,-309.67093,81.46764,60
-107.18893,-309.22485,1687.3819600000002,-115.08941000000002,-410.96771,1723.3277600000001,-105.19292,-289.59112999999996,1616.2817400000001,-258.69379,-383.27036,1423.13391,-187.4987,-229.80499,1311.97607,-393.4501,-354.79318,1090.4796099999999,-250.80426,-523.77722,943.0368699999999,44.74462,-400.54535,1444.03857,172.51346,-412.23172,1125.8187300000002,27.64002,-535.5296,946.04657,-233.29862999999997,-435.31528,977.95166,19.42044,-468.3562,962.25134,-86.19714,-259.94345,1025.40308,-268.83127,-401.87518,699.20709,-235.09515,-351.06631,463.79382000000004,-246.72751,-283.29453,327.68747,-230.82023999999998,-263.53472999999997,88.13139,-170.52671999999998,-240.60133,48.337759999999996,-269.04242,-424.68265,39.55039,73.68883000000001,-378.15335,609.86237,49.69225,-363.81622000000004,464.76022,63.254540000000006,-296.70926000000003,248.87682,60.03824,-301.06131,64.56006,4.58835,-258.67862,39.27702,54.429359999999996,-461.22677999999996,36.22886,-134.78395,-373.91402999999997,454.07632,-162.00453000000002,-307.44351,78.68817,-44.09867,-386.21722,442.12897000000004,-23.02879,-309.65244,81.48878,70
-107.15314,-307.66049,1687.2838100000001,-115.23071000000002,-409.33554,1723.9089399999998,-105.1483,-288.48926,1615.9881599999999,-258.84628,-382.5575,1423.13501,-187.35925,-229.43256,1311.6665,-392.94052,-353.76794,1090.23376,-252.63734,-522.17029,940.01636,44.87947,-400.12448,1444.66479,171.62755,-412.52335,1125.6074199999998,28.796809999999997,-535.18835,943.57025,-233.63701,-434.849,977.82666,19.20822,-468.45813,962.04572,-86.12380999999999,-260.08984,1025.2830800000002,-268.93802,-401.7966,699.20978,-235.10825,-350.99703999999997,463.82352000000003,-246.73897999999997,-283.20142000000004,327.68338,-230.68411,-264.03986000000003,88.07936,-170.50613,-240.60477000000003,48.330420000000004,-268.97997999999995,-424.67389000000003,39.49197,73.23716999999999,-378.51018999999997,609.72308,49.525259999999996,-363.97101000000004,464.7793,63.170930000000006,-296.73474,248.96672,59.998059999999995,-301.04498,64.55529,4.57955,-258.68286,39.25251,54.45626,-461.18219000000005,36.18523,-134.76762,-373.71161,454.09769000000006,-162.00035,-307.4444,78.7083,-44.2535,-386.30422999999996,442.13474,-23.07852,-309.61107999999996,81.51853,80
-107.18456,-306.37967000000003,1687.0413800000001,-115.41218,-407.92987,1724.0354,-105.28617,-288.28616,1615.63965,-258.92261,-381.8786,1423.14709,-187.20709,-229.13651000000002,1311.35608,-392.41321,-352.7749,1090.0449199999998,-254.47162999999998,-520.69336,937.12408,44.43782,-399.789,1444.21484,170.72166,-412.93427,1125.4633800000001,29.97005,-534.93762,941.36603,-233.89926,-434.51263,977.8042,19.060470000000002,-468.57907,961.88885,-86.02098000000001,-260.18036,1025.2446300000001,-269.02356000000003,-401.72592000000003,699.1814,-235.13948,-350.89883,463.78060999999997,-246.80813999999998,-283.1868,327.70505,-230.68451000000002,-264.01062,88.09413,-170.4781,-240.60965,48.33376,-268.9866,-424.71011,39.47845,73.43191999999999,-378.51912999999996,609.83234,49.35751,-363.98593,464.74495999999994,63.11173,-296.7663,248.92897000000002,60.02189,-301.08966000000004,64.54202,4.57955,-258.67795,39.21311,54.424330000000005,-461.42282,36.21952,-134.79465,-373.62231,454.11935,-162.00952,-307.40353,78.73018,-44.32671,-386.23004,442.08072000000004,-23.055020000000003,-309.67239,81.50055,90
