X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
84.26063,-685.2117900000001,1694.85193,135.20996,-796.13605,1646.6792,23.933870000000002,-641.55261,1649.92749,-178.56097,-629.28052,1448.40308,-106.06551,-429.50345,1317.78638,-346.30676,-616.57214,1129.10803,-171.05643,-769.1283599999999,981.1796300000001,199.66307,-628.02594,1377.23694,287.3349,-565.20178,1065.82849,329.92886,-812.7918099999999,977.5247800000001,-215.34752000000003,-568.42218,1016.69739,73.08391999999999,-625.61218,959.63245,-41.18956,-388.88885,1040.64929,-274.76935,-530.24792,771.0183099999999,-281.23398,-510.83423,533.12451,-307.21835,-456.92413,408.95419,-316.43195,-437.53098,89.85221,-251.87981000000002,-401.57027999999997,53.195240000000005,-315.76285,-577.54364,45.44437,108.61514,-605.3987400000001,642.02576,79.724,-609.4909700000001,497.34607,123.61792,-559.41028,254.89937999999998,115.10068000000001,-524.99982,92.35999,60.04946999999999,-473.51404,46.28731,90.58054,-667.7962,41.901559999999996,-153.00511,-545.63068,501.08023,-236.8835,-465.53152,92.43757,-50.80213,-583.0528,495.82239000000004,23.31671,-522.3186599999999,80.99336,0
78.07906,-682.81653,1696.19507,129.48228,-793.58667,1647.9411599999999,17.9255,-639.2454799999999,1651.10535,-183.78235,-627.41028,1448.45044,-111.14055,-427.79846,1317.15979,-350.03174,-615.59497,1128.1752900000001,-171.65277,-766.80615,982.7663,195.02866,-624.41309,1378.8925800000002,281.54694,-558.2575099999999,1067.8425300000001,325.14481,-806.39465,982.3842199999999,-218.64835,-568.36023,1016.1791400000001,70.29253,-624.87036,960.5518800000001,-44.90883,-388.25516,1040.2618400000001,-277.14212000000003,-530.68469,770.41022,-282.68466,-511.62415,532.0965,-307.88727,-457.13455,408.12134,-316.07556,-437.39282000000003,89.15120999999999,-251.5993,-401.5191,52.397240000000004,-315.61255,-577.52386,45.3046,106.8922,-604.02051,642.41455,80.28534,-607.6582,498.51682,123.11317,-558.38245,255.20694,114.99611000000002,-524.8286099999999,92.49784,60.0303,-473.47955,46.26269,90.52832,-667.74579,41.983309999999996,-154.58401,-547.40338,501.17859000000004,-236.56105,-465.52283,91.86565,-51.85947,-580.7269299999999,496.23828,23.25046,-522.29688,80.94064,10
71.84689,-680.49487,1697.5335699999998,123.63883,-791.0418099999999,1649.2085,11.79257,-636.84015,1652.2959,-189.00415,-625.35907,1448.23376,-116.34159,-425.85607999999996,1316.55725,-353.8978,-614.76642,1127.20361,-171.68708999999998,-764.64899,984.38141,190.30209,-620.7879,1380.5430900000001,275.65328999999997,-551.46533,1069.9266400000001,319.84143,-800.00916,986.50903,-222.60269,-567.92017,1015.76093,67.58599,-623.9574,961.5175199999999,-48.63847,-387.62741,1039.91614,-279.09366,-531.1331799999999,769.6228,-283.87292,-511.75497,531.60492,-308.57681,-457.26892000000004,407.32196,-315.69849,-437.31622000000004,88.48309,-251.33032000000003,-401.47076,51.66216,-315.45071,-577.50739,45.18405,105.22811000000002,-602.67334,642.79602,79.42773000000001,-605.96741,498.83347000000003,122.62383,-557.3441799999999,255.549,114.83103,-524.5249,92.60446,60.00148000000001,-473.47695999999996,46.1939,90.64716,-667.68488,42.0018,-156.05411,-548.04486,501.11292000000003,-235.82397000000003,-465.8559,91.03896,-53.0845,-580.63275,495.3399,23.2301,-522.27997,80.90247,20
65.60524000000001,-678.09723,1698.8420399999998,117.90553,-788.5519400000001,1650.55908,5.68279,-634.44775,1653.43042,-194.27581999999998,-623.30127,1448.07373,-121.41585,-424.15707000000003,1315.8889199999999,-357.38324,-613.8278799999999,1126.25854,-172.16701,-761.48407,985.8267800000001,185.63506999999998,-617.11139,1382.25195,269.68487999999996,-544.7094099999999,1071.9928,314.8002,-793.6922599999999,991.25134,-225.88464,-567.80438,1015.43164,64.91156,-623.06995,962.47131,-52.290420000000005,-386.84811,1039.52747,-281.60965,-531.37195,769.14355,-285.38416,-511.82968,530.98022,-309.186,-457.3009,406.51706,-315.2157,-437.32068,87.74837,-250.94747999999998,-401.44135,50.85148,-315.27722,-577.4810200000001,45.04319,103.60076,-601.2000099999999,643.21014,78.22475,-604.1524,499.08224,122.23567,-556.16113,256.02087,114.76031,-524.2644,92.7177,59.994609999999994,-473.45132,46.138040000000004,90.72861,-667.72052,42.07108,-157.48738,-548.58942,501.09552,-235.7113,-465.56976,90.64652,-54.24833,-579.09668,495.0932,23.17205,-521.99805,80.89775999999999,30
59.4395,-675.67902,1700.1217,111.89376999999999,-785.90399,1651.70288,-0.47705,-631.9657,1654.63245,-199.53468,-621.32172,1448.0675,-126.34763000000001,-422.76541,1315.125,-361.14017,-612.98199,1125.3112800000001,-172.68819,-759.12677,987.1732800000001,180.89484,-613.47455,1384.01208,263.71164,-538.02777,1074.20325,309.44809,-787.42365,995.55347,-228.9382,-567.76489,1015.0356400000001,61.953419999999994,-622.03595,963.45801,-56.065940000000005,-386.13739,1039.17249,-284.10831,-531.65167,768.53973,-286.86084,-511.92157000000003,530.22321,-309.86652000000004,-457.36005,405.69794,-314.85141,-437.29413,87.05658000000001,-250.65662999999998,-401.4093,50.07751,-315.07937999999996,-577.43195,44.9179,101.75954,-599.69116,643.56738,77.19455,-602.27203,499.38159,121.61566,-554.97021,256.23953,114.66155,-524.03418,92.84845,60.02691,-473.41077,46.03802,90.77461,-667.62158,42.11088,-158.94013999999999,-548.94714,501.03817999999995,-235.39417999999998,-465.6214,90.02671,-55.48271999999999,-577.8822,494.92422,23.17043,-521.85345,80.88541,40
53.06312,-673.27753,1701.43018,105.8547,-783.237,1652.93677,-6.614560000000001,-629.49738,1655.77856,-204.80301,-619.16949,1447.9387199999999,-131.32626000000002,-421.01505,1314.34229,-364.78949,-612.1745,1124.35583,-173.61864,-756.54889,988.13306,176.17827,-609.82043,1385.83459,257.68023999999997,-531.4044200000001,1076.4657,303.94931,-781.23016,999.90759,-232.30324,-567.6005200000001,1014.7152699999999,58.81889,-621.43719,964.90845,-59.84567,-385.44698999999997,1038.77246,-287.0629,-531.66913,768.25629,-288.5636,-511.86914,529.7486,-310.67194,-457.59185999999994,404.88422,-314.57944,-437.34637000000004,86.33569,-250.44652000000002,-401.23495,49.32076,-314.89459,-577.44452,44.76879,100.04002,-598.14508,643.97968,74.56796999999999,-600.55969,498.78049000000004,121.1188,-553.6881099999999,256.59396,114.59613,-523.70789,92.90019000000001,59.9951,-473.30550999999997,45.99896,90.82936,-667.50055,42.17004,-160.29506999999998,-549.12103,500.92395,-234.59142999999997,-465.5141,89.25343000000001,-56.64829,-576.36047,494.66699000000006,23.18885,-521.76532,80.82365,50
46.76571,-670.80389,1702.7164300000002,99.83423,-780.6116900000001,1654.21912,-12.65821,-626.96478,1656.85901,-209.91205,-616.93896,1447.57312,-136.43846000000002,-419.28195,1313.62219,-368.53564,-611.33722,1123.41174,-174.27376,-754.10895,989.5676300000001,171.42531,-606.19238,1387.64111,251.75298999999998,-524.87219,1078.65759,298.11749,-775.23315,1004.13721,-234.01707000000002,-568.5108,1013.9553800000001,55.907759999999996,-620.63135,965.5739699999999,-63.626430000000006,-384.68344,1038.39417,-289.58282,-531.81482,767.7168,-289.75613,-512.15112,529.0188,-311.57596,-458.00632,404.0007,-314.34653,-437.38045999999997,85.76850999999999,-250.32719,-401.0578,48.64018,-314.68295,-577.42133,44.64143,98.25356,-596.56732,644.29218,74.90199,-598.33618,499.76617000000005,120.70052,-552.5893599999999,257.03369,114.47681000000001,-523.453,93.0111,60.06588000000001,-473.22064000000006,45.8891,90.84958,-667.40912,42.23568,-161.59743999999998,-549.13892,500.86312999999996,-234.60997000000003,-465.02295,88.9487,-57.74889,-573.35004,494.5542,22.64702,-521.62097,80.47161,60
40.3711,-668.26343,1703.92322,93.7482,-777.9613,1655.47046,-18.821460000000002,-624.35028,1657.89844,-215.10488999999998,-614.82507,1447.3569300000001,-141.5007,-417.54163,1312.86658,-372.20117,-610.51764,1122.5238,-175.08978000000002,-751.70099,991.0202,166.70266999999998,-602.53815,1389.4874300000001,245.77048,-518.44885,1080.93396,292.08542,-769.25702,1008.1085800000001,-239.32487000000003,-566.8879400000001,1013.6429400000001,52.99905,-619.78766,966.50275,-67.38509,-383.92691,1037.8468,-292.39001,-532.0639,767.1707200000001,-291.17477,-512.19971,528.3494900000001,-312.6683,-458.34265,403.25052,-314.26552999999996,-437.43915,85.13951999999999,-250.3174,-400.86932,47.959540000000004,-314.49203,-577.3725599999999,44.547340000000005,96.44082,-595.02039,644.6582599999999,72.41863000000001,-596.5166,499.22894,120.0489,-551.24725,257.28577,114.37918,-523.1781599999999,93.0657,60.02535,-473.17177999999996,45.80572,90.94283,-667.40314,42.2971,-162.81933999999998,-549.15039,500.79977,-234.41876000000002,-465.04684000000003,88.34154000000001,-58.97815,-572.15979,494.30844,22.660629999999998,-521.52203,80.47412,70
34.093540000000004,-665.76495,1705.09314,87.74861,-775.3512,1656.61865,-24.992720000000002,-621.7869900000001,1658.88477,-220.28782999999999,-612.9162,1447.16956,-146.60254,-415.83691,1312.0430900000001,-375.99377000000004,-609.56262,1121.5974099999999,-175.899,-749.80042,992.65955,161.88438,-598.9271200000001,1391.29541,239.92926,-512.15894,1083.28186,286.15695,-763.4480599999999,1012.56848,-243.25473,-567.56696,1013.35699,49.9273,-618.93799,967.30078,-71.2983,-383.20895,1037.3582800000001,-294.22772000000003,-532.02094,766.2310200000001,-292.6709,-512.31079,527.8075,-313.94342,-458.85900999999996,402.43466,-314.26276,-437.51912999999996,84.43897,-250.50157000000002,-400.60666000000003,47.199870000000004,-314.2919,-577.30756,44.47383,94.60942,-593.41412,645.03516,71.49615,-594.48639,499.45514000000003,119.53256999999999,-550.04626,257.60172,114.27548999999999,-522.84515,93.18791,60.08735,-473.10042999999996,45.71233,90.98676,-667.2818,42.35903,-164.06258,-548.89618,500.7363,-234.26507999999998,-464.75052,87.85319,-60.192809999999994,-570.6709599999999,493.8851,22.65831,-521.32971,80.41107,80
27.728070000000002,-663.216,1706.2473100000002,81.55651999999999,-772.7265,1657.7428,-31.18235,-619.13855,1659.8449699999999,-225.52765,-610.8644400000001,1447.09949,-151.8589,-413.74756,1311.27917,-379.67859,-608.79401,1120.71008,-176.68493999999998,-746.7912,994.117,157.05965,-595.3811599999999,1393.09583,234.17872999999997,-506.01459000000006,1085.59546,280.1041,-757.78204,1016.7299800000001,-245.91997999999998,-567.57599,1012.90802,47.02345,-618.1144400000001,967.95654,-75.04429,-382.47891,1036.8678,-297.14943999999997,-531.86292,765.89081,-294.21378,-512.43646,527.16748,-315.23282,-459.40698,401.5737,-314.29938,-437.52274000000006,83.73371999999999,-250.70992,-400.25461,46.49225,-314.07912999999996,-577.25226,44.43274,92.74278000000001,-591.8417400000001,645.30853,71.54804,-592.38586,500.35625999999996,118.95515,-548.73663,257.94327000000004,114.12913999999999,-522.5058,93.24929,60.118840000000006,-473.03525,45.64808,91.07275,-667.1662,42.39852,-165.24039,-548.40015,500.64745999999997,-234.08347,-464.43134000000003,87.38388,-61.445209999999996,-569.40881,493.54089000000005,22.68392,-521.258,80.37751,90
