X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-950.75079,-693.6127299999999,1674.14697,-960.44159,-762.7054400000001,1632.44568,-931.8330699999999,-589.06281,1636.31421,-1098.79187,-613.14545,1373.37207,-996.07239,-427.20898,1299.0376,-1184.59985,-771.43079,1101.50635,-1058.58228,-984.0827,1010.44653,-782.60638,-606.3262900000001,1401.83301,-715.03552,-680.47156,1067.8347199999998,-855.3894,-835.25226,906.1012,-1060.7699,-518.3861099999999,986.052,-793.85547,-550.7941900000001,963.57776,-923.44495,-351.70468,1041.42542,-1112.73572,-466.68744000000004,754.00433,-1110.2006800000001,-476.30429000000004,486.78670999999997,-1104.02966,-425.75802999999996,385.61285,-1049.5330800000002,-407.55945,73.74784,-971.46686,-401.64441,38.36168,-1115.5438199999999,-553.2008099999999,39.298159999999996,-719.5537099999999,-430.68137,686.6781,-710.62109,-432.55624000000006,455.0611,-698.65204,-428.1951,244.98129,-691.70416,-470.11417,71.73966999999999,-762.81183,-455.00458,35.93036,-679.4633200000001,-645.9470200000001,36.00526,-991.9395099999999,-513.04266,475.16540999999995,-988.4458599999999,-470.79501,89.06466,,,,-755.7689799999999,-526.73212,86.5224,0
-950.23474,-692.53967,1673.88782,-959.2742300000001,-761.5147099999999,1632.96851,-931.8443599999999,-587.7016,1637.12073,-1099.34839,-610.77795,1373.80908,-995.27802,-425.73999000000003,1298.92212,-1187.0451699999999,-763.28235,1097.87024,-1059.70801,-976.30225,1009.9323099999999,-782.71527,-604.758,1401.83521,-713.9754,-679.0855700000001,1068.0448,-854.66785,-834.73969,907.7144199999999,-1060.80859,-518.39661,986.3588900000001,-793.7869900000001,-551.20276,963.7988300000001,-923.2373,-351.72711,1041.08411,-1112.6069300000001,-466.94904,753.98785,-1110.30518,-476.59112999999996,486.8356,-1104.03015,-426.09857,385.56448,-1049.44958,-407.61411,73.75855,-971.40454,-401.72443,38.28137,-1115.50806,-552.97443,39.44063,-719.4657,-431.21191,686.70355,-709.97333,-432.78964,455.36697000000004,-698.65845,-428.55072,244.94948,-691.69958,-470.22781,71.80418,-762.80981,-455.05774,35.91496,-679.4691799999999,-645.99835,36.04155,-991.9290199999999,-513.39825,475.11649000000006,-988.3947800000001,-470.92355,89.00541,,,,-755.7412099999999,-526.9223599999999,86.35285,10
-949.66669,-691.0144700000001,1675.05945,-958.20654,-760.0880099999999,1633.65344,-931.9987800000001,-586.14258,1637.99353,-1099.99414,-608.3562599999999,1374.17603,-994.6123699999999,-424.12740999999994,1298.8817099999999,-1189.12329,-754.85107,1094.02881,-1061.22095,-968.18744,1009.19165,-781.96564,-603.55981,1402.59058,-712.9433,-677.65277,1068.28882,-853.8887300000001,-834.00446,909.07422,-1060.8689,-518.60364,986.68561,-793.8327,-551.63214,964.0862400000001,-923.0388800000001,-351.68286,1040.73804,-1112.58557,-467.08606,753.98584,-1110.37915,-476.93505999999996,486.82019,-1104.05383,-426.5141,385.46729,-1049.37097,-407.70676000000003,73.67966,-971.3919699999999,-401.74698,38.160379999999996,-1115.51697,-552.80737,39.60988,-719.60089,-431.99591,686.63342,-710.03473,-433.23337000000004,455.65704000000005,-698.2235099999999,-428.42981,245.33386000000002,-691.6881099999999,-470.24069000000003,71.76833,-762.86218,-455.12683,35.87968,-679.53021,-646.03857,36.04266,-992.05298,-513.70618,475.02054000000004,-988.25092,-471.03369000000004,88.89732,,,,-755.76953,-527.03394,86.27547,20
-948.88043,-689.56506,1675.31421,-957.0773300000001,-758.49634,1634.12561,-932.1741300000001,-584.57422,1638.68335,-1100.62244,-605.87732,1374.47119,-993.93396,-422.54929000000004,1298.75256,-1191.36584,-746.0814799999999,1090.39636,-1062.06836,-959.6931199999999,1008.2280900000001,-782.25134,-602.09253,1402.7113,-711.76733,-676.16418,1068.65198,-852.9278,-832.97485,910.7211900000001,-1060.95605,-518.35321,986.8218400000001,-793.9230299999999,-552.1098599999999,964.3297699999999,-922.84155,-351.73956,1040.34351,-1112.5828900000001,-467.20212000000004,753.94244,-1110.63245,-477.34722999999997,486.80298,-1104.18994,-427.03592000000003,385.30877999999996,-1049.2793,-407.75046000000003,73.62408,-971.2735,-401.77443999999997,38.01186,-1115.44446,-552.9317,39.40606,-719.1592400000001,-432.50766,686.95465,-709.5814799999999,-433.97672,455.49643,-698.38806,-429.01095999999995,245.15749,-691.763,-470.33759000000003,71.77597,-762.90503,-454.83459000000005,36.126909999999995,-679.52631,-646.22363,36.02687,-992.27844,-514.4825400000001,474.96817000000004,-988.2885699999999,-471.16995,88.68476,,,,-755.77515,-527.2008099999999,86.17885,30
-948.20789,-687.72675,1676.91736,-955.89954,-756.76624,1634.97754,-932.5012199999999,-582.43854,1639.71448,-1101.42542,-603.32526,1374.80676,-993.21106,-420.93213,1298.53735,-1193.51538,-737.09052,1086.81592,-1063.0194099999999,-950.53595,1007.8240400000001,-782.15479,-600.68066,1403.10339,-710.53448,-674.6769400000001,1068.99036,-852.05286,-832.94012,912.81512,-1061.16895,-518.2040400000001,987.03589,-794.98077,-552.36017,964.36499,-922.6400800000001,-351.71918,1039.94592,-1112.60376,-467.27542,753.86554,-1111.04468,-477.83685,486.77777000000003,-1104.4325,-427.56885,385.18201,-1049.15942,-407.81934,73.51205999999999,-971.1918300000001,-401.78604,37.79654,-1115.34216,-552.8439900000001,39.407070000000004,-719.2406599999999,-433.50027,686.8999,-709.8638900000001,-434.7294,455.68008,-698.25012,-429.31107000000003,245.22981000000001,-691.80157,-470.44214000000005,71.76919000000001,-762.90356,-454.92605999999995,36.05462,-679.4975599999999,-646.24353,35.999520000000004,-992.66516,-515.21613,474.82767,-988.25958,-471.36829000000006,88.48106,,,,-755.72595,-527.43921,86.00237,40
-947.92535,-685.84644,1676.74133,-954.8073699999999,-754.8905599999999,1635.8233599999999,-932.93073,-580.49017,1640.0637199999999,-1102.8631599999999,-600.29266,1375.56079,-992.6575300000001,-419.23618,1298.3034699999998,-1195.6298800000002,-727.8382,1083.53381,-1064.41968,-941.30804,1007.08514,-781.5766,-599.30859,1404.35229,-709.48895,-673.11798,1069.40869,-851.21979,-831.91296,914.44342,-1061.37183,-518.09027,987.1944,-795.10974,-552.8725599999999,964.6270800000001,-922.4092400000001,-351.71625,1039.4437300000002,-1112.64185,-467.33505,753.6687,-1111.49988,-478.50183,486.62997,-1104.72815,-428.31035999999995,384.94968,-1049.00745,-407.87982,73.44400999999999,-971.1102300000001,-401.86514,37.56004,-1115.32947,-552.90802,39.3796,-719.02771,-434.44275,687.03973,-709.0549900000001,-435.45224,455.7037,-697.85724,-429.58899,245.40936000000002,-691.70599,-470.58727999999996,71.89442,-762.89075,-454.9783,36.01878,-679.5804400000001,-646.34863,36.0527,-993.2048300000001,-516.0579799999999,474.68228,-988.12366,-471.57309000000004,88.28963,,,,-755.66333,-527.66437,85.80556,50
-947.4039300000001,-683.62646,1677.52417,-953.73193,-752.9526400000001,1636.7694099999999,-933.4309699999999,-578.0772099999999,1640.79236,-1103.85962,-597.4193700000001,1375.83484,-992.2086800000001,-417.5325,1298.0451699999999,-1197.62231,-718.4707599999999,1080.37976,-1065.4104,-931.5965,1006.33295,-781.65363,-597.8182400000001,1404.88367,-708.29382,-671.52661,1069.7688,-850.3145800000001,-830.9166299999999,915.95197,-1061.60547,-517.9669200000001,987.2948,-795.30902,-553.42151,964.99634,-922.24457,-351.68985,1038.89246,-1112.71521,-467.36562999999995,753.4086900000001,-1111.9555699999999,-479.25558,486.53894,-1105.10083,-429.19888,384.69167999999996,-1048.91785,-407.98602,73.33038,-971.02631,-401.71866,37.57994,-1115.29456,-552.78497,39.48822,-718.87756,-435.56323,687.0742799999999,-708.7629400000001,-436.18188,455.77325,-697.6997700000001,-430.00162,245.46976,-691.71698,-470.72415,71.82505,-762.85358,-455.28909000000004,35.78884,-679.54486,-646.40125,36.0201,-993.7393199999999,-517.17963,474.49838,-987.9862099999999,-471.75255999999996,88.13234,,,,-755.55365,-527.94257,85.61666,60
-947.25195,-681.17603,1678.82166,-952.75092,-750.7262599999999,1637.7666,-934.2800300000001,-575.8521099999999,1641.1073,-1104.8737800000001,-594.4512900000001,1376.06104,-991.6610699999999,-415.7998,1297.7451199999998,-1199.59045,-708.88593,1077.43408,-1066.15198,-921.6383699999999,1005.3703,-781.85724,-596.27625,1405.1444099999999,-707.12854,-669.71802,1070.28882,-848.6962300000001,-830.01208,917.4957300000001,-1061.84058,-517.80518,987.29346,-794.70709,-554.26062,965.6102300000001,-922.06085,-351.65802,1038.3192099999999,-1112.80505,-467.48987,753.15253,-1112.5529800000002,-480.30869,486.3577,-1105.53967,-430.19030999999995,384.44052,-1048.8360599999999,-408.1358,73.3368,-970.93781,-402.00802999999996,37.34639,-1115.27783,-553.0559099999999,39.29226,-718.37988,-436.34405999999996,687.4129,-708.42065,-436.90036,455.81097,-697.50134,-430.32955999999996,245.54109,-691.67175,-470.73984,71.82753000000001,-762.8537,-455.34348,35.77147,-679.55396,-646.46912,36.05704,-994.40942,-518.5143400000001,474.29712,-987.88385,-472.05075,87.93354000000001,,,,-755.5131200000001,-528.1655900000001,85.47079000000001,70
-946.82031,-678.82111,1679.8922100000002,-951.71405,-748.45514,1638.7655,-935.17474,-573.43762,1641.62024,-1105.8786599999999,-591.36792,1376.24292,-991.0328400000001,-414.16292999999996,1297.22791,-1201.50916,-699.2171,1074.74854,-1066.6731,-911.52911,1004.09326,-782.01721,-594.77893,1405.59119,-705.8106700000001,-668.05292,1070.48254,-847.71155,-829.03571,919.33337,-1062.1110800000001,-517.56561,987.2586699999999,-794.9798,-554.89386,965.88165,-921.8992300000001,-351.63473999999997,1037.67224,-1112.9791300000002,-467.6196,753.02136,-1113.15723,-481.38638,486.18787000000003,-1106.0023199999998,-431.25912,384.27283,-1048.78735,-408.33359,73.33889,-970.8883099999999,-401.94144,37.442240000000005,-1115.22559,-552.7309,39.400940000000006,-718.15479,-437.39468,687.51483,-708.12347,-437.85500999999994,455.8826,-697.3120700000001,-430.89977999999996,245.61307000000002,-691.6566799999999,-470.98135,71.81907,-762.8114,-455.32693,35.81738,-679.54205,-646.5719,35.9574,-995.1596099999999,-519.91949,474.05869,-987.8268400000001,-472.23846,87.87326999999999,,,,-755.55682,-528.24365,85.45998,80
-946.6939699999999,-676.3081099999999,1680.62305,-950.72968,-746.15277,1639.88672,-936.31165,-570.88287,1642.24121,-1106.93433,-588.15387,1376.43945,-990.70605,-412.28287,1297.0,-1203.41895,-689.5519400000001,1072.19495,-1067.0335699999998,-901.0360099999999,1002.7927199999999,-782.35834,-593.13721,1406.0023199999998,-704.45483,-666.12573,1070.80994,-846.7002,-827.94989,921.25916,-1062.4314,-517.30243,987.20697,-795.3331900000001,-555.44055,966.1690699999999,-921.78119,-351.62415,1037.02478,-1113.2478,-467.7879,752.75421,-1113.75696,-482.45865,486.03835999999995,-1106.37708,-432.28275,384.19937000000004,-1048.82837,-408.50711,73.37345,-970.80865,-402.19165,37.34705,-1115.22131,-552.95355,39.424890000000005,-717.9655799999999,-438.51324000000005,687.6377,-707.91486,-438.68411,455.99408,-697.13208,-431.26215,245.69402000000002,-691.6771200000001,-471.03134000000006,71.82404,-762.80219,-455.32665999999995,35.81776,-679.58978,-646.6105299999999,36.00573,-995.78394,-521.40222,473.95162999999997,-987.7601900000001,-472.4939,87.74891,,,,-755.5750099999999,-528.33643,85.42708,90
