X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-6.95755,-537.586,1673.03455,-40.37465,-633.71161,1636.18298,13.93075,-481.82302999999996,1630.8610800000001,-119.09576000000001,-455.74615,1405.1853,-56.299209999999995,-289.8194,1319.83691,-277.26703,-478.36807000000005,1092.92004,-83.83929,-646.87323,1148.97351,178.62132,-473.97857999999997,1430.87561,324.65982,-464.87698,1116.90076,158.94881999999998,-647.15375,1135.69067,-71.76528,-495.87619000000007,975.40479,181.13445,-496.79849,983.17065,55.04359,-301.94467000000003,1028.23413,-100.19009,-467.98764000000006,690.57397,-74.80241,-409.8071,456.88669000000004,-98.0135,-344.37518,323.00167999999996,-83.61296999999999,-307.0871,89.71546,-28.76625,-266.52572999999995,50.3297,-78.73141,-468.22864000000004,40.0845,246.53943999999998,-417.07187000000005,609.4165,226.41877999999997,-412.79357999999996,463.59805,231.36444,-338.86804,249.47624,228.9695,-333.9527,68.47315,167.64552,-301.01389,40.58559,240.6393,-493.56906,24.205479999999998,,,,-5.20432,-329.09085,77.36707,139.27742,-450.99438,439.43645999999995,148.95995,-359.93942000000004,88.70187,0
-6.955239999999999,-537.59357,1673.0023199999998,-40.34721,-633.66754,1636.15271,13.904670000000001,-481.80289000000005,1630.85913,-119.00021000000001,-455.6095,1405.23438,-56.24935,-289.70544,1319.81458,-277.53702000000004,-478.44049,1093.08862,-83.89341999999999,-646.83105,1149.12305,178.65155,-473.88678,1430.87207,324.45041000000003,-464.71429000000006,1116.83252,159.08321999999998,-647.27258,1135.82837,-71.70416,-495.83272999999997,975.42163,181.19296,-496.6795,983.1767,55.06449,-301.85815,1028.25134,-100.13945,-467.82016,690.56116,-74.74556,-409.7153,456.87817,-97.99184,-344.34286000000003,323.03201,-83.6067,-307.05026000000004,89.73422,-28.771490000000004,-266.51453,50.32784,-78.69509000000001,-468.21469,40.095490000000005,246.54647999999997,-417.01004,609.4533700000001,226.46155,-412.71039,463.6348,231.38156,-338.88287,249.505,229.02379,-333.80078,68.47758,167.66415,-301.00812,40.58333,240.60472000000001,-493.52466,24.221729999999997,,,,-5.19206,-329.07785,77.32056,139.32536000000002,-450.91003,439.43997,148.71465,-360.94527999999997,88.16755,10
-6.920319999999999,-537.56757,1672.9884,-40.29009,-633.6182299999999,1636.07629,13.90221,-481.75949,1630.84717,-118.94658999999999,-455.40247,1405.2981,-56.21088,-289.56516,1319.8120099999999,-277.73575,-478.43777,1093.29419,-83.95384,-646.69336,1149.24585,178.69011,-473.81777999999997,1430.77832,324.35101000000003,-464.44287,1116.76404,159.2113,-647.39575,1135.9813199999999,-71.62536999999999,-495.71990999999997,975.37677,181.26203999999998,-496.57516,983.20111,55.08701,-301.49661000000003,1028.34509,-100.07618000000001,-467.72104,690.5595099999999,-74.65379,-409.66623,456.89917,-97.95053,-344.2384,323.02097000000003,-83.57655,-307.02328,89.69508,-28.746979999999997,-266.50647000000004,50.2767,-78.70376999999999,-468.17602999999997,40.13876,246.61732,-416.90662000000003,609.44952,226.52723999999998,-412.65991,463.61312999999996,231.45022999999998,-338.8223,249.48192000000003,229.00562000000002,-334.02164,68.45092,167.69124,-300.98441,40.5745,240.54832000000002,-493.90488,24.127010000000002,,,,-5.16798,-329.05777,77.35375,139.38321000000002,-450.91742,439.44907,149.00114,-359.86188,88.66309,20
-6.883660000000001,-537.49994,1672.98022,-40.26894,-633.49335,1636.04004,13.926670000000001,-481.65932999999995,1630.828,-118.9804,-455.21990999999997,1405.35132,-56.16713000000001,-289.40555,1319.8161599999999,-277.96994,-478.42422,1093.53564,-84.03806,-646.54193,1149.21008,178.79648,-473.72769000000005,1430.76172,324.23392,-464.41750999999994,1116.66968,159.2162,-647.42175,1135.8347199999998,-71.60699,-495.64334,975.3558300000001,181.32113999999999,-496.44547,983.22656,55.21885,-301.37692000000004,1028.2722199999998,-99.97561,-467.66849,690.56097,-74.62109,-409.4743,456.90134000000006,-97.93292,-344.17102,323.01651,-83.60899,-307.00818,89.7032,-28.77229,-266.46497,50.263259999999995,-78.67813000000001,-468.17767000000003,40.071459999999995,246.69838,-416.79495,609.4657,226.60217000000003,-412.5451,463.65990999999997,231.48152000000002,-338.70617999999996,249.4926,229.07282999999998,-333.92911000000004,68.48026999999999,167.57341,-300.77448,40.77073,240.7032,-493.55605999999995,24.19491,,,,-5.16818,-329.00186,77.36006,139.43027,-450.8429,439.49532999999997,148.74241999999998,-360.78766,88.16185,30
-6.863760000000001,-537.4257200000001,1672.94714,-40.225809999999996,-633.48792,1636.00159,13.97949,-481.60767000000004,1630.7800300000001,-118.87395,-455.05785999999995,1405.3944099999999,-56.15985,-289.27481,1319.82092,-278.05368,-478.36565999999993,1093.84705,-84.0562,-646.43439,1149.3273900000002,178.83437,-473.47305,1430.7135,324.38684,-464.44559000000004,1116.70313,159.29521,-647.49646,1135.90918,-71.53943000000001,-495.56424000000004,975.32416,181.38252,-496.30893,983.24805,55.19863,-301.33862,1028.29529,-99.88831,-467.60764000000006,690.51862,-74.55121,-409.41336,456.88068,-97.8558,-344.08313,323.00588999999997,-83.58591,-306.82403999999997,89.61176,-28.7815,-266.43607000000003,50.318940000000005,-78.62727,-468.48099,39.98859,246.7178,-416.72107,609.49213,226.62601,-412.56567,463.61832000000004,231.5175,-338.7287,249.47352999999998,229.00534,-333.86908,68.49586,167.68599,-300.99915,40.56755,240.69244,-493.53799000000004,24.23678,,,,-5.152,-329.08466,77.33385,139.47683999999998,-450.77588,439.4794,149.04706000000002,-359.90018,88.69573000000001,40
-6.81553,-537.35339,1672.9506800000001,-40.2022,-633.37946,1635.97253,14.05525,-481.49387,1630.80566,-118.89108,-454.9418,1405.46887,-56.12259,-289.15005,1319.84094,-278.36591,-478.50894000000005,1094.00745,-84.05975,-646.31531,1149.39099,178.84087,-473.33319000000006,1430.69165,324.55576,-464.50235,1116.74719,159.4837,-647.48853,1136.26294,-71.47738000000001,-495.48547,975.29535,181.43171999999998,-496.15219,983.2488400000001,55.23463,-301.18359,1028.29102,-99.82188000000001,-467.51627,690.52643,-74.47645,-409.2977,456.89468,-97.82466,-344.06955,323.03232,-83.5979,-307.02313,89.67574,-28.808659999999996,-266.46701,50.224920000000004,-78.68988,-468.18774,40.07747,246.79658999999998,-416.62946,609.47656,226.6861,-412.42145,463.64713,231.51881,-338.69372999999996,249.44022999999999,229.02116,-333.91895,68.49987,167.66116,-300.85986,40.66093,240.66656,-493.56229,24.2527,,,,-5.192019999999999,-329.0318,77.29263,139.54628,-450.70273,439.48703,148.75417,-360.83041000000003,88.18434,50
-6.7218,-537.31232,1672.93921,-40.13554,-633.22766,1635.91431,14.14845,-481.42467999999997,1630.80444,-118.77973999999999,-454.76929,1405.51611,-56.0724,-289.0296,1319.84045,-278.48056,-478.41945999999996,1094.25806,-84.18928000000001,-646.20422,1149.54431,178.89148,-473.25232,1430.72388,324.73712,-464.77414000000005,1116.83496,159.36879,-647.27142,1136.27002,-71.44700999999999,-495.38140999999996,975.2869300000001,181.52396000000002,-496.01309000000003,983.2533599999999,55.280559999999994,-301.09781,1028.29004,-99.70107,-467.379,690.51715,-74.41509,-409.23471,456.8999,-97.76722,-343.9892,323.01685,-83.56313,-306.80875,89.57204,-28.794909999999998,-266.46533,50.22338,-78.6806,-468.20468,40.08574,246.89692999999997,-416.52844,609.50146,226.7233,-412.41989,463.63842999999997,231.567,-338.61852999999996,249.4091,229.04179,-333.88275,68.45512,167.73297,-300.95609,40.56167,240.69571000000002,-493.55832000000004,24.23378,,,,-5.18274,-328.99554,77.28775,139.60959,-450.67706,439.5322,149.02573,-359.88257000000004,88.75121999999999,60
-6.6379600000000005,-537.16656,1672.90356,-40.07093,-633.1109,1635.8648699999999,14.21052,-481.30492999999996,1630.7981,-118.73003,-454.66562000000005,1405.5747099999999,-56.02177,-288.88858,1319.81836,-278.8241,-478.40252999999996,1094.55396,-84.21670999999999,-646.1442900000001,1149.68237,178.92505,-473.11465,1430.7291300000002,325.00745,-464.86825999999996,1117.02136,159.15793,-647.0918,1136.3853800000002,-71.32214,-495.25729,975.23419,181.57541,-495.88687000000004,983.24414,55.3207,-300.89679,1028.28149,-99.60016999999999,-467.28817999999995,690.4848,-74.3241,-409.18201,456.879,-97.74844,-343.8613,323.02209,-83.57032,-306.82236,89.5361,-28.783170000000002,-266.41965,50.22163,-78.63809,-468.24033,40.07874,246.92685,-416.34839,609.49695,226.76935,-412.34259,463.60706,231.56978999999998,-338.60941,249.45748999999998,229.09706,-333.83871,68.38462,167.6873,-300.95996,40.57098,240.68285,-493.54785,24.22454,,,,-5.1279,-329.00061,77.3162,139.65736,-450.58923,439.5415,149.04352,-359.81345,88.7569,70
-6.59325,-537.07916,1672.9249300000001,-39.99245,-633.02136,1635.85205,14.275220000000001,-481.20279000000005,1630.83521,-118.65839,-454.44797,1405.62354,-55.982409999999994,-288.76342999999997,1319.8136,-278.74338,-478.36069000000003,1094.70605,-84.27558,-646.08215,1149.82751,178.89847,-473.0257,1430.8112800000001,325.27283,-465.01775999999995,1117.2391400000001,158.8399,-646.63647,1135.96558,-71.29825,-495.18399000000005,975.2394400000001,181.65323,-495.79025,983.25085,55.39261,-300.81366,1028.30872,-99.50105,-467.20975,690.48865,-74.27085,-409.03918,456.89867999999996,-97.70831,-343.77475,323.02576,-83.53294,-306.79944,89.55103000000001,-28.7865,-266.42972000000003,50.15278,-78.71252,-468.15137000000004,40.06739,246.98831,-416.29632999999995,609.48779,226.83946,-412.25787,463.61816,231.53063999999998,-338.61426,249.45237999999998,229.06905,-333.8902,68.38532,167.72326999999999,-300.93976000000004,40.54956,240.68157999999997,-493.51749,24.25198,,,,-5.1612800000000005,-328.96963999999997,77.25918,139.70227,-450.51852,439.57153,149.08401,-359.8158,88.71932,80
-6.5109900000000005,-536.92297,1672.91174,-39.91044,-632.88184,1635.8811,14.317060000000001,-481.03918,1630.8302,-118.60106,-454.23562999999996,1405.69678,-55.93135,-288.61365,1319.8446,-278.86148,-478.2525,1094.92163,-84.45074,-646.03674,1150.02844,178.85744,-472.91635,1430.8745099999999,325.49561,-465.09450999999996,1117.40015,158.86955,-646.4782700000001,1136.12183,-70.85833000000001,-495.01305999999994,975.3302,181.7139,-495.62549,983.2492699999999,55.44653,-300.689,1028.23975,-99.42834,-467.05206,690.51532,-74.23151999999999,-408.95676000000003,456.91135,-97.64498,-343.77083999999996,323.00732,-83.54016999999999,-306.96628,89.64576,-28.773329999999998,-266.41971,50.17758,-78.66843,-468.19232,40.125659999999996,247.0573,-416.16778999999997,609.49194,226.85127000000003,-412.30984,463.62079000000006,231.59377,-338.50909,249.38757,229.09236,-333.84817999999996,68.32975,167.72707,-300.95877,40.514959999999995,240.62854,-493.87527,24.177789999999998,,,,-5.16665,-328.97317999999996,77.26088,139.7805,-450.46448,439.56204,148.7977,-360.74655,88.18115,90
