X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
996.1782199999999,1253.5118400000001,1695.57446,1096.60486,1221.32129,1719.9536100000003,972.4431199999999,1263.71619,1627.58789,1096.80872,1123.5788599999998,1439.1965300000002,930.65808,1101.5516400000001,1340.50452,1314.70337,980.79657,1231.68909,1478.37048,1181.98401,1221.38733,1014.27734,1399.7048300000001,1441.80688,961.6414800000001,1518.94141,1118.88354,1199.22876,1429.59045,1063.78577,1079.99609,1093.89709,996.05939,1060.53564,1343.21948,973.8836699999999,886.02301,1199.99573,1046.9511699999998,1055.5708,1029.26111,714.18817,1014.86542,1032.48669,478.98279,955.3662099999999,1003.02625,339.58008,926.526,1000.91803,104.59023,888.0826400000001,1056.6427,65.62209,1083.4987800000001,991.0802,46.07966,978.8757300000001,1364.88977,601.56335,984.7710599999999,1335.89758,457.22418,931.65985,1317.89526,239.27202000000003,940.66095,1304.5235599999999,61.84685,916.04266,1238.7771,35.63776,1102.75476,1331.5686,29.8432,1019.5804400000001,1136.50854,462.02817000000005,946.4730199999999,1083.7363300000002,96.49074,1037.80371,1254.04321,441.84975999999995,976.73462,1229.92969,84.58315,0
995.65894,1255.2334,1695.5752,1095.85669,1221.8414300000002,1720.16467,972.19971,1265.5108599999999,1627.5592,1094.42273,1122.4207800000001,1439.15564,927.3829300000001,1104.06714,1340.52271,1304.04224,973.06421,1224.80017,1465.96143,1175.2391400000001,1216.67993,1016.3961800000001,1400.63782,1441.78088,965.4395099999999,1520.55383,1118.8573,1201.46448,1426.78125,1063.70886,1078.2673300000001,1093.35657,996.5261800000001,1061.89868,1342.7451199999998,973.74445,885.65228,1201.7636699999998,1047.0914300000002,1053.5186800000001,1028.53064,714.88025,1013.5150800000001,1031.5720199999998,479.5777,954.02032,1002.07825,339.95508,924.7330900000001,999.79675,104.93596000000001,885.65625,1054.84094,65.80394,1082.07007,992.08014,46.90209,979.75366,1364.48804,601.54822,984.79926,1335.55969,457.24194000000006,931.57886,1317.8460699999998,239.29344,940.62866,1304.5167199999999,61.8572,916.05072,1238.8335,35.58616,1102.8363,1331.49646,29.8533,1019.48859,1135.50842,461.98212,943.7000699999999,1083.09705,97.06326999999999,1037.1430699999999,1253.6663800000001,441.08627,976.69879,1229.92334,84.5623,10
995.1840800000001,1256.71008,1695.59033,1094.98755,1222.14026,1720.33093,971.9699099999999,1267.0979,1627.54053,1091.99988,1121.0565199999999,1439.02319,924.22058,1106.49292,1340.7113,1292.64575,966.1406300000001,1217.9819300000001,1453.43958,1168.20398,1211.79016,1018.69714,1401.51855,1441.7345,969.3624900000001,1521.96082,1118.79529,1203.77368,1424.03503,1063.8092,1076.72559,1092.53845,997.0791,1063.32373,1342.17102,973.6148699999999,885.3294699999999,1203.46631,1047.25549,1051.59216,1027.59631,715.48828,1012.2949800000001,1030.47339,480.08215,952.49817,1001.0424199999999,340.36145,922.7066,998.388,105.50195,883.0246,1052.9252900000001,66.07949,1080.03333,993.1989699999999,47.823440000000005,980.59967,1364.00171,601.5024400000001,984.7757,1335.16077,457.22092000000004,931.49774,1317.79431,239.26497999999998,940.5886199999999,1304.55896,61.84369,916.0637199999999,1238.9710699999998,35.62223,1102.81262,1331.51721,29.84463,1018.2764300000001,1134.43286,462.61829000000006,940.90375,1081.98767,97.30119,1036.56152,1253.06335,441.0094,976.5318599999999,1229.91895,84.56045,20
994.7313199999999,1257.97571,1695.5913100000002,1094.10645,1222.3429,1720.55469,971.7193,1268.49719,1627.51624,1089.41101,1119.49414,1438.85364,921.06165,1108.85449,1340.7625699999999,1280.64355,958.8457599999999,1211.26929,1440.9393300000002,1161.08301,1206.98486,1020.6931199999999,1402.0053699999999,1441.65479,973.5532199999999,1523.3817099999999,1118.72192,1206.1311,1421.21021,1064.01648,1075.08142,1091.67615,997.5297199999999,1064.84167,1341.46313,973.52209,885.06671,1205.11145,1047.30847,1049.8768300000002,1026.5997300000001,716.2665400000001,1011.30579,1029.31006,480.58050999999995,951.21234,999.89459,340.79413,920.1731,997.2357800000001,106.0374,880.0423,1051.54749,66.43198000000001,1077.50586,993.4339,48.617909999999995,981.46161,1363.46655,601.46008,984.62805,1334.64111,457.21547999999996,931.349,1317.7291300000002,239.29451,940.56842,1304.59082,61.83647,915.92505,1239.0407699999998,35.58208,1102.8468,1331.52063,29.8145,1017.51135,1133.14636,462.75339,938.2627,1080.7133800000001,97.45512,1036.23071,1251.70947,441.49768,976.5762300000001,1229.90723,84.48613,30
994.50134,1258.75818,1695.55908,1093.3374,1222.2069099999999,1720.7766100000001,971.5069,1269.6554,1627.54602,1087.25354,1117.39709,1439.23157,917.78271,1111.1958,1340.83582,1267.96802,951.71094,1204.55286,1428.41211,1153.74524,1201.69592,1022.86694,1402.38904,1441.6351300000001,977.5526699999999,1524.0451699999999,1118.75806,1208.6082800000001,1417.8634,1063.94775,1073.49121,1090.82678,997.8629800000001,1066.34924,1340.61975,973.4425699999999,884.6029699999999,1206.72974,1047.27966,1048.43176,1025.53479,716.95258,1010.4324300000001,1027.79456,481.02700999999996,949.4304199999999,998.7719099999999,340.90347,917.25885,996.1074199999999,106.567,876.97345,1050.3071300000001,66.80566,1074.4050300000001,992.62,49.22638,982.3126800000001,1362.83167,601.37787,984.7832,1334.03442,457.15175999999997,931.2724599999999,1317.5773900000002,239.25032000000002,940.6007099999999,1304.54114,61.81364,915.88226,1239.07043,35.566359999999996,1102.91077,1331.44751,29.785829999999997,1016.9830900000001,1131.76074,463.03192,934.95825,1080.0661599999999,98.19402,1035.29785,1250.9279800000002,441.27655,976.39636,1229.93909,84.40563,40
993.99146,1259.62305,1695.8261699999998,1092.39771,1221.9043,1720.96802,971.2611699999999,1270.59375,1627.59021,1084.08643,1115.88782,1438.47217,914.48499,1113.59827,1340.91553,1254.63562,944.5623800000001,1197.64563,1416.026,1146.13733,1196.3252,1025.11328,1402.54504,1441.60132,981.7637300000001,1524.98669,1118.5792199999999,1210.90918,1414.69531,1064.44983,1071.78735,1089.78394,998.49463,1067.94983,1339.65869,973.34277,884.5961900000001,1208.1756599999999,1047.1076699999999,1047.02783,1024.4249300000001,717.6514900000001,1009.74091,1026.29395,481.49880999999993,947.9426900000001,997.3211699999999,341.47076,914.03436,995.42261,107.06156999999999,873.62354,1049.40271,67.41048,1070.68335,991.0296,49.90207,983.22064,1362.2135,601.28436,984.77234,1333.48718,457.13527999999997,931.1713900000001,1317.44617,239.26384,940.5943,1304.53906,61.82045,915.8488800000001,1239.14575,35.57293,1102.90466,1331.38281,29.7508,1017.5596300000001,1129.20288,464.12009000000006,931.9310300000001,1078.89526,98.51043,1034.93176,1249.53577,441.10281,976.41718,1229.86816,84.31855999999999,50
993.4763199999999,1260.14917,1695.83545,1091.58105,1221.38525,1721.19385,971.0242900000001,1271.34106,1627.64392,1081.4523900000002,1113.71985,1438.5523699999999,911.27496,1115.86853,1340.89966,1240.88977,938.1035199999999,1191.33435,1403.2146,1138.17676,1190.25195,1027.36206,1402.56006,1441.58411,986.29718,1525.48462,1118.35974,1213.19592,1410.93469,1064.47437,1070.12891,1088.67371,998.8725,1069.47937,1338.59961,973.2066699999999,884.2462800000001,1209.6557599999999,1047.0942400000001,1045.55225,1023.0450400000001,718.31708,1008.9168099999999,1024.46704,481.78809,945.8526,996.08282,341.79352,910.3770800000001,994.47681,107.7364,870.2616,1048.83557,68.08459,1066.63086,988.61255,50.48478,984.02435,1361.45435,601.19855,984.84705,1332.79358,457.11224000000004,931.1474,1317.25928,239.27147999999997,940.60229,1304.4834,61.78077,915.77441,1239.2014199999999,35.5774,1102.95544,1331.39978,29.72232,1016.96765,1127.90906,463.24725,929.13031,1077.56006,98.68575,1034.26135,1248.37854,440.98245,976.13037,1229.79651,84.3352,60
993.0438800000001,1260.5942400000001,1695.8710899999999,1090.65332,1220.60901,1721.3783,970.7887599999999,1271.86035,1627.66492,1078.30591,1111.4741199999999,1438.21033,908.0675,1118.09656,1340.91968,1226.57422,931.7515900000001,1185.18066,1390.26123,1130.75195,1184.4057599999999,1029.60352,1402.40906,1441.61694,990.53979,1525.83557,1118.47949,1215.5476099999998,1407.00293,1064.5324699999999,1068.3895300000001,1087.34509,999.4752800000001,1071.0968,1337.42883,973.12866,884.11426,1211.1145,1046.99158,1044.12659,1021.68011,718.94879,1007.86688,1022.33777,482.18677,943.5595099999999,994.56934,342.17663999999996,906.18756,993.56604,108.67478,866.81067,1048.56812,68.83081999999999,1062.17346,985.2257099999999,50.95092,984.9071,1360.7645300000001,601.10883,984.9060699999999,1332.08801,457.05093,931.0173300000001,1317.1272,239.31952,940.55896,1304.52771,61.79984,915.73901,1239.24731,35.541340000000005,1102.8809800000001,1331.31934,29.7055,1017.20239,1125.65283,463.49920999999995,926.00952,1076.64941,99.47746,1033.46948,1247.4569099999999,440.82599000000005,975.9785199999999,1229.73352,84.30556999999999,70
992.62915,1260.70752,1696.0924100000002,1089.75317,1219.58105,1721.5649399999998,970.5043300000001,1272.20825,1627.6991,1075.21973,1109.08386,1437.8226300000001,904.7393800000001,1120.3678,1340.88879,1211.81323,925.7210699999999,1179.32349,1377.89575,1122.4624,1177.56763,1032.0502900000001,1402.15662,1441.71582,995.1973300000001,1525.86926,1118.2865,1217.81177,1402.69055,1064.71411,1066.6870099999999,1086.0870400000001,999.8486300000001,1072.72351,1336.1449,973.0510300000001,883.92401,1212.4548300000001,1046.96228,1042.6838400000001,1020.01904,719.70233,1006.56964,1019.8361800000001,482.42624000000006,940.94476,993.12811,342.6405,902.0803199999999,992.72729,109.35925,863.38171,1048.50012,69.5085,1057.39124,981.22705,51.410790000000006,985.7565900000001,1359.97485,600.9639900000001,984.9544699999999,1331.3875699999999,456.99854000000005,930.93896,1316.90527,239.3479,940.57751,1304.47351,61.844640000000005,915.72681,1239.2735599999999,35.49532,1103.01709,1331.28577,29.660090000000004,1017.4389,1123.01123,463.54114000000004,923.09827,1075.55432,99.98397,1032.79639,1246.2830800000002,440.57757999999995,975.9323699999999,1229.7229,84.24705,80
992.24774,1260.60706,1696.1124300000001,1088.79333,1218.3768300000002,1721.7128899999998,970.30304,1272.3065199999999,1627.6923800000002,1071.76306,1106.8023699999999,1437.45361,901.40839,1122.60229,1340.7063,1196.6611300000002,919.9553199999999,1173.97278,1365.02686,1114.88904,1171.34302,1034.35779,1401.5217300000002,1441.7752699999999,999.8091400000001,1525.6353800000002,1118.26892,1220.12805,1398.1226800000002,1064.81702,1064.93909,1084.9325,1000.2960800000001,1074.12781,1334.24207,972.9903,883.914,1213.66052,1046.69397,1041.03711,1018.58423,720.33002,1005.2981599999999,1017.21906,482.81018,938.0712300000001,991.61603,343.08331,897.8933699999999,992.01038,109.90178999999999,860.0709199999999,1048.77966,70.37364000000001,1052.17151,976.6863400000001,51.74095,986.61951,1359.17834,600.87756,985.03381,1330.6395300000001,456.93567,930.8728,1316.72119,239.35947000000002,940.62769,1304.4067400000001,61.796859999999995,915.63629,1239.33899,35.50029,1103.02466,1331.25037,29.618009999999998,1017.89209,1119.9375,463.60977,920.6812699999999,1073.9411599999999,100.1452,1032.1106,1245.06702,440.30602999999996,975.8997800000001,1229.67273,84.16243,90
