X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
735.1614400000001,856.0665300000001,1701.24634,856.0581099999999,901.2771,1722.73059,710.1174900000001,835.49554,1620.60376,901.4288300000001,742.73065,1417.5726300000001,721.61371,701.9735099999999,1253.71631,989.83569,648.93988,1081.59656,1024.27539,904.104,993.24695,644.60474,1035.2489,1390.83972,575.30701,1105.42883,1069.45593,831.55334,1117.3713400000001,975.2688,929.5101300000001,788.16437,977.25183,751.06122,1028.79895,954.1434300000001,677.7916299999999,766.8078,989.1315300000001,979.74097,783.2384,733.8781700000001,1011.4043,850.02905,510.98206,1036.62305,834.1759,380.00872999999996,1042.54907,978.78735,88.37594,1033.61804,932.2620199999999,23.84835,1177.85242,1025.9741199999999,99.23069,695.8170200000001,990.77271,614.06616,699.1759,951.3111,470.90106,601.14172,893.06146,237.60626000000002,567.46484,826.23499,84.43668000000001,558.94141,749.82751,48.67038,701.06055,887.65295,40.36188,913.38239,946.74255,494.38482999999997,1098.3042,914.71918,79.97766,772.03894,842.4566,481.66409000000004,631.0549900000001,761.08807,81.73959,0
741.31677,858.50452,1699.57178,862.2349199999999,903.91803,1721.1737100000003,716.3951400000001,837.94794,1618.8923300000001,908.1397099999999,745.76599,1415.31177,728.58392,705.04785,1251.1228,998.30359,653.1574099999999,1079.63208,1033.22876,908.4096099999999,992.38806,650.67963,1037.6826199999998,1389.45825,580.78955,1108.21887,1068.3201900000001,836.95007,1121.1970199999998,973.9223599999999,937.11035,792.8089,975.38171,757.54926,1033.18677,952.6420300000001,685.57654,771.08514,986.6511199999999,987.18835,790.24695,732.26764,1018.1101699999999,856.7506099999999,509.19266,1042.16443,839.64905,377.92148,1044.94324,981.64081,86.44263000000001,1035.09546,933.07068,25.06131,1179.9550800000002,1029.0349099999999,92.37376,701.48419,994.6248800000001,612.31128,704.51044,955.0356400000001,469.164,603.65302,894.5971099999999,237.53586,568.14081,826.45752,85.36052,559.60565,749.85461,50.142959999999995,700.99707,887.8407599999999,40.365629999999996,920.1024800000001,952.38721,492.32254000000006,1101.0335699999998,917.2298,78.31548000000001,778.29224,847.01416,479.75943,632.10883,761.63354,82.5067,10
747.63885,860.66254,1698.1108399999998,868.3109099999999,906.38605,1720.0777600000001,723.01782,840.2651400000001,1617.39111,915.02704,748.6843299999999,1413.26611,735.63037,708.06372,1248.77307,1007.17529,657.32751,1077.73035,1042.19226,913.0589,991.9364,656.71191,1040.0407699999998,1388.1680900000001,586.2796599999999,1110.87585,1067.16418,842.29578,1124.99243,972.6519199999999,944.6859099999999,797.19781,973.52081,764.10468,1037.45959,951.16266,692.78552,774.80341,984.3425300000001,994.16724,797.18042,731.34235,1024.37402,862.7573199999999,508.1918,1046.73303,845.1405,376.90469,1050.22681,987.56854,85.79942,1037.67212,936.04303,27.791790000000002,1188.8923300000001,1034.75684,86.15259,707.12775,998.45374,610.59656,709.88208,958.6463,467.51135,606.09326,896.1637,237.7258,568.73987,826.82343,86.39313,560.04175,750.06714,51.75996,700.98083,888.0213,40.358270000000005,926.4390300000001,958.12421,490.76117,1105.66833,922.49994,78.38448000000001,784.72717,851.3652300000001,477.92209,632.9249900000001,762.28174,83.42213000000001,20
753.9852900000001,862.7974199999999,1697.43188,874.6075400000001,908.76947,1719.5566399999998,729.39233,842.1845099999999,1616.53479,921.9522099999999,751.51166,1411.2824699999999,742.54877,711.22845,1246.79004,1016.16174,661.7561599999999,1075.8972199999998,1051.33826,917.90948,991.72064,662.62085,1042.43225,1387.01306,591.77997,1113.37891,1066.10522,847.6701699999999,1128.80444,971.36194,951.9417699999999,801.57172,971.88635,770.76343,1041.76428,949.7810699999999,699.35693,778.05103,982.5388800000001,1000.81927,803.80304,731.60382,1030.24573,867.73645,508.85015999999996,1051.98145,850.76355,377.23467999999997,1054.03235,991.46063,85.15711999999999,1040.31274,938.35284,30.0346,1194.97534,1039.1567400000001,80.73881999999999,712.86224,1002.05939,609.0047599999999,715.58167,962.1655900000001,465.91540999999995,608.76532,897.71771,238.36487000000002,569.34204,827.34137,87.87482,560.5507200000001,750.3156700000001,53.84372,701.01123,888.2143599999999,40.33603,932.40582,962.73584,490.45455999999996,1110.15906,925.7747800000001,78.69078,791.0943,855.94556,475.93032999999997,634.0274,763.19489,85.37031999999999,30
760.44531,864.7443800000001,1697.2388899999999,880.76099,911.27228,1719.28503,736.02386,844.97009,1616.38489,928.91168,754.28827,1409.72742,749.57123,714.1586900000001,1245.323,1025.56177,666.25012,1074.38489,1060.72925,922.7186300000001,991.42035,668.57111,1044.8241,1386.1377,597.44135,1115.78687,1065.22766,853.00104,1132.60364,970.1877400000001,959.4702800000001,805.7052,970.6406300000001,776.84637,1045.8383800000001,948.3924,707.1657700000001,782.35095,981.2026400000001,1007.5712300000001,809.94373,732.75006,1036.9082,872.68445,510.32678,1058.83496,855.9559300000001,377.97283999999996,1056.86609,993.2027,84.83887,1041.89624,939.19012,31.623409999999996,1196.28333,1040.50391,74.56076999999999,718.8382,1005.60815,607.61108,721.18427,965.7337,464.7403,611.61835,899.31329,239.23812999999998,570.17407,827.81763,89.55814000000001,561.2506099999999,750.5979,56.29015,701.1068700000001,888.41516,40.3826,938.91583,966.70514,491.31067,1113.09204,927.37286,78.31421999999999,798.01276,860.08026,474.53625,635.1817599999999,763.94482,86.90637,40
767.0762900000001,866.95569,1697.1789600000002,887.35406,913.7711800000001,1719.1203600000001,742.6601,846.97229,1616.3551,935.94574,757.1784700000001,1408.62878,756.46637,717.10876,1244.37024,1035.2288800000001,671.08362,1073.28699,1070.32068,927.67517,991.2207599999999,674.65503,1047.21289,1385.6106,603.19171,1118.07349,1064.7319300000001,858.35321,1136.30566,969.1076,966.9227900000001,809.55548,969.99951,783.9527,1049.9995099999999,947.77716,714.89392,787.22858,980.6420300000001,1014.8250699999999,815.29462,734.5183099999999,1044.5449199999998,878.2061800000001,511.6409,1067.3497300000001,860.9461699999999,379.56793,1058.96191,993.6007699999999,84.50366,1043.09338,939.1297,32.884609999999995,1198.72876,1041.78809,66.9977,724.92755,1009.38141,606.59375,727.05188,969.60413,463.80987999999996,614.54395,900.9325,240.38756,571.11438,828.22955,91.42829,562.38037,750.82971,59.05927,701.2163099999999,888.716,40.429159999999996,945.4856599999999,970.5675699999999,493.24185,1115.23853,928.1827400000001,77.45645999999999,804.55334,864.6624099999999,473.2244,636.5969200000001,764.88593,88.89845,50
773.79907,868.8601699999999,1697.20813,893.71344,916.24506,1719.05066,749.27118,848.18292,1616.4353,943.01953,760.0999099999999,1407.87146,763.43408,720.08246,1243.71619,1045.02783,676.11298,1072.65564,1080.2595199999998,932.6094400000001,991.0581099999999,680.83594,1049.6453900000001,1385.49158,609.04315,1120.08875,1064.65466,863.65979,1139.96265,968.16937,974.13593,813.4014900000001,970.2203400000001,790.84064,1054.12415,947.39771,721.6705900000001,791.31488,980.9602699999999,1022.15717,819.73425,736.25482,1052.61804,883.76849,513.09473,1075.25464,866.05707,380.99716,1061.15955,994.4943199999999,84.48025,1044.3064,939.57251,34.151709999999994,1200.8618199999999,1042.97864,62.009319999999995,731.23639,1013.2796,605.9144299999999,732.96857,973.71838,463.09323,617.5443700000001,902.51532,241.86498999999998,572.29724,828.77051,93.89155,563.41022,751.28088,62.38361999999999,701.35217,888.98859,40.3998,952.4951199999999,974.31165,495.30965999999995,1117.38184,928.9450699999999,76.99498,811.16968,869.45978,472.30939000000006,638.04291,766.0758099999999,90.97628,60
780.42114,870.73785,1697.4176,900.3438699999999,918.5404699999999,1719.2749,756.12109,850.7039199999999,1616.6815199999999,949.95703,763.07739,1407.56104,770.4669200000001,723.05945,1243.4751,1054.85034,681.48743,1072.66272,1090.16956,937.9589800000001,991.4966400000001,687.07208,1052.1084,1385.8250699999999,614.88776,1121.98975,1065.0811800000001,868.91266,1143.49866,967.4309699999999,980.89655,817.21533,971.08295,797.8136,1058.02869,947.3276400000001,728.24738,795.5011599999999,981.4923699999999,1029.43958,823.73291,737.79211,1060.39709,889.01941,514.66455,1082.43848,870.4111300000001,382.1488,1063.52734,995.74811,84.25199,1045.7207,940.13043,35.35761,1203.10217,1042.95337,58.64734,737.65491,1017.3793900000001,605.49017,738.8591299999999,978.08386,462.68817,620.5443700000001,904.3112800000001,243.82172999999997,573.54218,829.55688,96.70107,564.7865,751.88837,66.28914,701.45087,889.28339,40.46691,959.6257300000001,978.8067599999999,497.51047,1119.6273199999998,929.8308699999999,76.8067,818.1743799999999,874.30609,471.53467,639.7467,767.40729,93.66175,70
787.09607,872.3676800000001,1698.0161100000003,906.72021,920.9483,1719.6856699999998,762.83795,851.7285199999999,1617.0023199999998,956.69659,765.9176,1407.5874,777.21655,726.22864,1243.35754,1064.8243400000001,686.8992900000001,1073.19849,1100.43005,943.33234,992.1582,693.37292,1054.55054,1386.60706,620.70978,1123.4832800000001,1065.8425300000001,874.02905,1146.96631,966.9617900000001,987.74957,821.0067700000001,972.39734,805.23138,1061.45605,948.5459599999999,734.86072,799.64825,982.1713900000001,1037.12769,827.18066,739.31445,1067.71472,893.81299,515.78015,1089.29004,873.90314,383.14151,1065.5293,996.88129,84.07807,1046.91736,940.77136,36.113409999999995,1205.76709,1043.42188,55.82874,744.16351,1021.73035,605.3933099999999,744.86511,982.89447,462.43924000000004,623.53973,906.49371,246.0634,574.7832,830.57648,99.843,566.04889,752.82666,70.58554000000001,701.64496,889.64301,40.43338,967.2088,983.35608,498.98154000000005,1121.39453,930.6859699999999,76.57477,824.97479,879.93066,470.82047,641.21686,769.2103900000001,96.40645,80
793.92462,874.1542400000001,1698.6934800000001,913.3231800000001,923.32971,1720.3609600000002,769.4834599999999,853.55884,1617.78882,963.2706300000001,768.81482,1408.0307599999999,784.02655,729.3559,1243.51001,1074.86401,692.3197,1074.27698,1110.73108,948.8955699999999,993.4292,699.66083,1056.99805,1387.7451199999998,626.36115,1124.98645,1067.06506,878.99921,1150.36169,966.74463,994.16656,824.86719,974.0350300000001,811.7804,1065.1190199999999,949.2805800000001,741.18835,803.7416400000001,982.86719,1044.59509,830.5296599999999,740.46069,1074.60034,897.9663699999999,516.76318,1095.7409699999998,877.05792,383.85776,1067.12903,997.7511599999999,84.02249,1047.92456,941.19147,36.76778,1207.29321,1043.96423,54.3568,750.68341,1026.27124,605.50537,750.90405,988.1052900000001,462.36792,626.64642,908.91223,248.70272999999997,576.1843299999999,831.96088,103.44466,567.52325,754.04742,75.50548,701.78271,890.0631099999999,40.50468,974.51819,988.39624,500.63527999999997,1122.82751,931.27448,76.59113,832.14679,885.8629199999999,470.11734,642.9223,771.13641,99.84364000000001,90
