X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-22.71623,-568.48785,1710.3618199999999,9.13607,-631.15613,1670.3418,-66.80904,-472.64075,1671.1134,-233.23267,-458.25305,1399.21448,-99.77176999999999,-326.46082,1285.37793,-348.41357,-429.33370999999994,1081.75037,-181.43653999999998,-618.71509,1012.1886,105.49696999999999,-461.20977999999997,1432.79895,286.01212000000004,-528.66766,1144.0294199999998,179.64671,-753.43286,1142.14746,-179.71672,-509.7764,1002.33771,87.6853,-537.6127299999999,987.3460699999999,-47.278859999999995,-333.72736000000003,1023.75891,-223.03606000000002,-464.74844,752.20575,-208.93719,-437.69350999999995,486.90549000000004,-227.02867,-397.52121,389.07263,-199.20938,-394.46587999999997,71.90326,-136.43571,-350.74172999999996,34.070370000000004,-174.18198999999998,-555.08844,43.9018,141.46471,-433.45685,687.60718,130.87169,-426.36492999999996,456.8266,121.55828999999999,-400.47345,245.47002,99.573,-422.431,70.09485,31.81372,-383.67638999999997,35.94773,71.15066999999999,-592.05859,37.95824,-85.33714,-438.56409,471.76572000000004,-115.2853,-416.22128,88.16824,13.65886,-477.8382,466.78365999999994,16.13404,-454.08939000000004,93.73721,0
-20.55281,-569.18329,1710.6190199999999,11.0874,-631.88885,1670.27661,-64.99492,-473.41486,1671.02649,-232.01418999999999,-458.77032,1399.42761,-98.39446,-327.11462,1285.52307,-348.25674,-429.07415999999995,1082.77368,-180.70433,-619.07233,1012.23016,106.76223,-462.58243,1432.52344,286.54706,-532.80249,1143.77661,183.78133,-759.26013,1140.81311,-179.06758,-510.00858,1002.37781,88.40319000000001,-538.25842,987.15894,-46.2522,-334.14725,1023.8656599999999,-222.42302,-464.79166,752.2603799999999,-208.44043,-437.8143,486.94815,-226.21301,-397.54794,389.08597000000003,-199.13676,-394.42996,71.93151,-136.423,-350.80795,34.04826,-174.17178,-555.0921599999999,43.87555,142.09113,-434.1088,687.66364,131.37508,-427.24957,456.74252,121.83028999999999,-400.87851,245.44797000000003,99.67246999999999,-422.40625,70.11350999999999,31.787490000000002,-383.70129,35.9538,71.13813,-592.0768400000001,37.97303,-84.89385,-438.8815,471.70358,-115.17318999999999,-416.21774,88.15638,14.136070000000002,-478.60687,466.76642000000004,16.184060000000002,-454.14285,93.75684,10
-18.72167,-569.9755200000001,1710.16467,13.07746,-632.61072,1670.1851800000002,-63.00175,-474.50597999999997,1670.7645300000001,-230.71318,-459.32767,1399.6178,-96.96596,-327.79285,1285.71973,-347.30432,-429.16159000000005,1083.11121,-179.94316,-619.29858,1012.2735,108.1616,-464.04422,1432.23499,287.18021,-536.7529900000001,1143.5592,187.88828999999998,-765.24103,1139.26294,-178.35533,-510.18979,1002.40875,88.9421,-538.9569700000001,986.95789,-45.20943,-334.53198,1023.90808,-221.80635,-464.84833,752.32275,-207.98578,-437.90887000000004,487.02737,-225.74402999999998,-397.55942000000005,389.13461,-199.03662,-394.42361,72.04388,-136.35072,-350.81692999999996,34.08011,-174.15129,-555.11914,43.87317,142.70622,-435.01907,687.5296,131.89467,-428.08707000000004,456.729,122.13408000000001,-401.3125,245.38927,99.64121,-422.46590999999995,70.11551,31.80723,-383.62677,36.00197,71.08038,-592.0921599999999,37.9605,-84.46161,-439.20151,471.58272999999997,-115.13071000000001,-416.28015,88.11256999999999,14.54527,-479.10983,466.79474000000005,16.196379999999998,-454.17551,93.71457,20
-16.489520000000002,-570.74353,1710.39355,15.06329,-633.47113,1670.00574,-61.357659999999996,-475.19687000000005,1670.94385,-229.22412000000003,-459.81354000000005,1399.68018,-95.45168000000001,-328.48717999999997,1285.88086,-345.48062000000004,-429.79382000000004,1082.83911,-179.16721,-619.54358,1012.3217800000001,109.642,-465.66711,1432.16626,287.40192,-541.17462,1143.23877,191.90288,-771.2113,1137.44946,-177.66481000000002,-510.33795,1002.42621,89.55485,-539.69037,986.7910199999999,-44.128440000000005,-334.97238,1023.9415300000001,-221.14618,-464.86963,752.35132,-207.49178999999998,-437.99582000000004,487.09918,-225.59033,-397.71936,389.23151,-198.92836,-394.46657999999996,72.06828,-136.33286,-350.81171,34.11877,-174.10197,-555.15625,43.7969,143.37718,-435.73495,687.47223,132.17979,-429.03912,456.51349000000005,122.70226000000001,-401.79086,245.38081,99.69574,-422.53229000000005,70.07968000000001,31.761740000000003,-383.64221000000003,35.972159999999995,71.06258000000001,-592.13391,37.94794,-83.94885,-439.43597,471.58853,-115.07068999999998,-416.32401,88.07831,15.0528,-479.81958,466.74155,16.24469,-454.24747,93.71198000000001,30
-14.328570000000001,-571.57471,1710.2601300000001,17.15421,-634.29285,1669.8582800000001,-59.38921,-476.11120999999997,1670.86633,-227.95787,-460.36954000000003,1399.94055,-93.98974,-329.18924,1286.0769,-345.20532000000003,-429.37726,1083.8363,-178.29474,-619.7412099999999,1012.44666,111.02528000000001,-467.2197,1431.8504599999999,288.21637000000004,-545.40234,1143.04822,195.94044,-777.18115,1135.32788,-176.93997,-510.47708,1002.42712,90.11063,-540.3913,986.6375099999999,-43.04615,-335.41463999999996,1023.9902300000001,-220.53365,-464.88495,752.43701,-207.03009,-438.08954000000006,487.1543,-225.15814,-397.63992,389.39401000000004,-198.90115,-394.38736,72.12959000000001,-136.25061000000002,-350.80508,34.069320000000005,-174.12421,-555.16309,43.84523,144.07426,-436.71515,687.4187599999999,132.72768,-430.03729000000004,456.4556,122.301,-402.47467,245.25688,99.72545,-422.62405,70.06116999999999,31.82713,-383.20856000000003,36.230140000000006,71.04856,-592.15167,37.911809999999996,-83.51208000000001,-439.858,471.5293,-115.17329,-416.44836000000004,87.88372,15.57214,-480.63412,466.80422999999996,16.29286,-454.3923,93.72229,40
-12.18257,-572.41425,1710.12805,19.2053,-635.1805400000001,1669.71265,-57.45336999999999,-477.05392,1670.8220199999998,-226.49954,-460.95662999999996,1400.16138,-92.41575999999999,-329.95996,1286.29016,-344.12597999999997,-429.49814000000003,1084.19727,-177.37068,-619.8905,1012.6084599999999,112.23013,-468.74685999999997,1431.23047,288.69379,-550.1607700000001,1142.74072,199.79063,-783.2301,1132.88464,-176.2984,-510.55869,1002.41437,90.77608000000001,-541.1875,986.34515,-41.94038,-335.85437,1024.0575,-219.84711000000001,-464.89072000000004,752.47406,-206.5658,-438.16077,487.21014,-224.21196,-397.53055,389.41635,-198.77641,-394.38943,72.19391,-136.26099,-350.91867,34.10307,-174.14594,-555.14618,43.843059999999994,144.62909,-437.77713,687.1978799999999,133.26778000000002,-431.07242,456.34177,122.57031,-402.93994,245.22862,99.74681,-422.612,70.09127,31.863120000000002,-383.25885,36.19373,70.98340999999999,-592.1361099999999,37.919309999999996,-83.01418000000001,-440.27203,471.41211,-115.13501000000001,-416.47958,87.81792,16.14376,-481.49258,466.82669000000004,16.28625,-454.37796,93.7085,50
-10.041789999999999,-573.448,1709.6901899999998,21.365560000000002,-636.14618,1669.5332,-55.43929,-478.01907,1670.74194,-225.21985,-461.53879000000006,1400.59814,-90.83546,-330.71587999999997,1286.51575,-342.99057,-429.58011,1084.60571,-176.43074,-620.06775,1012.7514,113.66105,-470.4118,1430.84851,289.28961,-554.5708599999999,1142.61682,203.64961,-789.39319,1130.13696,-175.62206,-510.73636,1002.4503199999999,91.36787,-541.97864,986.21045,-40.74669,-336.32797,1024.1001,-219.20555,-464.8627,752.50018,-206.03574,-438.18881,487.26434000000006,-223.69345,-397.46796,389.53366,-198.64356999999998,-394.35614,72.24422,-136.23,-350.87405,34.11654,-174.09986999999998,-555.19373,43.7923,145.32988,-438.6456,687.21326,134.03032,-432.0437,456.40717,122.88363999999999,-403.50464,245.22116,99.78197,-422.69046,70.03329000000001,31.829620000000002,-383.27267,36.21265,71.00418,-592.17407,37.861709999999995,-82.57196,-440.52402,471.36942,-115.0683,-416.52042,87.81028,16.14869,-483.06057999999996,466.40475,16.31749,-454.43799,93.73366999999999,60
-7.785880000000001,-574.43402,1709.45898,23.463910000000002,-637.1105299999999,1669.30188,-53.38001,-479.05469000000005,1670.66418,-223.74822999999998,-462.08768,1400.72949,-89.1713,-331.45596,1286.73792,-341.93723,-429.63912999999997,1084.97717,-175.54955,-620.30835,1012.9353,115.09903999999999,-472.095,1430.54724,289.74536,-559.3905,1142.40564,207.5887,-795.4904799999999,1127.0925300000001,-174.86838999999998,-510.91930999999994,1002.51465,91.95111,-542.76422,985.9644199999999,-39.6014,-336.80075,1024.16492,-218.55475,-464.80731,752.4845,-205.48474,-438.17435,487.2937,-223.15475,-397.41989,389.65826,-198.58938999999998,-394.34485,72.31934,-136.17621,-350.87729,34.16179,-174.05388,-555.1817,43.77497,146.0226,-439.74481,687.08563,134.59724,-433.23129000000006,456.33905,123.25195,-404.09393,245.22377000000003,99.7756,-422.76328,70.00493,31.8472,-383.229,36.203990000000005,70.99688,-592.25635,37.81917,-82.03883,-440.86792,471.28839000000005,-114.9913,-416.53555,87.76643,16.66283,-484.05742999999995,466.38065,16.32274,-454.44060999999994,93.68778,70
-5.56303,-575.45886,1709.34424,25.52766,-638.19452,1669.06091,-51.24886,-480.08987,1670.55493,-222.2925,-462.73758,1401.17334,-87.58714,-332.29916000000003,1286.91321,-340.75952,-429.63242,1085.36926,-174.68578,-620.58466,1013.0648199999999,116.50246000000001,-473.91064000000006,1430.14197,290.35577,-564.2081900000001,1142.2063,211.92909,-801.6853,1123.8930699999999,-174.21385,-511.15405,1002.5683,92.51694,-543.7355299999999,985.73694,-38.42023,-337.32599,1024.22742,-217.8705,-464.75607,752.49921,-205.03383,-438.14172,487.37885,-223.05968,-397.49573,389.82059,-198.45207,-394.3667,72.2514,-136.15927,-350.93335,34.153729999999996,-174.12036,-555.16034,43.7882,146.88828,-441.12487999999996,686.77386,135.21155,-434.50763,456.21417,123.59253999999999,-404.80386,245.14732,99.80242,-422.78967,70.01885,31.925790000000003,-383.2645,36.23064,70.95361,-592.29822,37.7378,-81.55181,-441.20575,471.21747,-114.49853,-416.78961,87.65621999999999,17.17961,-485.18021,466.41663,16.359679999999997,-454.57242,93.72847,80
-3.4683800000000002,-576.52161,1709.17212,27.649309999999996,-639.27747,1668.75415,-49.14048,-481.18375,1670.48694,-220.84329,-463.25057999999996,1401.2981,-85.88048,-333.12564,1287.0606699999998,-338.96619,-429.71725,1085.526,-173.96194,-620.83887,1013.20636,117.98895,-475.7139,1429.73108,290.78052,-569.0192900000001,1142.20325,215.76141,-807.8815900000001,1120.4465300000002,-173.53627,-511.28174,1002.63684,93.15243000000001,-544.51025,985.5584699999999,-37.22051,-337.83664,1024.2673300000001,-217.2092,-464.71268,752.5194700000001,-204.53096000000002,-438.1301,487.44943,-222.17727999999997,-397.26102000000003,389.92685,-198.40707,-394.31891,72.3783,-136.12399,-350.94711,34.181059999999995,-174.09534,-555.17938,43.80446,147.32058999999998,-442.25726,686.79041,135.80132,-435.8035,456.09625,124.28277,-405.36285,245.19081,99.7712,-422.92992999999996,69.97434,31.881559999999997,-383.27083999999996,36.2797,70.85297,-592.38397,37.707229999999996,-81.08681,-441.5773,471.14508,-114.82338,-416.62161000000003,87.71857,17.69215,-486.27557,466.43118,16.40168,-454.66790999999995,93.71758,90
