X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-213.41417,-557.8731700000001,1716.2396199999998,-222.78707999999997,-671.00104,1650.7038599999998,-227.2439,-482.34317000000004,1674.99719,-390.87369,-470.7919,1424.8449699999999,-308.55548,-291.13132,1272.74194,-489.2493,-532.3519299999999,1078.05823,-302.0141,-655.22742,918.55853,-4.96626,-437.96353,1439.177,74.70119,-474.43740999999994,1104.2708699999998,-71.57881,-659.09235,964.74915,-354.32903999999996,-507.83893,1008.53906,-53.27936999999999,-508.75574000000006,978.22131,-214.19757,-293.64874,1014.6641199999999,-377.53412000000003,-497.30370999999997,755.76489,-345.98438,-472.45374000000004,516.77271,-353.66162,-425.86545,384.95288,-299.7558,-424.71704000000005,73.80805,-230.93402000000003,-384.93896,43.33895,-294.77924,-564.12421,43.02617,2.05335,-463.1427,642.98181,-9.29557,-459.25075999999996,494.8389,34.25123,-368.60641,266.55142,27.467240000000004,-321.99982,101.82466,-34.32932,-285.42703,51.7967,50.501909999999995,-461.93289000000004,43.44873,-209.18864,-481.25555,514.3268400000001,-216.64581,-445.28045999999995,88.73861,-142.03745,-470.92276,483.56464000000005,-57.65665,-348.233,85.46316999999999,0
-216.40956,-559.33807,1715.93396,-225.43533,-672.27081,1650.0673800000002,-230.25839,-483.72092000000004,1674.8631599999999,-393.34061,-472.35037,1424.29846,-311.32912999999996,-292.54684,1272.4675300000001,-491.16919,-532.35144,1077.50867,-301.87915,-654.82074,919.4278,-7.76244,-437.82159,1439.31274,73.58938,-472.37473,1104.61926,-71.84808000000001,-658.13245,966.1109,-355.77893,-509.03635,1008.1841400000001,-54.0985,-508.23305999999997,978.62286,-216.69817999999998,-294.32568,1014.62317,-378.52927,-498.5127,755.48376,-346.86255,-473.15195,516.5654900000001,-354.36411,-426.4136,384.71117999999996,-299.83072000000004,-424.7457,73.72797,-230.99931,-384.9137,43.30581,-294.74985,-564.10333,43.029540000000004,1.33497,-465.17785999999995,643.41278,-9.91222,-462.75255999999996,495.32779000000005,33.92111,-370.67191,267.39456,27.089340000000004,-322.83841,102.86988000000001,-34.80358,-286.09619,53.136390000000006,50.80928,-462.02675999999997,43.5486,-210.00513999999998,-481.39157,514.3308099999999,-216.71895,-445.24072,88.76151,-142.32074,-474.66623,483.74789000000004,-57.88435,-349.29446,86.39555,10
-219.35387999999998,-560.81519,1715.6377,-227.96362000000002,-673.5932,1649.40698,-233.2108,-485.10211,1674.77344,-395.686,-473.8584,1423.80322,-314.19284,-293.63077000000004,1272.28564,-492.27072000000004,-532.76837,1076.20935,-302.0722,-653.29944,919.9129,-10.106160000000001,-437.09362999999996,1439.63977,72.73156999999999,-470.53961,1105.1792,-72.22816,-657.18976,967.5968,-357.16602,-510.04779,1007.8530300000001,-54.56134,-507.51382,979.20923,-219.08857999999998,-294.99573,1014.5980800000001,-379.41708,-499.76507999999995,755.15387,-347.63162,-473.89258,516.39081,-355.08578,-427.04779,384.48331,-299.94693,-424.77292,73.71667,-231.14334,-384.69693,43.468740000000004,-294.66495,-564.1377,43.00819,0.59133,-467.32541,643.92108,-9.87819,-466.5274,495.69583,33.531929999999996,-372.82349,268.33374,26.762529999999998,-323.75616,104.20384,-35.235929999999996,-286.82376,54.76688000000001,50.600770000000004,-462.32657,43.641690000000004,-211.08617,-481.08377,514.3290400000001,-216.79627999999997,-445.29290999999995,88.83241,-142.48068,-478.44202,483.97310999999996,-58.432719999999996,-350.74261,87.33665,20
-222.25497000000001,-562.29535,1715.49597,-230.45623999999998,-674.95087,1648.73181,-236.10634,-486.47295999999994,1674.72815,-398.00116,-475.41644,1423.28577,-317.17126,-294.47729,1272.14771,-493.88632,-532.6419099999999,1075.19128,-302.26355,-652.4526400000001,920.54297,-12.80355,-436.82809000000003,1439.85657,71.61333,-468.62622000000005,1105.71741,-72.70872,-656.2934,969.1619300000001,-358.54648,-510.93552,1007.53711,-55.1334,-506.9827,979.7384599999999,-221.45562999999999,-295.61992999999995,1014.53015,-380.45145,-500.95132,754.95038,-348.3103,-474.72335999999996,516.17651,-356.66534,-427.02423,384.95242,-300.0358,-424.88217000000003,73.68757,-231.17844,-384.7652,43.43866,-294.58344,-564.1393400000001,42.964009999999995,-0.01916,-469.36465,644.51086,-10.288219999999999,-469.98440999999997,496.38757000000004,33.20613,-374.992,269.29764,26.4138,-324.77185,105.56698999999999,-35.76745,-287.63338999999996,56.3894,50.38537,-462.68384000000003,43.66141,-211.30101000000002,-481.88535,514.3055400000001,-216.81522999999999,-445.23618,88.83498,-142.6935,-482.23917,484.37490999999994,-58.413309999999996,-351.43457,88.74113,30
-224.99228,-563.83655,1715.13208,-232.79771000000002,-676.23267,1648.09619,-238.86336,-487.88595999999995,1674.6652800000002,-400.27304,-476.84380999999996,1422.89319,-319.98175,-295.54306,1272.05078,-495.98697000000004,-532.75366,1074.17029,-302.25412,-652.0036,921.2988300000001,-14.942910000000001,-436.04807,1440.2639199999999,70.17629000000001,-466.75115999999997,1106.2686800000001,-73.21521,-655.4447,970.6882300000001,-359.74725,-512.6217,1007.4772300000001,-55.820519999999995,-506.42343,980.40955,-223.65425,-296.11475,1014.5241699999999,-381.19641,-502.1561,754.6580799999999,-348.96652,-475.53922,516.02264,-357.25351,-427.76889000000006,384.77263999999997,-300.13651,-424.98102,73.69742,-231.1662,-384.82277999999997,43.3995,-294.45105,-564.26672,42.93975,-0.50355,-471.56985,645.16882,-10.39147,-473.7348,497.02707000000004,32.96517,-377.10684,270.49115,26.1167,-325.77762,107.05022,-36.16117,-288.3717,58.23209,50.1908,-463.03090999999995,43.713390000000004,-211.88545,-482.10857999999996,514.29614,-216.83475,-445.11667,88.85902,-142.76474,-486.16812000000004,484.87032999999997,-58.54145,-352.427,90.07686,40
-227.62107999999998,-565.2403,1714.91711,-235.02282999999997,-677.47821,1647.43945,-241.63359,-489.23900999999995,1674.67285,-402.47222999999997,-478.32651,1422.40918,-322.51642000000004,-296.89367999999996,1271.81213,-497.35193,-532.78302,1073.64063,-302.48007,-650.5523099999999,921.81647,-17.59659,-435.75107,1440.63635,69.25046999999999,-465.07089,1106.95813,-73.65992,-654.57251,972.2854,-360.91055,-513.75763,1007.2014199999999,,,,-225.82213,-296.78989,1014.5925300000001,-382.01337,-503.30585,754.36542,-349.53314,-476.40564000000006,515.7625099999999,-357.74807999999996,-428.49454000000003,384.56787,-300.14367999999996,-425.14319000000006,73.52513,-231.17349,-384.78708,43.42239,-294.27142000000003,-564.4157700000001,42.8874,-0.93069,-473.77084,645.86847,-10.50836,-477.42992999999996,497.71216,32.61309,-379.34354,271.7157,25.7686,-326.92081,108.58081999999999,-36.52347,-289.17056,60.18273000000001,49.98223,-463.4111,43.774409999999996,-212.38301,-482.44043,514.32593,-216.85117000000002,-445.10193,88.90544,-142.93048000000002,-489.99091,485.37595,-58.66925,-353.62518,91.44038,50
-230.18631000000002,-566.68597,1714.67114,-237.18875,-678.6676,1646.8300800000002,-244.2744,-490.62701,1674.6355,-404.57251,-479.7709,1422.01331,-325.34207000000004,-297.68979,1271.7821,-499.24112,-532.91608,1072.69604,-302.39718999999997,-650.1447099999999,922.64124,-19.619979999999998,-434.36782999999997,1441.11072,68.02497,-463.31622000000004,1107.65942,-74.05315,-653.74829,973.8826300000001,-362.00497,-515.05493,1006.9788800000001,-57.38304,-505.63125999999994,981.5468099999999,-227.96411,-297.42068,1014.61591,-382.66443,-504.49954,754.1238400000001,-349.72073,-477.31659,515.46594,-358.26276,-429.23745999999994,384.44101,-300.2272,-425.18810999999994,73.58253,-231.23803999999998,-384.78589,43.43688,-294.44485,-564.0445599999999,43.00213,-1.2042899999999999,-476.05817,646.59552,-10.70151,-481.02429000000006,498.42844,32.308040000000005,-381.7045,272.88306,25.47385,-328.16643999999997,110.14623,-36.91661,-289.98312000000004,62.1608,49.76672,-463.81656,43.91806,-212.85837,-482.66907000000003,514.30341,-216.85488999999998,-445.10458,88.88589,-143.02295,-493.83859,485.97705,-58.852630000000005,-355.03958,92.56451,60
-232.75812000000002,-568.09143,1714.44885,-239.55266,-679.51007,1646.047,-246.92136000000002,-492.01309000000003,1674.5907,-406.67151,-481.20412999999996,1421.6032699999998,-327.91089,-298.59314,1271.6958,-500.63745,-533.06281,1071.96704,-302.50662,-648.71307,923.1463,-22.17953,-434.27432000000005,1441.68848,66.79939,-461.61905,1108.45874,-74.39097,-653.0360099999999,975.52759,-363.09323,-516.2097200000001,1006.8634,-58.663059999999994,-505.52795,981.94525,-229.90947999999997,-297.93512000000004,1014.6950099999999,-383.38712000000004,-505.58432,753.94006,-350.16995,-478.20987,515.35858,-358.66211,-429.89493,384.33307,-300.23526,-425.31927,73.51793,-231.26082000000002,-384.78604,43.429,-294.33804,-564.07355,42.949909999999996,-1.67179,-478.44390999999996,647.37518,-10.78598,-484.58203,499.28448,32.02125,-383.89386,274.33162999999996,25.26899,-329.37878,111.80665,-37.18633,-290.87282999999996,64.15289,49.006859999999996,-464.41042999999996,43.98874,-213.24332,-483.07680999999997,514.27405,-216.86767999999998,-445.07845999999995,88.8928,-143.15981000000002,-497.72827,486.72112999999996,-59.11348,-356.4697,94.10005,70
-235.22457999999997,-569.3929400000001,1714.28687,-241.40743999999998,-680.60059,1645.50977,-249.41475,-493.26095999999995,1674.58557,-408.66162,-482.53049000000004,1421.2879599999999,-330.2103,-299.91635,1271.49841,-501.92239000000006,-533.37665,1071.77136,-302.52826,-647.77643,923.91583,-24.08511,-433.64993,1442.2879599999999,65.17721,-459.88239000000004,1109.13477,-74.67354,-652.4209599999999,977.11182,-364.09472999999997,-517.3362400000001,1006.7194800000001,-59.47218,-505.23669,982.58655,-231.7771,-298.48523,1014.7664800000001,-383.97292999999996,-506.6763,753.70465,-350.54181,-479.02075,515.24451,-358.9657,-430.54607999999996,384.22092000000004,-300.27945,-424.92565999999994,73.86593,-231.26717999999997,-384.75305,43.4253,-294.23373,-564.1198099999999,42.973009999999995,-1.90809,-480.82837,648.22223,-10.94791,-488.18222000000003,500.0903,31.70862,-386.16463999999996,275.74789,25.15982,-330.69684,113.40553999999999,-37.38671,-291.7858,66.26565,48.62293,-465.05161,44.28013,-213.58712999999997,-483.40880999999996,514.29102,-216.81387,-445.10900999999996,88.89913,-143.0657,-501.21865999999994,487.34362999999996,-58.88219,-357.17773,95.90006,80
-237.54475,-570.66205,1714.1118199999999,-243.28667000000002,-681.73999,1644.98486,-251.89017,-494.50259000000005,1674.60083,-410.58047,-483.89554000000004,1421.02771,-332.80017000000004,-300.66946,1271.49023,-503.28362999999996,-533.66028,1071.30872,-302.37,-646.85205,924.65125,-26.23132,-433.1998,1442.88672,63.86435,-458.28149,1109.9093,-74.83131,-651.87415,978.7058099999999,-365.00934,-518.56024,1006.49316,-60.569,-505.08762,983.07837,-233.6143,-299.05966,1014.849,-384.50064,-507.7695,753.49243,-350.88338999999996,-479.76535,515.08771,-359.27451,-431.29749000000004,384.12582000000003,-300.32718,-425.4617,73.57712,-231.26947,-384.72832999999997,43.43229,-294.13611000000003,-564.12872,42.93958,-1.15313,-482.71069000000006,649.42133,-11.12202,-491.7113,500.93149000000005,31.39957,-388.49172999999996,277.10461000000004,24.96871,-331.85587000000004,115.1951,-37.53838,-292.60733,68.31826,48.35731,-465.6871,44.81961,-213.89198,-483.93503,514.33331,-216.88078,-444.75024,88.78069,-143.38005,-504.96300999999994,488.28432999999995,-59.19863,-358.6568,97.53798,90
