X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-175.63554,1120.09167,1700.0487100000003,-72.63371,1088.44824,1711.9215100000001,-210.45801,1126.4898699999999,1635.11853,-284.85385,1023.4514199999999,1436.3745099999999,-315.74969,1188.61975,1322.35876,-397.11422999999996,968.4422,1106.63477,-257.26382,902.3894,894.4563,-36.36606,1211.86389,1449.88794,58.71533,1290.9514199999999,1126.08923,102.37751,1142.37109,922.52271,-243.74759,1023.30029,974.0314300000001,-20.16705,1138.85254,977.82068,-219.71951,1244.28198,1033.35132,-274.56647000000004,1014.66626,701.19141,-268.08545,1053.19324,464.10114000000004,-318.70105,1100.42969,315.95239,-322.44617,1156.83972,82.36125,-304.02722,1222.63245,45.80304,-213.20452999999998,1037.29834,39.14496,32.935970000000005,1199.4874300000001,622.34564,27.93745,1171.98755,479.15549000000004,51.4108,1211.95496,254.98743,67.65663,1189.71216,71.28443,10.74183,1223.4751,39.25656,83.17995,1031.87793,47.8069,-177.80858999999998,1102.67285,454.42467999999997,-245.20538,1184.80383,76.98188,-49.83623,1114.12769,452.55334000000005,-7.39169,1167.93555,78.13212,0
-177.36751,1118.84888,1700.6539300000002,-73.6579,1089.16064,1712.2856399999998,-212.35945,1124.86206,1635.81702,-284.99133,1021.5105,1436.73157,-318.97614,1186.07397,1322.95801,-396.38321,962.67706,1107.50586,-256.5896,899.36584,894.44244,-40.224309999999996,1214.59985,1450.48083,53.5459,1296.17859,1127.1059599999999,101.21114,1151.64966,921.92426,-243.31152000000003,1021.95654,974.06805,-22.311429999999998,1142.8576699999999,978.9160199999999,-223.99254,1244.28967,1034.05725,-274.23221,1014.5075699999999,701.2625099999999,-268.27524,1054.05688,464.18521,-319.00055,1100.97571,316.06577000000004,-322.48895,1156.84766,82.25879,-304.34052,1222.35437,45.46645,-213.18027,1037.30737,39.178329999999995,29.86167,1203.89124,623.4667400000001,25.51214,1176.68884,480.30908,47.18439,1216.43896,255.57961,64.03891,1194.44983,72.40502,5.90217,1227.71863,41.234759999999994,86.18267,1037.50659,49.48276,-178.48778000000001,1104.75171,454.76599000000004,-245.05597999999998,1185.5728800000002,77.42418,-50.66585,1116.86084,453.93314000000004,-10.48875,1169.90906,78.9974,10
-179.03047,1117.75513,1701.29041,-74.71628,1090.09412,1712.66125,-214.06909,1123.26196,1636.5023199999998,-284.93515,1019.6307400000001,1437.1965300000002,-322.14795,1183.60132,1323.62891,-395.47995,957.4439699999999,1108.44202,-256.08547999999996,896.5023199999999,894.59735,-43.98297,1217.32825,1451.54321,48.5355,1301.69739,1128.4550800000002,99.95103,1161.18298,921.38391,-243.07767,1022.2995599999999,974.26349,-24.31975,1146.78137,980.19794,-228.08351000000002,1244.28552,1034.7937,-274.14243,1013.8031,701.6098599999999,-268.21594,1055.22339,464.33524000000006,-319.41913,1101.7002,316.2662,-322.63333,1156.87244,82.26809,-304.49158,1222.2951699999999,45.46334,-213.22536000000002,1037.2824699999999,39.22013,27.128190000000004,1208.51062,624.8576,22.92942,1181.3623,481.48514000000006,42.7486,1221.56396,256.60724,60.11127,1199.8546099999999,73.71231999999999,0.72039,1228.54199,41.24009,89.40994,1044.1937300000002,51.047470000000004,-179.22528,1107.05334,455.13622999999995,-245.07818999999998,1185.87695,77.69991,-51.39802,1120.2694099999999,455.11472000000003,-17.1727,1168.50195,82.64305999999999,20
-180.43074,1116.87952,1701.9414100000001,-75.679,1091.37109,1713.1776100000002,-215.75792,1121.99902,1637.29358,-284.77271,1017.74005,1437.6665,-325.16116,1181.06506,1324.33594,-394.83867999999995,951.8866,1109.64209,-255.7363,893.66351,894.49182,-47.75645,1219.95435,1452.18237,43.47967,1307.00391,1129.77881,98.30996999999999,1170.5426,920.75305,-242.4938,1021.84412,974.4381099999999,-26.149929999999998,1150.54529,981.57202,-231.98202999999998,1244.12573,1035.54431,-273.28702000000004,1013.96869,701.81219,-268.49829,1056.41541,464.6618,-319.54107999999997,1102.4978,316.53931,-322.7811,1156.88013,82.27672,-304.65085,1222.35498,45.6344,-213.23362999999998,1037.3112800000001,39.2854,24.42495,1213.28687,626.35614,20.72043,1186.41748,482.70963,37.77131,1227.20593,257.44592,55.772830000000006,1205.8728,74.79754,-5.41737,1231.77393,41.71952,92.36334000000001,1051.97449,52.85841,-179.88063,1109.36267,455.44318,-245.36187999999999,1185.86292,77.9263,-51.57672,1122.69739,456.62457,-19.98807,1170.80737,83.50824,30
-181.91284,1116.0752,1702.61853,-76.43332,1092.42993,1713.60034,-217.21759,1120.71899,1637.9650900000001,-284.31113,1015.8928800000001,1438.31726,-327.9942,1178.47949,1325.05774,-393.37203999999997,947.2888800000001,1110.71228,-255.69523999999998,890.81836,894.37689,-51.46042,1222.66895,1453.1273199999998,38.44343,1312.35962,1131.2251,96.39432,1180.5004900000001,919.7755099999999,-241.83705,1021.9522099999999,974.7288800000001,-27.954390000000004,1154.30188,983.0144,-235.69713,1244.0173300000001,1036.34473,-272.07379,1014.21985,701.86115,-268.3887,1057.78296,464.89169000000004,-319.86838,1103.47253,316.72165,-322.98642,1156.90601,82.31607,-304.98654,1222.1657699999998,45.42387,-213.40247999999997,1037.29871,39.44615,21.68504,1218.1585699999998,627.8465,18.7852,1191.84668,483.95502,32.664,1233.1687,258.3139,50.91516,1212.25024,75.75891999999999,-11.49748,1234.3601099999998,41.93673,95.17426,1060.18164,54.41865,-180.14488,1110.89771,456.16797,-245.45375,1185.91821,78.07240999999999,-51.36663,1124.7296099999999,458.36633,-22.98,1173.57776,84.91557,40
-183.08182,1115.7138699999998,1703.21204,-77.33064,1094.10681,1714.1663800000001,-218.62721000000002,1119.68994,1638.6272,-283.87036,1014.13037,1438.98535,-330.6456,1175.84387,1325.79187,-391.90051,942.9718,1111.76892,-255.80777,888.19934,894.14044,-55.12586999999999,1225.35303,1454.0258800000001,33.58318,1317.9624,1132.62537,94.63911999999999,1190.33679,919.4912099999999,-240.91803,1021.6578400000001,975.10602,-29.64964,1158.0701900000001,984.2249099999999,-239.19852999999998,1243.78052,1037.08484,-270.82056,1014.6485,701.84875,-268.63214,1059.08374,465.05136,-320.12845,1104.5509,317.10922,-323.26004,1157.06836,82.37401,-305.16083,1222.1488,45.44723,-213.61095,1037.2504900000001,39.68153,18.91842,1223.1430699999999,629.36469,16.692729999999997,1197.28467,485.09079,27.35815,1239.2396199999998,259.26245,45.95267,1219.11292,76.78022,-17.65798,1237.8148199999998,42.57504,97.6304,1069.55261,55.88016999999999,-180.57889,1112.98071,456.55825999999996,-245.74965,1185.8731699999998,78.19455,-50.87424,1127.6041300000002,459.80362,-25.862920000000003,1178.44897,85.63525,50
-184.38586,1115.3446,1703.83606,-78.15221,1095.77917,1714.60571,-220.23792999999998,1118.83386,1639.22583,-282.97968,1012.49548,1439.67871,-333.10425,1173.20471,1326.44885,-390.21451,938.98059,1112.9171099999999,-256.04736,885.6024800000001,893.74957,-58.8046,1228.1425800000002,1455.10474,28.55697,1323.28857,1134.08301,92.51536999999999,1200.26111,918.90887,-239.87071,1021.6007099999999,975.45428,-31.197609999999997,1161.76648,985.72424,-242.49292000000003,1243.4315199999999,1037.84387,-269.08112,1015.73865,701.75372,-268.79532,1060.47021,465.60513,-320.43842,1105.8300800000002,317.48438,-323.35999,1157.16541,82.42523,-305.27902,1221.81152,45.27389,-213.8768,1037.19556,39.88686,16.1465,1228.1580800000002,630.7466400000001,14.66659,1202.66748,486.09589000000005,22.07666,1245.40735,259.85794,40.51214,1226.2988300000002,77.40607,-24.034879999999998,1241.96143,43.23746,99.42751,1079.52441,57.08485,-180.98073,1115.18188,456.90396,-245.97879,1185.85425,78.21323000000001,-50.16415,1130.49365,461.06195,-29.110909999999997,1181.87439,86.51975999999999,60
-185.38599,1115.32605,1704.3859899999998,-79.00433000000001,1098.13342,1715.1955600000001,-221.28988999999999,1118.12122,1639.77576,-282.18102999999996,1010.89722,1440.26233,-335.43093999999996,1170.59106,1327.0416300000002,-388.54929,935.2221099999999,1113.95081,-256.55922999999996,883.1483199999999,893.3721300000001,-62.42064,1230.83923,1455.89124,23.643539999999998,1328.77429,1135.4470199999998,90.21885999999999,1210.58093,918.3353900000001,-238.62416000000002,1021.8933099999999,975.8136,-32.72825,1165.4981699999998,986.97552,-245.62218,1243.08264,1038.5118400000001,-267.66977,1016.3250699999999,701.8421,-268.8299,1062.11218,465.69662,-320.7572,1107.22656,317.80515,-323.74142,1157.39343,82.45952,-305.55914,1221.86169,45.248470000000005,-214.24971000000002,1037.15283,40.17523,13.400379999999998,1232.9917,632.05859,12.78744,1207.9356699999998,487.10324,16.79195,1251.6322,260.6311,35.06794,1233.77515,78.37925,-29.0668,1249.8949,48.54033,100.64199,1089.95728,57.963319999999996,-181.35023,1116.89099,457.11322,-246.10596,1185.98218,78.40066,-49.42426,1133.49121,462.13372999999996,-32.39962,1184.96167,87.58729,70
-186.79666,1114.85229,1705.02917,-79.71075,1100.29468,1715.6748,-222.3492,1117.52649,1640.3161599999999,-281.25119,1009.3687699999999,1440.8868400000001,-337.48843,1167.97595,1327.46716,-386.69824,931.72205,1114.88416,-257.04758,880.75275,892.8288,-65.79647,1233.42346,1456.34241,18.702270000000002,1334.49646,1136.90491,87.808,1220.6851800000002,917.74396,-237.43112000000002,1021.6918900000001,975.97589,-34.04588,1169.18433,988.1010699999999,-248.55907000000002,1242.71631,1039.1317099999999,-266.97751,1016.4502,702.1088900000001,-269.01776,1063.56958,466.00229,-321.13495,1108.50024,318.22046,-324.12256,1157.56335,82.61168,-305.73877000000005,1222.08276,45.42295,-214.72235,1037.07007,40.47323,10.72303,1237.74695,633.27637,10.739989999999999,1213.2487800000001,487.90365999999995,11.65864,1257.9538599999998,261.41629,29.516090000000002,1241.43469,79.12771,-35.42126,1254.51501,49.22195,101.56286,1101.0,58.16626,-181.76476,1118.70264,457.44968,-246.42937999999998,1185.90417,78.39659,-48.41827,1136.72375,463.36166,-35.68551,1190.1001,88.41261999999999,80
-187.74988000000002,1115.09814,1705.4840100000001,-80.44561999999999,1102.6154800000002,1716.13,-223.26117000000002,1117.08264,1640.7807599999999,-280.23022000000003,1007.68567,1441.2092300000002,-339.32855,1165.41467,1327.78638,-384.8222,928.5191,1115.71619,-257.71692,878.4952400000001,892.1402,-69.24287,1236.1937300000002,1457.23303,13.75175,1339.9813199999999,1138.11951,85.27971,1231.06116,917.2573199999999,-235.93669,1021.6049800000001,975.9736300000001,-35.336690000000004,1172.81946,989.14215,-251.27924,1242.34875,1039.68274,-265.32434,1017.53259,701.9209599999999,-269.26706,1064.9211400000002,466.2067,-321.66708,1109.6283,318.61899,-324.58627,1157.69507,82.85046,-305.80713,1221.91504,45.33065,-215.25771,1036.97522,40.693690000000004,8.203339999999999,1242.34985,634.35437,9.39732,1218.54175,488.92282,6.60607,1264.26855,262.1709,23.82861,1249.28943,79.8667,-41.68529,1259.5203900000001,49.95596,101.84175,1112.2879599999999,58.44386,-182.11348,1120.3985599999999,457.55695,-246.71873,1185.89905,78.50338,-47.4303,1140.14807,464.27054000000004,-39.05125,1194.6862800000001,89.41055,90
