X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
5.62965,-411.40823,1694.8219,-12.03983,-516.3331900000001,1676.03271,13.663210000000001,-361.0076,1643.6993400000001,-130.90857,-382.50671,1415.44397,-77.79349,-232.90267999999998,1297.62537,-299.94434,-484.5062,1125.0488300000002,-92.08984,-639.49811,1126.41541,164.2834,-384.88354,1435.4917,316.02451,-470.29343,1138.94617,148.83231,-665.75208,1133.7110599999999,-104.26035,-470.7244,984.22485,147.97537,-483.52155,980.26941,27.08105,-280.97144,1016.25391,-141.4416,-444.56973,693.08118,-114.88865,-391.3598,457.20612,-132.32912,-323.69821,322.55768,-115.87605,-285.40836,89.35925,-58.05085,-248.42316,50.96647,-130.48981,-442.88707999999997,42.51255,206.62961,-403.40792999999996,602.58136,185.51613,-391.94768999999997,458.38763,193.48824,-316.54492,247.19029,194.08807,-311.69205,66.51305,132.52216,-278.09542999999996,37.90379,205.98648,-472.28560999999996,23.31054,-11.465689999999999,-397.37915,449.06982,-38.93372,-312.29152999999997,77.49706,98.79015,-422.77245999999997,433.80008,113.16605,-337.44861000000003,85.82925,0
5.65367,-411.06052,1694.90515,-11.980410000000001,-515.96924,1676.0457800000001,13.74836,-360.67184,1643.7264400000001,-130.85611,-382.19653,1415.43835,-77.63371,-232.55977000000001,1297.56726,-299.55237,-483.99545,1124.67371,-92.08587,-639.65118,1126.15796,164.33466,-384.71085,1435.49023,315.9718,-470.70599000000004,1139.07324,148.24324,-665.50433,1133.84949,-104.2668,-470.58029000000005,984.28119,147.94083999999998,-483.548,980.28589,27.120859999999997,-280.91675,1016.2380400000001,-141.43923999999998,-444.5076,693.08392,-114.87581000000002,-391.36453,457.18967000000004,-132.32907,-323.64453,322.55872,-115.84676,-285.39569,89.36375,-58.10569,-248.16512000000003,51.05724,-130.53136,-442.91025,42.48839,206.5956,-403.39536,602.5654900000001,185.5058,-392.02218999999997,458.37222,193.47894,-316.51886,247.20921,194.0685,-311.6423,66.51318,132.52466,-278.08807,37.87947,205.77376999999998,-473.01678,23.15054,-11.47232,-397.40063,449.08948,-38.90935,-312.29755,77.50758,98.75829,-422.6799,433.81381,113.18167,-337.51105,85.8306,10
5.7449,-410.69527999999997,1694.9215100000001,-11.9581,-515.65485,1676.14246,13.94475,-360.27948,1643.71423,-130.83357,-381.84244,1415.43591,-77.47623,-232.30476000000002,1297.4881599999999,-299.07257000000004,-483.51218,1124.31421,-92.16265,-639.9094200000001,1126.1063199999999,164.42158999999998,-384.52155,1435.50305,315.99011,-470.98929000000004,1139.23645,147.35683999999998,-665.15552,1134.02417,-104.25856999999999,-470.42554,984.2824099999999,147.95062,-483.50208,980.29578,27.313270000000003,-280.83148,1016.16785,-141.40909,-444.45264000000003,693.12085,-114.90253999999999,-391.29742000000005,457.24689000000006,-132.29813000000001,-323.65201,322.59085,-115.84138,-285.38358,89.37246999999999,-58.09454,-248.17947,51.04878,-130.49326000000002,-442.89755,42.49195,206.56706,-403.46927,602.52936,185.49577,-392.01459,458.39407,193.54723,-316.46148999999997,247.16928,194.09784,-311.64162999999996,66.4896,132.55003,-278.0535,37.8875,205.83583000000002,-472.49505999999997,23.13084,-10.92253,-400.02704,448.92624000000006,-38.91167,-312.25266,77.52388,98.73464,-422.65607,433.84365999999994,113.20695,-337.56946,85.7661,20
5.86239,-410.31702,1694.92908,-11.88795,-515.18372,1676.1815199999999,14.03275,-359.91452000000004,1643.74243,-130.83733,-381.3989,1415.3687699999998,-77.29552,-231.96625,1297.4271199999998,-298.56696,-483.04419,1123.97351,-92.106,-640.2105700000001,1126.09668,164.48334,-384.35129,1435.4940199999999,316.03745,-471.36194000000006,1139.42676,146.40778,-664.65759,1134.2708699999998,-104.24494,-470.26462000000004,984.3233,147.92874,-483.46143,980.3226900000001,27.38894,-280.71005,1016.10895,-141.48209,-444.33783,693.1317700000001,-114.88372,-391.19705,457.23330999999996,-132.29936,-323.59555,322.54587000000004,-115.79168,-285.3605,89.37454,-58.08791,-248.16525,51.0386,-130.48764,-442.68188,42.52946,206.56915,-403.54565,602.52985,185.49512,-392.09836,458.34009000000003,193.56731000000002,-316.39481,247.22575,194.10542,-311.63473999999997,66.47691,132.56982,-278.05438,37.87103,205.7796,-472.98537999999996,23.144470000000002,-11.47516,-397.47806,449.09905999999995,-38.89956,-312.29794,77.5356,98.72183000000001,-422.58743,433.81964000000005,113.18153000000001,-337.3606,85.75312,30
5.9174,-409.82455,1694.9648399999999,-11.87928,-514.73181,1676.27905,14.14885,-359.48444,1643.66345,-130.71553,-381.09167,1415.37903,-77.12321999999999,-231.85896,1297.3298300000001,-298.03638,-482.5368,1123.63696,-92.22005,-640.7054400000001,1126.51074,164.51488,-384.26846,1435.50073,316.09674,-471.57086,1139.65625,145.34081,-664.0219099999999,1134.526,-104.26057,-470.08569000000006,984.35272,147.91045,-483.48688,980.3335,27.52839,-280.59796,1016.0977800000001,-141.51744,-444.27588,693.17822,-114.90333000000001,-391.14172,457.27120999999994,-132.23056,-323.54556,322.57556,-115.82285,-285.41107,89.34908,-58.06731,-248.21986,51.03974,-130.5118,-442.86782999999997,42.48836,206.54279,-403.52579,602.53143,185.50024,-392.09448,458.34738,193.5177,-316.56583,247.1375,194.07793999999998,-311.65909,66.43226999999999,132.57088000000002,-278.0545,37.87385,205.79413,-472.49005,23.1492,-10.922360000000001,-400.01346,448.94237999999996,-38.90894,-312.29916000000003,77.50829,98.72424000000001,-422.58792,433.7894,113.20585,-337.3157,85.81229,40
5.98725,-409.36511,1694.9679,-11.8274,-514.29266,1676.35718,14.205720000000001,-359.00347999999997,1643.6532,-130.65755,-380.73685,1415.39075,-76.98058,-231.54451,1297.25684,-297.72437,-482.10712,1123.32104,-92.34286,-640.97668,1127.27332,164.56978999999998,-384.13821,1435.4805900000001,316.19498,-472.10849,1139.9187,144.48344,-663.51807,1134.76611,-104.29933,-469.90442,984.3797,147.87132,-483.47310999999996,980.31641,27.64862,-280.53362999999996,1016.0170300000001,-141.56902,-444.12299,693.1925,-114.86396,-391.09766,457.24282999999997,-132.24492,-323.46982,322.54721,-115.80212,-285.36682,89.33405,-58.0167,-248.41592000000003,50.99167,-130.53439,-442.87112,42.518409999999996,206.52997,-403.59482,602.4979900000001,185.47229,-392.08713,458.37827000000004,193.53658000000001,-316.50226000000004,247.12796,194.0183,-311.45282000000003,66.52724,132.56944,-278.07227,37.86851,205.76471,-472.96157999999997,23.20381,-10.9406,-399.96487,448.95187000000004,-38.90467,-312.31143,77.48378000000001,98.6974,-422.51027999999997,433.77679000000006,113.18936000000001,-337.34052,85.74673,50
6.05491,-408.88254,1694.96521,-11.83745,-513.78503,1676.46191,14.335120000000002,-358.55422999999996,1643.62341,-130.59386,-380.3551,1415.44397,-76.77091999999999,-231.24693,1297.20728,-297.26687999999996,-481.59418,1122.99133,-92.53318,-641.8208,1128.3432599999999,164.61478,-383.91846,1435.47766,316.24627999999996,-472.56464000000005,1140.22229,143.82545,-663.13007,1134.9093,-104.2751,-469.74304000000006,984.39026,147.85843,-483.45923,980.32709,27.739729999999998,-280.4343,1015.9998800000001,-141.60991,-443.97949000000006,693.20709,-114.87131000000001,-391.0004,457.26337,-132.1873,-323.40536000000003,322.59476,-115.79115,-285.33948,89.3319,-58.03545,-248.22048999999998,50.99948,-130.53835,-442.85693,42.51024,206.53152,-403.65192,602.48291,185.46296999999998,-392.05154,458.33533,193.59422,-316.43945,247.17032000000003,194.03063999999998,-311.48969,66.52659,132.60773999999998,-278.05511,37.88097,205.7675,-472.96823,23.14816,-10.953380000000001,-399.95319,448.94064000000003,-38.86441,-312.28604,77.48616,98.69041,-422.43188,433.75275,113.1959,-337.40088,85.73364000000001,60
6.22288,-408.33749,1694.9502,-11.902519999999999,-513.24567,1676.57788,14.45115,-358.16187,1643.6245099999999,-130.4958,-380.01315,1415.49805,-76.74689000000001,-230.74022000000002,1297.20874,-296.84802,-481.07898,1122.68542,-92.57623000000001,-642.4323099999999,1129.50476,164.68742,-383.73434,1435.49536,316.25601,-472.92285,1140.46191,143.46315,-662.89539,1134.92725,-104.31255,-469.54318,984.3770099999999,147.84451,-483.38058,980.31512,27.8226,-280.2778,1015.97644,-141.64749,-443.78875999999997,693.22144,-114.87916000000001,-390.81961,457.31155,-132.17722,-323.34131,322.56592,-115.76767,-285.35846000000004,89.31395,-58.038090000000004,-248.42491,50.96617,-130.48616,-442.66375999999997,42.55682,206.53772,-403.60373,602.47687,185.47206,-392.03275,458.32648,193.57109,-316.55295,247.15205,194.10506999999998,-311.6734,66.40655,132.58879,-278.03394,37.84446,205.75153999999998,-472.92682,23.160239999999998,-11.525210000000001,-397.26166,449.09964,-38.88487,-312.32724,77.4496,98.64368,-422.62912,433.798,113.23019,-337.30112,85.74866,70
6.32758,-407.8732,1694.99158,-11.92014,-512.69489,1676.69617,14.57107,-357.80899,1643.58264,-130.41576,-379.61902000000003,1415.5562699999998,-76.50823000000001,-230.33389,1297.1611300000002,-296.47479,-480.60461,1122.37695,-93.56376999999999,-643.3692599999999,1130.74487,164.75218,-383.58371,1435.50098,316.37051,-473.12765999999993,1140.68604,143.13402,-662.7520099999999,1135.01465,-104.33224,-469.34393,984.43488,147.79247,-483.36774,980.29657,27.9491,-280.13571,1015.94073,-141.63773,-443.61725,693.24475,-114.88185,-390.71524,457.28458,-132.19609,-323.22778,322.60611,-115.79805,-285.31347999999997,89.32083,-58.06482,-248.22097999999997,50.975770000000004,-130.52153,-442.84756,42.51937,206.49561,-403.7655,602.4490400000001,185.467,-392.08547999999996,458.31255999999996,193.56055,-316.40398999999996,247.11437999999998,194.08778,-311.6644,66.41228000000001,132.58831999999998,-278.03204,37.8634,205.79216,-472.98807,23.17406,-10.94337,-399.90778,448.98135,-38.8773,-312.32596,77.47614,98.66226999999999,-422.38235,433.81420999999995,113.16686000000001,-337.38681,85.72218000000001,80
6.42213,-407.39813,1695.02698,-11.97291,-512.1929299999999,1676.83765,14.786229999999998,-357.32703,1643.60181,-130.30315,-379.23422,1415.56726,-76.3712,-230.03212000000002,1297.18494,-296.0134,-480.11292000000003,1122.047,-94.11671,-644.1123,1132.23975,164.8217,-383.24242999999996,1435.50732,316.37155,-473.58829000000003,1140.84058,142.83449,-662.64661,1135.15051,-104.33113,-469.10077,984.4704,147.78083999999998,-483.32642000000004,980.3756699999999,28.088859999999997,-280.01556,1015.90076,-141.67845,-443.4032,693.24896,-114.84705,-390.67154,457.32629000000003,-132.16898,-323.12021,322.58707000000004,-115.89561,-285.37061,89.41956,-58.07309,-248.21757999999997,50.95272,-130.49515,-442.69437,42.55072,206.44745,-403.76507999999995,602.46521,185.4689,-392.13297,458.28615999999994,193.65527,-316.48544,247.07178,194.08862,-311.63425,66.3509,132.60837,-278.00232,37.807159999999996,205.81281,-472.9942,23.14228,-11.50842,-397.22675,449.13309000000004,-38.92546,-312.32675,77.45747,98.60876999999999,-422.42572,433.78455,113.2274,-337.36429,85.76077,90
