X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-75.83695999999999,-555.74847,1709.32678,-124.99972,-658.14697,1643.90881,-74.50055,-477.17322,1671.5791,-255.42451,-387.19476000000003,1444.92065,-128.80899,-256.91019,1271.82446,-388.92606,-420.71786,1109.58081,-193.98743000000002,-616.44031,1022.2501800000001,108.04314,-509.56592,1411.75244,113.1232,-621.18701,1092.58032,-103.24094000000001,-690.16333,939.95703,-272.25943,-451.75665,1005.24957,3.6082099999999997,-574.46698,977.5697,-62.0982,-309.66238,1007.0573099999999,-316.89847000000003,-418.93295,754.90552,-320.46078,-395.79916000000003,517.58057,-344.88736,-351.87667999999996,395.89191,-292.99387,-404.08905,77.65424,-306.6788,-340.47308,39.92842,-397.50153,-507.80948,42.019009999999994,58.94823,-516.37573,642.0264900000001,45.00246,-485.39047,495.97832999999997,88.80301999999999,-433.50684,254.97043,74.61725,-406.83984,88.85246,18.0459,-359.4425,43.106320000000004,44.26338,-554.1317700000001,43.961090000000006,-195.17336,-446.61594,487.70662999999996,-371.85831,-369.55585,81.36814,-82.36921,-442.00024,497.47445999999997,-16.849510000000002,-407.29309,82.85253,0
-76.3669,-555.64355,1709.38477,-125.35965,-658.11163,1644.01587,-75.08109,-477.07665999999995,1671.5761699999998,-255.95576,-387.17712,1445.02234,-129.47815,-257.02841,1271.73206,-389.89948,-420.3309,1109.9211400000002,-195.26817,-616.5165400000001,1022.95837,107.53088999999999,-509.47162000000003,1411.77063,112.96483,-620.74615,1092.45715,-103.13093,-689.80939,940.2323,-272.94797,-452.14963,1005.31158,3.3528800000000003,-574.45056,977.54834,-62.90984,-309.84027000000003,1007.00537,-317.20444,-419.53137000000004,754.89368,-320.82755,-396.02881,517.65411,-345.13297,-351.99365,395.86782999999997,-293.00262000000004,-404.05972,77.65805999999999,-306.67795,-340.48978,39.881859999999996,-397.51099,-507.78107,42.027440000000006,58.8209,-516.06122,642.02679,44.84533,-485.06125,495.93994000000004,88.71005,-433.36465,255.01567000000003,74.6053,-406.815,88.87644,18.02195,-359.42676,43.14201,44.25763,-554.16772,43.953720000000004,-195.44211,-446.73105,487.84130999999996,-371.89365,-369.51514,81.36663,-82.62114,-441.81772,497.46270999999996,-16.84078,-407.35464,82.8266,10
-76.93279,-555.5117799999999,1709.39001,-125.68748000000001,-657.9938400000001,1644.06641,-75.67052,-476.92905,1671.60522,-256.43172999999996,-387.19601,1445.13843,-130.20623999999998,-257.24316,1271.67908,-391.4866,-420.24072,1110.42859,-196.31891000000002,-616.6381200000001,1023.5304,107.06369,-509.37885,1411.78137,112.82928000000001,-620.1093099999999,1092.25281,-103.14693,-689.42432,940.5838,-273.5509,-452.48462,1005.4083300000001,3.2621599999999997,-574.36243,977.54211,-63.649919999999995,-309.93323,1006.96405,-317.93002,-419.91022000000004,755.08966,-321.19977,-396.24683,517.68695,-345.39047,-352.09445,395.87561,-293.03601000000003,-404.05731000000003,77.68276,-306.71716000000004,-340.47534,39.92669,-397.52117999999996,-507.79830999999996,41.99157,59.503069999999994,-515.72437,642.20056,44.73915,-484.75974,495.92206,88.61633,-433.17938,255.03387,74.5682,-406.78278,88.88725,17.98377,-359.43372,43.149770000000004,44.28946,-554.1351900000001,43.95517,-195.76445,-446.72372,487.90567000000004,-371.92712,-369.59982,81.34113,-82.87722,-441.65137000000004,497.38611,-16.8369,-407.37451,82.84747,20
-77.44135,-555.39136,1709.4418899999998,-126.19258,-657.9682,1644.1254900000001,-76.28406,-476.85236,1671.6521,-256.9278,-387.19452,1445.2889400000001,-130.84526,-257.32782000000003,1271.6525900000001,-392.57962000000003,-420.27597000000003,1110.79749,-197.48248,-616.69873,1023.78717,106.57755,-509.29449000000005,1411.81165,112.71388999999999,-619.70953,1092.13843,-103.07406999999999,-688.99127,940.9807099999999,-273.88895,-453.12924000000004,1005.3950800000001,2.13338,-574.44873,977.7384,-64.4505,-310.16995,1006.8778699999999,-318.48615,-420.4158,755.12646,-321.56448,-396.42502,517.74628,-345.69342,-352.2706,395.86734,-293.02521,-404.01349,77.72451,-306.67377,-340.5177,39.94925,-397.49814,-507.86800999999997,41.94964,59.27916,-515.48175,642.15118,44.65034,-484.39954000000006,495.97060999999997,88.54651,-432.98459,255.11067000000003,74.49319,-406.7048,88.93446999999999,17.98076,-359.39432,43.20815,44.246629999999996,-554.13025,43.94547,-196.09518,-446.81850999999995,488.01831,-371.96005,-369.651,81.37196,-82.96263,-441.41074000000003,497.22867,-16.880489999999998,-407.35294,82.82500999999999,30
-78.05001,-555.3244599999999,1709.50647,-126.89988999999998,-658.56323,1644.271,-76.92445,-476.77450999999996,1671.729,-257.46817000000004,-387.23492000000005,1445.43506,-131.53723,-257.4733,1271.5919199999998,-393.61169,-420.48758,1111.21606,-198.56606000000002,-616.8078,1023.77533,106.12013999999999,-509.1857,1411.7722199999998,112.59818999999999,-619.18195,1091.94263,-103.21281,-688.50262,941.3752400000001,-274.44217000000003,-453.62924000000004,1005.4616699999999,1.9612900000000002,-574.3690799999999,977.73322,-65.20998,-310.27209,1006.8485699999999,-319.00967,-420.88504000000006,755.2016,-321.95151,-396.74722,517.78711,-346.06741,-352.49432,395.88712000000004,-293.02682000000004,-404.11453,77.68935,-306.64566,-340.54065,39.99074,-397.5242,-507.86206,41.93683,59.074290000000005,-515.29114,642.13245,44.419740000000004,-484.18377999999996,495.97668,88.39785,-432.87512000000004,255.13207999999997,74.46918000000001,-406.74359,88.93561,17.98462,-359.46674,43.165279999999996,44.34633,-553.9263900000001,43.86052,-196.43819,-446.91846,488.12674000000004,-371.96582,-369.74576,81.3517,-83.2828,-441.42812999999995,497.37073,-16.901510000000002,-407.33994,82.79885,40
-78.70613,-555.24805,1709.60425,-127.28343000000001,-657.93823,1644.28943,-77.57739000000001,-476.71283,1671.7631800000001,-257.95908,-387.26981,1445.5815400000001,-132.27133,-257.55804,1271.58508,-393.92132999999995,-420.67932,1111.46741,-199.50748000000002,-616.79834,1023.31696,105.62232,-509.07602,1411.76428,112.49043,-618.6345200000001,1091.76123,-103.52024,-687.89917,941.8222699999999,-275.07223999999997,-454.09265,1005.5111699999999,1.6010799999999998,-574.40155,977.6638199999999,-65.99053,-310.2674,1006.85907,-319.58777000000003,-421.49887,755.25256,-322.35598999999996,-397.13662999999997,517.84601,-346.47702000000004,-352.85269,395.89468,-293.05881,-404.12753,77.71976,-306.66107,-340.55881,40.0136,-397.54169,-507.87780999999995,41.9282,58.8487,-515.13617,642.1449,44.20288,-484.03647,495.91843,88.2292,-432.73071,255.17487000000003,74.45571,-406.75183,88.97796,17.95988,-359.44442999999995,43.18612,44.27621,-554.13446,43.913270000000004,-196.71976999999998,-446.98895,488.24231,-371.98245,-369.7916,81.30573000000001,-83.48621999999999,-441.33752000000004,497.10214,-16.9261,-407.40598,82.82249,50
-79.39131,-555.20093,1709.6856699999998,-127.71718999999999,-657.86359,1644.29919,-78.28945,-476.66846,1671.8468,-258.46148999999997,-387.34078999999997,1445.73389,-132.99506,-257.61588,1271.56189,-394.86954,-421.33272999999997,1111.78674,-200.1683,-616.20959,1022.7990699999999,105.1637,-508.81784000000005,1411.81763,112.29257,-618.12738,1091.57813,-103.82355,-687.1345200000001,942.31256,-275.6033,-454.37465999999995,1005.6049199999999,1.4354799999999999,-574.26782,977.6887199999999,-66.76364000000001,-310.39249,1006.83698,-320.16675,-421.91492,755.30518,-322.85785,-397.52457000000004,517.8901400000001,-346.94031,-353.2063,395.90366,-293.026,-404.17123,77.77266999999999,-306.64083999999997,-340.55765,40.07045,-397.5163,-507.93475,41.900090000000006,58.538759999999996,-514.99518,642.1188400000001,43.934309999999996,-483.91641,495.93521,88.11469,-432.63162,255.21281000000002,74.35332,-406.66556,88.94455,17.9212,-359.46002000000004,43.18991,44.25316,-554.13715,43.91169,-197.0428,-447.06274,488.29919,-372.04102,-369.90878,81.31775,-83.75192,-441.46356,497.01468,-16.96259,-407.45731,82.7476,60
-80.03166999999999,-555.13391,1709.77405,-128.39879,-657.82013,1644.40613,-78.99323000000001,-476.60837000000004,1671.91003,-258.95947,-387.41425,1445.83313,-133.66603,-257.76111000000003,1271.54224,-396.43356,-422.14282000000003,1112.1687,-200.88081,-616.19733,1021.8757300000001,104.67311,-508.68155,1411.77612,112.07497,-617.5826400000001,1091.39575,-104.24239,-686.3465,942.77521,-276.04486,-454.72983,1005.71478,1.4719200000000001,-573.89819,978.02295,-67.47274,-310.50922,1006.85834,-320.66379,-422.43352999999996,755.3644400000001,-323.39792,-397.86028999999996,518.00665,-347.48349,-353.58554,395.93387,-293.06032999999996,-404.17651,77.79234,-306.69992,-340.59711,40.11023,-397.53542999999996,-507.97006,41.8394,57.36601999999999,-515.00433,641.86743,43.646370000000005,-483.81265,495.91022000000004,87.98082,-432.62524,255.27559,74.31319,-406.79346,89.00149,17.92022,-359.49124,43.18179,44.25848,-554.20776,43.88217,-197.4285,-447.14041,488.46292,-372.08954,-369.99893,81.29351,-84.06562,-441.48334000000006,496.91595,-16.98583,-407.56381,82.68446999999999,70
-80.7244,-555.07373,1709.87183,-129.02971000000002,-657.82532,1644.45752,-79.64494,-476.50415,1671.98218,-259.52966000000004,-387.50142999999997,1445.90869,-134.41931,-257.87802,1271.50708,-397.1055,-423.2825,1112.32898,-201.40923999999998,-616.9468400000001,1020.58698,104.15563,-508.52902,1411.57837,111.72892,-617.13464,1091.22144,-104.67676,-685.5946,943.2166699999999,-276.67801000000003,-455.17545,1005.77295,1.82705,-573.93011,977.7257099999999,-68.23756999999999,-310.61548,1006.88629,-321.22393999999997,-422.89249,755.44037,-323.93207,-398.29822,518.0730599999999,-348.01627,-354.01709,395.95788999999996,-293.13254,-404.19973999999996,77.76073000000001,-306.69647000000003,-340.60834,40.15208,-397.53992,-507.98900999999995,41.81309,57.08538000000001,-514.97864,641.87653,43.35369,-483.78506,495.94777999999997,87.80975,-432.56985,255.31044,74.27306999999999,-406.79855,89.0636,17.874760000000002,-359.5405,43.20118,44.234629999999996,-554.15881,43.94218,-197.75791999999998,-447.27957000000004,488.57245,-372.15042,-370.09851000000003,81.27525,-84.41101,-441.33704000000006,496.88269,-17.0643,-407.60934,82.69088,80
-81.43831999999999,-554.9892,1709.95093,-129.5817,-657.75348,1644.58032,-80.32871,-476.44390999999996,1672.00684,-260.12985,-387.72046,1446.00012,-135.19527,-258.02924,1271.48999,-397.79175,-424.42078,1112.51819,-201.76848999999999,-617.80035,1019.29565,103.73980999999999,-508.48248,1411.6812699999998,111.27011999999999,-616.68109,1091.03088,-105.07973999999999,-684.76465,943.61816,-277.32462000000004,-455.42249000000004,1005.86639,1.9687599999999998,-573.60956,978.06396,-68.91821,-310.74773999999996,1006.90302,-321.82071,-423.24747,755.53351,-324.06392999999997,-399.10071,517.94031,-348.5679,-354.46866,395.96851000000004,-293.07639,-404.25906000000003,77.84782,-306.67902000000004,-340.6687,40.196909999999995,-397.55228,-508.0274,41.79935,56.65031,-514.98468,641.87213,43.08778,-483.77700999999996,495.95775999999995,87.59963,-432.55591,255.33131,74.23763000000001,-406.76273,89.0983,17.85427,-359.54787999999996,43.23585,44.27731,-554.1805400000001,43.88896,-198.17577,-447.39853,488.67053,-372.19723999999997,-370.2142,81.25423,-84.82207,-441.38187,496.79672,-17.13133,-407.68356,82.60181,90
