X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-4.67327,-646.31177,1690.8194600000002,-7.90106,-705.60791,1636.34875,6.25582,-535.31195,1675.62964,-163.92789,-474.16644,1395.9483599999999,-18.999570000000002,-365.34186,1270.5199,-264.62762000000004,-519.99042,1076.92542,-99.95708,-724.86761,1061.3031,172.81419,-506.62985,1433.48169,307.77979,-555.61212,1107.49548,157.1198,-742.07123,1031.5564,-113.22219,-570.96289,1004.00397,,,,29.939740000000004,-399.936,1015.7265,-150.96043,-528.86707,753.70892,-133.78243999999998,-493.89950999999996,489.35332999999997,-147.61568,-449.16211,391.29449,-121.23046000000001,-445.14495999999997,73.67703,-54.96756,-407.29654,34.82963,-109.04221000000001,-609.1387900000001,41.75875,225.68361000000002,-498.42346,690.97705,224.64372000000003,-481.7883,460.50255999999996,230.54636000000002,-458.00485,250.72552000000002,226.58211,-484.43627999999995,74.12057,157.85913,-460.57610999999997,39.93258,234.52985,-658.26721,38.915659999999995,-9.51776,-500.21097000000003,475.03930999999994,-38.64566,-475.02509000000003,88.59695,114.1715,-543.6864,463.5329,151.064,-531.97595,91.47507,0
-4.41765,-646.26147,1690.81653,-7.56573,-705.5790400000001,1636.35083,6.384180000000001,-535.26074,1675.63623,-163.90501,-474.12192000000005,1395.96069,-19.01897,-365.72122,1270.49109,-264.28616,-519.41595,1076.7561,-99.80066,-724.50354,1061.21948,172.89047,-506.51907,1433.44043,307.79926,-555.5224,1107.46484,157.18416000000002,-742.04474,1031.71631,-113.18425,-570.93536,1003.9873,,,,29.91405,-399.86502,1015.7179,-150.99329,-528.91174,753.72992,-133.80481,-493.98685,489.34128,-147.67944,-449.22485,391.33569,-121.1934,-445.14417000000003,73.65666,-54.99175,-407.3353,34.83493,-109.05763,-609.17023,41.760220000000004,225.64697,-498.31995,690.96942,224.63754,-481.76318,460.50879000000003,230.53319,-457.9483,250.72441,227.0818,-484.14929000000006,74.35859,157.87807,-460.57034000000004,39.90117,234.51703999999998,-658.26953,38.92075,-9.548969999999999,-500.2438,475.02744,-38.594120000000004,-475.07860999999997,88.57197,114.21524,-543.58038,463.5094,151.05626999999998,-531.95349,91.48954,10
-4.24335,-646.2171,1690.8348399999998,-7.31244,-705.49103,1636.32532,6.5452900000000005,-535.1908599999999,1675.6298800000002,-163.87827,-474.05508,1395.97217,-19.01943,-365.62282999999996,1270.50293,-263.96932999999996,-518.8754299999999,1076.5960699999998,-99.6928,-724.19183,1061.19922,172.94176000000002,-506.41821,1433.42957,307.80222000000003,-555.44165,1107.42773,157.20116000000002,-742.01593,1031.89514,-115.06017,-570.44531,1002.9476300000001,,,,29.840320000000002,-399.80539,1015.7130699999999,-151.02428,-528.94537,753.7418200000001,-133.98439,-494.19785,489.19739000000004,-147.70233000000002,-449.32065,391.32745,-121.22661000000001,-445.14835,73.66941,-54.97996,-407.284,34.85519,-109.04783,-609.14612,41.776,225.64355,-498.20385999999996,690.98047,224.60987999999998,-481.71243,460.49792,230.51873999999998,-457.94293,250.70605,227.06071,-484.16547,74.3395,157.89629,-460.57904,39.88342,234.51315,-658.23132,38.94429,-9.648010000000001,-500.33719,475.06027,-38.62992,-475.05935999999997,88.56938000000001,114.17947,-543.60016,463.50802999999996,151.05393999999998,-531.94965,91.44292,20
-4.051880000000001,-646.1650400000001,1690.84265,-7.00705,-705.45313,1636.34583,6.690869999999999,-535.12732,1675.62634,-163.86749,-473.98907,1395.99683,-19.030160000000002,-365.58014,1270.50513,-263.63901,-518.43561,1076.4664300000002,-99.58858000000001,-723.9032,1061.14075,172.97981000000001,-506.28875999999997,1433.42065,307.83563,-555.37213,1107.41565,157.21187,-741.95935,1032.03577,-115.77077,-569.9707,1002.15448,,,,29.79382,-399.75549,1015.7146,-151.05772,-528.95593,753.73315,-133.99126,-494.27176,489.16852,-147.74783,-449.38205,391.30508,-121.19497,-445.14462000000003,73.62576,-55.0121,-407.30365,34.85119,-109.03821,-609.1850599999999,41.759859999999996,225.60124,-498.12433,690.992,224.58736000000002,-481.68242999999995,460.48627,230.48911,-457.9772,250.70111,227.03522,-484.172,74.30859,157.90073,-460.57455,39.91151,234.52786,-658.26703,38.93785,-9.66657,-500.39139000000006,475.04214,-38.63073,-475.06519000000003,88.50865,114.17737,-543.5187400000001,463.51065,151.04564,-531.87689,91.47439,30
-3.88539,-646.14319,1690.84387,-6.803910000000001,-705.35638,1636.3491199999999,6.81137,-535.0634200000001,1675.63,-163.8586,-473.93172999999996,1395.99805,-19.04934,-365.095,1270.55981,-263.34564,-518.06,1076.33728,-99.4332,-723.6012599999999,1061.09241,173.06113,-506.19067,1433.4342,307.83856000000003,-555.31256,1107.42004,157.24643999999998,-741.92578,1032.20166,-115.79536999999999,-569.88593,1002.18384,,,,29.745420000000003,-399.68552,1015.6983,-151.09288,-528.97815,753.77283,-133.95363,-494.22397,489.34485,-147.80798000000001,-449.48273,391.30523999999997,-121.23463999999998,-445.13998,73.6815,-55.01934,-407.32757999999995,34.85931,-109.04533,-609.13885,41.780879999999996,225.57137999999998,-498.04211,690.97974,224.59727,-481.66562000000005,460.48883,230.5173,-457.97739,250.68205,226.56992999999997,-484.42565999999994,74.12534000000001,157.85981999999998,-460.56119,39.92132,234.51456000000002,-658.2957200000001,38.93294,-9.70306,-500.38599000000005,475.05675999999994,-38.61408,-475.09905999999995,88.55776,114.15008999999999,-543.49176,463.49939000000006,151.07536000000002,-531.95105,91.47431999999999,40
-3.76936,-646.05768,1690.8252,-6.67467,-705.2941900000001,1636.3851300000001,6.911169999999999,-534.9755200000001,1675.6353800000002,-163.82872,-473.84384000000006,1395.99658,-18.97229,-365.41681,1270.52429,-263.06525,-517.6897,1076.20715,-99.28255,-723.3342299999999,1061.08496,173.09894,-506.09137000000004,1433.4428699999999,307.86932,-555.24927,1107.41077,157.26033,-741.91162,1032.3319099999999,-115.20281999999999,-570.2149,1002.85144,,,,29.654790000000002,-399.60916000000003,1015.68005,-151.2606,-529.08051,753.9008200000001,-134.10057,-494.36580999999995,489.18355999999994,-147.86436,-449.51052999999996,391.32629,-121.24955,-445.17477,73.68528,-54.98921,-407.30637,34.80145,-109.07298,-609.14142,41.78178,225.55829,-497.98642,690.9990799999999,224.58174,-481.62125,460.48404000000005,230.48582000000002,-457.90958,250.71504,226.60315,-484.38599000000005,74.12982,157.8878,-460.56872999999996,39.890440000000005,234.51448,-658.29791,38.923359999999995,-9.773819999999999,-500.44949,475.05307,-38.59312,-475.04382000000004,88.56493,114.13945,-543.4844400000001,463.50592,151.07393000000002,-531.93939,91.45515,50
-3.59026,-646.04016,1690.82227,-6.56797,-705.25793,1636.35657,7.04703,-534.91473,1675.6444099999999,-163.82628,-473.75766,1395.99072,-19.01725,-364.82166,1270.56677,-262.29315,-517.52753,1075.87109,-99.16879,-723.14819,1061.0457800000001,173.10432,-505.98193,1433.43237,307.87674,-555.2169200000001,1107.43433,157.32652,-741.9243799999999,1032.42615,-115.87875,-569.77869,1002.18036,,,,29.61706,-399.53119,1015.68927,-151.12735,-529.04535,753.79755,-134.0368,-494.3089,489.36157000000003,-147.91402,-449.55975,391.2999,-121.23289,-445.16257,73.66006999999999,-54.9615,-407.30411000000004,34.83173,-109.05311999999999,-609.1695599999999,41.78025,225.50566,-497.92722000000003,690.97125,224.54025,-481.59662000000003,460.51070999999996,230.49094,-457.86602999999997,250.69907,227.05547,-484.216,74.31934,157.85269,-460.58547999999996,39.93812,234.51877000000002,-658.30756,38.934309999999996,-9.80669,-500.48129000000006,475.08255,-38.623059999999995,-475.06787,88.58164000000001,114.14206999999999,-543.50568,463.50012000000004,151.07449,-531.9703400000001,91.45034,60
-3.44335,-645.9506200000001,1690.8286100000003,-6.48757,-705.14935,1636.35181,7.1249,-534.83069,1675.65698,-163.73778000000001,-473.59399,1395.8559599999999,-19.00255,-364.84961,1270.59888,-262.02942,-517.32855,1075.71851,-99.00166,-723.02142,1061.0188,173.15829,-505.8457,1433.43677,307.94235,-555.1723599999999,1107.44507,157.37396,-741.87006,1032.4851099999998,-115.31013,-570.09778,1002.7900400000001,,,,29.571709999999996,-399.46078,1015.6759599999999,-151.16154,-529.06085,753.80389,-134.16773999999998,-494.47214,489.17578,-147.92891,-449.59082,391.28131,-121.25012,-445.198,73.64196,-55.002959999999995,-407.35638,34.80943,-109.06187,-609.15247,41.76068,225.44461,-497.86099,690.97839,224.56042000000002,-481.49362,460.47583,230.46205,-457.87665,250.70602000000002,227.04532000000003,-484.17654000000005,74.32145,157.85715,-460.57892000000004,39.925540000000005,234.50681,-658.2667799999999,38.94484,-9.8686,-500.51459000000006,475.06406,-38.64472,-475.07455,88.5304,114.14483999999999,-543.43756,463.49207,151.04646,-531.9769299999999,91.49065999999999,70
-3.3095800000000004,-645.8457599999999,1690.8164100000001,-6.42235,-705.08386,1636.3432599999999,7.213839999999999,-534.73535,1675.66504,-163.70227,-473.51184000000006,1395.8418,-18.99955,-364.76288,1270.57581,-261.8075,-517.11456,1075.6086400000002,-98.84436,-722.9259599999999,1060.95459,173.15848,-505.75667999999996,1433.45105,307.97708,-555.12549,1107.4627699999999,157.47993,-741.8688400000001,1032.53015,-115.33443999999999,-570.0119,1002.7700199999999,,,,29.52,-399.37332000000004,1015.6429400000001,-151.17525,-529.07617,753.81708,-134.21626,-494.50012000000004,489.19467000000003,-147.97202,-449.63842999999997,391.27966000000004,-121.24257,-445.14288,73.67598000000001,-54.97778,-407.32842999999997,34.79785,-109.06882,-609.15887,41.80461,225.43452000000002,-497.83095999999995,690.96387,224.47871,-481.56060999999994,460.49472000000003,230.4324,-457.90549000000004,250.68639,227.04157999999998,-484.21545,74.3153,157.84901000000002,-460.57407,39.916129999999995,234.55077999999997,-658.28137,38.915079999999996,-9.886239999999999,-500.5289,475.06747,-38.58129,-475.08612,88.58451,114.0828,-543.53253,463.47855,151.03175,-531.93427,91.47017,80
-3.21139,-645.76495,1690.80408,-6.25292,-704.96777,1636.34888,7.20079,-534.48596,1675.8425300000001,-163.72043,-473.44597999999996,1395.82007,-18.98783,-364.72556000000003,1270.5407699999998,-261.54861,-517.02075,1075.48462,-98.73235,-722.89172,1060.9124800000002,173.21501,-505.62282999999996,1433.44006,308.04257,-555.0933200000001,1107.49585,157.57332,-741.84857,1032.52466,-116.0351,-569.53882,1002.07751,,,,29.501759999999997,-399.31662,1015.64496,-151.2309,-529.02112,753.82977,-134.24626,-494.49282999999997,489.19968,-148.01506,-449.65564000000006,391.27509,-121.25565,-445.13452,73.65529000000001,-55.01707,-407.30212,34.84016,-109.08033999999999,-609.16595,41.751740000000005,225.39952000000002,-497.76404,690.97028,224.48866,-481.51291,460.47083,230.41098,-457.90244,250.6922,226.5381,-484.42505,74.11086,157.86121,-460.58041,39.93226,234.5257,-658.30768,38.91825,-9.95378,-500.47445999999997,475.05417,-38.61985,-475.08331,88.58469000000001,114.13087,-543.49146,463.51305999999994,151.03566,-532.01031,91.44736999999999,90
