X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-57.60709,-623.35144,1696.3646199999998,-50.133520000000004,-685.0557299999999,1645.11621,-73.86506999999999,-514.00549,1676.3923300000001,-269.39865,-490.28270999999995,1400.8627900000001,-143.15106,-354.67749,1281.2262,-379.90222,-536.85938,1087.36365,-177.96088,-651.89386,959.14795,69.39348000000001,-483.96865999999994,1427.74805,165.1761,-574.92432,1097.5426,23.62696,-721.87091,943.1814,-218.2733,-555.05109,1002.83844,50.82877,-573.1091299999999,992.6662,-86.6132,-372.7887,1019.4693,-255.6749,-515.80817,751.35303,-238.03453,-486.45703,486.17725,-252.68953,-445.04445999999996,387.58463,-220.86932000000002,-447.08322000000004,70.88095,-156.92462,-405.39398,34.55316,-198.77286999999998,-609.00342,42.90509,113.98218999999999,-459.36017000000004,690.19458,109.78135,-445.73282,459.55301,110.21963999999998,-418.48992999999996,249.36962999999997,105.05255,-443.34157999999996,71.92289,34.62769,-417.38018999999997,37.768570000000004,112.99853999999999,-614.5024400000001,38.1805,-113.50311,-488.27072000000004,473.83910999999995,-137.76144,-470.9473,88.28039,1.55077,-513.48358,463.61765,28.945040000000002,-490.21502999999996,92.0593,0
-57.81009,-623.42126,1696.3774399999998,-50.29238,-685.10883,1645.1550300000001,-74.09467,-514.1030900000001,1676.41089,-269.48102,-490.40039,1400.74963,-143.24916000000002,-354.74857000000003,1281.21704,-379.38239,-536.8324,1086.96704,-177.76189,-651.55878,958.24219,69.29321999999999,-483.99652000000003,1427.8002900000001,165.19048999999998,-574.90851,1097.62537,23.67481,-721.86871,943.20874,-218.29227999999998,-555.2019,1002.8317900000001,50.86625,-573.17493,992.65088,-86.65456,-372.96088,1019.4635,-255.66579,-515.96844,751.37231,-237.96596,-486.40747000000005,486.38115999999997,-252.692,-445.10635,387.56836,-220.86909,-447.08980999999994,70.89816,-156.90437,-405.37076,34.5218,-198.75851,-609.03772,42.878679999999996,113.95328,-459.44513,690.16547,109.76155,-445.76862,459.57140999999996,110.1404,-418.49197000000004,249.35107000000002,105.43961000000002,-443.15817000000004,72.15229000000001,34.56235,-417.37102999999996,37.782740000000004,113.01873,-614.50507,38.20239,-113.51088,-488.31549,473.83029000000005,-137.73163,-470.93509000000006,88.28943000000001,1.55501,-513.49988,463.61355999999995,28.92093,-490.26697,92.09642,10
-58.08706,-623.46613,1696.39685,-50.58385,-685.2077,1645.1908,-74.32112,-514.15222,1676.40942,-269.60962,-490.49712999999997,1400.6599099999999,-143.28819,-354.89331,1281.15491,-379.26736,-536.76892,1086.6582,-177.52213,-651.30328,957.84271,69.20973000000001,-484.03750999999994,1427.84448,165.22385,-574.9106400000001,1097.7288800000001,23.972,-722.03607,943.15479,-218.32557999999997,-555.36279,1002.8336199999999,50.93105,-573.2515900000001,992.6334800000001,-86.64503,-373.06458,1019.42657,-255.69962999999998,-516.13245,751.35577,-238.03281,-486.61594,486.17075,-252.69687000000002,-445.21988,387.57242,-220.84296,-447.07735999999994,70.87436,-156.89728,-405.38382,34.525940000000006,-198.80038000000002,-608.96051,42.873870000000004,113.96032,-459.5274,690.18695,109.733,-445.84640999999993,459.56310999999994,110.15073000000001,-418.53305,249.3862,105.0338,-443.33072000000004,71.9297,34.579029999999996,-417.34506,37.78284,113.06228,-614.4912099999999,38.144909999999996,-113.50135,-488.38527999999997,473.82831,-137.73621,-470.90265,88.30179,1.54807,-513.52869,463.58807,28.96293,-490.27597000000003,92.06168000000001,20
-58.32356,-623.53912,1696.45325,-50.86888,-685.24463,1645.28015,-74.6028,-514.1749900000001,1676.43408,-269.72815,-490.54787999999996,1400.63049,-143.34534,-355.0383,1281.10962,-379.07162,-536.47888,1086.5177,-177.32585,-651.14868,957.7757,69.14523,-484.10175,1427.89355,165.25285,-574.9592299999999,1097.82605,23.99152,-722.07715,943.2048300000001,-218.27026,-555.54053,1002.84052,50.93417,-573.36536,992.66949,-86.73334,-373.25632,1019.42169,-255.65743999999998,-516.31427,751.34607,-238.02112000000002,-486.71872,486.15872,-252.67702999999997,-445.30319000000003,387.58429,-220.85962,-447.10152999999997,70.88965999999999,-156.90053999999998,-405.3743,34.555859999999996,-198.7973,-609.00793,42.88037,113.95408,-459.60574,690.19275,109.732,-445.89337,459.55679000000003,110.15659,-418.56915,249.37232999999998,105.05421000000001,-443.37183,71.97919,34.535270000000004,-417.33533,37.80847,113.02538,-614.53888,38.17557,-113.49936000000001,-488.43237,473.83359,-137.76465,-470.93616,88.30747,1.56572,-513.6535,463.59695,28.95174,-490.27454000000006,92.07041,30
-58.58557,-623.56287,1696.51221,-51.10172,-685.28485,1645.3418,-74.82996999999999,-514.24347,1676.47046,-269.81445,-490.58463,1400.65417,-143.38536000000002,-355.13217000000003,1281.09534,-378.68359,-536.07935,1086.38489,-177.2744,-650.3745700000001,957.8493699999999,69.08097,-484.15662000000003,1427.93579,165.25035,-574.98083,1097.8949,24.022479999999998,-722.1556400000001,943.25598,-218.25935,-555.75427,1002.80927,50.98581,-573.44128,992.64447,-86.76756,-373.39786000000004,1019.4323699999999,-255.66248,-516.4990799999999,751.36627,-237.99707,-486.85907000000003,486.189,-252.68156000000002,-445.39232999999996,387.59915,-220.83717000000001,-447.09738,70.89179,-156.89981,-405.38925,34.52108,-198.81638999999998,-608.95734,42.88023,113.95605,-459.68204000000003,690.1922599999999,109.74888,-445.86947999999995,459.57532000000003,110.14676999999999,-418.61264,249.38351,104.99956999999999,-443.37085,71.97842,34.583,-417.37769,37.76765,112.98637,-614.5360099999999,38.16024,-113.50645,-488.55075,473.82407,-137.73645,-470.91165,88.29887,1.55209,-513.63745,463.6268,28.986079999999998,-490.27151,92.08398000000001,40
-58.87169,-623.6032700000001,1696.5450399999997,-51.37126,-685.35077,1645.40698,-75.05193,-514.24628,1676.47766,-269.91174,-490.49255,1400.7404800000002,-143.42207,-355.22278,1281.0451699999999,-378.48203,-535.75214,1086.35486,-177.23906000000002,-650.37158,957.9494,69.0452,-484.37271,1428.08484,165.27017,-575.02802,1097.93835,24.05816,-722.2359,943.29895,-218.21652000000003,-556.0292400000001,1002.8209800000001,51.0371,-573.6088900000001,992.67853,-86.77922,-373.55658,1019.43427,-255.65251,-516.6767,751.33575,-237.97005,-486.94696,486.17425999999995,-252.68007999999998,-445.50390999999996,387.59738,-220.82828999999998,-447.08480999999995,70.87749000000001,-156.88797,-405.37595,34.573640000000005,-198.77473,-608.93201,42.882690000000004,113.92468000000001,-459.78754000000004,690.17218,109.72373999999999,-445.99374000000006,459.57320999999996,110.13558,-418.61475,249.4164,105.43364,-443.14737,72.21323000000001,34.55973,-417.38653999999997,37.79377,113.01151999999999,-614.52075,38.16946,-113.46822,-488.61548,473.82985999999994,-137.77916000000002,-470.39575,88.3616,1.5586200000000001,-513.7276,463.61188,28.931009999999997,-490.19875999999994,92.07918000000001,50
-59.11761,-623.6048599999999,1696.57715,-51.569179999999996,-685.34875,1645.47327,-75.2651,-514.29315,1676.52576,-269.9917,-490.32390999999996,1400.88904,-143.47069,-355.3175,1281.0033,-378.53583,-535.46204,1086.42029,-177.36728,-650.49243,957.93207,68.9203,-484.33469,1427.98071,165.24333000000001,-575.0985099999999,1097.95874,24.101689999999998,-722.36005,943.29626,-218.18954,-556.1918900000001,1002.83051,49.81273,-576.37909,993.9505,-86.7825,-373.73334,1019.43469,-255.63895,-516.88373,751.3471099999999,-237.87511,-486.92938,486.33942,-252.64262000000002,-445.62479,387.55936,-220.81229,-447.10287,70.88873000000001,-156.89793,-405.38187,34.57313,-198.75327,-609.0156900000001,42.84718,113.96882,-459.84637000000004,690.1936599999999,109.72703999999999,-446.03577,459.57305999999994,110.11493,-418.6727,249.42222999999998,105.0137,-443.4353,71.94065,34.59664,-417.323,37.81364,113.01638,-614.54053,38.17268,-113.41479,-488.68375,473.82275,-137.68837,-470.98004000000003,88.28558000000001,1.60612,-513.836,463.60703,28.96688,-490.34945999999997,92.11561,60
-59.32643,-623.61993,1696.64795,-51.77641,-685.37225,1645.5094,-75.38084,-514.24359,1676.55676,-270.103,-490.12109000000004,1401.02466,-143.42956999999998,-355.38416,1280.94043,-378.17429,-535.17896,1086.40784,-177.64989,-650.62738,957.73816,68.90885,-484.591,1428.10999,165.2321,-575.22382,1097.9620400000001,24.19479,-722.5194700000001,943.29169,-218.18313999999998,-556.34241,1002.8418,49.82459,-576.38409,993.90491,-86.79366,-373.91016,1019.40234,-255.59944,-517.08282,751.33978,-237.91313,-487.23981,486.1597,-252.63098,-445.74969000000004,387.60239,-220.80931,-447.13077000000004,70.9017,-156.86543,-405.38657,34.533190000000005,-198.74889,-609.04584,42.87215,113.94833,-459.93850999999995,690.24719,109.66911,-446.15649,459.57089,110.08846000000001,-418.71477999999996,249.45748999999998,105.02913999999998,-443.4595,71.9928,34.533159999999995,-417.33797999999996,37.79255,113.04827,-614.50256,38.20339,-113.41763,-488.78052,473.83755,-137.74562,-470.46857,88.32967,1.563,-513.84839,463.61084000000005,28.925140000000003,-490.32037,92.06259,70
-59.553419999999996,-623.64117,1696.67468,-52.0416,-685.39795,1645.5761699999998,-75.49334,-514.23578,1676.58093,-270.40857,-489.67026,1401.43274,-143.40434,-355.40317000000005,1280.89063,-377.94061,-534.9777799999999,1086.44666,-178.01894,-650.71564,957.3548,68.85486999999999,-484.71054000000004,1428.0798300000001,165.20865,-575.40112,1097.96362,24.26838,-722.72333,943.2913199999999,-218.1958,-556.55988,1002.84729,49.85357,-576.61041,993.98285,-86.85061999999999,-374.02045,1019.3969699999999,-255.58722000000003,-517.25977,751.3190900000001,-237.92091000000002,-487.36010999999996,486.15894000000003,-252.62936000000002,-445.85092000000003,387.6275,-220.80532999999997,-447.15347,70.96754,-156.86885,-405.35416000000004,34.54435,-198.74733999999998,-609.0292400000001,42.814240000000005,113.91348,-460.06528,690.18958,109.70711999999999,-446.19852000000003,459.59531,110.11593,-418.74881,249.45485,105.01103,-443.37833,72.01646,34.58868,-417.38358,37.807140000000004,113.05023999999999,-614.4934099999999,38.15712,-113.41348,-488.91742,473.82068,-137.66975,-470.9498,88.27543,1.54556,-513.91003,463.58081,28.925340000000002,-490.23569000000003,92.05979,80
-59.730909999999994,-623.58881,1696.72852,-52.3167,-685.36047,1645.6187699999998,-75.49453000000001,-514.16455,1676.6123,-270.43579,-489.42398,1401.5217300000002,-143.345,-355.40411,1280.854,-377.9989,-534.97321,1086.55103,-178.45363,-650.91895,956.84277,68.80956,-484.82434000000006,1428.06897,165.15208,-575.55743,1097.89978,24.314529999999998,-722.91638,943.2724,-218.22714,-556.72516,1002.9132099999999,49.77237,-576.8115799999999,994.06305,-86.86426,-374.19318,1019.3919699999999,-255.55732999999998,-517.43347,751.33997,-237.92789,-487.5517,486.18604000000005,-252.60706000000002,-445.99161,387.60857999999996,-220.77681,-447.14977999999996,70.93303,-156.84251,-405.35852,34.548429999999996,-198.74562,-608.98657,42.862120000000004,113.92965,-460.21133,690.2244900000001,109.67912,-446.29709,459.59012,110.11391,-418.73749,249.48779,105.02638,-443.35117,72.05362,34.580059999999996,-417.37305,37.794259999999994,113.02198,-614.5033,38.17477,-113.39894,-489.03668,473.84192,-137.73814,-470.4418,88.31458,1.5317100000000001,-513.94855,463.6019,28.947779999999998,-490.41245,92.08298,90
