X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1.45579,-580.31073,1694.61304,1.02875,-642.46875,1643.69177,15.336570000000002,-470.36922999999996,1674.03442,-141.7543,-425.91162,1394.98767,2.78258,-315.91656,1268.24573,-217.28687000000002,-504.48422,1073.2636699999998,-12.783619999999999,-647.9895,1147.24316,196.21833999999998,-454.47922,1434.87085,330.89185,-512.41675,1114.91687,161.57127,-671.26581,1136.91431,-89.91328,-525.49231,1002.98639,179.81973,-565.8078,994.61945,56.381569999999996,-354.61887,1013.4263900000001,-123.67751000000001,-484.30774,752.4942599999999,-106.52318000000001,-448.85318,488.46011,-120.43761,-403.66614,390.55075,-92.30728,-396.68213,72.72466999999999,-27.230659999999997,-357.93756,34.56116,-73.8215,-561.28253,39.53522,255.06024,-458.5816,692.52716,256.84508999999997,-439.45319000000006,462.87784000000005,262.74039,-406.53931,253.0508,258.49582000000004,-421.26764000000003,76.92639,191.3152,-391.63448999999997,39.06657,261.79102,-591.69281,36.769,16.34893,-453.53934000000004,473.94308,-10.07,-425.50888,88.1913,143.26015,-500.16824,462.54434000000003,179.39221,-464.49908,89.45331999999999,0
0.34591,-579.68262,1694.52454,-0.18183,-641.93488,1643.50659,14.37545,-469.8501,1673.99976,-142.49434,-425.22757,1394.89246,2.29993,-315.43667999999997,1268.0835,-217.84958999999998,-503.73217999999997,1073.03687,-13.86152,-647.7941900000001,1147.23218,195.47458999999998,-454.09380999999996,1434.92517,330.19485,-512.5892299999999,1115.0304,160.67551,-671.05328,1136.87305,-90.54257,-525.16602,1003.02863,179.17592,-565.71234,994.67151,55.84469,-354.44061,1013.2666,-124.23746000000001,-484.16860999999994,752.49658,-106.88501000000001,-448.79690999999997,488.44527999999997,-120.73636,-403.59912,390.51279,-92.36887,-396.69061,72.6944,-27.2141,-357.96533,34.56038,-73.89227,-561.29315,39.571979999999996,254.59761,-458.54776,692.53638,256.49703999999997,-439.45142000000004,462.87912,262.50641,-406.55811,253.08583,258.41857999999996,-421.2804,76.90849,191.28621,-391.63727,39.08063,261.82727,-591.7178299999999,36.77948,16.003410000000002,-453.43579000000005,474.01041,-10.095310000000001,-425.47937,88.23977,142.94666,-500.12906,462.42459,179.34706,-464.52338,89.44611,10
-0.8155899999999999,-579.1429400000001,1694.44934,-1.42221,-641.3552900000001,1643.3541300000002,13.488,-469.33777000000003,1673.96558,-143.10933,-424.44192999999996,1394.58398,1.8654099999999998,-315.35376,1267.8894,-218.27958999999998,-503.05563,1072.74915,-14.70897,-647.48395,1147.39478,194.78933999999998,-453.73440999999997,1434.93054,329.63088999999997,-512.7099,1115.12585,159.64943,-670.7603799999999,1136.7832,-91.16466,-524.87402,1003.08148,178.46631000000002,-565.56085,994.60461,55.33186,-354.23618,1013.1405599999999,-124.77968,-484.05032,752.4917,-107.27448000000001,-448.72287,488.42911,-121.0079,-403.54932,390.39975,-92.40633000000001,-396.72586,72.67529,-27.23617,-357.91418,34.57267,-73.86528,-561.28503,39.55862,254.12665,-458.53641,692.52368,256.19345,-439.42618,462.89581,262.31226000000004,-406.50711,253.09171,258.41522000000003,-421.30620999999996,76.91543,191.27718000000002,-391.62726000000004,39.06049,261.82346,-591.68652,36.770309999999995,15.6655,-453.33264,474.06894000000005,-10.110510000000001,-425.46590999999995,88.24911,142.69887,-500.10318,462.3696,179.29459,-464.54031,89.35565,20
-1.86893,-578.50909,1694.31995,-2.67312,-640.74866,1643.23022,12.74377,-468.71103,1673.92859,-143.75302,-423.76804000000004,1394.49939,1.43525,-314.51715,1267.74854,-218.53691,-502.40277000000003,1072.48901,-15.482389999999999,-647.23157,1147.4881599999999,194.14995,-453.3736,1434.98022,328.80359,-512.71826,1115.13599,158.74733999999998,-670.59009,1136.7052,-91.75281,-524.65179,1003.1555199999999,177.92571999999998,-565.48993,994.64124,54.869080000000004,-354.08133,1013.00916,-125.32128999999999,-483.91022000000004,752.54578,-107.62251,-448.67859000000004,488.37143,-121.22989,-403.52722,390.32135,-92.45625,-396.7222,72.64295,-27.23012,-357.92587000000003,34.574529999999996,-73.89001,-561.29242,39.57072,253.7018,-458.55124000000006,692.49585,255.88577,-439.40518,462.88595999999995,262.12991,-406.5257,253.13765,258.38385,-421.30032,76.92527,191.23151000000001,-391.65173,39.10545,261.81134,-591.72205,36.77407,15.32412,-454.18445,474.21582,-10.166780000000001,-425.47677999999996,88.25546999999999,142.91187,-498.80133,462.33057,179.25139,-464.53955,89.37122,30
-2.94234,-577.99585,1694.2277800000002,-3.7025699999999997,-640.1618,1643.1532,11.95243,-468.15380999999996,1673.9039300000002,-144.33167,-423.03119000000004,1394.33044,1.02252,-314.08139,1267.55188,-218.91428,-501.75534000000005,1072.3264199999999,-16.201060000000002,-646.9345099999999,1147.50012,193.56284,-452.98047,1435.01782,328.48141,-512.7633099999999,1115.2861300000002,158.02531000000002,-669.91248,1136.84094,-92.31348,-524.38586,1003.17865,177.39871000000002,-565.4046,994.67218,54.39765,-353.90328999999997,1012.88727,-125.79346000000001,-483.73360999999994,752.58136,-107.9398,-448.61190999999997,488.37292,-121.54903,-403.48465,390.29752,-92.44896999999999,-396.71387000000004,72.58874,-27.269809999999996,-357.93838999999997,34.58124,-73.87904,-561.2655599999999,39.56762,253.2316,-458.59814000000006,692.46686,255.62912000000003,-439.43085,462.90628,261.94113,-406.49069,253.12515,258.35516,-421.3038,76.96259,191.2278,-391.67087000000004,39.04488,261.83231,-591.6978799999999,36.77617,15.063629999999998,-454.01715,474.28299000000004,-10.17227,-425.42035,88.23985,142.75662,-498.96713,462.30682,179.23061,-464.66135,89.35252,40
-3.87031,-577.37903,1694.1803,-4.85361,-639.58258,1643.052,11.22217,-467.62717000000004,1673.86072,-144.87135,-422.37255999999996,1394.1870099999999,0.68093,-313.54269,1267.43921,-219.28617999999997,-501.16028,1072.15454,-16.83606,-646.59393,1147.47327,192.93005,-452.59241,1435.0603,327.73981000000003,-512.7876,1115.43347,157.04058999999998,-669.49988,1136.83984,-92.79834,-524.1480700000001,1003.1995800000001,176.77142,-565.34662,994.6522199999999,53.976440000000004,-353.76578,1012.79071,-126.1685,-483.64157,752.42377,-108.23978999999999,-448.56799,488.34576,-121.78891999999999,-403.46148999999997,390.20092999999997,-92.4776,-396.71008,72.558,-27.24178,-357.91605,34.54631,-73.86742,-561.2943700000001,39.55689,252.84932999999998,-458.5683,692.4577,255.31734,-439.5087,462.91919,261.83212000000003,-406.57477,253.17375,258.2843,-421.29677999999996,77.02266999999999,191.18613,-391.70508,39.0158,261.81857,-591.7253400000001,36.770509999999994,14.801870000000001,-453.80260999999996,474.34396,-10.242510000000001,-425.42132999999995,88.22137,142.05386000000001,-500.01592999999997,462.1167,179.16092,-464.59612999999996,89.27559000000001,50
-4.79758,-576.78259,1694.17261,-5.68994,-638.94537,1643.047,10.509260000000001,-467.00729,1673.83044,-145.3252,-421.65872,1394.03992,0.3248,-313.60532,1267.23865,-219.66942000000003,-500.59467,1072.0294199999998,-17.26588,-646.16718,1147.61292,192.40239,-452.19763,1435.08044,327.25607,-512.80762,1115.50867,156.08354,-668.97601,1136.82813,-93.30724000000001,-523.88904,1003.2686199999999,176.30345,-565.3041400000001,994.82959,53.6046,-353.6076,1012.7023300000001,-126.58691999999999,-483.55185,752.41296,-108.52511000000001,-448.50145999999995,488.30215,-122.04053,-403.42508,390.19968,-92.53883,-396.70592999999997,72.54856,-27.297909999999998,-357.94577000000004,34.57728,-73.86981999999999,-561.2918099999999,39.558170000000004,252.5394,-458.53412000000003,692.44116,255.0921,-439.56174000000004,462.90982,261.677,-406.57227,253.20442000000003,258.27646,-421.31113,77.026,191.1922,-391.69067,39.08274,261.82422,-591.73816,36.76439,14.60891,-452.97970999999995,474.3371,-10.208910000000001,-425.40527000000003,88.28389,141.81866000000002,-500.16320999999994,462.06964000000005,179.14203,-464.67334000000005,89.2625,60
-5.62864,-576.1644299999999,1694.1765100000002,-6.7906,-638.31177,1643.06763,9.9601,-466.44777999999997,1673.802,-145.7583,-420.88492,1393.80396,0.02224,-313.18829,1267.09619,-220.03043,-500.07825,1071.92407,-17.8382,-645.83704,1147.5502900000001,191.9389,-451.82669000000004,1435.07007,326.52966000000004,-512.73303,1115.50061,155.17943,-668.67157,1136.79456,-93.76198000000001,-523.67627,1003.28125,175.84966,-565.1922,994.8449699999999,53.251259999999995,-353.38376,1012.63715,-127.04283000000001,-483.39550999999994,752.4984099999999,-108.7449,-448.47852,488.28267999999997,-122.65916999999999,-403.64583999999996,390.10559,-92.51696,-396.71466000000004,72.48805,-27.28068,-357.89865,34.55959,-73.81718000000001,-561.28143,39.52932,252.24802999999997,-458.48199000000005,692.51044,254.81587000000002,-439.63614,462.94442999999995,261.50527999999997,-406.64383,253.1973,258.24426,-421.26235999999994,77.08076,191.15352,-391.69064,39.06009,261.82202,-591.7229,36.76125,14.32081,-453.53214,474.47339000000005,-10.255360000000001,-425.41479000000004,88.2922,141.5489,-500.2153,462.02484000000004,179.13681,-464.67303,89.28613,70
-6.4530400000000006,-575.56799,1694.18689,-7.57572,-637.71997,1643.08069,9.33221,-465.85559000000006,1673.79126,-146.27876,-420.36992999999995,1393.8324,-0.26713000000000003,-312.38013,1267.0116,-220.37692,-499.57302999999996,1071.83374,-18.23752,-645.5443700000001,1147.49304,191.41331,-451.32004000000006,1434.95215,325.91486000000003,-512.5772099999999,1115.5444300000001,154.30659,-668.06439,1136.63904,-94.1838,-523.44727,1003.31879,175.35316,-565.07062,994.8937400000001,52.92745,-353.24014,1012.58105,-127.38535,-483.25237999999996,752.53845,-108.98011000000001,-448.41927999999996,488.26144000000005,-122.84373000000001,-403.64365,390.05429,-92.5406,-396.71082,72.51269,-27.231279999999998,-357.92981000000003,34.52833,-73.82738,-561.29657,39.53754,251.88805,-458.49332000000004,692.6116900000001,254.61198,-439.70639000000006,462.93924000000004,261.39142000000004,-406.66058,253.19984,258.22205,-421.30190999999996,77.04588000000001,191.1747,-391.75165,39.05847,261.82895,-591.75397,36.78756,14.93806,-454.0983,474.65157999999997,-10.251339999999999,-425.39349000000004,88.28546999999999,141.84682,-499.22943,462.0921,179.11417,-464.7182,89.22964,80
-7.11055,-574.96045,1694.19409,-8.35637,-637.07678,1643.12085,8.81988,-465.2496,1673.81531,-146.7106,-419.80188,1393.74426,-0.55537,-312.0087,1266.88855,-220.7646,-499.10663,1071.75452,-18.58124,-645.25525,1147.49475,190.98645,-450.99182,1434.9860800000001,325.79614,-512.38837,1115.6532,153.64821,-667.56323,1136.52954,-94.53234,-523.22333,1003.3607199999999,174.89857,-565.03455,994.7977900000001,52.524319999999996,-353.05496,1012.53735,-127.72031000000001,-483.10165,752.54199,-109.16708,-448.39865,488.24645999999996,-122.64976000000001,-403.42096000000004,390.03995,-92.56306,-396.7457,72.47654,-27.295309999999997,-357.98217999999997,34.53954,-73.83685,-561.30725,39.55486,251.60123,-458.58484000000004,692.44666,254.42526,-439.77127,462.96227999999996,261.30661000000003,-406.67126,253.25432999999998,258.12979,-421.29610999999994,77.07475,191.12828000000002,-391.7308,39.08987,261.79834,-591.75873,36.754940000000005,14.75206,-453.97174,474.68048,-10.254710000000001,-425.37810999999994,88.30853,141.66393,-499.21878,462.04544000000004,179.03987,-464.77588,89.2118,90
