X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
410.81866,-638.35455,1651.98938,470.51492,-726.211,1631.56445,386.47031,-592.2305299999999,1601.5678699999999,388.54785,-712.06427,1360.88232,212.3506,-630.28894,1314.12476,408.9361,-876.49731,1055.8125,609.2603799999999,-938.42114,903.74902,433.97263,-439.62665,1435.82178,403.11279,-246.06887999999998,1153.8953900000001,511.98727,-398.67217999999997,971.53802,312.82227,-617.58588,970.6732199999999,384.41354,-377.81552,978.88812,171.18097,-452.05185,1055.20605,296.5083,-655.48059,710.87988,300.82767,-634.4718,472.30057,241.59711000000001,-633.4014900000001,325.33392000000003,220.44952,-594.46887,91.65964,200.72505,-528.4711900000001,56.72974,380.06768999999997,-632.97815,39.50803,337.23022000000003,-311.67028999999997,608.7941900000001,326.4267,-336.45547,464.08935999999994,263.26865,-290.53525,248.94592000000003,244.63795,-293.74335,68.41179,172.709,-307.93073,43.5411,349.08923,-415.18692000000004,30.1196,335.81818,-537.11676,465.37915,266.36795,-527.20056,86.00792,300.92822,-429.68579000000005,443.65463,203.88858000000002,-366.08862,92.18478,0
408.25336,-633.5871,1653.94922,467.53494000000006,-721.93268,1634.16736,384.52853,-587.85681,1603.09375,385.36816,-709.57739,1363.05261,210.25863999999999,-625.99432,1315.3606,401.37613,-873.67609,1056.88049,605.1252400000001,-933.85333,908.61591,433.25595,-436.41402999999997,1436.25208,405.31281,-244.7598,1152.69531,513.87427,-400.65509,973.0418099999999,312.56171,-616.66583,971.42505,386.07147000000003,-377.56049,978.92645,171.99132,-449.75442999999996,1054.75635,296.67706,-654.7440799999999,711.0772099999999,300.99606,-634.15839,472.51382,241.65421,-632.901,325.41537,220.52184,-594.46686,91.84353,200.8437,-528.45178,56.910219999999995,380.09546,-633.04926,39.54422,338.90582,-311.51912999999996,608.48627,327.82727,-336.43068999999997,463.85657000000003,263.98245,-290.56032999999996,248.793,244.6499,-293.86133,68.39774,172.66624,-307.98154,43.594570000000004,349.1868,-415.05408,29.80057,336.25937000000005,-536.8747599999999,465.41339000000005,266.52398999999997,-527.27332,86.13691,301.56417999999996,-429.42209,443.12704,203.86786,-366.00491,92.4377,10
405.60162,-628.7547599999999,1655.91736,464.48663,-717.45026,1636.77856,382.28265,-583.13806,1604.74609,382.03448,-706.8194599999999,1365.29419,208.04402,-621.47504,1316.59167,393.59961,-870.32605,1058.03162,600.33649,-929.2950400000001,913.6803,433.05417,-433.52502000000004,1436.22339,407.70215,-243.37354,1151.42773,515.78931,-402.71655,974.6790800000001,312.44394,-615.61847,972.2243699999999,387.70523,-377.42865,978.89355,172.81007,-447.33517,1054.26819,296.76898,-654.03503,711.34875,301.21808,-633.8620599999999,472.76505,241.79147000000003,-632.59631,325.57288,220.25917,-594.61401,92.34026999999999,200.92369,-528.49597,57.13353000000001,380.08765,-633.0957,39.56061,340.61292000000003,-311.58002,608.11475,329.2641,-336.46378,463.49667,264.92117,-290.44363,248.86208,244.70711,-293.92584,68.40475,172.7785,-307.96454,43.73,349.15009,-415.10416000000004,29.74594,336.81152000000003,-536.66571,465.41183,266.66402999999997,-527.2887599999999,86.26527,302.82007000000004,-429.44417999999996,443.05875,203.99246000000002,-365.96271,92.55305,20
402.95792,-623.67145,1657.86389,461.4259,-712.77081,1639.26501,379.92267000000004,-578.16113,1606.34399,378.59542999999996,-704.03711,1367.5307599999999,206.05588999999998,-616.64465,1317.63086,385.44003,-867.23999,1059.1934800000001,595.5549900000001,-924.18469,919.0813,432.56573,-430.01672,1436.83643,410.21356000000003,-241.95678999999998,1150.13184,517.77478,-405.00735,976.36151,312.05826,-614.62482,972.98499,389.43253,-377.29889,978.8403300000001,173.63756999999998,-444.77905,1053.76404,296.76328,-653.2099599999999,711.5826400000001,301.52797999999996,-633.56323,472.97902999999997,241.80322,-631.69849,325.5914,220.3385,-594.59723,92.61833,201.04927,-528.24115,57.4193,380.12628,-633.14709,39.60215,342.50128,-311.33841,607.82037,330.81711,-336.5097,463.21823,265.98427999999996,-290.52945,248.56169,244.87153999999998,-293.89777000000004,68.42208000000001,172.8351,-307.99289,43.95029,349.10651,-415.19101,29.59325,337.45328,-536.45209,465.39999000000006,266.82687000000004,-527.3009,86.4195,304.32358,-429.64899,443.50487999999996,203.94211,-365.88833999999997,92.77856,30
400.37021,-618.46802,1659.6773699999999,458.28409000000005,-707.9649,1641.7921099999999,377.32626,-572.80701,1608.04041,374.9899,-700.9444,1369.7603800000002,203.01436999999999,-611.3115799999999,1319.09705,377.12317,-863.69653,1060.46814,590.39941,-918.6954300000001,924.7788099999999,432.06198,-426.52203,1437.07813,412.85547,-240.52025,1148.69385,519.8031599999999,-407.32132,978.2238800000001,311.57794,-613.4363400000001,973.7114300000001,391.01871,-375.97116,978.7066699999999,174.36231999999998,-442.07111,1053.2199699999999,296.69357,-652.40833,711.8115799999999,301.80466,-633.18268,473.15549000000004,242.09607999999997,-631.3883099999999,325.88889,220.1017,-594.03265,93.18154,201.24614,-528.21173,57.68535,380.19308,-633.22375,39.657709999999994,344.34604,-311.26886,607.50104,332.49765,-336.55124,462.97623,267.09381,-290.71381,248.36385,244.94412000000003,-294.10376,68.54263,172.86771000000002,-308.00391,44.17152,349.18667999999997,-415.36462,29.47165,338.12942999999996,-536.24005,465.3772,267.00082000000003,-527.33032,86.55345,305.86908,-429.8624,443.56879000000004,204.12273000000002,-365.95377,92.86179,40
397.72818,-613.18958,1661.47583,455.16742,-703.01276,1644.22034,374.96112,-567.68494,1609.51526,371.18908999999996,-697.58167,1371.8407,200.79881,-606.15137,1320.3021199999998,368.60571,-859.9346300000001,1061.81079,585.19232,-912.86261,930.5653699999999,431.59503,-422.9408,1437.23438,415.69189,-239.09068,1147.21765,521.87244,-409.81375,980.1812699999999,310.90612999999996,-612.2493900000001,974.4334699999999,392.59222,-375.49109,978.64075,175.08449,-439.2438,1052.71448,296.56683,-651.54785,712.09943,302.1102,-632.6817599999999,473.42557,242.60938,-629.7337,326.09152,220.56531,-593.99298,93.09881,201.38423,-528.39117,57.859790000000004,380.25937000000005,-633.3031599999999,39.68315,346.27692,-311.28625,607.2168,334.32178,-336.72495,462.72369000000003,268.241,-290.85177999999996,248.11082000000002,245.19817,-294.21661,68.53233,172.91798,-308.09949,44.41584,349.24167,-415.48483,29.328909999999997,338.91696,-536.14362,465.47128,267.23987,-527.32886,86.68268,306.48852999999997,-429.53922,442.61572,204.13379,-366.04123,93.16492,50
395.05145,-607.62231,1663.1752900000001,452.04407000000003,-697.83313,1646.55408,372.78757,-562.17584,1610.89758,367.29958999999997,-694.14453,1373.7949199999998,197.96902,-600.74652,1321.68896,359.8569,-856.0,1063.22131,579.75385,-906.50385,936.50354,431.82052999999996,-419.14395,1437.81079,418.67722000000003,-237.67212999999998,1145.62146,523.95233,-412.41019,982.24323,310.16299,-610.89209,975.1342800000001,394.06775,-374.91848999999996,978.66309,175.70174,-436.26815999999997,1052.25696,296.22461,-650.48328,712.3034700000001,302.32651,-632.31445,473.68512000000004,243.15147000000002,-631.33392,326.67734,220.73131,-593.95099,93.38535,201.58248999999998,-528.32709,58.13819,380.34402,-633.30267,39.65976,348.28632000000005,-311.36627000000004,606.87781,336.28552,-336.84192,462.50085,269.3461,-290.95117,247.85582000000002,245.35869,-294.49725,68.633,172.99841,-308.20972,44.718579999999996,349.19891,-416.13443,29.05691,339.88571,-535.91498,465.65160999999995,267.44934,-527.3811,86.7826,309.04871,-430.31708,443.51027999999997,204.21348999999998,-366.15427,93.27757,60
392.48297,-601.91864,1664.7979699999999,448.96313,-692.64594,1648.86841,370.52547999999996,-556.7246700000001,1612.2404800000002,363.31137,-690.62372,1375.65906,195.36165,-595.0054299999999,1322.91187,351.03943,-851.5762300000001,1064.6707800000001,574.11578,-899.7335800000001,942.54797,431.30002,-415.28036000000003,1437.87073,421.88394000000005,-236.30707,1144.01343,526.06665,-415.11667,984.3562,309.2027,-609.4429299999999,975.8494300000001,395.48787999999996,-374.29865,978.6215199999999,176.32378,-433.14694000000003,1051.71606,296.02054,-649.78992,712.76062,302.59148999999996,-631.9558099999999,474.11349,243.20084,-631.04724,326.66565,220.89754,-593.84589,93.68359,201.8696,-528.26843,58.440709999999996,380.49258,-633.40057,39.7067,350.33047,-311.49475,606.5455900000001,338.28119,-336.98712,462.24863,270.71597,-290.99667,247.72737,245.55266,-294.73077,68.68285,173.1006,-308.45856000000003,44.93974,349.31417999999996,-415.81113,28.907729999999997,340.90878,-535.63788,465.90810999999997,267.73922999999996,-527.3739,86.97519,310.73169,-430.39017,443.28787,204.33369,-366.29825,93.4276,70
389.97989,-596.18665,1666.35706,445.92105,-687.20831,1651.0523699999999,368.7717,-551.31653,1613.26611,359.17154,-686.75635,1377.58142,193.1848,-588.82098,1323.86145,342.05374,-847.2236300000001,1066.1665,568.22791,-892.73969,948.5388199999999,431.05344,-411.55966,1437.80945,425.29294000000004,-235.04584,1142.27795,528.12665,-417.99352999999996,986.60791,308.09607,-607.92255,976.53949,396.88495,-373.53937,978.58215,176.86852,-429.79706,1051.25281,295.53888,-648.8056,713.1850599999999,302.66794,-631.4046599999999,474.48648,243.18298,-629.73474,327.07614,221.16406,-593.65985,94.08114,202.11435,-528.13977,58.74513,380.63684,-633.40436,39.73588,352.29037,-311.63482999999997,606.16406,340.24753,-337.11312999999996,461.98239,271.76013,-291.099,247.53702,245.76848999999999,-294.80075,68.83053000000001,173.03297,-308.48633,45.16418,349.31277,-416.51718,28.721120000000003,341.87494,-535.3079799999999,466.17150999999996,268.01987,-527.38898,87.19946,312.66513,-430.94894000000005,444.17370999999997,204.6075,-366.68234,93.46647,80
387.58083999999997,-590.19818,1667.83569,442.93695,-681.7701400000001,1653.19141,366.7612,-545.56628,1614.45825,355.03152,-682.87347,1379.35266,190.54169,-582.59839,1325.06897,332.94948999999997,-842.9397,1067.62927,561.91968,-885.5205699999999,954.80652,430.98172,-407.70847000000003,1437.70288,428.91857999999996,-233.85477999999998,1140.50403,530.16986,-421.10165,988.9549599999999,306.89294,-606.23376,977.2600699999999,398.20667000000003,-372.70523,978.5020800000001,177.38487,-426.31104000000005,1050.7616,294.97192,-647.74744,713.70282,302.62613,-630.77832,475.00449000000003,243.25081,-629.13605,327.4733,220.94242999999997,-593.7074,94.71733,202.40967,-527.79083,59.0803,380.18185,-633.95245,39.541109999999996,354.42169,-311.59921,605.84735,342.21332,-337.198,461.65665,272.98019,-291.31406,247.28575,246.01201,-295.02139,68.75959,173.1431,-308.56628,45.395759999999996,349.36413999999996,-416.68088,28.569509999999998,341.44397000000004,-535.05609,465.83550999999994,268.27927,-527.39716,87.4015,314.01907,-430.76845999999995,443.59323,204.72461,-366.49515,93.65659000000001,90
385.30643,-584.19214,1669.2052,440.07288,-676.21344,1655.20959,364.79739,-539.76648,1615.53674,350.76526,-678.80365,1381.16797,187.90025,-576.14984,1326.22217,323.80667,-838.13916,1069.14148,555.41864,-878.3543099999999,961.18121,431.00836,-403.90796,1437.47717,432.74133,-232.75217999999998,1138.71411,532.14551,-424.38089,991.40216,305.47983,-604.45154,978.0764199999999,399.54752,-372.04025,978.3920300000001,177.72728999999998,-422.66430999999994,1050.25708,294.02837999999997,-646.30164,714.13428,302.38338999999996,-629.94208,475.40582,243.4787,-628.05902,328.09525,221.38866000000002,-594.05151,94.78239,202.63759,-527.83368,59.37183,380.82412999999997,-633.64777,39.8089,356.36343,-311.66998,605.4798599999999,344.13702,-337.26669,461.41568,274.00806,-291.79287999999997,246.91792,246.25307999999998,-295.27367999999996,68.71341,173.2444,-308.67852999999997,45.59489,349.44167999999996,-416.82791000000003,28.337059999999997,343.68671,-534.24768,466.81710999999996,268.5105,-527.45654,87.6058,315.36441,-430.73413,443.41085999999996,204.66255,-366.57797,93.93468,100
383.13446,-578.1655900000001,1670.52808,437.23467999999997,-670.6469099999999,1657.05945,362.85602,-533.96381,1616.6014400000001,346.38034,-674.47699,1382.90759,185.27203,-569.44678,1327.3889199999999,314.59601000000004,-832.73798,1070.69324,548.61517,-871.28491,967.6337300000001,431.10930999999994,-400.11346000000003,1437.26465,436.67395,-232.29129,1136.75146,534.05109,-427.77417,994.0473,303.86002,-602.58521,978.8679800000001,400.85764,-371.00702,978.2678199999999,178.12502,-418.91449,1049.8112800000001,293.01175,-644.9350599999999,714.6192,301.87642999999997,-628.99915,476.0199,243.32697000000002,-627.26416,328.56207,221.8317,-593.9130200000001,94.9108,202.83911,-527.85083,59.6084,380.93732,-633.745,39.7964,358.18973,-311.70162999999997,605.10895,345.91492,-337.202,461.01324000000005,275.22577,-291.59164,246.72628999999998,246.49161,-295.46783,68.66062,173.32404,-308.62262000000004,45.83918,349.50034,-417.03036000000003,28.18608,343.11005,-533.58606,466.89124000000004,268.71612999999996,-527.46454,87.80804,315.88638,-430.2366,442.30242999999996,204.86298,-366.66852,93.97634000000001,110
381.13434,-572.08862,1671.78979,434.54214,-665.01477,1658.83435,361.15393,-528.0817900000001,1617.59729,341.92282,-670.14941,1384.38208,182.69794,-562.4325,1328.58691,305.2132,-827.67291,1072.14551,541.5448,-864.32666,974.10455,431.36510999999996,-396.26462000000004,1436.90967,440.82468,-231.59134,1134.81519,535.76068,-431.509,996.68146,302.06705,-600.5791,979.72791,402.2002,-370.16708,978.0449199999999,178.5024,-414.92578,1049.4188199999999,291.71506,-643.5061599999999,715.16034,301.20578,-627.8831799999999,476.69763,243.16047999999998,-627.4255400000001,329.05902000000003,221.55534,-594.02454,95.47961,203.04814,-527.85303,59.861990000000006,380.39011,-634.3378299999999,39.69543,359.87177,-311.54843,604.72699,347.53461,-337.01984,460.68985,276.18671,-291.62851,246.40283,246.66707999999997,-295.73761,68.54764,173.44798,-308.80902000000003,45.96031,349.57135,-417.22317999999996,28.017809999999997,342.8042,-532.6578400000001,467.21725,268.8653,-527.53314,87.95730999999999,317.17773,-430.19165,442.26373,204.87859,-366.78732,94.16739,120
379.32095,-565.92487,1672.9597199999998,431.92981,-659.41687,1660.54785,359.57864,-522.1485,1618.5999800000002,337.44116,-665.2966299999999,1386.1004599999999,180.15575,-555.28857,1329.6779800000002,295.79416000000003,-821.9995700000001,1073.64514,534.29382,-857.14398,980.5886199999999,431.39437999999996,-392.63397000000003,1436.08032,445.13602000000003,-231.09389,1132.86084,537.2601900000001,-435.28585999999996,999.4481199999999,300.12903,-598.74585,980.6735800000001,403.44812,-369.24539,977.8054800000001,178.83365,-410.841,1049.12793,290.18536,-641.73297,715.49969,300.0415,-628.0083,477.31497,242.1577,-625.58002,329.30161,221.6161,-593.95703,95.72610999999999,203.18068,-528.12781,59.898419999999994,380.48489,-634.51617,39.7751,361.40427,-311.3183,604.31146,348.9494,-336.70968999999997,460.36315999999994,277.02161,-291.68234,246.03391000000002,246.89957,-295.85785,68.41899000000001,173.50903,-308.97687,46.068540000000006,349.6846,-417.37021,27.854540000000004,342.08472,-531.41205,467.4119,268.95313,-527.55762,88.14161999999999,320.91595,-430.25687,442.1369,204.90865,-366.96756,94.29335,130
377.50558,-559.90356,1674.1154800000002,429.35492,-653.8869599999999,1662.15417,358.25427,-516.16541,1619.5053699999999,332.74258,-660.5786099999999,1387.73999,177.69026000000002,-547.86353,1330.77405,286.41333,-815.92902,1075.31897,527.05109,-849.5342400000001,986.90204,432.2963,-388.68097,1436.2041,449.68935999999997,-230.26693999999998,1131.00146,538.70795,-439.2886,1002.3450300000001,297.60825,-595.79382,981.58826,404.50777999999997,-368.82117,977.5505400000001,180.21805,-406.96932999999996,1048.24902,288.23416000000003,-639.9447,716.0712900000001,298.50821,-626.2343099999999,477.91879000000006,241.2894,-624.29413,329.84479,221.56046,-593.86615,95.97054,203.3157,-528.13629,59.94689,380.52557,-634.6666299999999,39.8946,362.68627999999995,-310.90836,603.93646,350.06641,-336.18549,459.966,277.59463999999997,-291.55392,245.71142999999998,246.86687999999998,-296.01523,68.29424,173.50241,-309.2402,46.13734,349.79263,-417.53711,27.705470000000002,339.9278,-530.03833,467.19382,269.05862,-527.5736099999999,88.22805,321.58347000000003,-430.31015,442.23965,205.06873000000002,-367.2955,94.17886,140
375.82227,-553.91541,1675.22668,426.85303,-648.45032,1663.71838,356.85995,-510.30972,1620.38135,328.13611000000003,-655.69025,1389.41003,175.39224,-540.26068,1331.82898,277.02682000000004,-810.32813,1076.9824199999998,519.75537,-841.38849,993.3109699999999,432.93814000000003,-384.94843,1435.72815,454.28281,-230.01691,1129.02795,540.0094,-443.33282,1005.3507099999999,295.22696,-593.64655,982.61554,405.93032999999997,-367.95114,977.11151,180.60797,-402.56592,1047.9157699999998,286.02246,-637.8559,716.47296,296.41895,-624.1488,478.56299,239.9043,-622.54907,330.24109,221.49934,-593.73901,96.12836,203.49129,-527.87805,59.99416,380.56311,-634.93103,40.02235,363.7724,-310.33517,603.4924900000001,350.8064,-335.5524,459.60147,277.94363,-291.45273,245.29514,246.79584,-296.42044,68.05682,173.37604,-309.69482,46.10737,349.95734,-417.68182,27.51857,338.32791000000003,-528.17426,467.45572000000004,269.10431,-527.56012,88.31409000000001,320.35516,-429.10222999999996,442.09308,205.29703999999998,-367.62442000000004,94.00861,150
374.42651,-547.8905,1676.26855,424.52810999999997,-642.94012,1665.22522,355.57217,-504.5376,1621.27612,323.45099,-650.6406900000001,1391.03577,173.14886,-532.5141,1332.83374,267.71921000000003,-804.36603,1078.86353,512.3389900000001,-832.98395,999.6719400000001,433.80505,-381.34692,1435.22607,458.94919000000004,-230.05527999999998,1127.07324,541.27423,-447.37130999999994,1008.3432,292.67037999999997,-591.16364,983.46973,407.039,-365.49503,977.0415,181.09502,-398.07104,1047.6749300000001,283.49826,-635.51593,716.9317599999999,293.67609,-620.1990400000001,479.01544,238.16931,-619.55792,330.56479,221.36699,-593.54968,96.30686,203.6425,-527.7968099999999,59.895140000000005,380.57745,-635.23505,40.25724,364.61511,-309.47781000000003,603.06525,351.24765,-334.64583999999996,459.26412999999997,278.11569,-291.21255,245.0108,246.68572999999998,-296.70083999999997,67.82239,173.28821000000002,-310.10309,45.98324,350.08221000000003,-417.84811,27.417370000000002,336.19376,-525.84387,467.68619,269.20474,-527.58252,88.33699,321.44885,-428.70007000000004,442.27325,205.35599,-367.98758,93.7923,160
372.88882,-542.16541,1677.43823,422.39142000000004,-637.55621,1666.5437,354.3931,-498.84079,1622.2127699999999,318.72375,-645.5405900000001,1392.6991,171.04907,-524.5921599999999,1333.80103,258.45052999999996,-798.25354,1080.78943,505.22305,-824.2587900000001,1006.36182,434.46188,-378.02222,1434.3197,463.31174000000004,-231.45087999999998,1124.87329,542.25983,-451.483,1011.62598,290.02648999999997,-588.58136,984.35272,408.18039,-363.76117,976.91815,181.61574,-393.5011,1047.50989,280.1384,-633.02283,717.07672,290.10727,-617.2246700000001,479.61742999999996,234.87581,-617.78662,331.63977,221.08347,-593.47485,96.40465,203.76451,-527.6293900000001,59.706309999999995,380.51437000000004,-635.61328,40.55816,365.09976,-308.55609,602.6134599999999,351.27243,-333.80511,458.91247999999996,278.08041000000003,-290.93453999999997,244.59952,246.49011000000002,-296.93863,67.53134,173.08765,-310.68439,45.72704,350.17132999999995,-418.0097,27.28772,333.42996,-523.30237,467.9184,269.21207000000004,-527.52118,88.41798,321.67731000000003,-428.04575,442.17059000000006,204.18542,-368.45856000000003,94.1946,170
371.50494,-536.42529,1678.48511,420.0546,-632.4243799999999,1668.1416,353.2012,-493.21837999999997,1623.09363,314.02117999999996,-640.4185200000001,1394.4646,169.00307,-516.6068700000001,1334.74426,249.25017000000003,-791.72815,1082.86975,497.20435,-815.88745,1012.7431,435.62723,-374.6528,1433.86755,467.92053,-231.9359,1123.01294,543.33203,-455.55795,1014.6809699999999,287.25015,-586.13391,985.2088,409.28107,-363.73427999999996,976.19135,182.69659,-389.13489,1047.23486,276.55634,-630.17615,717.15759,285.88707999999997,-614.37921,480.07915999999994,232.24872000000002,-614.51276,332.23135,220.88012999999998,-593.18494,96.69537,203.88194,-527.72791,59.47074,380.32052999999996,-636.0668900000001,40.9505,365.38516,-307.53412000000003,602.17535,351.02545,-332.8699,458.44867,277.8848,-291.08859,244.13248,246.30431000000002,-297.07993,67.19457,172.87712,-310.84906,45.38697,350.29321,-418.0744,27.213620000000002,330.16522000000003,-520.16675,468.16327,269.25824,-527.49432,88.53284000000001,321.08521,-427.13174000000004,441.96317,204.07253,-368.68027,93.86884,180
370.16632000000004,-530.74017,1679.58459,418.11887,-627.06,1669.41919,352.0397,-487.78635,1623.9710699999998,309.34116,-635.1757200000001,1396.24341,167.0238,-508.50119000000007,1335.69165,239.92586,-785.54102,1084.89844,489.18842,-807.76758,1018.95782,436.76273,-371.52731,1433.46069,472.63192999999995,-232.69343999999998,1121.2916300000002,544.6004,-459.6741,1018.12109,284.44531,-583.60175,986.14404,410.57214,-364.18018,975.04285,183.42134,-384.53693,1047.16064,272.56445,-627.6451400000001,717.32874,281.40546,-611.1340299999999,480.53795999999994,229.034,-611.81085,332.77667,220.52206,-592.4150400000001,97.03363,204.01584,-527.40674,59.40406,379.96378,-636.75635,41.43851,365.42992999999996,-306.43883999999997,601.65765,350.54373,-331.89203,458.02603,277.60229,-290.41919,243.51917000000003,246.07797000000002,-297.21268,66.71439000000001,172.69676,-311.09148999999996,44.85685,350.31705,-418.10104,27.100209999999997,327.13895,-516.4028900000001,469.11287999999996,269.22952000000004,-527.31982,88.72929,320.68273999999997,-426.13336,441.65355999999997,203.9207,-368.73135,93.50064,190
