X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-105.18956000000001,-607.12195,1699.6366,-110.1282,-670.10321,1650.23462,-91.47586,-498.10565,1676.07874,-266.27115,-460.01959000000005,1392.97314,-124.61541000000001,-351.66943,1267.4523900000002,-380.57614,-503.46560999999997,1079.85266,-215.77727000000002,-712.6344,1036.0438199999999,72.00156,-488.16409000000004,1428.64783,201.45644,-548.8335,1101.3562,61.584590000000006,-736.22266,1002.31787,-224.15765,-564.49512,1004.78729,,,,-77.78214,-395.19622999999996,1011.3607800000001,-264.99591000000004,-528.77692,753.02301,-256.6192,-500.26525999999996,487.98467999999997,-272.8288,-456.55069000000003,390.40378,-255.33189,-456.52025999999995,72.19254000000001,-191.62076000000002,-418.08881,32.15586,-246.90173,-617.71063,44.41834,121.5668,-502.62698,689.76648,126.90063,-483.01125999999994,460.73815999999994,139.21747,-453.00882,251.52532999999997,137.59946000000002,-475.37915,72.93462,73.64591,-435.36359000000004,36.38433,104.73845,-644.77484,37.7084,-133.68594,-509.2868,470.22214,-173.39316000000002,-487.03848,84.45454000000001,10.307160000000001,-535.42542,459.56403,53.013819999999996,-508.10098,90.25823000000001,0
-105.24611000000002,-606.88721,1699.6898199999998,-110.17841999999999,-669.92542,1650.36401,-91.54966999999999,-497.85962,1676.09595,-266.29651,-460.05365,1392.9583699999998,-124.62903,-351.62979,1267.4408,-380.61703,-504.41422,1079.92371,-215.29192,-713.0794099999999,1034.4884,71.96961999999999,-488.09702000000004,1428.66492,201.3846,-548.71777,1101.3877,61.368280000000006,-736.14557,1002.4523300000001,-223.66574,-566.19965,1006.0952800000001,,,,-77.75843,-395.20578,1011.3657800000001,-265.01401,-528.7374900000001,753.07874,-256.64255,-500.24442,487.97089000000005,-272.80295,-456.54913,390.42694,-255.33243,-456.48257,72.23265,-191.62833999999998,-418.04575,32.13816,-246.88867000000002,-617.69922,44.428979999999996,121.56173999999999,-502.62615999999997,689.7481700000001,126.95846,-482.98015999999996,460.7507,139.20711,-452.97388,251.49298,137.55856,-475.36807000000005,72.92396,73.63285,-435.32901,36.39986,104.7727,-644.75848,37.7949,-133.65094,-509.32809000000003,470.23315,-173.38091,-487.03549000000004,84.46775,10.30706,-535.51984,459.55374000000006,53.023759999999996,-508.11911,90.22495,10
-105.30198999999999,-606.64465,1699.7923600000001,-110.238,-669.78534,1650.5449199999998,-91.63027,-497.6748,1676.08459,-266.33371,-460.13930999999997,1392.9386,-124.66183999999998,-351.58643,1267.44226,-380.57367,-505.22229000000004,1079.9627699999999,-214.78909,-713.44775,1033.02246,71.88243,-487.88583,1428.50061,201.3109,-548.5567599999999,1101.41125,61.046330000000005,-735.94641,1002.6989699999999,-223.66794,-566.1870700000001,1006.1074800000001,,,,-77.7832,-395.18481,1011.38354,-265.03726,-528.73358,753.1025400000001,-256.64655,-500.28674,487.9736,-272.83288999999996,-456.5242,390.4512,-255.34957999999997,-456.52660999999995,72.2522,-191.59517,-418.07596,32.11293,-246.87462999999997,-617.73279,44.40408,121.5603,-502.57516,689.77399,126.97215,-483.01099000000005,460.75708,139.20032,-453.06592,251.45436,137.54814,-475.37762000000004,72.91873000000001,73.67538,-435.33347000000003,36.408559999999994,104.88951000000002,-644.71588,37.80713,-133.702,-509.23251,470.24658,-173.3882,-487.07874000000004,84.41694,10.32527,-535.54651,459.56912,53.0247,-508.11535999999995,90.26863,20
-105.3333,-606.42358,1699.84326,-110.25246000000001,-669.56976,1650.66138,-91.69608000000001,-497.47089000000005,1676.06714,-266.3425,-460.21927,1392.91602,-124.7394,-351.61237,1267.40918,-380.55716,-505.97995,1079.96118,-214.29462,-713.85614,1031.80908,71.84232,-487.82581,1428.50146,201.21451000000002,-548.39954,1101.46289,60.60803000000001,-735.81531,1003.03711,-223.6519,-566.19403,1006.10559,,,,-77.79533,-395.16641,1011.36908,-265.06949,-528.72516,753.04907,-256.65488,-500.23148,487.99869,-272.8064,-456.54013,390.41388,-255.32703999999998,-456.48434000000003,72.23307,-191.64801,-418.07709,32.14522,-246.91385,-617.73877,44.42021,121.58245,-502.58719,689.76495,126.94628,-483.04152999999997,460.7272,139.1925,-452.99435,251.46796,137.58498,-475.36260999999996,72.92249,73.64808000000001,-435.33572000000004,36.39047,104.85027,-644.73767,37.78996,-133.66203000000002,-509.31417999999996,470.25702,-173.40483,-487.00787,84.44023,10.29797,-535.48901,459.56557999999995,53.0261,-508.10141,90.21964,30
-105.37696000000001,-606.17657,1699.94202,-110.2492,-669.36755,1650.79419,-91.74410999999999,-497.23846,1676.07397,-266.38022,-460.35849,1392.88672,-124.78522,-351.60941,1267.41602,-380.51144,-506.68784000000005,1079.98926,-213.60625,-713.97473,1030.59937,71.93046,-487.83008,1428.6666300000002,201.18295,-548.2103900000001,1101.52905,60.0253,-735.56287,1003.4895,-224.04445,-564.77008,1005.05939,,,,-77.80098000000001,-395.16479,1011.3793900000001,-265.04382000000004,-528.7345,753.03046,-256.62949,-500.23575,487.99728,-272.79675,-456.50229,390.41992,-255.30095,-456.53802,72.19464,-191.60437,-418.07941,32.11656,-246.91463,-617.67407,44.43936,121.57716,-502.5643,689.74951,126.96224,-483.02597000000003,460.72905999999995,139.1972,-453.03714,251.41352999999998,137.57495,-475.3667,72.93365,73.6347,-435.33975,36.397529999999996,104.77009,-644.7710599999999,37.81361,-133.71294,-509.25255999999996,470.23382999999995,-173.4106,-487.0209,84.42254,10.281460000000001,-535.40057,459.58124000000004,53.06374,-508.13538,90.22834,40
-105.3989,-605.974,1700.0581100000002,-110.17126,-669.19672,1650.95605,-91.73053,-497.03240999999997,1676.05872,-266.45662999999996,-460.54465,1392.88904,-124.91588999999999,-351.67537999999996,1267.3972199999998,-380.45853,-507.3533,1080.0217300000002,-212.72062999999997,-713.8879400000001,1029.33228,71.91658000000001,-487.73105,1428.69141,201.12136999999998,-548.06488,1101.59851,59.4208,-735.2362099999999,1004.31433,-224.02321,-564.84729,1005.0786099999999,,,,-77.82713000000001,-395.19617,1011.37396,-265.00629,-528.71808,753.08972,-256.62018,-500.19824000000006,488.00449000000003,-272.77936,-456.50339,390.44666,-255.33248999999998,-456.51828,72.20512,-191.61995,-418.0593,32.15772,-246.92152000000002,-617.7567700000001,44.43646,121.55157,-502.53009000000003,689.72943,126.98236999999999,-483.0192,460.72409000000005,139.22484,-452.99447999999995,251.47949,137.57205,-475.32985999999994,72.91795,73.61985,-435.35959,36.3985,104.78702,-644.745,37.78839,-133.6871,-509.2803,470.22537,-173.39033999999998,-487.00555,84.44473,10.34988,-535.4213900000001,459.565,53.028330000000004,-508.07595999999995,90.28089,50
-105.34451999999999,-605.72443,1700.17053,-110.1031,-669.00372,1651.0459,-91.79516,-496.82117,1676.03125,-266.5412,-460.71835,1392.88574,-125.02408,-351.73787999999996,1267.39075,-380.4624,-508.06670999999994,1080.0896,-211.5791,-713.53986,1028.06104,71.87489000000001,-487.57662999999997,1428.71802,201.04658999999998,-547.99139,1101.67163,58.457319999999996,-734.93103,1004.8671300000001,-223.98824,-565.01941,1005.1256699999999,,,,-77.81338000000001,-395.15897,1011.39404,-265.00647000000004,-528.74738,753.02301,-256.61725,-500.20135,488.0094,-272.78394,-456.51993,390.42357999999996,-255.30496000000002,-456.52932999999996,72.21200999999999,-191.61621,-418.05728,32.1292,-246.90308,-617.6809099999999,44.42995,121.56045,-502.53192,689.73877,126.97095,-482.96050999999994,460.7139,139.25226,-452.92227,251.49677999999997,137.56485,-475.33069000000006,72.93646,73.66911,-435.36142,36.38837,104.8027,-644.73383,37.77968,-133.63558999999998,-509.26694000000003,470.20969,-173.35872,-487.06717000000003,84.45309,10.35672,-535.39392,459.55627000000004,53.05125,-508.12585,90.26132,60
-105.28921000000001,-605.49231,1700.276,-110.07941000000001,-668.8326400000001,1651.24585,-91.83073,-496.60379000000006,1676.01501,-266.58029,-460.88953,1392.92029,-125.17323,-351.76434,1267.37805,-380.42874,-508.72101,1080.19214,-210.48546000000002,-713.18781,1026.8584,71.71535,-487.30322,1428.54297,201.01459,-547.91382,1101.76709,57.46105,-734.63037,1005.71924,-223.93407000000002,-565.09833,1005.10602,,,,-77.86475,-395.21631,1011.3526,-264.94879,-528.815,753.0776400000001,-256.56219,-500.27277000000004,487.9613,-272.75049,-456.5448,390.40451,-255.31087000000002,-456.52853,72.192,-191.61314,-418.06284,32.098,-246.94031,-617.68475,44.4298,121.58006,-502.43457,689.7796,126.94738000000001,-482.9043,460.70602,139.22705,-452.90317000000005,251.44442999999998,137.57521,-475.31406,72.92185,73.64939,-435.34560999999997,36.37976,104.82163,-644.70526,37.75926,-133.64113999999998,-509.27652,470.17789000000005,-173.37422,-487.02563,84.44479,10.36007,-535.3363,459.55844,53.01927,-508.09567000000004,90.27863,70
-105.21918000000001,-605.25049,1700.3819600000002,-110.05368999999999,-668.6731,1651.41125,-91.92269,-496.1438,1676.30566,-266.64215,-461.03705,1392.95313,-125.272,-351.78131,1267.39844,-380.35402999999997,-509.41425,1080.2673300000001,-209.45271,-712.67322,1025.91431,71.66469000000001,-487.19223,1428.57166,200.95119,-547.90796,1101.9025900000001,56.237930000000006,-734.08929,1006.06464,-223.88815,-565.23627,1005.1542400000001,,,,-77.8771,-395.17467999999997,1011.35327,-264.92169,-528.8525400000001,753.0708599999999,-256.56122,-500.3075,487.96698,-272.76761,-456.54666,390.39673,-255.2915,-456.50952,72.21249,-191.63171,-418.07062,32.11574,-246.91425,-617.6997700000001,44.43148,121.60888,-502.41724000000005,689.77557,126.97451000000001,-482.85790999999995,460.72659000000004,139.22746,-452.90244,251.45099,137.45748999999998,-475.45999000000006,72.85221,73.64671,-435.32324000000006,36.40916,104.88465,-644.73303,37.81753,-133.60458,-509.26105,470.25653,-173.38182,-487.08569000000006,84.44665,10.393410000000001,-535.36719,459.56805,53.04798,-508.07675,90.30776999999999,80
-105.19421000000001,-605.09052,1700.46094,-109.98483999999999,-668.5045200000001,1651.57654,-91.91186,-496.19833,1676.0090300000002,-266.67715,-461.18887,1392.9951199999998,-125.4339,-351.85022000000004,1267.3701199999998,-380.32126,-510.09024000000005,1080.35657,-208.55033999999998,-712.34338,1025.25085,71.60866999999999,-487.04184000000004,1428.57935,200.87631000000002,-548.0280799999999,1102.0485800000001,54.89374,-733.42358,1006.31116,-223.81427000000002,-565.46265,1005.20929,,,,-77.95383000000001,-395.20807,1011.3684099999999,-264.87917999999996,-528.95886,752.99744,-256.52765,-500.33932000000004,487.96317,-272.76025,-456.60812000000004,390.38037,-255.35504,-456.50170999999995,72.24178,-191.62865,-418.05411000000004,32.1118,-246.93178999999998,-617.70325,44.43605,121.65183,-502.37927,689.75629,127.00996,-482.84647,460.72320999999994,139.21623,-452.94577000000004,251.42436,137.43469,-475.51462000000004,72.80386,73.663,-435.38135,36.42142,104.77418,-644.67413,37.7049,-133.57799,-509.25772,470.20148,-173.37999,-487.01867999999996,84.44794,10.3904,-535.35388,459.53479000000004,53.07343,-508.08700999999996,90.27197,90
