X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
365.69205,-678.64941,1685.3044399999999,427.14954000000006,-767.98077,1690.2202100000002,347.64862,-640.58362,1622.53711,269.87735,-718.54749,1395.23389,259.79187,-532.06329,1319.24792,187.72266000000002,-719.38855,1047.3927,344.47702000000004,-773.38843,843.4788800000001,539.02527,-590.89734,1458.91956,681.76788,-504.83749000000006,1156.0062300000002,724.06628,-598.02722,915.8154300000001,350.02097000000003,-667.74237,974.31976,581.8875099999999,-574.65137,998.97644,392.92404,-449.77304000000004,1049.67065,325.45972,-655.60834,700.87653,358.45898,-615.49847,468.32678,340.36911000000003,-566.02557,321.90652,369.46686,-544.7785,87.63754,419.5249,-496.56546,51.59305,419.23767000000004,-702.27118,39.04677,650.10773,-497.41281,632.9365799999999,642.74902,-511.18109000000004,485.87119,610.32678,-433.29239,268.8913,539.3974599999999,-479.26578,97.58079000000001,531.39612,-414.05487,62.26858000000001,673.75085,-559.08606,42.891040000000004,462.64243,-599.13416,467.63254000000006,452.60025,-549.8783,83.10809,579.94476,-581.3045,460.1076,600.6521,-422.92245,87.908,0
364.94119,-675.66943,1685.73669,428.99905,-763.17334,1691.6765100000002,346.15353,-638.39404,1622.6038800000001,271.66663,-719.34784,1395.5728800000002,258.02022999999997,-533.54291,1318.49182,189.40486,-720.5954,1047.67395,344.59268,-769.68109,841.47101,537.75464,-585.1015,1459.84656,678.99738,-494.83145,1157.58215,729.57971,-581.1817599999999,916.9834,352.39594,-668.6304299999999,974.50305,582.26709,-571.00385,999.3350199999999,390.74466,-449.68323,1049.23157,327.09689,-657.1662,700.7481700000001,359.39951,-615.9354900000001,468.28781,340.71578999999997,-566.5968,321.9689,369.517,-544.91382,87.67899,419.51373,-496.55197000000004,51.60671,419.35373,-702.35522,38.972609999999996,648.72546,-491.47263,632.9558099999999,641.24725,-504.58565999999996,485.69312,603.74591,-425.80185,269.59439,533.01288,-473.28101,98.35688,522.76984,-408.91711000000004,63.083819999999996,670.6528900000001,-546.7207,42.497040000000005,463.36395,-598.88391,467.51482999999996,452.68359000000004,-549.7231400000001,83.0116,580.9945700000001,-576.66467,459.95435,592.04132,-413.66418,88.95557,10
364.61492999999996,-672.58862,1685.979,430.89954000000006,-758.23767,1693.12842,344.77487,-636.4021,1622.72729,273.6861,-720.16382,1395.87573,256.40311,-535.05902,1317.7124,191.00073,-721.88263,1048.00269,344.88858,-766.59717,839.92145,536.32635,-579.24139,1460.72986,676.80255,-484.65932999999995,1159.56287,734.38684,-564.28705,918.4874300000001,354.91393999999997,-669.4793099999999,974.69824,582.64136,-566.97345,999.67511,388.53488,-449.63364,1048.73279,329.05484,-658.70215,700.71277,360.31134,-616.81476,468.21429000000006,341.06717000000003,-567.10742,321.98828,369.54764,-545.04364,87.70837,419.45419000000004,-496.55841,51.64942,419.51602,-702.3931299999999,38.90075,647.20825,-485.2121,632.92578,639.71661,-497.78125,485.53067000000004,597.1665,-418.79935,270.03148999999996,526.64532,-467.38519,99.09411999999999,513.36243,-403.17883,64.56094,666.9541,-534.42535,42.391,464.11252,-598.66864,467.45193,452.79849,-549.87115,82.90278,582.07678,-571.73279,459.71289,583.12549,-405.47119,89.78905,20
363.862,-669.69916,1686.43018,433.01541,-753.14435,1694.5033,343.48557,-634.33173,1622.83545,275.92975,-720.91254,1396.1355,254.94141000000002,-536.59119,1316.9279800000002,192.69464,-723.26349,1048.37024,345.19299,-764.00916,838.7468299999999,534.9848599999999,-573.40088,1461.53394,674.4952400000001,-474.63086,1161.42188,738.5238,-547.5728799999999,920.2238800000001,357.62665,-670.99469,974.90265,583.03406,-563.00208,1000.0925300000001,386.34836,-449.6795,1048.21533,331.04865,-660.25885,700.75098,361.30206,-617.54761,468.16602,341.42087000000004,-567.7309,322.05081,369.52966000000004,-545.36023,87.71176,419.38077000000004,-496.62125,51.649440000000006,419.69420999999994,-702.50073,38.82687,645.6062,-478.7215,632.89624,638.1469099999999,-490.73227,485.37689000000006,590.4870599999999,-411.60712,270.71587999999997,520.38568,-461.72775,99.9633,504.34839000000005,-398.07504,65.62715,663.0885,-522.80438,42.0341,464.9614,-598.43402,467.31600999999995,452.50046,-549.82324,82.87364000000001,583.14703,-566.58746,459.43967000000004,574.08307,-397.42142,90.59805,30
363.36212,-666.8960599999999,1686.88647,435.19403,-747.8855,1695.8797600000003,342.13779,-632.5690900000001,1622.91418,278.33661,-721.60065,1396.43237,253.55499,-538.13867,1316.16284,194.41554,-724.69818,1048.79175,345.73697000000004,-761.5776400000001,837.69159,533.37848,-567.63068,1461.8690199999999,671.9703400000001,-464.76815999999997,1163.16968,742.0366799999999,-531.05786,922.20325,360.5043,-671.91119,975.11255,583.39478,-558.7842400000001,1000.4232800000001,384.11621,-449.71783,1047.70813,332.82498,-662.08191,700.8078,362.38895,-618.25482,468.13464000000005,341.80438,-568.3714,322.16379,369.63907,-545.38086,87.82389,419.11322,-496.57794,51.87648,419.89224,-702.58612,38.72723,643.89545,-472.04031,632.87585,636.39581,-483.56979,485.1955,583.61438,-404.41141,271.51355,514.02252,-456.4462,100.88228000000001,495.29922,-393.19672,66.97766,659.5304,-509.84247,41.82378,465.89249,-598.3215299999999,467.24118,452.60864000000004,-550.47424,82.49628,584.27936,-561.11371,459.1254,565.07867,-389.76804,91.58559,40
362.97702000000004,-663.85522,1687.2199699999999,437.4415,-742.43988,1697.1964100000002,341.02907999999996,-630.86694,1622.8569300000001,280.80481000000003,-722.073,1396.73022,252.35356000000002,-539.625,1315.4364,196.21329,-726.2445700000001,1049.25757,346.25555,-759.55377,836.8644400000001,532.25366,-561.62915,1463.1124300000001,669.828,-454.73099,1165.18408,744.7907700000001,-514.88147,924.30804,363.58871,-672.72235,975.30261,583.7565900000001,-554.53571,1000.7394400000001,381.94406000000004,-449.78067000000004,1047.06458,335.38162,-663.54211,700.77002,363.53107,-618.82526,468.12027,342.20801,-568.73523,322.3042,369.66809,-545.69794,87.84595,418.96851000000004,-496.5928,51.99491,420.08005,-702.7153900000001,38.63247,641.99969,-465.06439000000006,632.8158599999999,634.5578,-476.05276,485.0264,576.7348599999999,-396.98196,271.95926000000003,508.46774000000005,-450.94937000000004,101.38893,486.23315,-388.74634,68.25971,655.62329,-497.45984000000004,41.7296,466.85846,-597.77325,467.17194000000006,452.37912,-549.9406700000001,82.50072,585.43121,-555.47107,458.77438,556.00366,-382.38791000000003,92.44553,50
362.65814,-661.0137900000001,1687.4858399999998,439.80026,-736.87488,1698.4973100000002,340.05536,-629.14972,1622.74109,283.49329,-722.50922,1397.0606699999998,251.28784,-541.0549900000001,1314.73499,198.07943999999998,-727.8006,1049.77612,347.34039,-757.9035,835.77393,530.88977,-555.72388,1464.08582,667.63782,-444.57834,1167.14905,747.0790400000001,-499.13860999999997,926.49683,366.84018,-673.51508,975.5037199999999,584.10406,-550.10693,1000.9902300000001,379.78918,-449.85443,1046.50256,337.88525,-664.86102,700.81219,364.79337000000004,-619.28925,468.13287,342.70529,-569.12494,322.42389,369.74731,-545.69397,87.95784,418.97711,-496.60882999999995,51.97388,420.24942000000004,-702.77283,38.56538,639.94208,-457.82489000000004,632.73969,632.56348,-468.37105999999994,484.85785,569.8355700000001,-390.23251,272.66818,502.78525,-446.09337999999997,101.96938,476.97668,-384.6983,69.69946,651.62494,-485.30800999999997,41.554970000000004,467.78967,-597.0933200000001,467.12442000000004,452.53152,-549.71503,82.78331,586.57031,-549.49469,458.37476,546.9838900000001,-375.5065,93.30345,60
362.42657,-658.17926,1687.72961,442.10797,-731.23163,1699.75732,339.23382999999995,-627.4868799999999,1622.5180699999999,286.24429,-722.7052,1397.41284,250.45955,-542.43713,1314.0321,200.01361,-729.4252299999999,1050.32996,348.11646,-756.4825400000001,835.28119,529.42853,-549.85541,1464.38611,665.79706,-434.11554,1169.4207800000001,748.71863,-483.69064000000003,928.81464,370.20932,-674.16699,975.7238800000001,585.27002,-545.7557400000001,1001.74554,377.68854,-449.96466,1045.85803,340.59216000000004,-666.22003,700.78931,366.0787,-619.47656,468.05102999999997,343.19241,-569.58099,322.46484,369.76419,-545.93713,88.00031,418.90204,-496.58328,51.95948,420.45837,-702.8526,38.50816,637.62579,-450.40247,632.61768,630.37988,-460.47073,484.56772,562.73505,-383.95175,273.2084,498.28665,-442.90527000000003,102.14357,468.35250999999994,-381.25931,70.69272,647.67676,-473.00305,41.56465,468.87990999999994,-596.18756,467.06259000000006,452.59888,-549.62982,82.65263,587.7424900000001,-543.33728,457.94693,538.0059200000001,-368.97244,94.152,70
362.25208,-655.50256,1688.08289,444.48688,-725.36615,1700.95801,338.61649,-625.74286,1622.26624,289.25119,-722.9173,1397.7553699999999,249.74892999999997,-543.7962,1313.33948,202.1089,-731.13409,1050.93005,349.14859,-755.16864,834.90503,527.96051,-543.86743,1465.20959,663.01483,-424.03442,1171.1375699999999,749.84052,-468.65558,931.06781,373.78817999999995,-674.80902,976.0050699999999,585.47974,-541.08368,1001.72644,375.73456,-450.09219,1045.1997099999999,343.32718,-667.4643599999999,700.74292,367.39575,-619.65247,468.03247000000005,343.58475,-569.64771,322.59783999999996,369.80609,-545.94305,88.04668000000001,418.78601000000003,-496.59905999999995,51.95026,420.60461,-702.8847,38.46389,635.08606,-442.79044000000005,632.49255,627.94781,-452.46979000000005,484.37405,555.54767,-377.90057,273.6676,493.10614000000004,-438.56433,102.47993000000001,460.0549,-378.32982999999996,71.47578,643.5640900000001,-460.93091,41.47105,469.91970999999995,-595.13477,466.95197,453.03351,-549.49915,82.62288000000001,588.9043,-536.75238,457.45547,529.02155,-362.86047,94.9017,80
362.39673,-652.492,1688.11755,446.96547999999996,-719.37927,1702.1235399999998,338.10184,-624.30151,1622.21118,292.34457000000003,-722.7981,1398.17419,249.26494,-545.07355,1312.66125,204.33328,-732.91516,1051.59485,350.49973,-754.08282,834.77771,526.2271099999999,-537.99536,1464.99524,660.58643,-413.6293,1173.14392,750.38599,-453.95172,933.34564,377.52609,-675.3584,976.3077400000001,585.66583,-536.172,1001.66083,373.77164,-450.23697000000004,1044.50513,346.50427,-668.7191799999999,700.59302,369.21477999999996,-619.43048,467.77017,344.01198999999997,-569.67584,322.75183,369.79287999999997,-545.93408,88.10928,418.56909,-496.17139000000003,52.07385,420.74023,-702.94159,38.45707,632.32532,-435.06204,632.2750900000001,625.2902799999999,-444.31204,484.11795,548.18085,-372.25162,274.06838999999997,488.22375,-434.53185999999994,102.66797,452.04485999999997,-375.91531000000003,72.1371,639.54724,-448.59677,41.44591,470.97797,-593.94983,466.86282,452.77762,-549.57727,82.07372,590.04309,-530.17273,456.91315,520.15112,-357.17865,95.55298,90
