X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-50.27936,-614.65759,1695.6929899999998,-51.752590000000005,-676.77356,1644.49011,-38.524879999999996,-504.57297,1675.06641,-208.13461,-472.07654,1394.94409,-69.89053,-344.10031000000004,1276.59338,-273.38552999999996,-548.8288,1068.4137,-90.56831,-740.99902,1032.45801,130.64831999999998,-480.24316,1437.46094,254.27036,-538.9472,1107.4863300000002,141.21973,-737.20367,987.6049800000001,-155.3987,-542.99622,1003.4282199999999,112.00466000000002,-574.2196700000001,989.39886,-14.58436,-367.50961,1019.11859,-193.75349,-497.10712,754.2211900000001,-177.58083,-461.66967999999997,489.88500999999997,-192.82413,-416.96612999999996,392.09323,-167.76611,-409.22482,73.66452,-103.56264,-368.44965,35.74412,-152.83006,-571.42377,42.775009999999995,179.13551,-452.12060999999994,692.0430299999999,173.69872,-424.25217000000004,462.3804,175.51328,-387.95499,252.66466,166.17917,-402.77615,75.06942,99.2746,-370.98434,39.743140000000004,159.46263000000002,-574.70251,37.32932,-53.429880000000004,-464.27689000000004,475.36633,-84.92741,-435.09927000000005,89.24351,60.415369999999996,-480.44449000000003,464.27499000000006,86.16788000000001,-444.42785999999995,90.24231999999999,0
-50.14294,-614.22272,1695.75342,-51.6326,-676.30609,1644.5523699999999,-38.34983,-504.12045,1675.0692099999999,-208.04445,-471.91391,1395.1317099999999,-69.85925999999999,-343.87946,1276.6268300000002,-273.09131,-549.38324,1068.73376,-89.58991,-740.49994,1030.70813,130.71005,-479.8985,1437.56274,254.19745,-539.70209,1107.69067,141.03337,-737.8147,987.21271,-155.31028999999998,-542.8247700000001,1003.4901699999999,111.99888999999999,-574.08331,989.41205,-14.578570000000001,-367.28143,1019.10596,-193.74924,-496.9274,754.2063,-177.5685,-461.58797999999996,489.86945,-192.84161,-416.89063,392.11115,-167.75017,-409.31836,73.65759,-103.56631999999999,-368.42966,35.772009999999995,-152.81145,-571.4395099999999,42.753009999999996,179.10676999999998,-451.99237,692.0304,173.68594,-424.1311,462.3764,175.51958,-387.92239,252.64156,166.19791,-402.72222999999997,75.0594,99.29404,-370.93777,39.76423,159.46872,-574.71161,37.36376,-53.44384,-464.09842000000003,475.41809000000006,-84.94144,-435.07858,89.23647,60.37112,-480.41515999999996,464.27927,86.21354000000001,-444.42438,90.201,10
-49.99866,-613.83838,1695.76123,-51.518,-675.94275,1644.61646,-38.113620000000004,-503.59990999999997,1675.1333,-207.92125,-471.70267,1395.31995,-69.83025,-343.62085,1276.65466,-272.86057,-549.94122,1069.09875,-88.84827,-739.99805,1029.06274,130.86781000000002,-479.70819000000006,1437.7511,254.11122000000003,-540.5553,1107.87207,140.81978999999998,-738.45087,986.7089800000001,-155.13689,-542.62152,1003.5532800000001,112.01499,-573.86456,989.3856199999999,-14.57351,-367.01047,1019.09277,-193.75943,-496.74335,754.24646,-177.5923,-461.4679,489.90237,-192.8286,-416.81015,392.08682000000005,-167.74283,-409.25192000000004,73.6523,-103.53876,-368.4379,35.7771,-152.81023000000002,-571.4017299999999,42.74371,179.08119,-451.74575999999996,692.01709,173.70084,-424.04735999999997,462.37637,175.5264,-387.87344,252.65585,166.19786000000002,-402.73804,75.09829,99.29333000000001,-370.96097000000003,39.77175,159.4938,-574.69403,37.36202,-53.445080000000004,-463.99524,475.42294000000004,-84.92598000000001,-435.05312999999995,89.25498,60.37424,-480.29849,464.24120999999997,86.21670999999999,-444.41489,90.24377,20
-49.83526,-613.41925,1695.80054,-51.45709,-675.53809,1644.6539300000002,-38.02737,-503.26337,1675.12646,-207.81783000000001,-471.54250999999994,1395.45984,-69.76725,-343.34369,1276.67786,-272.72815,-550.37872,1069.32385,-88.05476,-739.53223,1027.04272,130.9409,-479.43088,1437.82898,253.9805,-541.40955,1107.97144,140.44603,-739.17657,986.2143599999999,-155.04063,-542.45447,1003.5788,112.53391,-573.08667,988.73413,-14.565560000000001,-366.7594,1019.1156,-193.79991,-496.62042,754.27368,-177.57426,-461.40237,489.92877000000004,-192.82826,-416.742,392.12085,-167.79478,-409.24829,73.65687,-103.53224,-368.44186,35.77082,-152.79384,-571.42291,42.76235,179.07227,-451.63647000000003,692.01105,173.67278000000002,-423.93512000000004,462.37780999999995,175.50851,-387.81342,252.64366,166.20678999999998,-402.67184,75.09711,99.29061999999999,-370.91486000000003,39.76236,159.50146,-574.69983,37.37466,-53.41045,-463.90601,475.42413,-84.9232,-435.07030999999995,89.2558,60.38505,-480.24740999999995,464.28256,86.24152,-444.37701,90.24131,30
-49.65831,-612.96466,1695.85645,-51.247690000000006,-675.0919200000001,1644.69678,-37.90847,-502.87469000000004,1675.17786,-207.68858,-471.38406,1395.57837,-69.77629,-343.04623,1276.66956,-272.39221000000003,-550.87689,1069.57117,-87.35209,-739.18817,1025.24927,131.08113,-479.12527,1437.88245,253.72723,-542.39203,1108.10071,139.80006,-739.83508,985.8261699999999,-154.92641,-542.297,1003.61035,112.53352,-573.02386,988.8250099999999,-14.56286,-366.50307999999995,1019.11694,-193.78104,-496.49190999999996,754.25653,-177.57613,-461.3288,489.90972999999997,-192.81581,-416.67578,392.10901,-167.77391,-409.24807999999996,73.66029,-103.56194,-368.46115,35.74903,-152.81828000000002,-571.39795,42.775290000000005,179.08101000000002,-451.42360999999994,692.01526,173.6826,-423.8345,462.37253,175.50566,-387.7666,252.6091,166.22835,-402.68732,75.07674,99.29977,-370.94363,39.74005,159.50957,-574.68494,37.39439,-53.44514,-463.84628,475.46685999999994,-84.92492,-435.07745,89.27819000000001,60.394659999999995,-480.15036,464.31262000000004,86.23429,-444.37747,90.24863,40
-49.52511,-612.5777,1695.8812300000002,-51.09772,-674.72681,1644.7336400000002,-37.75589,-502.53644,1675.20728,-207.81461000000002,-471.10318,1395.91028,-69.73626999999999,-342.77255,1276.68713,-272.06342,-551.35675,1069.79712,-86.49691999999999,-738.7572,1023.4014300000001,131.16463000000002,-478.88565,1437.91626,253.5204,-543.1238400000001,1108.15454,138.81204,-740.39752,985.60693,-154.81161,-542.1698,1003.68585,112.56541000000001,-572.86694,988.9055199999999,-14.62646,-366.30602999999996,1019.11255,-193.75441,-496.36690999999996,754.29657,-177.58916000000002,-461.28067000000004,489.91445999999996,-192.82469,-416.65783999999996,392.10095,-167.79424,-409.26367,73.67945999999999,-103.56317,-368.45403999999996,35.78281,-152.81151,-571.41095,42.7653,179.09842,-451.24518,692.0506,173.67604,-423.72137000000004,462.33923,175.57224,-387.65252999999996,252.6422,166.24728000000002,-402.68643,75.06894,99.29463,-370.96837999999997,39.74167,159.54234,-574.698,37.386140000000005,-53.40428000000001,-463.82525999999996,475.4614,-84.93037,-435.07196,89.31194,60.34616,-479.98404000000005,464.32059000000004,86.24033,-444.36481,90.24805,50
-49.40141,-612.2320599999999,1695.89392,-50.91301,-674.3064,1644.77539,-37.60822,-502.13474,1675.2305900000001,-207.67953,-470.96262,1395.97839,-69.69100999999999,-342.51285,1276.65173,-271.38858,-552.0165400000001,1070.0416300000002,-85.8829,-738.4877299999999,1022.1057699999999,131.28583999999998,-478.64679,1437.93335,253.29771000000002,-544.10614,1108.27466,137.4066,-740.88214,985.62231,-154.79578999999998,-541.97949,1003.77576,112.60618000000001,-572.73328,989.02051,-14.59878,-366.08051,1019.1084,-193.7668,-496.25824000000006,754.32373,-177.56075,-461.24051,489.94946,-192.79877,-416.61255,392.11505,-167.76514,-409.2594,73.66224,-103.53771,-368.46335,35.7681,-152.80553,-571.41608,42.746590000000005,179.10898999999998,-451.00677,692.07056,173.66179,-423.52840999999995,462.31546,175.55483999999998,-387.621,252.61319,166.26202,-402.61221,75.06548000000001,99.32049,-370.93384,39.72343,159.55482,-574.6755400000001,37.3855,-53.427519999999994,-463.76157,475.48312000000004,-84.91681,-435.08902,89.28671999999999,60.449690000000004,-479.98071,464.33275999999995,86.23325,-444.3288,90.2234,60
-49.26195,-611.83215,1695.9271199999998,-50.83842,-673.93921,1644.85132,-37.43692,-501.76273,1675.2301,-207.54169,-470.84573,1396.03601,-69.66245,-342.27109,1276.68433,-270.99759,-552.44708,1070.15686,-85.02766,-738.0396099999999,1020.33734,131.41475,-478.42322,1437.9321300000001,253.10376000000002,-545.18286,1108.39038,135.54312,-741.2957200000001,985.8382,-154.75014,-541.84448,1003.85962,112.6253,-572.56519,989.08069,-14.64342,-365.89877,1019.09521,-193.76211999999998,-496.15396,754.34015,-177.5764,-461.20822000000004,489.96313,-192.78365,-416.58701,392.15828999999997,-167.76115,-409.26018999999997,73.65845,-103.58355999999999,-368.42599,35.77872,-152.81476,-571.42041,42.76356,179.09216,-450.82227,692.0766,173.65872,-423.40082,462.33109,175.56133,-387.49182,252.64763,166.22432,-402.69995,75.01429,99.29865,-370.95636,39.76448,159.57002,-574.67926,37.40762,-53.425169999999994,-463.75201,475.50659,-84.95600999999999,-435.08813,89.28737,60.45095,-479.82672,464.34213,86.28432,-444.42087000000004,90.29381,70
-49.0199,-611.51819,1695.9104,-50.80485,-673.5999099999999,1644.89575,-37.23079,-501.38595999999995,1675.2511,-207.44185,-470.74689000000006,1396.11328,-69.6093,-342.09722999999997,1276.65686,-270.59341,-552.83258,1070.2428,-84.17245,-737.4953,1018.6762699999999,131.28304,-478.11438,1437.50073,252.7618,-546.17828,1108.46875,133.46034,-741.66986,986.0210599999999,-154.76308,-541.7167400000001,1003.89984,112.73418000000001,-572.2887599999999,989.14081,-14.616179999999998,-365.71227999999996,1019.1209699999999,-193.709,-496.09421,754.36517,-177.56023000000002,-461.17584000000005,489.95705999999996,-192.79523999999998,-416.58853,392.08829,-167.78444,-409.22736000000003,73.63611999999999,-103.53992,-368.44952,35.79031,-152.78204,-571.44672,42.736270000000005,179.11473,-450.6196,692.06525,173.64594,-423.2912,462.31847999999997,176.35657,-387.17175,252.80194,166.25665,-402.66958999999997,74.95746,99.30811,-370.9678,39.72148,159.51639,-574.68335,37.42435,-53.387319999999995,-463.70984000000004,475.53005999999993,-84.96911999999999,-435.02407999999997,89.25756,60.45287,-479.74370999999996,464.35318,86.25941999999999,-444.33095999999995,90.26946,80
-48.99828,-611.0893599999999,1696.0534699999998,-50.68958,-673.19263,1644.94006,-37.08964,-501.04834000000005,1675.25732,-207.33264,-470.66269000000005,1396.13623,-69.61644,-341.92615,1276.64075,-270.32675,-553.0778799999999,1070.27332,-83.376,-736.9775400000001,1017.0712300000001,131.40098999999998,-477.82626,1437.4995099999999,252.27087000000003,-547.4810200000001,1108.6272,131.55682,-742.0842299999999,986.1035800000001,-154.72072,-541.61285,1003.9387199999999,112.78023999999999,-572.0103799999999,989.15582,-14.708720000000001,-365.49811,1019.04199,-193.69347,-496.04739000000006,754.38574,-177.55199,-461.17917,489.95532000000003,-192.78421,-416.55029,392.12329,-167.77637,-409.2858,73.6515,-103.57342,-368.4874,35.79278,-152.77886999999998,-571.47522,42.74957,179.11369,-450.38593,692.04651,173.66228999999998,-423.07443,462.30096,176.34016,-387.08594,252.75909,166.269,-402.65796,75.04656999999999,99.2895,-370.9046,39.74992,159.54146,-574.69775,37.40702,-53.394380000000005,-463.66805999999997,475.53384000000005,-84.96291,-434.97714,89.2639,60.4971,-479.54790999999994,464.33035,86.25089,-444.29680999999994,90.26567,90
