X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
24.5958,-535.90747,1711.86011,38.43375,-604.54364,1671.74487,6.723560000000001,-432.13354000000004,1672.21033,-172.19673,-482.49495999999994,1397.2085,-72.10213,-331.69479,1268.2277800000002,-231.2692,-616.86011,1091.81458,-23.243170000000003,-765.80835,1036.32935,161.46068,-405.61801,1422.02026,290.57266,-433.59076,1093.03101,174.93985,-632.65503,981.8652300000001,-121.08973,-551.86157,1004.00806,150.94913,-541.91931,990.67706,-8.46839,-356.01489,1008.43085,-176.43083000000001,-518.56219,755.3893400000001,-190.6201,-500.92776,491.55008,-213.882,-452.74102999999997,395.58499,-219.29352999999998,-429.34157999999996,78.3542,-154.10941,-393.68832000000003,34.262190000000004,-219.66167000000002,-591.74261,40.211220000000004,182.40378,-443.94693,683.1510599999999,160.87766000000002,-433.64367999999996,451.71872,138.62318,-411.539,239.56992000000002,104.40597,-435.45569000000006,67.90476,34.84868,-399.84219,36.24118,78.09113,-607.8220200000001,35.645540000000004,-68.32321,-507.63858,464.66571,-138.50581,-465.39243,83.81853000000001,44.79947,-484.83205999999996,469.46527000000003,23.00303,-470.87015,94.43085,0
24.22906,-536.08307,1711.823,37.8941,-604.76221,1671.66736,6.63818,-432.27190999999993,1672.21887,-172.28867,-482.41599,1397.16919,-71.99969,-331.66052,1268.25171,-231.06992999999997,-615.53638,1090.95081,-23.97385,-765.92877,1035.88147,161.46616,-405.7482,1422.07776,290.59595,-433.69092,1093.06836,174.86385,-632.6438,981.87665,-121.18875,-551.76624,1003.9798,150.93423,-541.9212,990.6850599999999,-8.522960000000001,-355.94162,1008.5007300000001,-176.52608,-518.54889,755.44727,-190.646,-500.8273,491.5444,-213.89162000000002,-452.64673,395.56113,-219.29814,-429.34520999999995,78.33349,-153.64423,-393.40234,34.497,-219.68051,-591.6713900000001,40.2363,182.37726,-443.89297,683.15955,160.87425,-433.56274,451.68726,138.62778,-411.48193,239.58536,104.3672,-435.44559000000004,67.8884,34.77767,-399.75494,36.278290000000005,78.07204,-607.80908,35.654109999999996,-68.34637,-507.52151,464.70224,-138.49631000000002,-465.38409,83.8144,44.80507,-484.83127,469.50793,23.02337,-470.47159000000005,94.734,10
23.84016,-536.22766,1712.16956,37.42706,-604.97345,1671.61145,6.5315,-432.40835999999996,1672.22534,-172.41226,-482.34722999999997,1397.1167,-71.93236,-331.64139,1268.26538,-230.82555,-614.09515,1090.11572,-24.753629999999998,-766.12921,1035.52698,161.55588,-405.91086,1422.24939,290.61523,-433.78012,1093.11658,174.77071999999998,-632.66418,981.8729199999999,-121.24167,-551.67352,1003.91589,150.91325,-541.9331099999999,990.6342800000001,-8.48125,-355.94012000000004,1008.4765,-176.5065,-518.40588,755.37781,-190.68829,-500.69333,491.52203,-213.88536000000002,-452.6048,395.58557,-219.36395,-429.31998,78.35008,-153.69312,-393.36136,34.50602,-219.69055,-591.6806,40.22542,182.36247,-443.85617,683.15411,160.84186,-433.51382,451.69372999999996,138.60706000000002,-411.48419,239.56219,104.41668,-435.46265,67.91765,34.80335,-399.79117,36.273740000000004,78.10453000000001,-607.80646,35.61692,-68.3963,-507.45772999999997,464.69077000000004,-138.54503,-465.38446,83.83099,44.75922,-484.78873,469.47031,23.01274,-470.42602999999997,94.76749000000001,20
23.49586,-536.45074,1711.79187,36.91923,-605.1413,1671.5836199999999,6.41751,-432.53323,1672.2319300000001,-172.50941,-482.32043,1397.06458,-71.91183000000001,-331.64007999999995,1268.2523199999998,-230.62589,-612.6204799999999,1089.3197,-25.55162,-766.30121,1035.18457,161.55858,-406.03012,1422.28943,290.62949,-433.7157,1093.1386699999998,174.74431,-632.76135,981.896,-121.40561000000001,-551.5715299999999,1003.9043,150.89517,-541.97083,990.6586300000001,-8.49504,-355.86392,1008.54474,-176.53065,-518.3194599999999,755.39349,-190.68951,-500.56638,491.54977,-213.92799,-452.44445999999994,395.60213999999996,-219.34734,-429.33179,78.33496,-154.13234,-393.67822,34.2188,-219.70868,-591.6449,40.21309,182.36539,-443.82785,683.1383099999999,160.83701000000002,-433.47677999999996,451.6684,138.57945,-411.45676000000003,239.58402999999998,104.4202,-435.34005999999994,67.93531999999999,34.79526,-399.74854,36.31525,78.11791,-607.77472,35.66941,-68.41953000000001,-507.35645,464.71326,-138.52907,-465.39578,83.82403000000001,44.73717,-484.73212,469.51041,23.07658,-470.44574000000006,94.99218,30
23.05441,-536.61298,1712.0756800000001,36.37744,-605.35748,1671.50964,6.30781,-432.68619,1672.23901,-172.6702,-482.23303,1397.04407,-71.80703000000001,-331.66367,1268.25476,-230.46697999999998,-611.2735,1088.49719,-26.35005,-766.4168099999999,1034.76355,161.56248,-406.17181,1422.3460699999998,290.64612,-433.79279,1093.18762,174.71473999999998,-632.60828,981.82428,-121.54348999999999,-551.48492,1003.8309300000001,150.86011000000002,-541.96454,990.5861199999999,-8.49357,-355.87537000000003,1008.53571,-176.57668999999999,-518.22321,755.38037,-190.73004,-500.45721,491.54596,-213.91405,-452.3378,395.59189,-219.32039,-429.30902000000003,78.30151,-153.67061,-393.36301000000003,34.483059999999995,-219.7175,-591.62518,40.25472,182.34157,-443.81512000000004,683.16333,160.83737,-433.45844000000005,451.68872000000005,138.60683999999998,-411.43347,239.61003,104.43091,-435.34988,67.92857,34.836059999999996,-399.80557000000005,36.2243,78.08654,-607.80756,35.63316,-68.43748000000001,-507.19937000000004,464.68535999999995,-138.53878999999998,-465.38226,83.8725,44.740970000000004,-484.6987,469.46414000000004,23.11007,-470.4668,94.95313,40
22.70873,-536.7728900000001,1712.08447,35.99435,-605.56219,1671.45166,6.2232400000000005,-432.83272999999997,1672.27844,-172.7608,-482.20895,1397.05774,-71.70985,-331.69641,1268.2553699999999,-230.54987999999997,-609.9363400000001,1087.7210699999998,-27.201859999999996,-766.4193700000001,1034.2631800000001,161.5583,-406.33871,1422.39038,290.685,-433.87073,1093.23083,174.67821,-632.59033,981.77325,-121.19344,-551.617,1004.12421,150.81728999999999,-541.97864,990.53589,-8.50385,-355.84286000000003,1008.58545,-176.58774,-518.11969,755.3527799999999,-190.7435,-500.29956,491.54318,-213.90874,-452.18338,395.59143,-219.33882000000003,-429.33279000000005,78.27026,-153.68465,-393.36388999999997,34.49324,-219.73998999999998,-591.64417,40.29906,182.28543,-443.7963,683.13086,160.82185,-433.41287,451.68535999999995,138.56624,-411.46997000000005,239.54611,104.41512,-435.40270999999996,67.95469,34.827529999999996,-399.78485,36.26263,78.05765,-607.7866799999999,35.62453,-68.45654,-507.12299,464.71945,-138.58273,-465.37015,83.82905,44.71855,-484.64249,469.44030999999995,23.11822,-470.45807,94.9594,50
22.35376,-536.9505,1712.05884,35.623459999999994,-605.72461,1671.3999,6.12982,-432.95917000000003,1672.27649,-172.89301,-482.13912999999997,1397.04639,-71.64147,-331.7222,1268.29395,-230.14107,-608.3220200000001,1086.97034,-27.86112,-766.20007,1033.69153,161.55806,-406.47345,1422.43359,290.71094,-433.94217000000003,1093.28479,174.66441,-632.57666,981.7085599999999,-121.26916999999999,-551.58368,1004.13452,150.76672,-542.0356400000001,990.52411,-8.449589999999999,-355.83398,1008.57062,-176.62566,-518.03406,755.35175,-190.75984,-500.17825,491.54504000000003,-213.94385,-452.0545,395.58109,-219.33046000000002,-429.28372,78.28315,-153.7012,-393.36746,34.4683,-219.71606,-591.62549,40.24527,182.28883000000002,-443.83041,683.1343400000001,160.80701000000002,-433.41327,451.69827000000004,138.62465,-411.40047999999996,239.5843,104.41046999999999,-435.39635999999996,67.86765,34.82013,-399.78302,36.27345,78.07167,-607.78693,35.62409,-68.45303,-507.03820999999994,464.71106,-138.60991,-465.35089000000005,83.87203000000001,44.69585,-484.59310999999997,469.43362,23.09498,-470.51831,94.96696999999999,60
22.03357,-537.17108,1712.0488300000002,34.99714,-606.01459,1671.33594,6.02864,-433.08646,1672.28931,-172.98703,-482.1037,1397.09314,-71.58559,-331.74447999999995,1268.32031,-229.99881000000002,-606.81696,1086.2262,-28.40979,-765.64215,1032.96973,161.57181,-406.62372,1422.4707,290.75777999999997,-433.99872,1093.323,174.64565,-632.55463,981.66266,-121.30866999999999,-551.57031,1004.13177,150.72214,-542.02405,990.46954,-8.47972,-355.78943,1008.612,-176.65131,-517.94489,755.35114,-190.77364,-499.99854000000005,491.52963,-213.92465,-451.92389000000003,395.57962000000003,-219.35922000000002,-429.25079000000005,78.27625,-154.17825,-393.64145,34.24631,-219.71461000000002,-591.62518,40.2693,182.28169,-443.81537000000003,683.13818,160.84013000000002,-433.43842,451.68442000000005,138.62292,-411.38062,239.57616000000002,104.373,-435.37854000000004,67.90448,34.84275,-399.75681000000003,36.27087,78.12585,-607.80005,35.66704,-68.55804,-506.87454,464.70651,-138.61484,-465.37155,83.88024,44.69571,-484.60382000000004,469.49762000000004,23.0755,-470.50946,94.98389,70
21.72695,-537.40021,1711.98914,34.59952,-606.23145,1671.27881,5.9162300000000005,-433.24672999999996,1672.32092,-173.12143999999998,-482.00925,1397.14343,-71.52707,-331.79211000000004,1268.33801,-229.87636,-605.3881200000001,1085.56995,-28.721109999999996,-764.78162,1032.229,161.55765,-406.78549,1422.51794,290.79089,-434.07385,1093.38367,174.62962,-632.5143400000001,981.58881,-121.37465,-551.51752,1004.11761,150.66066,-542.03754,990.4287699999999,-8.46378,-355.76639,1008.6649199999999,-176.69211,-517.8453400000001,755.35358,-190.77788,-499.85922,491.54089000000005,-213.96391,-451.76712000000003,395.58173,-219.34482999999997,-429.26207999999997,78.24819000000001,-153.70023,-393.34995,34.48173,-219.76595,-591.61761,40.25817,182.29713,-443.83304000000004,683.15314,160.81595,-433.3959,451.70285,138.59514,-411.42208999999997,239.54254,104.39108,-435.37987999999996,67.91838,34.825070000000004,-399.78427,36.27405,78.06926999999999,-607.7945599999999,35.594359999999995,-68.54923000000001,-506.83065999999997,464.70132,-138.62282,-465.32428,83.81923,44.68199,-484.57544,469.48706,23.09246,-471.22945999999996,94.51028000000001,80
21.08155,-537.64703,1711.5658,34.2623,-606.39801,1671.2312,5.83686,-433.37990999999994,1672.35339,-173.25011,-481.91504000000003,1397.2055699999999,-71.44036,-331.80237,1268.36792,-230.06462000000002,-604.0432099999999,1084.91772,-28.897170000000003,-763.5838,1031.3388699999998,161.40379,-407.117,1422.31628,290.85825,-434.16605,1093.4425,174.86088999999998,-632.42719,981.50903,-121.41062,-551.4862099999999,1004.10272,150.63641,-542.10205,990.43652,-8.444560000000001,-355.76431,1008.6759,-176.69818,-517.79034,755.34363,-190.8273,-499.72961,491.5386,-213.95233,-451.67459,395.5683,-219.36163,-429.21682999999996,78.26365,-153.70702,-393.34891,34.4711,-219.77933,-591.6189,40.29137,182.29138,-443.81097,683.15936,160.83411999999998,-433.409,451.71011,138.62231,-411.405,239.57404,104.37082,-435.37637,67.94093000000001,34.84993,-399.79437,36.27812,78.05176999999999,-607.80145,35.636559999999996,-68.55601999999999,-506.72604,464.70092999999997,-138.63481000000002,-465.3287,83.85265,44.661590000000004,-484.52579000000003,469.45782,23.122770000000003,-470.41391,95.00291,90
