X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1017.70251,1128.04724,1731.1411100000003,1145.57068,1149.35339,1746.66394,985.3621199999999,1114.44434,1651.95959,1163.5324699999999,1023.77576,1447.6228,991.3774400000001,979.69739,1280.50513,1440.98071,1014.82965,1263.42212,1615.67053,1237.77856,1257.37817,924.44781,1313.57898,1431.23657,824.8172599999999,1373.79297,1117.71008,1093.25574,1371.18091,1119.19189,1182.84949,1054.1381800000001,1002.9799800000001,1021.76074,1308.42603,978.95715,929.4744900000001,1052.59619,1016.1873199999999,1191.59875,1023.32159,755.1372700000001,1168.88574,1046.17517,517.25012,1139.9342,1007.2863199999999,386.6987,1099.6173099999999,1022.51495,76.39005,1025.55786,1053.16614,41.626129999999996,1212.84131,1095.9705800000002,40.87741,926.84698,1303.75879,641.7497599999999,916.5907,1280.30176,496.86182,828.27985,1276.1875,262.97668,809.9071700000001,1255.30688,87.6001,800.3172599999999,1191.90051,43.24028,959.2370599999999,1306.10608,46.42069,1095.20044,1159.19739,508.58865,1067.74585,1103.78955,83.88081,997.6649800000001,1175.92334,483.56435999999997,868.6131,1192.0750699999999,82.82611,0
1020.61469,1126.51477,1731.01331,1148.45276,1148.03882,1746.42114,988.2251,1112.8627900000001,1651.7879599999999,1166.80798,1022.90625,1447.28735,994.46783,977.91705,1280.54175,1443.7363300000002,1014.29169,1262.4493400000001,1618.1897,1237.50403,1256.72021,926.74951,1311.55811,1431.10718,826.0791,1371.4718,1117.9884,1094.83252,1369.5485800000001,1118.9188199999999,1184.96021,1053.27197,1002.4856,1022.9860800000001,1306.47388,978.8974,931.5705,1050.76233,1016.349,1193.3875699999999,1022.92035,754.7821700000001,1170.29651,1046.29016,516.97919,1141.25684,1007.14819,386.4975,1099.73572,1022.6773699999999,76.4749,1025.53345,1053.08923,41.66005,1212.8407,1096.0282,40.84055,927.33917,1302.6353800000002,641.94543,917.0811800000001,1279.65234,497.10500999999994,828.651,1275.44849,263.26395,810.08575,1255.03577,87.87977,800.62714,1191.66211,43.4062,959.20905,1306.34204,46.48891,1096.1688199999999,1158.71484,508.56577000000004,1067.78259,1103.75,83.93861,998.6052199999999,1176.29224,483.45425,869.08514,1191.96875,82.92647,10
1023.6015,1125.1444099999999,1730.9433600000002,1151.36719,1146.7395,1746.17981,991.1485,1111.3512,1651.66724,1170.0697,1021.9263900000001,1446.9116199999999,997.3236099999999,976.5062300000001,1280.53943,1446.32092,1013.7099599999999,1261.14453,1617.57129,1238.99609,1256.78406,928.7771,1309.87695,1431.23169,827.4096099999999,1369.24316,1118.23145,1096.0235599999999,1368.37695,1118.8985599999999,1187.00549,1052.42004,1002.10333,1023.80304,1305.3374,978.9287099999999,933.5780599999999,1049.0208699999998,1016.53577,1195.16467,1022.50098,754.57355,1171.84546,1046.16199,516.7757,1142.48755,1007.1262800000001,386.19489,1099.86511,1022.6875,76.47273,1025.55359,1053.04431,41.73247,1212.85034,1096.09229,40.796459999999996,927.88269,1301.38,642.13867,917.75824,1278.74719,497.28475999999995,828.98035,1274.797,263.52872,810.18982,1254.8601099999998,88.13223,800.94135,1191.47437,43.58753,959.2796,1306.5332,46.512209999999996,1097.02771,1158.23792,508.56644000000006,1067.73694,1103.78296,83.94921,999.53339,1174.74121,483.28375,869.5377800000001,1191.83765,82.89405,20
1026.40942,1123.3148199999998,1730.8634,1154.23303,1145.47192,1745.8891600000002,993.8446,1109.9044199999998,1651.5788599999998,1173.10498,1020.99109,1446.45776,1000.0849599999999,975.06573,1280.6652800000002,1448.81714,1013.1705900000001,1260.08105,1618.94727,1238.88208,1256.1582,930.4765,1308.23523,1431.4845,828.69336,1366.99475,1118.47253,1097.4199199999998,1367.0643300000002,1118.74036,1189.0033,1051.51587,1001.64685,1024.7789300000002,1304.0637199999999,978.77991,935.5989400000001,1047.22571,1016.5537099999999,1196.8264199999999,1022.02576,754.1568599999999,1172.9497099999999,1046.27429,516.38959,1143.6123,1007.00531,385.94,1100.00293,1022.8743900000001,76.32825,1025.55115,1052.9198,41.81729,1212.8925800000002,1096.1344,40.78548,928.44666,1300.17822,642.255,918.42261,1277.88196,497.37271,829.46619,1274.21521,263.78549,810.4583700000001,1254.54675,88.43565,801.42493,1191.18176,43.67033,959.40485,1306.69434,46.5387,1097.8247099999999,1158.36816,508.91245,1067.88159,1103.65186,83.94125,1000.75269,1173.60034,483.01151,870.17651,1191.5792199999999,83.04308,30
1029.27295,1121.99829,1730.61682,1157.05994,1144.19141,1745.6036399999998,996.6451400000001,1108.4207800000001,1651.41968,1176.03918,1020.08746,1446.02844,1002.8999,973.5269199999999,1280.66626,1451.13062,1012.08765,1258.6344,1619.95874,1238.75452,1255.46045,932.6782800000001,1306.5708,1431.61267,830.02332,1364.92883,1118.81458,1098.81287,1365.78503,1118.5925300000001,1190.93665,1050.5979,1001.31293,1025.77844,1302.62463,978.7587300000001,937.6035199999999,1045.5430900000001,1016.7260699999999,1198.5835,1021.3798800000001,753.81268,1174.3916,1046.09766,516.2948,1144.76343,1006.89105,385.71179,1100.20361,1022.5935699999999,76.35178,1025.59241,1052.8504599999999,41.78135,1212.85974,1096.21216,40.75589,929.0549900000001,1298.97693,642.37769,919.0313699999999,1277.06262,497.48456,829.85114,1273.4664300000002,264.05615,810.70282,1254.24365,88.61684,801.80164,1190.90686,43.86752,959.5319800000001,1306.87769,46.50863,1098.70105,1157.21228,508.68539000000004,1067.92151,1103.5957,83.9573,1001.6414800000001,1173.24731,482.85739,870.4458599999999,1191.5553,82.98448,40
1032.0553,1120.62708,1730.56055,1159.77783,1143.0553,1745.3662100000001,999.40308,1106.99207,1651.30493,1178.86743,1019.23315,1445.67151,1005.5506,972.03223,1280.57446,1453.28528,1011.0690300000001,1257.17651,1620.7133800000001,1238.65039,1254.64709,935.1076,1304.82117,1431.4741199999999,831.3539400000001,1362.87024,1119.07971,1100.44324,1364.27026,1118.26819,1192.8460699999998,1049.65479,1000.9209,1026.94739,1300.9325,978.7806400000001,939.5061,1043.83875,1016.8466800000001,1200.07971,1020.91522,753.36572,1175.25696,1046.19189,515.82623,1145.74426,1006.8298300000001,385.46909,1100.39075,1022.5314900000001,76.16646,1025.57666,1052.79553,41.83384,1212.79431,1096.26099,40.74566,929.69781,1297.8418,642.5570700000001,919.74921,1276.13318,497.56060999999994,830.25415,1272.8147,264.24246,810.93378,1253.9116199999999,88.88937,802.20105,1190.66858,44.07775,959.62195,1306.9981699999998,46.51667,1099.40906,1156.51575,508.50460999999996,1067.91174,1103.5833699999998,83.96718,1002.95325,1173.0144,482.75021,870.7647699999999,1191.50098,82.94595,50
1034.8247099999999,1119.25208,1730.46033,1162.58215,1141.83936,1745.13,1001.96429,1105.7074,1651.2601300000001,1181.54175,1018.41174,1444.67224,1008.12006,970.60004,1280.5488300000002,1455.27319,1009.8836699999999,1255.6513699999998,1623.09692,1237.45728,1253.69531,937.14319,1303.24939,1431.50061,832.70013,1360.90759,1119.35059,1101.89319,1363.04736,1118.13599,1194.76111,1048.6395300000001,1000.61041,1027.93494,1299.6261,978.60541,941.3272699999999,1042.26794,1016.9993900000001,1201.57178,1020.35925,753.24628,1176.5960699999998,1045.87805,515.68921,1146.74841,1006.65088,385.24966,1100.4184599999999,1022.78229,76.10432,1025.58044,1052.69507,41.7732,1212.79419,1096.3250699999999,40.71737,930.33472,1296.69165,642.69141,920.4935300000001,1275.28271,497.62244000000004,830.73267,1272.1425800000002,264.39816,811.323,1253.56567,89.13673,802.60297,1190.40295,44.2233,959.74689,1307.12097,46.47902,1100.14185,1156.7254599999999,508.94977,1067.82251,1103.43921,83.99167,1004.00037,1173.4932900000001,482.34558,871.16046,1191.58728,82.85875,60
1037.54419,1117.9307900000001,1730.2211899999998,1165.2038599999998,1140.64209,1744.7135,1004.61011,1104.3798800000002,1651.1245099999999,1184.245,1017.0433300000001,1444.86072,1010.4043,969.27307,1280.68274,1457.04968,1008.50397,1254.32043,1623.56335,1237.12927,1252.59448,938.84875,1301.94482,1431.68042,834.11719,1359.03735,1119.55933,1103.1187699999998,1362.11804,1118.0974099999999,1196.53674,1047.69775,1000.2307699999999,1028.94812,1298.3075,978.5804400000001,943.11646,1040.76794,1017.16016,1203.01282,1019.79285,753.00842,1177.64514,1045.63025,515.5103799999999,1147.65466,1006.3911699999999,385.04254,1100.49268,1022.77948,76.01788,1025.61682,1052.6711400000002,41.87236,1212.82776,1096.3006599999999,40.67569,930.9776,1295.60181,642.76373,921.18298,1274.52686,497.79787999999996,831.2062400000001,1271.53577,264.60361,811.57776,1253.19958,89.47583,803.04474,1190.08875,44.35991,959.9213900000001,1307.19946,46.42042,1100.84277,1156.40564,509.05411,1067.99109,1103.46545,83.99937,1004.9255400000001,1173.14832,481.94167999999996,871.8331300000001,1190.95459,82.92324,70
1040.12805,1116.5238,1730.1849399999999,1167.8811,1139.60754,1744.50293,1007.1759,1103.1262199999999,1651.1394,1186.64038,1016.0700699999999,1444.4163800000001,1012.7229,967.9693599999999,1280.65356,1458.81238,1007.3842199999999,1252.46729,1624.83801,1236.1059599999999,1250.8562,941.0753800000001,1300.57446,1431.7002,835.49854,1357.24609,1119.82727,1104.8136,1360.7354699999999,1117.7800300000001,1198.2168,1046.69751,999.74603,1030.1104699999999,1296.6626,978.4813199999999,944.83557,1039.1311,1017.26721,1204.46313,1019.0460199999999,752.65118,1178.66602,1045.29968,515.38245,1148.4194300000001,1006.20575,384.77164,1100.68103,1022.6718800000001,75.96607,1025.62878,1052.56519,41.85737,1212.83765,1096.3186,40.6301,931.7587300000001,1294.34851,642.85107,921.96881,1273.58276,497.8858,831.6839,1270.85229,264.78283999999996,811.88873,1252.81238,89.66051,803.48907,1189.73975,44.51059,960.0300900000001,1307.2675800000002,46.40578,1101.5824,1155.73108,508.99799,1067.9881599999999,1103.40417,84.08091999999999,1006.0683,1172.3938,481.7933,872.3273300000001,1190.92749,82.73626,80
1042.79272,1115.4362800000001,1729.99243,1170.46716,1138.50391,1744.16455,1009.7324199999999,1101.84302,1651.05798,1189.09546,1014.9210199999999,1444.10974,1014.7720300000001,966.8648699999999,1280.7113,1460.22803,1005.2307099999999,1250.78125,1624.74292,1235.89331,1249.81982,943.2520800000001,1299.2561,1431.7210699999998,836.93738,1355.5250199999998,1120.1375699999999,1106.30322,1359.63733,1117.55566,1199.66357,1045.95129,999.40814,1031.06421,1295.53979,978.3480199999999,946.44055,1037.75793,1017.4354199999999,1205.64331,1018.4049699999999,752.1881099999999,1179.62512,1044.9764400000001,515.2768599999999,1149.22278,1005.99744,384.54717999999997,1100.81909,1022.66785,75.82927,1025.6358599999999,1052.5437,41.91442,1212.8586400000002,1096.39417,40.62117,932.42944,1293.24255,643.01093,922.7426800000001,1272.8324,498.05722000000003,832.22705,1270.1358599999999,264.94237999999996,812.24371,1252.46057,89.93831,804.0004299999999,1189.3538800000001,44.53976,960.2797199999999,1307.46167,46.42357,1102.40918,1154.69897,508.81827000000004,1068.12219,1103.33618,84.04947,1007.0445599999999,1171.24414,481.42877000000004,872.9124800000001,1190.71655,82.84695,90
