X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-24.77451,-530.40552,1733.79626,-82.06489,-640.61505,1691.9919399999999,-13.39321,-463.82745,1678.6590600000002,-196.96645,-439.81439000000006,1445.33496,-85.3443,-296.85822,1271.97253,-342.92831,-463.24823,1113.60645,-173.1936,-656.72717,1057.51001,185.58435,-500.41974000000005,1418.0289300000002,268.99426,-552.9807099999999,1096.47034,63.249669999999995,-720.79834,1051.41431,-201.95009,-497.85962,1009.35999,,,,-6.52039,-334.42841,1008.7841199999999,-246.86182999999997,-466.5975,759.25989,-246.19221000000002,-439.88455,521.51917,-267.79861,-391.61258,397.22098,-278.194,-385.77713,82.05665,-214.76837,-348.08279,43.84895,-286.53571,-523.7806400000001,42.39555,138.78894,-534.65283,642.7643400000001,125.69906999999999,-505.55713,496.66739,172.31732,-455.10425,257.43945,163.91443999999998,-428.71536,92.72726,109.31025,-378.73602,45.101409999999994,137.2722,-573.94733,42.800090000000004,-117.34358,-480.76510999999994,494.54117,-196.68645,-412.15085,80.97929,-5.05379,-469.6362,494.75314000000003,72.86835,-426.88390999999996,81.87736,0
-25.32739,-529.82019,1733.74927,-83.84246,-639.58289,1692.3927,-13.12234,-463.6134,1678.3327600000002,-196.96886999999998,-439.14370999999994,1445.52539,-85.02301,-296.45044,1272.10535,-343.12845,-461.48749000000004,1113.78552,-173.55917,-654.66943,1058.02783,185.40977,-500.54169,1418.177,268.78186,-553.42773,1096.81641,61.88445,-719.46417,1051.37952,-202.26466000000002,-497.17470999999995,1009.3381300000001,,,,-6.42519,-334.1304,1008.80609,-247.86787,-466.32132,759.30103,-246.2384,-439.08719,521.55219,-267.77603,-390.94211,397.19777999999997,-278.2392,-385.69101,82.02979,-214.81454,-348.0694,43.80182,-286.55661000000003,-523.73108,42.43023,138.47236999999998,-534.64124,642.73901,125.43852,-505.5029,496.68451,172.23708,-455.10275,257.45294,163.90819,-428.69507000000004,92.79332,109.31097,-378.78061,45.06038,137.24715,-573.97681,42.80556,-117.44248,-480.02660999999995,494.57982999999996,-196.70323,-412.10535,80.95705,-5.23843,-469.49484,494.66449000000006,72.81944,-426.88657,81.87968000000001,10
-25.93015,-529.1757200000001,1733.72205,-85.72803,-638.48035,1692.87488,-12.81493,-463.40767999999997,1677.97815,-196.87857,-438.46304000000003,1445.71802,-84.70794000000001,-296.00702,1272.28064,-343.33929,-459.86719000000005,1113.8762199999999,-173.80743,-652.58575,1058.42444,185.17351000000002,-500.56082000000004,1418.38354,268.70004,-553.95471,1097.21655,60.42334,-718.23828,1051.42615,-202.54256999999998,-496.44119000000006,1009.41425,,,,-6.32667,-333.83154,1008.8712199999999,-247.81339,-465.31685999999996,759.32703,-246.33771000000002,-438.34744000000006,521.55664,-267.83429,-390.25992,397.17261,-278.25879,-385.57916,81.95454000000001,-214.83514,-348.01614,43.78775,-286.5668,-523.70068,42.42703,138.07112,-534.72217,642.66205,125.18076,-505.47711,496.65204000000006,172.00236999999998,-455.17343,257.48291,163.91177,-428.65283,92.78118,109.30046000000002,-378.73444,45.08067,137.26535,-573.96564,42.78085,-117.54313,-479.46848,494.64550999999994,-196.73093,-412.01257000000004,80.9574,-5.5165,-469.37119,494.62976,72.78473000000001,-426.8927,81.85564000000001,20
-26.52801,-528.5069599999999,1733.68799,-87.32401,-637.33582,1693.60144,-12.555639999999999,-463.17065,1677.62122,-196.8149,-437.86298,1445.87158,-84.41529,-295.64276,1272.46045,-343.24554,-458.04874,1114.09692,-173.97205,-650.39801,1058.8021199999998,184.95706,-500.51202,1418.62305,268.17602999999997,-554.48407,1097.55249,58.73106,-716.87671,1051.73108,-202.80556,-495.73125999999996,1009.435,,,,-6.21361,-333.54562000000004,1008.90082,-248.04968,-464.35364000000004,759.38776,-246.41426,-437.38718,521.6214,-267.83643,-389.56256,397.12987999999996,-278.28491,-385.49652000000003,81.90281999999999,-214.85539,-347.94971,43.73019,-286.60449,-523.67725,42.434459999999994,137.68326000000002,-534.72565,642.72095,124.91202,-505.41641,496.65103,171.99618999999998,-455.09326,257.52477999999996,163.85921000000002,-428.72601,92.78068,109.27391000000001,-378.7402,45.07861,137.22728999999998,-574.0117799999999,42.784909999999996,-117.65154,-478.80579000000006,494.76140999999996,-196.7596,-411.93945,80.99811,-5.7865,-469.16159000000005,494.53058,72.79397,-426.86874000000006,81.80638,30
-27.138659999999998,-527.88397,1733.69092,-89.2747,-636.1315900000001,1694.03174,-12.26493,-462.93393,1677.32324,-196.7984,-437.15396,1446.10901,-84.1103,-295.16602,1272.65894,-343.14105,-456.34615999999994,1114.25427,-173.79387,-648.1315900000001,1059.26331,184.76758999999998,-500.44489000000004,1418.92639,267.98181,-555.11377,1098.0960699999998,57.0822,-715.55103,1051.92419,-203.16,-494.94229,1009.48962,,,,-6.137980000000001,-333.24487,1008.9625900000001,-248.55241,-463.71230999999995,759.4071700000001,-246.36469,-436.65155,521.52161,-267.89078,-388.78699,397.11896,-278.2673,-385.44919,81.80198,-214.82227999999998,-348.11081,43.58402,-286.58673,-523.64325,42.428509999999996,137.26658999999998,-534.73364,642.67529,124.59743999999999,-505.3681,496.63135,171.7869,-455.14261,257.52341,163.80278,-428.67886,92.76878,109.29857,-378.76718,45.073840000000004,137.21677,-573.94958,42.784079999999996,-117.84983999999999,-478.0419,494.82382,-196.80995,-411.87903,81.01077,-5.99806,-469.00122000000005,494.50244000000004,72.73866,-426.84747000000004,81.80816,40
-27.7695,-527.2478,1733.7430399999998,-91.26325,-634.93024,1694.19824,-12.10487,-462.70325,1677.10229,-196.83206,-436.53292999999996,1446.39087,-83.81709000000001,-294.84824,1272.8226300000001,-343.16476,-454.75412,1114.4013699999998,-173.31433,-646.30994,1059.1366,184.56118999999998,-500.32547,1419.22192,267.74402000000003,-555.37073,1098.4586199999999,55.088280000000005,-713.88287,1052.24487,-203.44716,-494.23071,1009.48962,,,,-6.03644,-332.99402000000003,1009.00092,-248.86359,-462.81342,759.4621599999999,-246.48099,-435.73706,521.55255,-267.98264,-388.04126,397.11249,-278.30011,-385.31842,81.75596,-214.89742,-347.94257000000005,43.62223,-286.61731000000003,-523.64539,42.43153,136.82997,-534.77875,642.66034,124.30168,-505.32581,496.67044000000004,171.67493000000002,-455.19818,257.58429,163.864,-428.74188,92.77242,109.32893,-378.72198,45.04177,137.18206999999998,-574.0061599999999,42.8239,-118.03286000000001,-477.27991,494.90810999999997,-196.83765,-411.82254,80.99786,-6.22275,-468.80325,494.40485,72.72842,-426.81055,81.81306,50
-28.33656,-526.61572,1733.79248,-92.77173,-633.6934200000001,1694.71521,-11.981539999999999,-462.44049,1676.9699699999999,-196.88428000000002,-435.90912000000003,1446.625,-83.56981999999999,-294.47287,1273.0122099999999,-342.66055,-453.03677000000005,1114.5502900000001,-172.63109,-644.38123,1058.97937,184.34843,-500.29272000000003,1419.5523699999999,267.72033999999996,-555.6958599999999,1098.9597199999998,52.87099,-711.71442,1052.9491,-203.40898,-493.57977,1009.53223,,,,-5.97816,-332.75687,1009.09094,-248.78059,-461.18225,759.51099,-246.74222000000003,-434.72857999999997,521.633,-268.05283,-387.3367,397.07596,-278.3685,-385.24447999999995,81.6798,-214.88017000000002,-348.06067,43.50951,-286.58148,-523.5925900000001,42.43257,137.26869,-534.7142299999999,642.95978,123.98985,-505.2547,496.64264000000003,171.5986,-455.15512,257.6333,163.83987,-428.73712,92.80838,109.31917,-378.74138999999997,45.103559999999995,137.16745,-574.04266,42.78068,-118.22173000000001,-476.57724,494.97379000000006,-196.92583,-411.71301,81.04863,-6.52605,-468.35263,494.05206,72.71943,-426.77493,81.79348,60
-28.97145,-526.08203,1733.84668,-94.60847,-632.5768400000001,1695.0325899999998,-11.9341,-462.19653,1676.90332,-196.92186,-435.32372999999995,1446.89221,-83.37934,-294.08263999999997,1273.19019,-342.34045,-451.38805999999994,1114.67688,-172.10654,-642.37018,1058.82825,184.17914,-500.27448,1419.91931,267.43048,-556.02979,1099.38049,50.375609999999995,-709.62927,1053.12024,-204.15948,-492.62827000000004,1009.54706,77.3166,-596.4693,977.50781,-5.9130400000000005,-332.57217,1009.21069,-249.20002999999997,-460.16028,759.5806299999999,-246.93677999999997,-433.86823,521.65259,-268.18667999999997,-386.56314,397.07159,-278.43292,-385.10458,81.64967,-214.92258999999999,-347.81354,43.55358,-286.64804,-523.58917,42.46909,136.81343,-534.73407,642.90295,123.65358,-505.1066,496.65979000000004,171.48863,-455.19635,257.64291000000003,163.82945,-428.83440999999993,92.79942,109.31381,-378.77661,45.0723,137.17498999999998,-574.02618,42.771809999999995,-118.46445,-475.9064,495.07559000000003,-196.98641999999998,-411.65616,81.0498,-6.82532,-467.90204000000006,494.08092999999997,72.65775,-426.7496,81.81121999999999,70
-29.645609999999998,-525.53674,1733.9469,-96.27203,-631.4166299999999,1695.31909,-11.91118,-461.91034,1676.87854,-197.00151,-434.67764000000005,1447.1585699999998,-83.11379000000001,-293.75916,1273.3137199999999,-342.00588999999997,-449.76352,1114.7210699999998,-171.30533,-640.62915,1058.50891,183.96765,-500.29605,1420.29224,266.81863,-556.34448,1099.7944300000001,47.99752,-707.44562,1053.5637199999999,-204.55338,-491.83969,1009.6238400000001,76.22807,-596.50909,977.7211300000001,-5.84373,-332.38284,1009.3109699999999,-249.00755,-459.4386,759.32489,-247.10133,-432.79025,521.71729,-268.2952,-385.81503,397.0108,-278.45282000000003,-385.06113,81.57146999999999,-214.95317000000003,-347.99747,43.3997,-286.66006,-523.53058,42.47123,136.36005,-534.7143599999999,642.88391,123.31991000000001,-504.90164000000004,496.65009000000003,171.41577,-455.16714,257.7117,163.78833,-428.79135,92.88526,109.34494,-378.77621,45.08441,137.10558,-574.04089,42.7949,-118.67036,-475.08914000000004,495.16953,-197.05544,-411.53943,81.07417,-7.03976,-467.47675,494.00888,72.67326,-426.7438,81.78938000000001,80
-30.35159,-524.99646,1734.0382100000002,-97.98351,-630.36639,1695.47083,-11.990739999999999,-461.55807000000004,1676.9044199999998,-197.14096,-434.03087999999997,1447.41418,-82.91035,-293.36942,1273.44482,-341.56408999999996,-448.19003,1114.7229,-170.54668,-639.02979,1058.09314,183.76253,-500.42276,1420.69775,266.38235,-556.70587,1100.25293,45.6613,-705.6189,1054.026,-204.95581,-491.02972,1009.69971,75.21458,-596.51306,977.9644199999999,-5.7691,-332.18695,1009.43658,-249.76247,-458.01282000000003,759.70166,-247.27953,-431.98682,521.7262599999999,-268.44768999999997,-385.01122999999995,397.0336,-278.52222,-384.96451,81.52039,-214.99657000000002,-347.92798,43.36736,-286.67157000000003,-523.5280799999999,42.50515,135.04218,-534.74036,642.60437,123.00106000000001,-504.64597000000003,496.61292000000003,171.27361000000002,-455.04822,257.7793,163.7514,-428.70715,92.94981,109.32558999999999,-378.75876,45.0943,137.11758,-574.0694599999999,42.79468,-118.906,-474.25442999999996,495.19214000000005,-197.11058,-411.4238,81.1162,-7.179939999999999,-467.17963,494.18527,72.68938,-426.73526,81.82158000000001,90
