X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-141.06378,-652.7622700000001,1675.00757,-150.49358999999998,-706.8743900000001,1615.88013,-123.04297,-541.49585,1668.39551,-300.44125,-441.75445999999994,1404.4813199999999,-142.1853,-331.12805,1293.49207,-390.97402999999997,-440.66864000000004,1074.8429,-207.55713,-610.14368,981.2000699999999,29.7944,-522.68292,1426.72607,100.85744,-622.26941,1095.7406,-56.70691,-747.19623,936.23926,,,,-0.5565899999999999,-565.85474,992.4113199999999,-90.05861999999999,-340.9476,1030.88672,-294.26749,-442.47420999999997,756.67389,-284.70535,-425.47652999999997,490.87161,-302.52524,-387.44556,393.28979,-295.06686,-401.93021,72.64869,-235.74502999999999,-360.79666000000003,34.87317,-277.77536000000003,-563.73248,43.76297,80.28785,-450.17139000000003,695.22479,71.6751,-424.82842999999997,462.58950999999996,69.87012,-394.1554,250.69734,50.63795,-413.72287,72.78430999999999,-15.92053,-377.44305,39.68186,30.497529999999998,-583.66705,39.93081,-162.96379,-438.65915,471.10468,-212.04619,-424.95349000000004,86.17197,-49.81583,-468.54938,468.83203,-32.09063,-447.20870999999994,93.63136999999999,0
-140.80486000000002,-653.06421,1674.87659,-150.21863000000002,-707.1472200000001,1615.76624,-122.8741,-541.79602,1668.34131,-300.40549,-442.06347999999997,1404.63879,-142.18088,-330.93093999999996,1293.58484,-390.32916,-441.26044,1074.5144,-207.0461,-610.22308,980.30695,29.9107,-522.78619,1426.66589,100.92811999999999,-622.34198,1095.67407,-56.54898000000001,-747.27637,936.13049,,,,-0.53067,-565.94128,992.38312,-90.02667,-340.99561,1030.90833,-294.53943,-442.65421,756.65759,-284.70859,-425.4628,490.90207000000004,-302.47491,-387.46173,393.27371,-295.06273999999996,-401.91266,72.66824,-235.74191000000002,-360.82422,34.86023,-277.75851,-563.77161,43.76959,80.28489,-450.23798,695.22797,71.68475,-424.87262000000004,462.59997999999996,69.85197,-394.15927,250.69522,50.62437,-413.76596,72.72421,-15.90003,-377.51172,39.667559999999995,30.522879999999997,-583.6550900000001,39.90399,-162.94687,-438.67830999999995,471.07352000000003,-212.03656,-424.95804000000004,86.15986,-49.78247,-468.63912999999997,468.81917999999996,-32.0262,-447.20599000000004,93.64029000000001,10
-140.68336000000002,-653.36377,1674.76062,-149.96996000000001,-707.41656,1615.6458699999998,-122.74802,-542.09406,1668.28711,-300.3671,-442.27286,1404.6934800000001,-142.18044,-331.05582000000004,1293.6154800000002,-390.39429,-441.86481,1074.68347,-206.65337,-610.2320599999999,979.31104,29.97924,-522.87427,1426.64795,100.9818,-622.39282,1095.60449,-56.46272,-747.32599,936.0387599999999,,,,-0.55724,-566.02545,992.3742699999999,-89.98591,-341.06604,1030.92822,-294.53296,-442.67026,756.6439799999999,-284.66967999999997,-425.50850999999994,490.89792,-302.47961000000004,-387.43054,393.29697000000004,-295.02924,-401.88095,72.66306,-235.74815,-360.81436,34.86444,-277.77365,-563.6886,43.77348,80.30399,-450.2579,695.21893,71.66825,-424.8436,462.60250999999994,69.87366999999999,-394.19147000000004,250.71738,50.63204,-413.81549,72.73007,-15.903220000000001,-377.49265,39.71119,30.51612,-583.6673599999999,39.9256,-162.94992,-438.70690999999994,471.06201,-212.04984,-424.96674,86.16086999999999,-49.84114,-468.48195999999996,468.81964000000005,-32.12741,-447.14995999999996,93.62769,20
-140.4709,-653.69666,1674.67822,-149.63312,-707.70642,1615.5061,-122.57699,-542.3469200000001,1668.2481699999998,-300.31244,-442.52576,1404.74829,-142.20228999999998,-331.19574,1293.64197,-389.96768,-442.59692,1074.60083,-206.10536000000002,-610.14838,978.1148099999999,30.06233,-522.97607,1426.59753,101.0331,-622.4231,1095.55432,-56.34644,-747.38446,935.96075,,,,-0.53799,-566.05225,992.36371,-89.95715,-341.14758,1030.91479,-294.48911,-442.6687,756.6261,-284.64795,-425.49805,490.87552,-302.46365,-387.47449,393.32211,-295.06506,-401.88794,72.67466999999999,-235.76976000000002,-360.8035,34.88734,-277.79187,-563.71741,43.75054,80.25504000000001,-450.30521,695.19708,71.63497,-424.87177,462.57635,69.85421,-394.2341,250.7034,50.598490000000005,-413.78533999999996,72.79008,-15.89381,-377.48578,39.68865,30.48357,-583.68958,39.91975,-162.91031999999998,-438.73303,471.05655,-212.07411000000002,-424.96225,86.14654,-49.83504,-468.58554000000004,468.83029000000005,-32.06258,-447.15063,93.6257,30
-140.25493,-653.97858,1674.56885,-149.38821000000002,-707.9581900000001,1615.3659699999998,-122.41568999999998,-542.63525,1668.1870099999999,-300.28972999999996,-442.69861,1404.77686,-142.20293,-331.34137000000004,1293.67126,-389.58511,-443.28198,1074.50317,-205.58563,-610.02856,976.7750900000001,30.133029999999998,-523.09607,1426.56165,101.07044,-622.4669200000001,1095.46289,-56.23566999999999,-747.44971,935.88715,-254.59937999999997,-482.79129000000006,1004.25031,-0.46715,-566.07587,992.32611,-89.94868000000001,-341.16913,1030.91199,-294.21237,-442.53986,756.66382,-285.01263,-425.64539,490.7886,-302.47287,-387.4584,393.28817999999995,-295.07004,-401.92947000000004,72.66644000000001,-235.72829,-360.80496,34.87875,-277.82412999999997,-563.72284,43.77301,80.25992,-450.34326,695.18225,71.63084,-424.89440999999994,462.61987,69.81684,-394.21259,250.71562000000003,50.58169,-413.87032999999997,72.743,-15.924,-377.5134,39.66448,30.51005,-583.73151,39.94125,-162.91093,-438.75226,471.06012000000004,-211.79903,-424.9097,86.31411,-49.87262,-468.60947000000004,468.81638,-32.33717,-446.8812,93.64036,40
-140.04773,-654.21521,1674.51514,-149.22221000000002,-708.1881099999999,1615.22424,-122.21568,-542.9630099999999,1668.00635,-300.20975,-442.87979,1404.80615,-142.17162,-331.46972999999997,1293.6688199999999,-389.10931,-444.15668,1074.37024,-204.9966,-609.82617,975.25226,30.18925,-523.1823099999999,1426.54016,101.10469,-622.47266,1095.44727,-56.136419999999994,-747.49921,935.7900400000001,,,,-0.48273,-566.2074,992.29315,-89.92291,-341.22168,1030.91199,-294.49203,-442.70123,756.62097,-284.62299,-425.50522,490.84622,-302.44922,-387.44617,393.29407000000003,-295.0759,-401.95828,72.70265,-235.72272,-360.82227,34.90078,-277.74896,-563.7746599999999,43.75182,80.27683,-450.36642,695.20709,71.61784,-424.86597,462.61535999999995,69.82415,-394.18503,250.7393,50.58583,-413.83072000000004,72.75774,-15.91665,-377.46716000000004,39.70713,30.48743,-583.69238,39.92414,-162.88893000000002,-438.71893,471.09891,-212.05515,-424.98804,86.15511,-49.9068,-468.50629000000004,468.81424000000004,-32.11189,-447.1933,93.61001999999999,50
-139.8972,-654.4735099999999,1674.41833,-149.10211,-708.44305,1615.13367,-122.08956,-543.23334,1667.9895,-300.16254,-443.05258,1404.8201900000001,-142.14229,-331.5451,1293.68506,-388.63605,-445.06212999999997,1074.29724,-204.29451,-609.51978,973.5241699999999,30.3032,-523.22485,1426.5354,101.08238,-622.50488,1095.41516,-56.070530000000005,-747.56989,935.7352300000001,-257.60416000000004,-488.18793,1005.6500199999999,-0.43532,-566.21082,992.26581,-89.90824,-341.26732999999996,1030.91589,-294.19937000000004,-442.56305,756.62634,-284.67267000000004,-425.50662,490.84756,-302.44922,-387.45288,393.32239,-295.03796,-401.94656000000003,72.67384,-235.7486,-360.80676,34.86668,-277.79089,-563.75049,43.7548,80.26063,-450.4133,695.24536,71.57233000000001,-424.88364,462.60394,69.79039,-394.24185,250.72397999999998,50.59326,-413.76642000000004,72.79465,-15.937120000000002,-377.47989,39.708859999999994,30.44772,-583.67365,39.92823,-162.9361,-438.71191,471.04632999999995,-212.06012,-424.97079,86.15755,-49.95208,-468.58105,468.79434000000003,-32.35426,-446.90865999999994,93.64619,60
-139.7175,-654.7403,1674.3184800000001,-148.83501,-708.60907,1615.02332,-122.02002,-543.4657599999999,1667.93689,-300.10598999999996,-443.23145,1404.8388699999998,-142.09386,-331.63239,1293.69885,-387.85677999999996,-446.02142000000003,1073.95105,-203.67318999999998,-609.32355,971.8386800000001,30.359479999999998,-523.30426,1426.53345,101.06018,-622.54083,1095.3930699999999,-56.054069999999996,-747.71667,935.77863,-257.58286,-488.21667,1005.6876800000001,-0.46728000000000003,-566.34662,992.2587900000001,-89.8846,-341.32394,1030.88733,-294.45264,-442.78155999999996,756.57953,-284.64047,-425.4726,490.86533,-302.45822000000004,-387.44833,393.32794,-295.05161,-401.91641,72.68538000000001,-235.71593,-360.81741,34.88472,-277.77301,-563.76263,43.73825,80.19543,-450.44815,695.20227,71.53144,-424.92963,462.57547,69.79261,-394.202,250.71892000000003,50.595890000000004,-413.78253,72.80305,-15.90973,-377.51587,39.72033,30.46276,-583.69513,39.94508,-162.88483,-438.73375999999996,471.08081,-212.05774,-424.99304000000006,86.15016999999999,-49.98233,-468.61745999999994,468.80948,-32.14393,-447.17773,93.59531,70
-139.56816,-655.00293,1674.23669,-148.64497,-708.8417400000001,1614.86194,-121.90195,-543.70935,1667.9163800000001,-300.04672,-443.39133,1404.84058,-142.12061,-332.05014,1293.65833,-387.6503,-447.01525999999996,1074.0949699999999,-203.10613999999998,-609.17621,970.13403,30.41305,-523.30957,1426.50244,101.06551,-622.5451,1095.36511,-56.017480000000006,-747.72833,935.7435300000001,-257.48572,-488.36508,1005.74115,-0.45847,-566.3692599999999,992.2462800000001,-89.8802,-341.38263,1030.90552,-294.45313,-442.78012,756.55884,-284.6683,-425.48502,490.84740999999997,-302.44391,-387.45731,393.28442,-295.06032999999996,-401.90963999999997,72.66611,-235.75349,-360.83907999999997,34.89629,-277.79992999999996,-563.75397,43.75816,80.20528,-450.45959000000005,695.18219,71.55413,-424.91497999999996,462.61298,69.75536,-394.21039,250.72968999999998,50.58867,-413.7655,72.81801,-15.91474,-377.48206,39.70751,30.472379999999998,-583.72607,39.901759999999996,-162.90123,-438.7081,471.05908,-211.85356000000002,-424.87219000000005,86.31473000000001,-49.99575,-468.56949000000003,468.79959,-32.34604,-446.86594,93.64567,80
-139.3092,-655.18329,1674.11816,-148.50157,-709.02435,1614.77197,-121.82985,-543.8774400000001,1667.8985599999999,-299.99701,-443.56335,1404.81946,-142.12524,-331.79163,1293.73279,-386.76367,-448.19144000000006,1074.02429,-202.58873,-609.0769,968.33386,29.923070000000003,-523.3570599999999,1425.7673300000001,101.07614000000001,-622.54468,1095.37341,-56.01341,-747.7189900000001,935.7095300000001,-257.39511,-488.38971,1005.71161,-0.43256000000000006,-566.36743,992.2135599999999,-89.86378,-341.40781,1030.91687,-294.21051,-442.65088,756.6202400000001,-284.66553,-425.48430999999994,490.8855,-302.44858,-387.44965,393.28552,-295.04364,-401.97497999999996,72.64989,-235.76337999999998,-360.82144,34.9031,-277.78314,-563.7182,43.77864,80.21681,-450.48972000000003,695.17834,71.52176,-424.9057,462.58328,69.77431999999999,-394.1947,250.7513,50.575179999999996,-413.76624,72.78392,-15.929079999999999,-377.45984,39.76339,30.46045,-583.70435,39.91883,-162.86848,-438.70007000000004,471.0527,-212.08327000000003,-424.96905999999996,86.15739,-49.971779999999995,-468.5452,468.77907999999996,-32.13779,-447.23413,93.61893,90
