X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
94.13993,25.91368,1737.7388899999999,65.20844,-101.28415,1725.73816,86.34235,79.22849000000001,1669.12646,-68.00285,57.37206,1489.87903,-19.75625,187.23723,1280.23523,-385.26675,17.65159,1418.2309599999999,-613.63458,-127.81098999999999,1331.19104,238.46837000000002,72.75058,1482.94397,527.10419,80.31519,1408.10022,772.6333599999999,-31.95236,1342.25037,-84.65697,-27.90588,1010.7507300000001,211.0256,-57.1599,989.4824199999999,68.15772,171.40376,1002.9938400000001,-135.81287,0.33814,757.9086900000001,-139.71106,36.2868,520.90594,-170.48383,87.37488,398.49994,-94.3651,92.4223,82.00402,-122.22698999999999,153.52573999999998,45.948679999999996,-171.75671,-28.91743,43.60282,257.55466,3.9479800000000003,643.47998,240.93561,25.88129,496.80521,282.85857999999996,79.94918,257.24069,269.85687,109.5105,84.54695,220.37103,154.31076000000002,42.99057,254.3125,-41.43739,42.39954,-5.03169,21.12001,494.58041,-179.8884,105.96045,82.70538,107.75066000000001,36.23963,491.55713,181.85896,94.16493,82.79475,0
94.44518000000001,25.81362,1737.69202,65.53014,-101.40595,1725.9312699999998,86.56031,79.04958,1669.01563,-68.09808000000001,56.9988,1489.73474,-19.724239999999998,186.75591,1280.08862,-385.255,17.59294,1417.18005,-613.40234,-128.22005,1329.60242,238.75235,72.23518,1482.59583,527.17169,80.35325999999999,1406.5986300000002,772.39557,-32.3849,1340.58862,-84.66287,-28.62725,1010.6875,211.03897,-57.60576999999999,989.33881,68.01859,170.84808,1002.9553800000001,-135.90628,-0.32602,757.8562599999999,-139.68758,35.65848,520.8659700000001,-170.37091,86.85304000000001,398.34817999999996,-94.30513,92.38815,82.01510999999999,-122.23415,153.52768999999998,46.0223,-171.66576,-28.87483,43.46246,257.53403,3.61374,643.43085,240.87497000000002,25.578020000000002,496.74634000000003,282.83435,79.79654000000001,257.27914,269.81006,109.48163999999998,84.65619000000001,220.3421,154.30362,43.05833,254.28933999999998,-41.45753,42.36991,-5.09382,20.57731,494.5957,-179.87286,105.86932,82.72466999999999,107.71351999999999,35.85885,491.52219,181.88446000000002,94.09732,82.69221999999999,10
94.92218000000001,25.76635,1737.7829600000002,65.87009,-101.49709,1726.0824,86.79889,78.84881999999999,1668.8894,-68.23302,56.556490000000004,1489.5499300000001,-19.68587,186.28265,1279.95959,-385.38586000000004,17.45885,1415.82214,-613.16119,-128.36171000000002,1327.81702,239.0972,71.82236999999999,1482.5258800000001,527.25421,80.30269,1404.96228,772.06213,-33.04992,1338.72693,-84.64751,-29.304740000000002,1010.5803800000001,211.00383,-58.098780000000005,989.2415800000001,67.87995,170.19919,1002.89172,-135.92647,-0.90509,757.83191,-139.67175,35.00255,520.81299,-170.36536999999998,86.34016,398.33179,-94.25681999999999,92.33105,82.0275,-122.19821,153.47455,46.06994,-171.67795,-28.87415,43.46897,257.47519,3.2873699999999997,643.39575,240.80011000000002,25.340729999999997,496.76162999999997,282.78409,79.65024,257.28278,269.80352999999997,109.4225,84.68398,220.30315,154.25528,43.0823,254.3018,-41.47837,42.35164,-5.09678,19.99248,494.58279000000005,-179.86777,105.79638999999999,82.7454,107.66383,35.49913,491.50995,181.80553,94.67529,82.67785,20
95.24676,25.68777,1737.7568399999998,66.30275999999999,-101.62373000000001,1726.3081100000002,86.99036,78.69295,1668.79004,-68.4038,56.07751999999999,1489.3844,-19.66186,185.78806,1279.83557,-385.48547,17.227529999999998,1414.15759,-612.79858,-128.71913,1325.7042199999999,239.45557000000002,71.30067,1482.2384,527.34595,80.32172,1403.18286,771.84998,-33.458859999999994,1336.43335,-84.64505,-29.906159999999996,1010.5694599999999,211.02687000000003,-58.614090000000004,989.2272300000001,67.72929,169.64893,1002.8648699999999,-135.93954,-1.5506,757.76599,-139.68114,34.33357,520.74207,-170.36757,85.82337,398.3316,-94.26656,92.22152,82.00024,-122.17551999999999,153.48641999999998,46.10818,-171.72461,-28.995379999999997,43.58247,257.45096,2.9991,643.39655,240.73611,25.1032,496.70877,282.76773,79.5574,257.28336,269.79211000000004,109.46693,84.72837,220.28191,154.24866,43.12826,254.32547000000002,-41.50841,42.371809999999996,-5.10642,19.4999,494.44622999999996,-179.84875,105.73272,82.75423,107.63338999999999,35.21431,491.49715999999995,181.77664,94.28905,82.41758,30
95.57365,25.61896,1737.84485,66.65755,-101.74924,1726.53076,87.23563,78.45655,1668.6908,-68.6152,55.54525,1489.2014199999999,-19.6152,185.31174,1279.74646,-385.56171,17.11709,1412.3569300000001,-612.37,-128.87396,1323.20435,239.82115,70.81678000000001,1481.9071,527.40631,80.34744,1401.1671099999999,771.33807,-34.16956,1333.79895,-84.68831999999999,-30.47141,1010.5759300000001,211.00937000000002,-59.06239,989.0645099999999,67.63767,169.23787,1002.84772,-135.92043,-2.13705,757.72736,-139.7054,33.79311,520.68921,-170.40582,85.34068,398.3468,-93.5368,92.73348,82.36645,-122.11034,153.40491,46.13519,-171.646,-28.9509,43.39913,257.13552999999996,2.91411,643.28485,240.70978,24.847170000000002,496.71227999999996,282.73953,79.42094,257.29828,269.74957,109.37753000000001,84.74074,220.27109,154.25034,43.16148,254.33338999999998,-41.49129,42.34601,-5.09355,19.04267,494.45367000000005,-179.79689,105.58395,82.75533,107.57083,34.96475,491.44397000000004,181.96159,93.68748000000001,82.73199,40
95.784,25.538320000000002,1737.6984899999998,67.1188,-101.87804,1726.70337,87.45428000000001,78.26941,1668.61169,-68.91878,54.996219999999994,1489.03064,-19.59914,184.82762,1279.63855,-385.64325,17.03504,1410.354,-611.9541,-129.15941999999998,1320.3491199999999,240.24972999999997,70.32630999999999,1481.53845,527.51453,80.38923,1398.98438,770.78357,-34.61115,1330.6622300000001,-84.73402,-31.03268,1010.5288099999999,211.01811,-59.64565,988.98859,67.51001,168.7406,1002.8262900000001,-135.97104,-2.62413,757.69275,-139.73686,33.288959999999996,520.68201,-170.4418,84.8793,398.29889,-93.51015,92.62155,82.37921,-122.08601999999999,153.29141,46.18169,-171.66902,-28.976259999999996,43.399879999999996,257.19879,2.62928,643.33209,240.66547000000003,24.66266,496.68768,282.69812,79.2915,257.31799,269.71704,109.33466999999999,84.74158,220.24799,154.21739,43.19775,254.33711,-41.54874,42.36959,-5.113180000000001,18.56491,494.40695,-179.75491,105.56532,82.81833,107.51008999999999,34.72141,491.44217000000003,181.82716000000002,94.0844,82.43092,50
96.3269,25.41379,1737.76477,67.64251999999999,-101.99918000000001,1726.93079,87.67638000000001,78.01796999999999,1668.48315,-69.195,54.390080000000005,1488.83508,-19.58367,184.3275,1279.56104,-385.73944,17.031879999999997,1408.18945,-611.38745,-129.32249,1317.1405,240.67731,69.7783,1481.00061,527.59662,80.45855999999999,1396.56995,770.23108,-35.28065,1327.2625699999999,-84.80669,-31.59512,1010.58337,210.96741,-60.10365,988.8252,67.40543000000001,168.17018000000002,1002.8095699999999,-135.98427,-3.16955,757.66382,-139.7338,32.73167,520.67719,-170.48042,84.44418,398.29193,-94.1321,92.04868,82.07659,-122.0537,153.34601,46.22808,-171.67944,-28.99987,43.39757,256.97931,2.38115,643.26465,240.66531,24.474510000000002,496.67940999999996,282.681,79.19317,257.34869,269.68088,109.33543,84.7835,220.22173999999998,154.23984,43.22283,254.36272999999997,-41.55066,42.335029999999996,-5.11647,17.93457,494.38187,-179.75507,105.48647,82.84494000000001,107.47223999999999,34.44001,491.45437999999996,181.75957,93.94863000000001,82.44241,60
96.52398000000001,25.32781,1737.6038800000001,68.18279,-102.16288,1727.1109600000002,87.87318,77.82711,1668.39014,-69.49706,53.73835,1488.59119,-19.53743,183.83102,1279.50403,-385.76996,17.02926,1405.8065199999999,-610.64417,-129.50581,1313.42444,241.23935,69.33305,1480.71082,527.65955,80.52058000000001,1393.95398,769.53418,-35.83083,1323.29846,-84.9165,-32.13929,1010.55206,210.93806,-60.47675,988.75549,67.29947,167.65639,1002.7793,-135.97179,-3.72644,757.61224,-139.75256000000002,32.21118,520.65112,-170.4467,83.98210999999999,398.29916000000003,-94.13741,91.93369,82.05582,-122.00813000000001,153.30965,46.27841,-171.65964,-29.019040000000004,43.35285,256.90182000000004,2.10195,643.20532,240.63932999999997,24.3136,496.66699000000006,282.65457000000004,79.09962,257.34106,269.6716,109.31133,84.84291,219.99887,153.94693,43.15571,254.33354,-41.51283,42.35022,-5.12668,17.52402,494.3642,-179.71123,105.35477,82.82591,107.41985,34.194,491.39157,181.82458,93.748,82.50018,70
97.12827,25.17822,1737.5777600000001,68.67446,-102.31645999999999,1727.3194600000002,88.05865,77.60518,1668.2677,-69.88443000000001,53.05359,1488.29285,-19.52161,183.35201,1279.4364,-385.85095,17.01856,1403.23083,-609.9032599999999,-129.66029,1309.32275,241.86577000000003,68.83743,1480.3762199999999,527.7355299999999,80.62588000000001,1391.12585,768.7753299999999,-36.3371,1318.90112,-84.97299,-32.65234,1010.54285,210.93743999999998,-60.864,988.56281,67.23006,167.26523999999998,1002.7863199999999,-135.95656,-4.14797,757.56079,-139.80466,31.79015,520.64496,-170.45345,83.60672,398.28357,-93.13365,92.64239,82.42529,-121.98948999999999,153.29913,46.31071,-171.6615,-29.05252,43.344609999999996,257.14001,1.7707700000000002,643.20447,240.40115,24.21673,496.54404000000005,282.62961,79.02766,257.38068,269.63982999999996,109.24451,84.81113,219.98137000000003,153.92088,43.15372,254.36253,-41.54548,42.33978,-5.12453,17.08532,494.34792999999996,-179.67058,105.32822,82.87536999999999,107.39363,33.97821,491.35355,181.7663,93.62835,82.50234,80
97.50392,25.11335,1737.51953,69.26114,-102.4753,1727.4930399999998,88.3318,77.72758,1668.12915,-70.29661,52.35195,1488.00476,-19.48503,182.92455,1279.3809800000001,-385.93462999999997,16.93721,1400.48523,-609.1238400000001,-129.71646,1304.7981,242.4705,68.33253,1479.93103,527.7590299999999,80.72144,1388.12561,767.69434,-36.959179999999996,1314.0612800000001,-85.03985,-33.15895,1010.48914,210.90466,-61.280080000000005,988.53229,67.17981999999999,166.84618,1002.7984,-135.92768999999998,-4.58012,757.4848599999999,-139.79924,31.36419,520.61298,-170.4579,83.23122,398.25995,-93.38624,92.37326,82.37246,-121.9291,153.24791000000002,46.3992,-171.67343,-29.0715,43.32033,257.1293,1.5405200000000001,643.22345,240.57987999999997,23.98334,496.61084000000005,282.58197,78.98956,257.33905,269.61028999999996,109.238,84.84728,219.93332,153.89989,43.19656,254.35562000000002,-41.554829999999995,42.3574,-5.1259,16.71736,494.34897,-179.64321999999999,105.28397,82.90594,107.41913999999998,33.79688,491.36307,181.63623,93.76435,82.45267,90
