X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1220.35608,1316.4139400000001,1721.1831100000002,1293.73291,1293.97095,1695.08044,1129.71326,1350.1812699999998,1663.24622,1137.40564,1168.72388,1420.24854,1039.9868199999999,1305.49561,1276.82397,1327.59729,1044.88916,1178.9538599999998,1515.31091,1221.75317,1218.51611,1207.88879,1497.1245099999999,1422.47925,1182.7703900000001,1639.64246,1104.38562,1340.995,1584.08862,918.01501,1205.4874300000001,1174.2404800000002,1011.8986199999999,1311.41833,1420.85925,988.07935,1073.45984,1353.24829,1012.73511,1197.92041,1118.8457,770.80365,1255.53784,1097.04944,509.83977999999996,1218.48352,1086.93469,403.17856,1209.88879,1112.81348,85.37749000000001,1185.08679,1185.9074699999999,40.84134,1364.50586,1092.16125,58.6681,1259.5636,1467.77063,679.25,1265.16748,1440.9987800000001,450.84537,1219.57971,1444.96265,240.12087999999997,1193.60449,1418.64661,71.11014,1123.70374,1389.2063,37.488929999999996,1312.86084,1279.31982,33.20649,1285.67896,1218.86865,490.36832000000004,1247.3646199999998,1194.0307599999999,106.0222,1249.8623,1314.0354,469.84362999999996,1168.79968,1330.88342,91.79983,0
1219.50977,1318.02832,1721.5244100000002,1292.72937,1295.9025900000001,1695.45825,1129.0606699999998,1351.53809,1663.37207,1138.48572,1169.47729,1420.8256800000001,1039.599,1304.84692,1277.0979,1332.23206,1048.39624,1181.43689,1521.07813,1224.59106,1219.26563,1205.59216,1498.34937,1422.43481,1179.76477,1640.3042,1103.97852,1338.9597199999998,1584.87769,918.2728300000001,1205.86206,1174.8226300000001,1012.2918699999999,1310.06934,1422.15112,988.11615,1072.56567,1352.73486,1012.84552,1198.57397,1119.54846,770.82178,1256.18005,1098.78064,509.6535,1218.5675,1089.00549,403.08521,1207.63086,1116.85754,85.35076,1182.27954,1190.05286,41.13823,1362.02515,1097.43066,58.5473,1258.16907,1468.22607,679.2368799999999,1264.35535,1441.37292,450.91162,1219.1539300000002,1445.17969,240.15092,1193.604,1418.66357,71.07269000000001,1123.61719,1389.2296099999999,37.50421,1312.7985800000001,1279.41614,33.26077,1285.68311,1220.5461400000002,490.36407,1244.81238,1198.18689,106.19256999999999,1249.22168,1314.3512,470.07140999999996,1168.61816,1330.87634,91.90475,10
1218.54675,1320.1427,1721.5636,1292.24219,1297.48792,1695.6794399999999,1128.1886,1353.09436,1663.3967300000002,1139.55457,1170.17578,1421.51282,1039.33984,1304.10645,1277.32312,1336.4896199999998,1052.0534699999998,1183.7655,1526.38782,1227.7999300000001,1220.91821,1203.61841,1499.6303699999999,1422.1688199999999,1176.8491199999999,1640.7247300000001,1103.47449,1336.9057599999999,1585.6684599999999,918.53339,1206.2014199999999,1175.69739,1012.742,1308.76746,1423.39465,988.0601800000001,1071.6937300000002,1352.2775900000001,1013.0612199999999,1199.32544,1120.09961,770.9350599999999,1256.55334,1100.89148,509.5032,1218.42139,1091.21326,402.78143,1205.35815,1120.99524,85.28223,1180.03015,1193.73865,41.17634,1359.7218,1102.27869,58.28625,1256.82227,1468.3889199999999,679.29797,1263.5534699999998,1441.7381599999999,451.02914000000004,1218.76843,1445.3479,240.1376,1193.3812300000002,1418.854,71.22943000000001,1123.66565,1389.1826199999998,37.47984,1313.18835,1279.44946,33.07843,1285.29297,1222.54675,490.50530999999995,1241.87598,1202.50964,106.48133,1249.55505,1314.66614,469.93987999999996,1168.6340300000002,1330.93958,91.95874,20
1217.8923300000001,1321.85913,1721.84167,1291.2907699999998,1299.5190400000001,1695.95728,1127.32227,1354.72656,1663.48291,1140.4425,1170.95642,1422.05432,1039.10315,1303.50195,1277.50708,1340.84827,1055.40918,1186.04675,1531.6687,1230.53516,1221.12891,1201.57458,1500.73755,1422.05847,1174.01831,1641.0562699999998,1103.0506599999999,1334.91516,1586.2948,918.75964,1206.64075,1176.05042,1013.1461800000001,1307.49756,1424.5761699999998,988.01312,1070.80103,1351.80176,1013.177,1200.0076900000001,1120.6423300000001,770.8526,1256.84338,1102.38562,509.177,1218.23035,1093.32861,402.46396,1202.70056,1124.70337,85.42638000000001,1176.46582,1197.81262,41.32913,1357.5294199999998,1107.34924,58.00048,1255.5004900000001,1468.8479,679.34625,1262.70544,1442.14001,451.12155,1218.37708,1445.55737,240.19,1193.52307,1418.8631599999999,71.04008,1123.7309599999999,1389.15649,37.43023,1312.97559,1279.44873,33.267990000000005,1284.8875699999999,1224.51624,490.64178,1239.21191,1206.51294,106.65865,1249.31079,1314.99792,470.07309000000004,1168.63965,1331.00574,91.95215,30
1217.17053,1323.75989,1721.93323,1290.7998,1301.1908,1696.12952,1126.72095,1356.16467,1663.47925,1141.62073,1171.6084,1422.5701900000001,1038.77466,1302.89697,1277.8076199999998,1344.85266,1058.57776,1188.4669199999998,1536.7595199999998,1233.3048099999999,1222.08179,1199.50549,1501.89197,1421.92505,1171.17346,1641.46362,1102.62952,1332.9514199999999,1586.93091,919.0078699999999,1206.8822,1176.15637,1013.2692900000001,1306.33496,1425.72791,987.99835,1069.9273699999999,1351.38477,1013.3538800000001,1200.5476099999998,1121.2396199999998,770.8278799999999,1256.9638699999998,1104.2949199999998,508.76980999999995,1218.1167,1095.7722199999998,402.13802999999996,1200.04358,1128.2745400000001,85.73918,1173.41772,1201.5747099999999,41.82028,1354.58813,1111.5588400000001,57.765390000000004,1254.2326699999999,1469.2576900000001,679.40576,1261.85986,1442.54907,451.25079000000005,1217.8953900000001,1445.8064,240.27725,1193.4635,1418.8930699999999,71.08183000000001,1123.6423300000001,1389.13306,37.50697,1313.02771,1279.54187,33.21679,1284.7074,1226.21582,490.45000999999996,1236.20349,1210.65833,106.85741000000002,1248.8889199999999,1315.42236,470.12050999999997,1168.59619,1331.01721,91.95129,40
1216.65112,1325.46436,1722.18091,1290.22375,1303.1046099999999,1696.45691,1126.0167199999999,1357.7601300000001,1663.6353800000002,1142.56458,1172.20764,1423.17456,1038.74487,1302.10535,1277.948,1349.14124,1061.5968,1190.9633800000001,1542.13196,1235.74792,1223.21448,1197.63708,1503.0407699999998,1421.80078,1168.37976,1641.68335,1102.1838400000001,1331.01819,1587.4796099999999,919.23724,1207.21045,1176.88306,1013.66479,1304.52698,1426.83374,988.09698,1069.10022,1350.94629,1013.55701,1200.84839,1121.9259,770.59338,1257.0542,1106.2717300000002,508.24887,1217.5,1097.7771,402.03021,1197.78137,1132.44739,85.61921,1170.12292,1205.45544,42.23818,1351.97192,1115.89111,57.2053,1252.97253,1469.62219,679.4434200000001,1260.72375,1443.10168,451.42870999999997,1217.49451,1445.94495,240.29442999999998,1193.4235800000001,1418.9315199999999,71.08407,1123.75781,1389.1303699999999,37.49261,1313.02734,1279.58655,33.2028,1284.08655,1228.16016,490.50125,1233.7999300000001,1214.1671099999999,106.73688999999999,1248.51794,1315.96265,470.08768,1168.5592,1331.0686,92.00644,50
1216.11023,1327.49902,1722.51855,1289.56177,1305.0444300000001,1696.77075,1125.34888,1359.27954,1663.77283,1143.7374300000001,1172.69714,1423.64734,1038.50281,1301.2988300000002,1278.22559,1352.76929,1064.81287,1193.08691,1545.91553,1238.78967,1224.6303699999999,1195.65906,1503.86523,1421.73291,1165.62671,1641.79675,1101.75024,1329.1069300000001,1587.92957,919.52301,1207.44812,1177.68042,1013.8382,1304.16602,1427.84155,987.91864,1068.38599,1350.50732,1013.7636699999999,1201.0883800000001,1122.34692,770.4345099999999,1257.0802,1108.05798,507.72662,1217.1976300000001,1099.88855,401.63687000000004,1195.05249,1135.80444,85.82522,1167.16187,1208.98169,42.24647,1349.24707,1120.28088,57.224380000000004,1251.7686800000001,1469.98035,679.54065,1260.09521,1443.2038599999998,451.42767000000003,1217.00024,1446.06042,240.32802999999998,1193.36523,1418.9273699999999,71.02087,1123.74133,1389.12842,37.47772,1313.10486,1279.55945,33.17255,1283.37573,1230.24072,490.5864,1231.0036599999999,1217.95471,106.74611999999999,1246.66406,1316.1004599999999,470.47684000000004,1168.57996,1331.10876,92.03503,60
1215.53137,1329.20801,1722.6481899999999,1289.22437,1306.53455,1696.9360399999998,1124.74731,1360.79199,1664.03467,1144.74353,1173.19043,1424.21545,1038.44604,1300.55774,1278.40662,1356.35474,1067.94775,1195.12402,1550.3425300000001,1241.06055,1225.78137,1193.72253,1504.8388699999998,1421.578,1162.90076,1641.9514199999999,1101.40125,1327.25781,1588.31165,919.80981,1207.7800300000001,1177.68848,1014.30261,1302.6970199999998,1428.74561,988.32025,1067.71179,1349.94189,1014.0161099999999,1201.36023,1122.7391400000001,770.3067599999999,1256.81274,1110.12463,507.2951,1216.72766,1101.85107,401.31616,1192.70178,1139.60852,85.75986,1164.17993,1212.48462,42.50039,1346.69409,1124.6366,57.05635,1250.59851,1470.31909,679.6571700000001,1258.89978,1444.2168,451.75919000000005,1216.4620400000001,1446.2363300000002,240.38994,1193.2749,1418.97424,71.10188000000001,1123.75842,1389.11511,37.39816,1312.95227,1279.60913,33.18428,1282.97864,1231.9437300000002,490.34323,1228.0531,1221.79565,107.01892,1246.08179,1316.46118,470.51732999999996,1168.55981,1331.10498,91.83385,70
1215.21289,1330.74451,1722.83594,1288.65015,1308.34082,1697.1488,1124.25073,1362.3400900000001,1664.3559599999999,1145.87659,1173.8383800000001,1424.6051,1038.28772,1299.67786,1278.8383800000001,1360.05322,1070.50977,1197.21716,1554.3595,1243.38232,1226.9249300000001,1192.13965,1505.8270300000001,1421.46167,1160.16907,1642.03235,1100.96814,1325.40723,1588.56055,920.05841,1208.18811,1177.84827,1014.62915,1301.7608599999999,1429.66003,988.0487099999999,1067.05847,1349.45251,1014.2824699999999,1201.43335,1123.48303,770.16296,1256.61292,1111.83899,506.90308,1215.9646,1103.95886,401.11908,1190.19043,1143.11096,85.85789,1160.85779,1216.14893,43.10183,1344.3817099999999,1129.24292,56.89261,1249.49609,1470.86072,679.71771,1256.49414,1447.63293,455.23495,1216.05432,1446.28467,240.40161,1193.2595199999998,1418.99121,71.00546,1123.7251,1389.08252,37.38111,1313.13928,1279.6417199999999,33.11642,1282.31262,1233.76794,490.27862999999996,1225.10852,1225.6467300000002,107.2574,1245.4824199999998,1316.68359,470.65598,1168.49475,1331.16699,91.96415999999999,80
1214.50208,1332.7157,1722.97791,1288.34106,1309.77747,1697.3525399999999,1123.65625,1363.77271,1664.58948,1146.79639,1174.20886,1425.30103,1038.2175300000001,1298.77441,1279.052,1363.16675,1073.30615,1198.9198,1558.57971,1245.1062,1227.52271,1190.21863,1506.5376,1421.4292,1157.48938,1642.0282,1100.58032,1323.5678699999999,1588.8527800000002,920.40839,1208.31689,1179.84631,1014.8698099999999,1300.5090300000002,1430.4500699999999,987.89539,1066.42639,1348.95593,1014.58636,1201.34473,1123.56213,769.99054,1256.14429,1113.72375,506.60605,1215.09241,1106.0067099999999,400.9436,1187.79688,1146.65942,85.88736999999999,1157.94812,1219.45752,43.11608,1341.8961199999999,1133.51965,56.713080000000005,1248.4201699999999,1470.71326,679.80695,1255.67615,1447.8881800000001,455.4151,1215.65906,1446.41174,240.50037000000003,1193.17773,1419.01953,71.05633,1123.7061800000001,1389.06689,37.406909999999996,1313.01343,1279.65906,33.18476,1281.13379,1235.83813,490.36795,1222.2981,1229.28198,107.45666000000001,1244.64978,1316.76062,470.86508,1168.45593,1331.15283,91.89438,90
