X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
110.6808,713.7467,1673.78381,196.7438,764.79944,1714.6805399999998,103.45488,700.23596,1603.03406,177.55847,594.88818,1422.59692,29.22985,664.86139,1309.26526,126.00913,457.71997000000005,1100.99487,231.03841,479.88284000000004,865.1070599999999,180.79137,904.03351,1438.96411,206.92226000000002,1029.01245,1117.82898,346.65567000000004,965.6803,908.46838,231.9986,626.64172,980.02228,231.40523,874.9422,957.3525400000001,43.82243,756.1718099999999,1027.6086400000002,274.11807000000005,583.32166,724.27753,295.70437999999996,598.16748,485.76407,260.15778,557.59808,335.15479,241.81467999999998,560.2318700000001,96.52351999999999,186.2874,594.97003,53.67678000000001,388.35196,626.25311,62.16986,142.5338,860.17157,577.64148,124.03178999999999,809.64288,440.73914,22.122139999999998,798.46942,232.16769,-24.724079999999997,761.73547,63.01543,-92.45976999999999,725.53229,51.18327,107.53881000000001,680.89301,30.473029999999998,273.52625,698.62756,470.74683,232.39999,641.99445,89.34161999999999,122.92891999999999,710.6106,438.22857999999997,-45.24713,683.04852,91.44426999999999,0
117.22148999999999,712.77655,1672.6599099999999,201.9472,764.98279,1714.2437699999998,109.81806999999999,699.23883,1602.14392,187.10855,595.4574,1422.1699199999998,36.70684,662.409,1308.80945,138.86746000000002,456.9856,1100.3645,243.23977999999997,481.34549000000004,864.40527,183.15536,904.69696,1438.8002900000001,205.42189,1030.63855,1117.51208,345.87509,971.2343099999999,907.6013199999999,239.26381,628.79517,979.59186,233.81142000000003,876.8063400000001,956.73175,48.56992,754.62714,1027.3186,282.05023,587.35583,723.21729,303.47565,605.27258,485.97214,273.99368,561.7249099999999,335.68387,260.97986000000003,561.25122,96.30058000000001,204.2282,592.0267299999999,52.4002,403.47531000000004,637.34741,63.779109999999996,143.91492,860.93427,577.40027,125.73948999999999,809.92084,440.37234000000007,22.043960000000002,796.8288,232.65005,-25.48473,758.79614,63.82298,-92.74791,721.79883,52.62283000000001,107.879,680.48834,30.431420000000003,276.33865,704.09442,469.96927,246.86195,641.6947,88.09894,127.13188000000001,710.9014900000001,437.66702000000004,-43.8234,680.48584,92.4051,10
122.882,711.4014900000001,1672.22278,207.15471000000002,765.04901,1713.7667199999999,116.31432,698.36725,1601.4325,196.16721,596.2511599999999,1421.37671,44.41312,660.1243900000001,1308.297,151.74884,456.64594000000005,1099.5728800000002,255.37427999999997,483.0459,863.5391199999999,185.73344,905.3104199999999,1438.4338400000001,203.73473,1032.1353800000002,1117.27856,344.68369,976.70026,906.63538,246.65953,630.89215,979.24097,236.46393999999998,878.9821800000001,956.03345,53.48229,752.9671,1026.8527800000002,290.21477999999996,591.45911,722.2882099999999,311.41452000000004,611.48438,486.29218,286.52762,565.77142,335.89563,277.68068999999997,563.2125900000001,96.10024,220.00732000000002,590.82849,51.40074,416.41513,646.55328,64.61832,145.58768,861.08063,576.96527,127.85458999999999,810.25604,439.95554000000004,22.17565,796.46875,233.08534,-26.13405,756.9287099999999,64.62125,-92.75133000000001,718.48999,54.143719999999995,108.21385,680.30444,30.438209999999998,279.53232,708.9492799999999,469.30206,259.57864,642.84497,87.40756999999999,131.67461,711.4411,436.93457,-42.78712,677.95782,93.68135,20
128.99731,710.36151,1671.42688,212.37743999999998,765.11945,1713.24182,122.66063999999999,697.21619,1600.5438199999999,205.09319,597.05981,1420.5211199999999,52.01846,657.9035,1307.8601099999998,164.69523999999998,456.24997,1098.7948,267.4787,484.64627,862.65436,188.34717,905.92761,1438.24963,202.01593,1033.31897,1117.03711,343.14279,982.25323,905.7040400000001,254.2663,632.9934099999999,978.61371,239.56784,880.7677,955.85693,59.22741,751.18536,1026.21179,298.71698,595.66486,721.64758,319.32596,616.80322,486.17492999999996,297.70743,569.9377400000001,335.71887000000004,291.60455,566.39905,95.67286999999999,233.57166,591.79614,50.51867,427.3187,655.35657,65.14178000000001,147.50652,861.56421,576.72937,130.50061000000002,810.8980700000001,439.51974,23.16651,794.63055,233.75062999999997,-26.55677,754.82458,65.5975,-92.59321,715.57397,55.84084,108.53663,680.06219,30.69515,283.43155,712.87518,468.69342,270.60431,645.5791,86.84639,136.63745,712.14764,436.2381,-41.75139,675.7611099999999,95.16342,30
135.19263999999998,709.2124,1670.6544199999998,217.55711000000002,765.21112,1712.7979699999999,129.22798,696.42651,1599.65723,214.54384,598.14258,1419.68921,59.60645,655.74017,1307.44104,177.71903999999998,456.23303,1097.9613,279.61227,486.56372000000005,861.68604,191.01587,906.4318800000001,1437.8728,200.03185,1034.87024,1116.8375199999998,341.77652,987.9870599999999,904.7706900000001,262.02585,635.16705,977.8783,241.64983999999998,882.7254,955.5532199999999,63.82816,749.2049599999999,1026.07092,307.31219,599.9478799999999,720.94843,327.24164,620.93329,485.89815999999996,307.7319,573.58618,335.00607,303.15955,569.86041,94.83969,244.81006000000002,593.76367,49.54549,436.22217,663.0804400000001,64.60016999999999,149.78786000000002,862.23419,576.4395099999999,133.6432,811.85522,439.10239,24.09518,794.48419,234.28598,-26.772809999999996,753.11584,66.6683,-92.44575999999999,712.78247,57.715140000000005,108.8184,679.94983,30.75433,288.19229,715.77332,467.81005999999996,280.25052,648.2969400000001,85.88037,142.04408,713.28204,435.33392000000003,-40.383140000000004,673.78094,96.68666999999999,40
141.20729,707.9185200000001,1670.0144,222.76822,765.2722200000001,1712.25659,135.7424,695.6530799999999,1598.78992,223.76445,598.90906,1418.91504,67.37839,653.59998,1306.96985,190.71376,456.44982999999996,1097.04553,291.78165,488.70117,860.73999,193.62323,906.85425,1437.5307599999999,197.99217,1035.9939,1116.62891,339.5137,993.4281,903.71606,270.02533,637.56122,977.01105,244.71703,884.9312699999999,955.51935,69.5996,747.50128,1025.53882,316.10516,604.16425,720.36414,334.6806,624.56958,485.37244000000004,316.34106,576.99414,333.9425,312.54044,573.55817,93.83559,253.45452999999998,596.34723,49.14932,443.13144000000005,670.16742,63.011990000000004,152.55856,863.70959,576.31531,137.3604,813.0768400000001,438.64550999999994,25.522560000000002,793.82422,235.03476,-26.95332,751.58942,67.99171,-92.07377,710.28992,59.889,109.07282,679.95233,30.9048,293.89105,718.2869900000001,467.31674000000004,288.06232,651.58289,84.90937,148.05701000000002,714.6646099999999,434.4873,-39.08234,672.0306400000001,98.46916,50
148.13982,707.39258,1668.57727,228.05905,765.37415,1711.8811,142.27018999999999,694.7608,1597.94531,232.9583,599.92078,1418.17139,75.27728,651.31055,1306.43433,203.72585,457.04135,1096.17639,304.01837,490.86847,859.74744,196.22519,907.1290300000001,1437.09692,195.87,1037.05151,1116.48767,337.16463999999996,998.9775400000001,902.58575,278.24332000000004,640.2199099999999,976.18066,246.72277999999997,886.87085,955.30566,75.36858000000001,745.59808,1024.86328,324.53937,608.27832,719.729,342.05746,627.61517,484.66623,324.1438,579.98999,332.82083,319.72832999999997,576.47498,92.71621,260.37015,598.32465,48.69129,447.90759,676.71002,60.07265,155.70651,864.92676,576.09479,141.73779,814.69135,438.13430999999997,27.31492,793.5407700000001,236.01514,-26.93455,749.83594,69.5197,-91.55275,707.66791,62.377140000000004,109.3967,679.75946,30.938229999999997,300.43546000000003,720.88147,466.34531,293.83267,654.36896,83.81876,154.89595,716.3623,433.43625,-37.43547,670.27197,100.45259,60
154.16652,706.0592,1667.90833,233.248,765.60376,1711.3420399999998,148.9198,694.10022,1596.98413,242.23067999999998,601.40753,1417.3201900000001,83.23586,649.00537,1305.88074,216.95439,458.1106,1095.25195,316.0058,493.42400999999995,858.72064,198.57855,907.3244599999999,1436.69226,193.49661,1038.3894,1116.47998,334.35461000000004,1004.34796,901.4013699999999,286.6225,643.01117,975.20715,249.09514,889.0773300000001,955.34454,81.3074,743.6112099999999,1024.2048300000001,333.04309,612.5165400000001,718.77521,349.12241,630.6510599999999,483.32385,331.1608,582.78687,331.42105,324.91791,579.32587,91.67282,264.80492999999996,599.79797,48.489329999999995,450.52917,682.83411,55.239430000000006,159.10776,865.7075199999999,575.7864400000001,146.76928999999998,816.5593299999999,437.48483,29.46688,793.21906,236.61237000000003,-26.988609999999998,748.24475,71.14308,-90.83538,704.81268,65.19325,109.50862,680.19061,30.8511,306.6792,723.55249,465.12920999999994,297.99976000000004,656.1084,82.19261999999999,162.53668000000002,718.57739,432.18365,-35.39743,668.47919,102.65294,70
160.50456,705.2430400000001,1666.99316,238.57201,765.82343,1711.0673800000002,155.41173999999998,693.2962,1596.1743199999999,251.61371,602.09656,1416.72534,91.34465,646.62775,1305.17419,229.72643,458.98596,1094.35913,328.15146,496.13715,857.7136800000001,200.93193,907.3673699999999,1436.22949,191.21164,1039.13232,1116.40112,331.26416,1009.6500199999999,900.1944599999999,295.16922,645.97052,974.3642,251.46753999999999,891.21185,955.51898,87.35675,741.5611,1023.53387,340.88678,616.32062,717.38263,355.85132000000004,633.70917,481.40778,337.26318,585.61456,329.81055,327.97913,580.7454799999999,90.31186,266.99292,600.11743,48.319140000000004,451.41003,686.10339,49.61959,163.24535,867.38135,575.5009200000001,152.58768999999998,818.73395,436.63837,32.1654,792.70032,237.99065,-26.70457,746.35175,73.32370999999999,-89.84836999999999,701.52539,68.62236,109.87727,680.7619599999999,31.04658,312.6691,726.0946,463.56543,299.83041000000003,657.40234,80.6311,171.01622,721.07391,430.79614000000004,-32.461290000000005,666.87231,104.89141000000001,80
166.79871,704.56042,1666.12561,243.85602000000003,765.9862099999999,1710.23462,162.09978,692.76636,1595.19312,260.98114,603.42255,1415.99536,99.66631,644.0300900000001,1304.39905,242.79979,460.32565,1093.41479,340.29095,499.14005,856.7686800000001,203.01367,907.33911,1435.7807599999999,188.87759,1039.6159699999998,1116.3075,327.98123,1014.7334,898.79541,303.99658,649.26215,973.44934,253.99383999999998,893.31073,955.8195199999999,93.50598000000001,739.49847,1022.7691699999999,349.18591000000004,620.13397,715.6805400000001,362.39435,636.83459,479.37127999999996,342.3898,587.7993799999999,328.10138,328.59674,581.4397,89.11053000000001,267.07457999999997,600.02637,47.5504,452.51578,685.42804,47.20153,167.99052,869.2686199999999,575.1106,159.21446,821.28467,435.603,34.937470000000005,791.8037099999999,239.10271,-26.3262,743.94232,75.90435,-88.59944,697.49292,72.78922,110.41703000000001,680.89032,31.416259999999998,318.12347,728.58014,461.59814000000006,299.85123,657.87964,79.17179,180.41832,724.22876,429.13129000000004,-29.47922,664.50214,108.01285,90
