X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-89.9127,-591.5336900000001,1700.0653100000002,-85.14688000000001,-655.6615,1651.5343,-98.22726,-482.2168,1675.21985,-285.37924,-479.96417,1400.4375,-166.96536,-330.68152000000003,1283.01416,-367.26022,-615.61194,1098.74036,-170.83916000000002,-744.10223,975.88495,50.83421,-454.12262000000004,1431.4411599999999,150.37447,-554.28394,1104.33582,15.166220000000001,-716.50867,951.8471699999999,-233.89835,-524.16864,1002.23785,36.17302,-540.3501,991.05145,-104.70803000000001,-339.51282000000003,1021.2846099999999,-271.29992999999996,-481.8974,750.5622599999999,-251.16539,-451.85123,485.16085999999996,-264.49136,-410.00906000000003,387.11908,-231.16064,-414.11782999999997,70.59483,-168.01023999999998,-373.62462999999997,34.4824,-215.43326000000002,-576.1293900000001,43.76534,94.50516999999999,-429.03333,689.19727,88.88303,-416.37845,458.68954,88.87415,-393.22702000000004,247.99826000000002,77.29414,-419.44625999999994,71.7311,8.92844,-388.27386,37.05165,61.61946,-593.9057,35.333870000000005,-126.23235,-451.73169,474.08385999999996,-148.34444,-439.9548,87.09168000000001,-24.32118,-475.48035,464.24152000000004,-2.69719,-460.67798,92.26255,0
-90.05127,-591.2012900000001,1700.1588100000001,-85.23165,-655.38098,1651.64221,-98.36466,-481.93951,1675.2313199999999,-285.47937,-479.57302999999996,1400.44397,-166.83078,-330.49487,1283.00574,-367.14508,-614.90662,1098.4832800000001,-169.65565,-742.93378,976.17072,50.82045,-454.2149,1431.4483599999999,150.4481,-554.62018,1104.44324,14.96432,-716.5541400000001,951.90076,-234.02515,-524.00421,1002.27094,36.02684,-540.61328,991.06439,-104.89816,-340.63095,1020.9057,-271.35007,-481.71924,750.56799,-251.17942999999997,-451.73987,485.14444000000003,-264.49011,-409.90157999999997,387.08249,-231.09998,-414.12256,70.5528,-168.00224,-373.63525,34.46901,-215.47182,-576.1272,43.7868,94.55348000000001,-429.26169000000004,689.23932,88.93127,-416.57571,458.76569000000006,88.85812,-393.31525,248.00609,77.28276,-419.41049,71.73376,8.95002,-388.27103,37.03432,61.59129,-593.90283,35.33215,-126.2334,-451.79977,474.0882,-148.31267,-439.9743,87.09995,-24.320710000000002,-475.59732,464.24329000000006,-2.80665,-460.22472999999997,92.7897,10
-90.17048,-590.87079,1700.2231399999998,-85.30035,-655.12854,1651.78455,-98.52651999999999,-481.62145999999996,1675.2377900000001,-285.60849,-479.16805999999997,1400.41614,-166.67274,-330.31122,1282.96265,-366.96094,-614.27502,1098.1976300000001,-168.53543,-741.92792,976.2325400000001,50.78461,-454.35776,1431.45898,150.52863,-554.9221200000001,1104.5438199999999,14.77777,-716.6343400000001,951.9664300000001,-234.07979,-523.80334,1002.29565,35.864020000000004,-540.8532700000001,991.0789800000001,-104.68983,-340.63419,1020.8557099999999,-271.42667,-481.51224,750.59094,-251.17872999999997,-451.64484000000004,485.1615,-264.48865,-409.85416000000004,387.10464,-231.14677000000003,-414.11145,70.56882,-167.96431,-373.62021,34.4689,-215.46002000000001,-576.11487,43.773109999999996,94.56913,-429.52495999999996,689.2312599999999,88.93646,-416.66904,458.69492,88.89056,-393.39951,247.98341000000002,77.24574,-419.4032,71.77288,8.92857,-388.25772,37.090070000000004,61.61813000000001,-593.88757,35.30607,-126.25725,-451.83774000000005,474.08994,-148.31451,-439.98755,87.12909,-24.36065,-475.70178,464.22809000000007,-2.7126200000000003,-460.70224,92.20595,20
-90.29772,-590.52734,1700.31189,-85.41435,-654.84106,1651.92285,-98.65817,-481.30510999999996,1675.21704,-285.71967,-478.7796,1400.3623,-166.44228999999999,-330.10141,1282.91321,-366.35904,-613.7800900000001,1097.72205,-168.03668000000002,-741.13568,975.54675,50.75277,-454.43695,1431.50916,150.5354,-555.19464,1104.63794,14.57875,-716.6485,952.06067,-233.8658,-523.59528,1002.2014800000001,35.715959999999995,-541.10547,991.1165199999999,-104.5086,-340.6333,1020.8300199999999,-271.45502,-481.33929000000006,750.58215,-251.19418,-451.5596,485.14477999999997,-264.43234,-409.76412999999997,387.08557,-231.07133,-414.11282,70.51916999999999,-167.98744,-373.64365,34.46698,-215.44297999999998,-576.1301900000001,43.79165,94.54504,-429.79220999999995,689.2355299999999,88.95519,-416.73458999999997,458.72693,88.90930999999999,-393.43381,248.06015,77.27423,-419.46786,71.71165,8.98832,-388.28598,37.03714,61.6036,-593.8887900000001,35.33781,-126.26968000000001,-451.91409000000004,474.10135,-148.31551000000002,-439.98767000000004,87.10611999999999,-24.33674,-475.8652,464.21682999999996,-2.7149,-460.82269,92.27736999999999,30
-90.43966,-590.17621,1700.41357,-85.50328,-654.51764,1652.09949,-98.84581,-480.94705,1675.21851,-285.80502,-478.31534000000005,1400.27417,-166.27653999999998,-329.84232000000003,1282.86499,-365.73361,-613.24103,1097.31946,-167.18103,-740.63477,975.4341400000001,50.828829999999996,-454.76007000000004,1431.8147,150.53976,-555.49103,1104.7384,14.37395,-716.70087,952.1279300000001,-233.28619,-523.13953,1002.10913,35.585,-541.29858,991.1077300000001,-104.35953,-340.08417000000003,1020.9223,-271.50296000000003,-481.13239000000004,750.60156,-251.20824,-451.42572,485.15835999999996,-264.43665,-409.67227,387.06448,-231.0941,-414.11572,70.54308,-167.97314,-373.62106,34.49962,-215.43117,-576.16913,43.78317,94.56358,-429.9816,689.2226,88.95444,-416.92184,458.74124000000006,88.91291,-393.50763,248.04721,77.29916999999999,-419.44455,71.7596,8.963339999999999,-388.25872999999996,37.04936,61.61091999999999,-593.88953,35.32043,-126.27107,-451.97214,474.10445999999996,-148.33041,-440.00055,87.11485,-24.33628,-475.87505999999996,464.20078,-2.71205,-460.82434000000006,92.23058,40
-90.52908000000001,-589.88202,1700.4997600000002,-85.53406,-654.21411,1652.23523,-98.97323,-480.66922,1675.2247300000001,-285.89096,-477.91225999999995,1400.177,-166.08798000000002,-329.63672,1282.82349,-365.12296000000003,-612.7631200000001,1096.94543,-166.04628,-740.27393,975.2713,50.78136,-454.70172,1431.75854,150.54247,-555.72601,1104.84033,14.122729999999999,-716.7416400000001,952.2180199999999,-233.3212,-522.87579,1002.1461800000001,35.51398,-541.42719,991.1379400000001,-104.16941,-340.08832,1020.8787199999999,-271.54877,-480.94305,750.57568,-251.18456,-451.31119,485.15396,-264.39383,-409.60342,387.0553,-231.09432999999999,-414.11697000000004,70.55981,-167.9767,-373.62582000000003,34.47084,-215.44397,-576.10767,43.76905,94.57658,-430.20035,689.24243,88.94339000000001,-417.06235,458.72641,88.94566,-393.58502000000004,248.04156,77.2688,-419.48015999999996,71.76304,8.9613,-388.29987,37.0545,61.5968,-593.87097,35.328070000000004,-126.28407,-451.99649000000005,474.12435999999997,-148.32275,-439.98373,87.10315,-24.31917,-475.9751,464.19107,-2.7082599999999997,-460.75237999999996,92.25471,50
-90.61513000000001,-589.5387,1700.5638399999998,-85.62433,-653.88232,1652.328,-99.12682,-480.36591,1675.2133800000001,-286.02454,-477.52414000000005,1400.04272,-165.91776000000002,-329.35757,1282.77478,-364.38397000000003,-612.24359,1096.51514,-165.30527,-739.92267,974.8168900000001,50.73568,-454.83032000000003,1431.92029,150.51006999999998,-555.94611,1104.948,13.78072,-716.81641,952.33386,-233.29976000000002,-522.67883,1002.146,35.34702,-541.6127299999999,991.1737699999999,-104.05428,-340.01767,1020.8843400000001,-271.60986,-480.70264000000003,750.62128,-251.1705,-451.17123,485.16132000000005,-264.39383,-409.50928,387.06888,-231.11345,-414.05444,70.58395,-167.9637,-373.62964,34.46862,-215.42958,-576.12115,43.74569,94.60246,-430.38412,689.2533,88.9768,-417.18591000000004,458.69015999999993,88.95618,-393.65811,248.04918999999998,77.2478,-419.46117999999996,71.77585,8.97357,-388.26901000000004,37.05769,61.60324,-593.89441,35.33116,-126.28453,-452.06075999999996,474.10703,-148.30438,-440.0011,87.12173,-24.36276,-476.06012000000004,464.18845,-2.7113,-460.89938,92.24233000000001,60
-90.72542,-589.2380400000001,1700.6330600000001,-85.74641,-653.58691,1652.3889199999999,-99.25192,-480.10315,1675.25549,-286.11658,-477.2287,1399.9194300000001,-165.70836,-329.13043,1282.72986,-363.68115,-611.8197,1096.11438,-164.29182,-739.69849,974.55524,50.67617,-454.79031,1431.88232,150.48033,-556.1402,1105.04199,13.369589999999999,-716.91229,952.4562400000001,-233.30747999999997,-522.42993,1002.20154,35.217620000000004,-541.71429,991.19562,-103.9119,-339.93188,1020.87231,-271.67852999999997,-480.45727999999997,750.63281,-251.20981,-451.04625999999996,485.17093,-264.38446,-409.41577,387.05829,-231.10875,-414.05322,70.5429,-167.98717,-373.65502999999995,34.47738,-215.43945,-576.15521,43.78669,94.62579000000001,-430.53927999999996,689.27594,89.02087,-417.31057999999996,458.76035,88.94538,-393.67032,248.07231000000002,77.24244,-419.44735999999995,71.76698,8.978110000000001,-388.27985,37.01746,61.61165,-593.87634,35.29526,-126.31062,-451.97652999999997,474.11172,-148.31136,-439.97015,87.10291,-24.37939,-476.13599000000005,464.20627,-2.69691,-460.89993,92.22754,70
-90.83196,-588.93817,1700.6976300000001,-85.84024000000001,-653.2894299999999,1652.41382,-99.41296,-479.8103,1675.2830800000002,-286.24893,-476.86855999999995,1399.80432,-165.59024,-328.86569,1282.68005,-362.95715,-611.4384200000001,1095.60022,-163.51561,-739.58051,974.14099,50.618520000000004,-454.80325,1431.9483599999999,150.36674,-556.32159,1105.1665,13.08302,-716.99493,952.57715,-235.09897999999998,-522.30872,1002.27899,35.081309999999995,-541.88507,991.18896,-103.77979,-339.88132,1020.81885,-271.73996,-480.22809000000007,750.64075,-251.21067999999997,-450.94937000000004,485.16647,-263.89206,-409.58701,386.78799,-231.14111,-414.02664,70.55416,-167.97795,-373.6127,34.49972,-215.48782000000003,-576.15723,43.80664,94.64941999999999,-430.72675,689.2167400000001,89.01308,-417.41067999999996,458.72635,88.95721999999999,-393.68225,248.10948,77.25738,-419.46106,71.75491,8.96354,-388.32648,37.02215,61.58545,-593.86975,35.311890000000005,-126.28511999999999,-451.95923,474.11545,-148.31645,-439.96042,87.11281,-24.3672,-476.21347000000003,464.19791,-2.65387,-460.25777999999997,92.00161,80
-90.97333,-588.62665,1700.7077600000002,-85.88244,-653.03589,1652.4627699999999,-99.52081,-479.46615999999995,1675.27966,-286.35828,-476.52597000000003,1399.68005,-165.46681,-328.68137,1282.6666300000002,-362.11096000000003,-610.96802,1095.19397,-162.71625,-739.4837,973.6837199999999,50.53988,-454.80502,1432.0282,150.26355,-556.52771,1105.28259,12.61613,-717.04443,952.7158800000001,-235.20479,-522.02563,1002.3173800000001,34.99111,-541.96826,991.25464,-103.61901,-339.7876,1020.8250699999999,-271.74124,-479.99118,750.62909,-251.1537,-450.68960999999996,485.35379000000006,-263.90894,-409.50049,386.7883,-231.08777999999998,-414.05865,70.54758000000001,-167.98413,-373.62817,34.45177,-215.4496,-576.10815,43.771770000000004,94.61742,-430.85419,689.2551900000001,89.01441,-417.47266,458.75082000000003,88.91966,-393.79724,248.05276,77.21240999999999,-419.55072,71.75954,8.93993,-388.26236,37.04325,61.56721999999999,-593.8714,35.29053,-126.31823999999999,-451.87357000000003,474.1142,-148.36621,-439.96851,87.06415,-24.4187,-476.24585,464.21313,-2.7593099999999997,-460.86745999999994,92.24280999999999,90
