X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-151.81331,-440.77423,1697.19458,-204.0135,-533.867,1677.59985,-128.50235,-393.81299,1645.5701900000001,-285.7019,-390.02704,1408.58765,-198.56728999999999,-240.2049,1304.3071300000001,-424.2131,-352.76761,1080.0863,-484.1398,-581.2796599999999,988.06964,18.325870000000002,-422.98717999999997,1451.14001,179.47221000000002,-430.75903,1148.20032,35.9082,-571.8740799999999,1000.4395099999999,-243.28427000000002,-469.62285999999995,982.12134,9.07692,-507.30457,969.82556,-94.97447,-295.0372,1020.4887699999999,-278.6109,-440.24692000000005,699.27295,-244.82841000000002,-392.5881,463.06255999999996,-257.67422,-326.7659,327.07251,-243.06311000000002,-309.75552000000005,88.1396,-183.6385,-284.9715,47.69814,-279.38614,-469.09967,41.73103,66.26436,-430.16382000000004,610.1621700000001,41.89588,-416.50323,465.18579000000005,62.17102,-353.82321,249.04657000000003,57.94856,-358.36397999999997,65.78616,8.4172,-311.93311,39.12806,32.112809999999996,-518.7792400000001,34.856970000000004,-144.18945,-413.97397,454.00487999999996,-173.47041000000002,-350.23593,78.1489,-53.326190000000004,-431.33569000000006,443.15787,-25.01568,-360.59506,80.62134,0
-153.22302,-441.31406,1697.00342,-205.46481,-534.02545,1676.7636699999998,-129.7737,-394.2482,1645.46765,-286.33859,-390.01662999999996,1408.04626,-198.98326,-239.993,1304.23975,-424.63333,-354.12662,1079.35229,-484.96674,-581.59521,985.35425,17.39105,-423.13513,1451.43909,178.6523,-430.72222999999997,1148.5728800000002,34.65687,-570.44275,999.8446,-243.38672999999997,-468.90057,982.15808,9.002460000000001,-506.77213,969.81201,-94.82406999999999,-294.63312,1020.55017,-278.64905,-439.65707000000003,699.3638900000001,-244.93417000000002,-392.33822999999995,463.05315999999993,-257.73019,-326.65887000000004,327.02792,-243.09526,-309.72042999999996,88.13710999999999,-183.32576,-284.77518,47.78376,-279.3425,-469.1048,41.777609999999996,66.00305999999999,-429.92911,610.25195,41.8359,-416.35971,465.19388,62.16502,-353.67908,249.08286,57.95523000000001,-358.31354,65.76864,8.44643,-311.94128,39.10308,32.10528,-518.76788,34.86945,-144.2554,-413.71799,454.02554000000003,-173.46638000000002,-350.19818,78.18576999999999,-53.40914,-431.24048,443.18317,-25.05513,-360.53995,80.64531,10
-154.69258,-441.81780999999995,1696.76917,-207.01819,-534.64423,1676.52771,-131.16017,-394.74188,1645.3772,-287.09674,-390.02856,1407.4896199999998,-199.43692,-239.85495,1304.1923800000002,-424.97925,-355.61105,1078.56958,-485.62714000000005,-582.01801,982.5672,16.196679999999997,-423.32705999999996,1451.2775900000001,177.80235,-430.73703,1148.94849,33.32513,-568.99127,999.27728,-243.47574,-468.38007000000005,982.18384,8.91475,-506.26675,969.7825300000001,-94.68514,-294.16147,1020.63043,-278.74292,-439.10983,699.4562400000001,-244.98282000000003,-392.11371,463.1019,-257.79843,-326.55408,327.01862,-243.12022000000002,-309.74054,88.08794,-183.39838,-284.75378,47.79165,-279.37131,-469.12310999999994,41.72191,65.94046999999999,-429.75906,610.24475,41.68077,-416.41495,465.20309000000003,62.17553,-353.71326,249.05721,57.95443,-358.32391,65.78944,8.43641,-311.95529,39.098929999999996,32.09329,-518.7937,34.89813,-144.30298,-413.58707000000004,454.09888,-173.4874,-350.22571,78.16695,-53.43675,-431.03115999999994,443.18347,-25.04944,-360.49951,80.62966999999999,20
-156.19662,-442.29269000000005,1696.5186800000001,-208.27946,-535.29126,1676.1853,-132.47885,-395.09552,1645.2959,-287.68773999999996,-390.1239,1406.65625,-200.0076,-239.68861,1304.19226,-425.28107,-357.15652,1077.7821,-486.20117,-582.52057,979.77795,15.21359,-423.43976,1451.6303699999999,177.05051,-430.84902999999997,1149.38367,32.07205,-567.55884,998.75409,-243.54998999999998,-467.95853,982.2584800000001,8.77053,-505.78772000000004,969.8101199999999,-94.52549,-293.67264,1020.6909199999999,-278.92935,-438.57492,699.55481,-245.06842000000003,-391.91513,463.13422,-257.93242999999995,-326.45541000000003,326.99405,-243.20335,-309.72681,88.06644,-183.41879,-284.73888999999997,47.76235,-279.35535,-469.06104000000005,41.72339,65.14161,-429.98865,609.97662,41.72708,-416.18335,465.19500999999997,62.2344,-353.60657000000003,248.98976000000002,57.938680000000005,-358.31302,65.76163000000001,8.405289999999999,-311.92081,39.08171,32.126,-518.79199,34.92557,-144.40274,-413.29971,454.10492,-173.52017,-350.14972,78.19106,-53.480059999999995,-430.93069,443.24268,-25.03826,-360.51324,80.62695,30
-157.73553,-442.77164000000005,1696.2840600000002,-209.79945,-535.72278,1675.76172,-133.96771,-395.53058,1645.1711400000002,-288.53937,-390.17303,1406.25208,-200.54433999999998,-239.55327999999997,1304.09448,-425.56003,-358.71454,1076.8563199999999,-486.64950999999996,-583.0692700000001,977.0573099999999,14.59791,-423.53537,1452.51514,176.33446999999998,-431.03625,1149.87061,30.90075,-566.18188,998.2865,-243.64493,-467.36932,982.2429800000001,8.69807,-505.43484000000007,969.84698,-94.42251999999999,-293.16101000000003,1020.784,-279.05295,-438.01285,699.70276,-245.13492999999997,-391.68332000000004,463.18982,-258.01288,-326.37172999999996,326.95592999999997,-243.20631,-309.73257,88.00739,-183.75898999999998,-284.88531,47.63778,-279.32407,-469.13805999999994,41.72412,64.97979000000001,-429.86819,609.94751,41.76736,-415.85001,465.19802999999996,62.367309999999996,-353.37482,249.00813,57.96338000000001,-358.28851000000003,65.77068,8.46673,-311.94357,39.07359,32.11882,-518.7866799999999,34.89924,-144.4633,-413.0166,454.14203,-173.52443,-350.03241,78.17112,-53.4808,-430.82617,443.24062999999995,-25.0563,-360.384,80.67447,40
-159.2724,-443.27972,1696.0521199999998,-211.30151,-536.1682099999999,1675.23889,-135.46457,-395.89142000000004,1645.07129,-289.31042,-390.33145,1405.60522,-201.16736,-239.47682000000003,1304.0389400000001,-425.77084,-360.27969,1075.96521,-486.99857000000003,-583.69281,974.3385,13.55585,-423.71005,1452.8999,175.64821,-431.16742,1150.39246,29.782809999999998,-564.86084,997.8850699999999,-243.58202999999997,-467.16391,982.51318,8.713289999999999,-504.91165,969.81775,-94.35568,-292.65506,1020.8927,-278.90521,-437.48117,699.60236,-245.19606000000002,-391.43698,463.19785,-258.12955,-326.25867,326.93137,-243.51166,-309.53802,88.27163,-183.79045,-284.87936,47.6181,-279.29019,-469.12920999999994,41.7223,65.90541999999999,-429.16655999999995,610.35364,41.78666,-415.65512,465.28384000000005,62.34474,-353.20395,249.05815,57.961859999999994,-358.29514,65.77184,8.45955,-311.92764,39.07524,32.10802,-518.7547,34.93053,-144.53467,-412.8205,454.18619,-173.54424,-350.01583999999997,78.17846999999999,-53.47224,-430.59369000000004,443.25985999999995,-25.00648,-360.48639,80.6629,50
-160.86552,-443.73767000000004,1695.82092,-213.02762,-536.3714,1674.58533,-136.93222,-396.24374,1644.92615,-290.03168,-390.57956,1404.65051,-201.84625,-239.36296000000002,1303.98438,-425.95029000000005,-361.76248,1074.86755,-487.4079,-584.3218400000001,971.70111,13.06684,-423.12527,1453.50208,174.94873,-431.30542,1150.91052,28.748590000000004,-563.65887,997.45551,-243.76236,-464.3963,981.3380699999999,8.688239999999999,-504.42758,969.8394199999999,-94.25032,-292.13565,1020.97461,-278.961,-436.91211,699.67346,-245.22189,-391.19412,463.19210999999996,-258.22601000000003,-326.18384,326.8877,-243.30879,-309.65463,87.9848,-183.8436,-284.82285,47.60795,-279.28882000000004,-469.08822999999995,41.760659999999994,65.87097,-428.90149,610.38885,41.7698,-415.50284,465.2854,62.21025,-353.32018999999997,249.00967000000003,57.981759999999994,-358.28104,65.77381,8.41675,-311.94431000000003,39.0694,32.122679999999995,-518.78613,34.91188,-144.53763999999998,-412.6355,454.22497999999996,-173.56968999999998,-349.93292,78.18196999999999,-53.47277,-430.48650999999995,443.28214,-25.03196,-360.45935,80.64105,60
-162.54045,-444.1626,1695.5444300000001,-214.46497000000002,-536.72961,1673.94751,-138.49797,-396.59958,1644.76282,-290.99414,-390.7009,1404.04663,-202.56967,-239.18816,1303.94812,-426.12503,-363.28717,1073.8645,-487.75137,-584.97382,969.14801,11.98456,-423.23357999999996,1453.81763,174.32047,-431.48825,1151.49524,27.882859999999997,-562.54523,997.02209,-243.78711,-463.81812,981.3726199999999,8.64976,-503.94707999999997,969.87457,-94.18424,-291.67093,1021.0750699999999,-279.03323,-436.38030999999995,699.73755,-245.26294,-390.9393,463.21625,-258.29401,-325.98621,326.87949,-243.57545,-309.45795,88.22931,-183.55222,-284.64052999999996,47.709559999999996,-279.25446,-469.14072000000004,41.73717,64.98151,-429.14370999999994,610.10229,41.76477,-415.31378,465.36212,62.37302,-353.07434,248.96806,57.97739,-358.23346000000004,65.76926,8.44333,-311.92419,39.05622,32.13191,-518.74658,34.931340000000006,-144.58833,-412.2337,454.22542999999996,-173.59473,-349.89227,78.1879,-53.44915,-430.29584000000006,443.29749000000004,-25.03286,-360.42068,80.67983000000001,70
-164.12706,-444.55627000000004,1695.2390100000002,-216.08577999999997,-537.2355299999999,1673.68481,-140.11307,-397.05612,1644.5389400000001,-291.87314,-390.9422,1403.37659,-203.32324,-239.11174,1303.90479,-426.3118,-364.83187999999996,1072.8559599999999,-488.0571,-585.6719400000001,966.7415199999999,10.86019,-423.31937,1454.1580800000002,173.69496,-431.65975999999995,1152.06885,26.967959999999998,-561.44885,996.6058300000001,-243.81871,-463.36508,981.375,8.59199,-503.53185999999994,969.94708,-94.11317,-291.23169,1021.1748,-279.05832000000004,-435.8642,699.7941900000001,-245.23961,-390.6138,463.24841,-258.34174,-325.81152000000003,326.87807999999995,-243.39394,-309.61728,87.95109000000001,-183.93184,-284.78326,47.55898,-279.22797,-469.14389000000006,41.73641,65.08083,-428.79400999999996,610.0481599999999,41.806740000000005,-415.20232999999996,465.34677,62.36153,-353.004,249.01047999999997,57.99095,-358.23267000000004,65.75245,8.48976,-311.93231000000003,39.057790000000004,32.173590000000004,-518.73364,34.940940000000005,-144.57961,-411.95261,454.2399,-173.58168,-349.86078,78.20081,-53.38978,-430.05762000000004,443.32693,-25.01742,-360.41977,80.67713,80
-165.85754,-445.04727,1694.9714399999998,-217.63875,-537.75726,1673.13855,-141.71652,-397.31546000000003,1644.31165,-292.7485,-391.25894,1402.63647,-204.04926,-239.09521,1303.80701,-426.35956,-366.30154,1071.7735599999999,-488.30341,-586.2653799999999,964.03662,9.83925,-423.49847,1454.56189,173.02441000000002,-431.80771,1152.64709,26.22385,-560.54224,996.2265,-243.86534,-462.91763,981.41486,6.667860000000001,-502.78531,971.20978,-94.10143000000001,-290.72385,1021.27661,-279.17206,-435.34674,699.81812,-245.16745,-390.29401,463.21472,-258.40945,-325.61688,326.85348999999997,-243.43442000000002,-309.58822999999995,87.91183000000001,-183.91895,-284.78366,47.526540000000004,-279.23575,-469.12967000000003,41.734840000000005,65.85750999999999,-428.20331,610.49823,41.87624,-414.88928,465.39862,62.302240000000005,-352.94158999999996,248.95327999999998,58.02041,-358.2775,65.75231,8.44342,-311.91461,39.04507,32.161590000000004,-518.74994,34.9837,-144.54373,-411.62588999999997,454.31021,-173.62816,-349.75577000000004,78.19161,-53.40334,-429.92690999999996,443.37338,-25.05715,-360.3851,80.69391999999999,90
