X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-3.9325099999999997,-438.12985,1685.92822,-28.81363,-540.13165,1658.6699199999998,9.199019999999999,-384.17841,1638.98999,-130.48064,-372.42453,1422.17212,-67.88068,-217.99953,1309.93274,-271.71997000000005,-457.12112,1117.40955,-85.39137,-640.38702,1108.23975,159.53326,-387.47064,1443.177,297.05017000000004,-492.01547,1153.43811,105.45518,-657.7038,1116.49963,-101.94396,-447.42715,984.2778300000001,150.62221,-467.8595,982.7981599999999,37.73468,-263.29782,1019.9614300000001,-135.29039,-423.70142000000004,694.37555,-104.60194,-373.55563,458.71744,-120.16133,-308.17647999999997,323.58572000000004,-101.91261999999999,-282.67026,87.88305,-41.34997,-251.83142,49.15719,-124.22753999999999,-443.52328,40.70539,211.5833,-386.57715,604.50415,190.49675,-377.63614,459.92618,198.67026,-309.95465,246.42447,198.37454,-310.81561,64.77516999999999,136.88512,-279.88666,37.185190000000006,212.78912000000003,-472.30283,24.087310000000002,-2.4140599999999997,-386.07526,451.37485,-27.855290000000004,-316.716,78.13931,102.65598,-411.57443,436.45044,118.31316000000001,-339.09171000000003,85.9577,0
-3.8843099999999997,-438.1268,1685.9648399999999,-28.639979999999998,-540.12988,1658.7793,9.19948,-384.13196,1638.95947,-130.49742,-372.51883,1422.16785,-67.8727,-218.05858999999998,1309.90344,-272.75203999999997,-456.72745,1117.6997099999999,-86.35750999999999,-639.99994,1108.6826199999998,159.52255,-387.45941,1443.1875,297.28302,-492.08057,1153.64209,105.38408999999999,-657.9299900000001,1116.97681,-101.86913,-447.58585,984.28583,150.68526,-467.80002,982.8162800000001,37.658190000000005,-263.3259,1019.9785800000001,-135.22153,-423.90802,694.32758,-104.62705,-373.64825,458.71817000000004,-119.69264,-308.52539,323.52213,-101.88801,-282.65192,87.76958,-41.3339,-251.7811,49.18538,-124.22561,-443.52112,40.72871,211.64801,-386.52267,604.49835,190.51225,-377.59195,459.94390999999996,198.68871000000001,-309.98727,246.42588999999998,198.31787,-311.06863,64.70534,136.8821,-279.91202000000004,37.17134,212.72752000000003,-472.58499000000006,24.03823,-2.41236,-386.14725,451.36645999999996,-27.867409999999996,-316.69208,78.12586999999999,102.71446,-411.52423,436.48650999999995,118.59053,-338.07379,86.51626999999999,10
-3.86869,-438.46423,1685.97595,-28.49465,-540.22253,1658.84338,9.231069999999999,-384.13956,1639.00793,-130.51713999999998,-372.53726,1422.26514,-67.90893,-218.05792000000002,1309.93164,-273.60669,-456.30054,1118.11389,-87.57852,-640.1134,1108.86292,159.46176,-387.49228,1443.1821300000001,297.82111000000003,-492.26685,1153.96155,105.43143,-657.9718,1117.3311800000001,-101.80672,-447.70926,984.28479,150.78748000000002,-467.81677,982.8125,37.63406,-263.37987999999996,1019.9956699999999,-135.1017,-424.05062999999996,694.32495,-104.57969,-373.771,458.70437999999996,-120.23096000000001,-308.38653999999997,323.43847999999997,-101.91325,-282.65432999999996,87.81000999999999,-41.31163,-251.79477000000003,49.17542,-124.15888000000001,-443.57202,40.7455,211.68536,-386.47913,604.4952400000001,190.55846,-377.61957,459.93560999999994,198.68903999999998,-310.03546,246.37782,198.35596999999999,-310.91916000000003,64.71428,136.88318,-279.92789,37.19876,212.76903,-472.31622000000004,24.08659,-2.40543,-386.1799,451.34875,-27.8777,-316.69901,78.11032,102.76267,-411.59299,436.4407,118.60801000000001,-338.08392000000003,86.49413,20
-3.7697,-438.23373,1685.98303,-28.359029999999997,-540.2569,1658.86584,9.21027,-384.2861,1638.95703,-130.59888999999998,-372.40747000000005,1422.32349,-67.87686,-218.14882000000003,1309.92188,-274.39685,-456.08493,1118.5636,-88.28359,-639.82886,1109.8953900000001,159.40399,-387.52297999999996,1443.2023900000002,298.14648,-492.48385999999994,1154.26855,105.60006000000001,-657.9881,1117.72852,-101.77168,-447.78763,984.2661099999999,150.84098999999998,-467.81909,982.8403900000001,37.59618,-263.38586000000004,1019.99554,-135.0853,-424.20184000000006,694.35968,-104.56924000000001,-373.8606,458.73492000000005,-119.72471999999999,-308.6445,323.53595,-101.88988,-282.69347999999997,87.83086,-41.33733,-251.79291,49.149570000000004,-124.1843,-443.56479,40.71601,211.76377999999997,-386.40085,604.50031,190.59042,-377.62891,459.96869000000004,198.68184,-309.9657,246.42022999999998,198.38547,-310.98843,64.70537,136.89122,-279.89508,37.19138,212.74152,-472.29180999999994,24.09303,-2.38559,-386.34854,451.35394,-27.865809999999996,-316.72958,78.11263000000001,102.81891999999999,-411.71985,436.48427999999996,118.33201000000001,-339.07797,85.98004,30
-3.7299,-438.3765,1685.9707,-28.44313,-540.09595,1658.58069,9.16216,-384.36096000000003,1638.9198,-130.65791000000002,-372.30368,1422.4625199999998,-68.00932,-217.93121000000002,1309.9511699999998,-275.27985,-456.08426,1118.96729,-89.15314000000001,-639.98871,1110.41309,159.29721,-387.65015,1443.23083,298.4949,-492.70407,1154.53369,105.70908,-657.7977900000001,1117.94629,-101.69830999999999,-447.87924000000004,984.22565,150.88339,-467.79706,982.83429,37.57894,-263.43216,1020.01166,-135.02226000000002,-424.30225,694.3244,-104.54057,-373.95505,458.73389000000003,-120.18893,-308.43093999999996,323.54434,-101.89591999999999,-282.70322000000004,87.83513,-41.32529,-251.76997000000003,49.204440000000005,-124.1782,-443.51705999999996,40.7178,211.81978999999998,-386.38873,604.48682,190.64282,-377.56882,459.93314000000004,198.67683,-309.97974,246.37091,198.35913,-311.00473,64.70055,136.92622,-279.8804,37.20792,212.78569,-472.25677,24.1274,-2.34862,-386.29489,451.33365,-27.849520000000002,-316.75604,78.11556,102.87214,-411.69275,436.46262,118.3346,-339.15692,85.97831,40
-3.7236599999999997,-438.52692,1685.9519,-28.374109999999998,-540.25867,1658.5294199999998,9.10857,-384.496,1638.95129,-130.71138,-372.13995,1422.63184,-67.76826,-218.14311,1309.88879,-275.79787999999996,-456.10004000000004,1119.47437,-89.90068000000001,-640.17383,1110.8305699999999,159.14481999999998,-387.97662,1443.15625,298.80568999999997,-493.11884000000003,1154.80542,105.67227,-657.40234,1118.18469,-101.67235,-447.90130999999997,984.2429199999999,150.95001000000002,-467.80759000000006,982.8665199999999,37.6021,-263.47116,1020.00891,-134.94806,-424.36492999999996,694.32166,-104.54724,-373.96872,458.72482,-119.66653000000001,-308.7392,323.51492,-101.8876,-282.70453,87.84214,-41.352940000000004,-251.79472,49.22009,-124.15775,-443.54825,40.7171,211.8624,-386.29031000000003,604.5143400000001,190.66231000000002,-377.62357000000003,459.97085999999996,198.72884,-310.02222,246.33153,198.40106,-311.01297,64.72231,136.90405,-279.92453,37.19181,212.79735,-472.29889000000003,24.07716,-2.35407,-386.31201,451.32047,-27.843290000000003,-316.7717,78.15428,102.92886999999999,-411.59351000000004,436.46994000000007,118.62543000000001,-338.15256,86.48581999999999,50
-3.7115199999999997,-438.7352,1685.92529,-28.33813,-540.49854,1658.42651,9.06293,-384.64896,1638.94226,-130.66553000000002,-372.04599,1422.71045,-67.8751,-217.89612999999997,1309.9511699999998,-276.27359,-456.14072000000004,1120.0457800000001,-90.29819,-640.13239,1111.09546,159.03056,-388.14081,1443.16785,299.09067000000005,-493.23145,1155.03857,105.39863000000001,-656.99786,1118.755,-101.6482,-447.92672999999996,984.2221099999999,150.93916000000002,-467.77524000000005,982.8770800000001,37.64747,-263.50711,1020.00531,-134.88225,-424.36844,694.3314799999999,-104.57092,-374.02038999999996,458.75388,-120.12021999999999,-308.53775,323.5491,-101.90298,-282.72208,87.83266,-41.33122,-251.86073,49.22306,-124.177,-443.57775999999996,40.7268,211.88699,-386.29047,604.5238,190.72473,-377.53552,459.93892999999997,198.72363,-310.02468999999996,246.41624,198.31738,-311.00635,64.75556,136.9006,-279.92096000000004,37.21819,212.74728,-472.59105999999997,24.058629999999997,-2.34039,-386.37756,451.28314000000006,-27.85799,-316.76297,78.12613,102.95964000000001,-411.65411,436.46435999999994,118.61901,-338.17834,86.50399,60
-3.72095,-438.94750999999997,1685.8839100000002,-28.34078,-540.4667400000001,1658.05774,9.09874,-384.85117,1638.95752,-130.63097,-371.94299,1422.82715,-67.82460999999999,-217.89555,1309.95679,-276.92963,-456.54605,1120.6106,-90.29249,-639.9223599999999,1111.21033,158.9046,-388.35611,1443.17322,299.2691,-493.54169,1155.2667199999999,104.98315,-656.65814,1119.37842,-101.64733000000001,-447.89044,984.21326,150.92233000000002,-467.83469,982.88055,37.69278,-263.46578999999997,1020.00824,-134.86578,-424.38272,694.34406,-104.51935999999999,-374.02466,458.73526,-120.19266,-308.60535,323.47687,-101.87675,-282.75049,87.85226,-41.31858,-251.83562999999998,49.204809999999995,-124.18833000000001,-443.61120999999997,40.68933,211.88647000000003,-386.28662,604.53772,190.71225,-377.55054,459.96039,198.71326000000002,-310.03311,246.36382000000003,198.33145,-310.95526,64.73635999999999,136.93379,-279.92142,37.20513,212.78772999999998,-472.2851,24.10143,-2.32485,-386.36984,451.30980999999997,-27.8663,-316.78247000000005,78.08892,102.98628000000001,-411.66226,436.50095,118.58928999999999,-338.16238,86.4883,70
-3.7355300000000002,-439.23470999999995,1685.83704,-28.38627,-540.61041,1657.84814,9.063260000000001,-385.03542999999996,1638.9315199999999,-130.5829,-371.91857999999996,1422.96375,-67.59052,-218.12682999999998,1309.98877,-277.13065,-456.83304000000004,1121.15845,-90.35677,-639.90552,1111.09924,158.80701000000002,-388.4975,1443.2110599999999,299.04138,-493.79129000000006,1155.33301,104.51688,-656.40472,1120.18335,-101.69141,-447.78012,984.21704,150.9001,-467.85515999999996,982.88739,37.765390000000004,-263.45801,1020.04224,-134.82321000000002,-424.29282,694.32892,-104.50486,-373.99969,458.75287000000003,-120.1487,-308.5675,323.4119,-101.87075,-282.73611,87.82443,-41.327709999999996,-251.83664,49.23652,-124.1936,-443.56134000000003,40.68647,211.90175,-386.2222,604.51398,190.7308,-377.54584,459.94077000000004,198.74458,-309.94284,246.44191,198.32913,-310.65756,64.92357,136.92072,-279.88495,37.22675,212.83642999999998,-472.30852999999996,24.06639,-2.3334099999999998,-386.46972999999997,451.32779000000005,-27.850790000000003,-316.76117,78.122,102.96172,-411.57129,436.48015999999996,118.59662,-338.13919,86.52753,80
-3.79565,-439.51052999999996,1685.7655,-28.263009999999998,-541.5324099999999,1658.2567099999999,9.05702,-385.3223,1638.98596,-130.53538999999998,-371.92068,1423.04541,-67.53381,-218.15042000000003,1310.02014,-277.41669,-457.24190999999996,1121.51721,-89.96559,-639.56512,1111.87024,158.74213,-388.58867999999995,1443.2988300000002,298.94083,-494.15353,1155.5756800000001,104.05162,-656.3156700000001,1120.6326900000001,-101.8143,-447.36032,984.0960699999999,150.83574,-467.84668,982.8786,37.81223,-263.41143999999997,1020.09192,-134.8345,-424.22537,694.35632,-104.507,-373.9776,458.74300999999997,-120.06454,-308.40884,323.53589,-101.85368000000001,-282.72925,87.83249,-41.284079999999996,-251.78878999999998,49.21498,-124.20062,-443.79013,40.61449,211.89922,-386.23682,604.5253299999999,190.71817,-377.49463,459.95786,198.76653000000002,-310.13666,246.43512,198.33266,-310.87994,64.77848,136.91951,-279.88928,37.23873,212.79306,-472.32422,24.09026,-2.33862,-386.5491,451.31005999999996,-27.848129999999998,-316.78802,78.10342,102.94418,-411.56506,436.46722,118.60852,-338.16107,86.54956999999999,90
